aIMG0	aIMG1	aIMG2	aIMG3	aIMG4	aIMG5	aIMG6	aIMG7	eps	f0	f1	f2	f3	p0	p1	p2	p3	p4	p5	p6	p7	r0	r1	r2	r3	r4	r5	r6	r7	time	u0	u1	u2	u3	u4	u5	u6	u7	x0	x1	x2	x3	x4	x5	x6	x7	y0	y1	y2	y3	y4	y5	y6	y7
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505127.0157337	29.58	34.53	31.45	36.02	29.23	34.89	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505127.041399	29.72	34.51	31.42	36.0	29.22	34.87	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505127.07642	29.71	34.48	31.47	35.97	29.07	34.86	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505127.103343	29.67	34.45	31.34	35.94	29.15	34.84	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505127.1375113	29.65	34.42	31.3	35.92	29.26	34.82	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505127.1738741	29.61	34.39	31.38	35.89	29.27	34.8	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505127.1990306	29.58	34.37	31.35	36.01	29.26	34.78	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505127.2372062	29.39	34.33	31.31	35.86	29.04	34.76	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505127.2619295	29.49	34.32	31.2	35.98	28.93	34.75	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505127.2924528	29.49	34.28	31.12	35.81	28.97	34.75	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505127.3330622	29.45	34.25	31.16	35.81	29.12	34.71	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505127.3687398	29.41	34.23	31.03	35.61	29.09	34.69	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505127.3991592	29.39	34.2	30.98	35.53	29.09	34.71	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505127.4304457	29.31	34.16	30.93	35.48	28.86	34.66	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505127.4643085	29.32	34.15	31.01	35.47	28.85	34.65	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505127.492339	29.29	34.11	30.97	35.66	28.68	34.63	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505127.5262685	29.25	34.08	30.93	35.77	28.76	34.62	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505127.5694733	29.08	34.04	30.79	35.44	28.73	34.59	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505127.5977356	29.18	34.02	30.77	35.36	28.7	34.57	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505127.631209	29.15	33.98	30.69	35.39	28.85	34.69	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505127.6596334	29.12	33.96	30.78	35.3	28.84	34.59	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505127.6912882	29.1	33.94	30.76	35.62	28.82	34.53	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505127.7233438	29.06	33.9	30.89	35.49	28.58	34.5	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505127.7580488	29.02	33.87	30.56	35.46	28.52	34.48	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505127.7897305	29.0	33.84	30.51	35.4	28.52	34.47	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505127.8206596	28.97	33.82	30.48	35.55	28.5	34.49	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505127.851493	28.93	33.79	30.54	35.36	28.46	34.57	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505127.883802	28.87	33.76	30.53	35.33	28.34	34.43	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505127.9162354	28.86	33.73	30.48	35.47	28.39	34.21	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505127.9502792	28.84	33.7	30.36	35.47	28.37	34.18	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505127.979618	28.8	33.71	30.27	35.3	28.33	34.42	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505128.014305	28.78	33.65	30.24	35.38	28.31	34.33	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505128.0458276	28.75	33.63	30.21	35.23	28.28	34.49	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505128.0766456	28.71	33.59	30.28	35.2	28.22	34.44	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505128.1120896	28.55	33.57	30.26	35.31	28.21	34.3	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505128.1381142	28.65	33.54	30.37	35.16	28.19	34.27	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505128.169095	28.62	33.51	30.09	35.31	28.14	34.25	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505128.2001674	28.6	33.48	30.03	35.02	28.26	34.27	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505128.2322893	28.57	33.46	29.99	35.18	28.29	34.26	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505128.2637727	28.39	33.43	29.95	34.86	28.27	34.22	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505128.2974231	28.49	33.39	30.14	35.14	28.08	34.18	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505128.3331966	28.46	33.37	30.14	35.0	28.02	34.21	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505128.375389	28.41	33.32	30.13	34.96	27.86	34.15	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505128.4054909	28.35	33.3	29.84	35.07	27.93	34.27	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505128.4454265	28.35	33.26	29.74	34.91	27.9	34.15	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505128.465727	28.33	33.25	29.72	34.89	27.89	34.12	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505128.4979825	28.3	33.22	29.76	34.9	27.84	34.08	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505128.5387568	28.26	33.18	29.62	34.97	27.81	34.06	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505128.5680852	28.23	33.16	29.59	34.83	27.78	34.05	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505128.5993192	28.19	33.12	29.53	34.7	27.74	34.02	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505128.6317062	28.16	33.1	29.48	34.64	27.71	34.04	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505128.6671355	28.13	33.07	29.57	34.54	27.68	33.99	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505128.6920033	27.97	33.04	29.59	34.72	27.65	33.98	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505128.7259467	28.06	33.02	29.67	34.69	27.54	34.14	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505128.7576492	28.04	32.99	29.41	34.65	27.59	33.99	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505128.7893643	28.01	32.96	29.33	34.63	27.56	34.11	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505128.8208365	27.97	32.93	29.28	34.6	27.68	33.94	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505128.8507903	27.95	32.9	29.24	34.58	27.7	33.91	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505128.890084	27.91	32.87	29.32	34.68	27.67	33.88	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505128.9145982	27.88	32.85	29.47	34.44	27.48	33.87	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505128.9486732	27.86	32.82	29.32	34.32	27.32	33.99	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505128.9795547	27.82	32.79	29.11	34.27	27.39	33.84	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505129.009965	27.8	32.76	29.06	34.42	27.36	33.86	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505129.0394619	27.78	32.75	29.05	34.42	27.35	33.83	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505129.0704665	27.77	32.74	29.03	34.41	27.34	33.81	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505129.1031923	27.76	32.73	29.24	34.4	27.33	33.8	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505129.1335435	27.76	32.7	29.16	34.42	27.3	33.79	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505129.1644113	27.82	32.69	29.12	34.39	27.29	33.78	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505129.1951141	27.74	32.68	29.09	34.37	27.41	33.77	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505129.2266343	27.71	32.67	29.07	34.36	27.44	33.9	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505129.2572443	27.69	32.66	29.06	34.48	27.44	33.79	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505129.289018	27.67	32.65	29.04	34.37	27.44	33.62	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505129.3245094	27.65	32.62	29.01	34.46	27.24	33.55	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505129.3538203	27.5	32.61	29.0	34.48	27.13	33.67	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505129.3848689	27.58	32.6	28.98	34.49	27.08	33.83	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505129.4157128	27.59	32.59	28.97	34.35	27.15	33.74	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505129.4483466	27.59	32.58	28.95	34.44	27.16	33.71	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505129.4816182	27.57	32.55	29.06	34.28	27.02	33.86	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505129.5092282	27.55	32.54	28.95	34.26	27.0	33.73	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505129.5417	27.54	32.53	29.05	34.25	27.08	33.69	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505129.576418	27.53	32.52	28.83	34.23	27.09	33.81	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505129.6103535	27.52	32.51	28.77	34.22	27.22	33.7	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505129.6404116	27.49	32.52	28.71	34.24	27.25	33.69	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505129.677357	27.34	32.49	28.78	34.21	27.25	33.8	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505129.7049365	27.43	32.47	28.7	34.19	27.1	33.68	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505129.743603	27.39	32.44	28.64	34.16	27.03	33.77	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505129.7717695	27.41	32.43	28.72	34.15	27.01	33.66	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505129.8056529	27.4	32.42	28.72	34.28	27.0	33.63	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505129.8335311	27.39	32.4	28.72	34.31	26.98	33.75	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505129.868961	27.38	32.39	28.84	34.17	26.97	33.64	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505129.8977141	27.34	32.36	28.85	34.1	26.93	33.6	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505129.9322128	27.18	32.33	28.7	34.07	26.91	33.57	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505129.9618597	27.27	32.3	28.6	34.04	26.86	33.55	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505129.993076	27.24	32.26	28.43	34.2	26.83	33.66	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505130.027259	27.21	32.24	28.39	34.05	26.8	33.7	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505130.0558176	27.18	32.21	28.34	33.97	26.77	33.68	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505130.085209	27.11	32.32	28.3	33.95	26.74	33.54	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505130.1168404	27.07	32.15	28.36	33.92	26.61	33.29	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505130.152028	27.07	32.12	28.22	34.06	26.66	33.38	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505130.1828563	27.04	32.09	28.18	33.89	26.64	33.24	25.0	25.0	304								164							
