aIMG0	aIMG1	aIMG2	aIMG3	aIMG4	aIMG5	aIMG6	aIMG7	eps	f0	f1	f2	f3	p0	p1	p2	p3	p4	p5	p6	p7	r0	r1	r2	r3	r4	r5	r6	r7	time	u0	u1	u2	u3	u4	u5	u6	u7	x0	x1	x2	x3	x4	x5	x6	x7	y0	y1	y2	y3	y4	y5	y6	y7
3.5	9.0	-8.6	8.6	13.4	-3.8			357.8	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485807.1145544	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165	156	153	64	60	43			202	283	368	196	280	362		
3.5	9.0	-8.6	8.6	13.4	-3.8			357.8	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485807.14255	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165	156	153	64	60	43			202	283	368	196	280	362		
3.6	9.1	-8.6	8.6	13.4	-3.9			357.8	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485807.1799042	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165	156	153	64	60	43			202	283	368	196	280	362		
3.5	9.3	-8.6	8.6	13.3	-3.9			357.8	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485807.211002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165	156	153	64	60	43			202	283	368	196	280	362		
3.5	9.3	-8.6	8.6	13.3	-3.9			357.8	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485807.2428756	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165	156	153	64	60	43			202	283	368	196	280	362		
3.5	9.1	-8.5	8.5	13.3	-3.9			357.8	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485807.2737236	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165	156	153	64	60	43			202	283	368	196	280	362		
3.5	9.2	-8.5	8.5	13.3	-3.8			357.8	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485807.3108966	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165	156	153	64	60	43			202	283	368	196	280	362		
3.5	9.3	-8.5	8.5	13.4	-3.9			357.9	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485807.3429189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165	156	153	64	60	43			202	283	368	196	280	362		
3.6	9.3	-8.6	8.6	13.4	-3.9			357.8	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485807.3860528	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165	156	153	64	60	43			202	283	368	196	280	362		
3.6	9.3	-8.6	8.6	13.4	-3.9			357.8	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485807.4182417	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165	156	153	64	60	43			202	283	368	196	280	362		
3.7	9.4	-8.5	8.5	13.3	-3.8			357.8	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485807.448579	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165	156	153	64	60	43			202	283	368	196	280	362		
3.8	9.0	-8.6	8.6	13.3	-3.9			357.8	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485807.4812202	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165	156	153	64	60	43			202	283	368	196	280	362		
3.8	9.0	-8.6	8.6	13.3	-3.9			357.8	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485807.520246	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165	156	153	64	60	43			202	283	368	196	280	362		
3.5	9.1	-8.5	8.5	13.3	-3.8			357.8	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485807.5514638	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165	156	153	64	60	43			202	283	368	196	280	362		
3.5	9.1	-8.5	8.5	13.3	-3.8			357.8	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485807.5837955	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165	156	153	64	60	43			202	283	368	196	280	362		
3.5	9.1	-8.6	8.6	13.4	-4.0			357.9	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485807.6166174	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165	156	153	64	60	43			202	283	368	196	280	362		
3.5	9.1	-8.6	8.6	13.4	-4.0			357.9	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485807.6477427	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165	156	153	64	60	43			202	283	368	196	280	362		
3.5	9.1	-8.6	8.6	13.4	-4.0			357.9	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485807.6799219	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165	156	153	64	60	43			202	283	368	196	280	362		
3.5	9.1	-8.6	8.6	13.4	-4.0			357.9	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485807.7101548	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165	156	153	64	60	43			202	283	368	196	280	362		
3.5	9.1	-8.5	8.5	13.3	-3.8			357.8	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485807.7492995	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165	156	153	64	60	43			202	283	368	196	280	362		
3.5	9.1	-8.5	8.5	13.3	-3.8			357.8	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485807.7808845	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165	156	153	64	60	43			202	283	368	196	280	362		
3.8	9.0	-8.6	8.6	13.3	-4.0			357.8	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485807.814096	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165	156	153	64	60	43			202	283	368	196	280	362		
3.8	9.0	-8.6	8.6	13.3	-4.0			357.8	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485807.8445215	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165	156	153	64	60	43			202	283	368	196	280	362		
3.5	9.1	-8.6	8.6	13.4	-4.0			357.8	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485807.8755338	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165	156	153	64	60	43			202	283	368	196	280	362		
3.5	9.1	-8.6	8.6	13.4	-3.8			357.8	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485807.909045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165	156	153	64	60	43			202	283	368	196	280	362		
3.8	9.1	-8.6	8.6	13.3	-3.8			357.8	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485807.953688	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165	156	153	64	60	43			202	283	368	196	280	362		
3.6	9.0	-8.6	8.6	13.3	-4.1			357.8	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485807.9879391	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165	156	153	64	60	43			202	283	368	196	280	362		
3.6	9.0	-8.6	8.6	13.3	-4.1			357.8	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485808.0196633	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165	156	153	64	60	43			202	283	368	196	280	362		
3.7	9.1	-8.6	8.6	13.4	-3.8			357.9	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485808.0500154	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165	156	153	64	60	44			202	283	368	196	280	362		
3.5	9.1	-8.6	8.6	13.4	-3.8			357.9	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485808.0805733	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165	156	153	64	60	43			202	283	368	196	280	362		
3.5	9.1	-8.5	8.5	13.2	-4.0			357.9	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485808.1176367	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165	156	153	64	60	43			202	283	368	196	280	362		
3.6	9.4	-8.5	8.5	13.3	-3.8			357.8	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485808.1496093	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165	156	153	64	60	43			202	283	368	196	280	362		
3.6	9.4	-8.5	8.5	13.3	-3.8			357.8	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485808.1914632	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165	156	153	64	60	43			202	283	368	196	280	362		
3.6	9.4	-8.5	8.5	13.3	-3.8			357.8	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485808.2265005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165	156	153	64	60	43			202	283	368	196	280	362		
3.5	9.0	-8.4	8.4	13.2	-3.8			357.8	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485808.2568767	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165	156	153	64	60	43			202	283	368	196	280	362		
3.5	9.1	-8.6	8.6	13.4	-3.8			357.8	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485808.288162	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165	156	153	64	60	43			202	283	368	196	280	362		
3.5	9.1	-8.6	8.6	13.4	-3.8			357.8	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485808.3196108	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165	156	153	64	60	43			202	283	368	196	280	362		
3.6	9.1	-8.5	8.5	13.2	-3.6			357.8	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485808.3520446	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165	156	153	64	60	43			202	283	368	196	280	362		
3.5	9.1	-8.5	8.5	13.3	-3.8			357.9	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485808.392878	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165	156	153	64	60	43			202	283	368	196	280	362		
3.6	9.1	-8.6	8.6	13.5	-4.1			357.9	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485808.424592	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165	156	153	64	60	43			202	283	368	196	280	362		
3.6	9.2	-8.4	8.4	13.2	-3.6			357.9	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485808.4525669	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165	156	153	64	60	44			202	283	368	196	280	362		
3.6	9.2	-8.4	8.4	13.2	-3.6			357.9	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485808.4849591	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165	156	153	64	60	44			202	283	368	196	280	362		
3.5	9.1	-8.6	8.6	13.4	-3.8			357.9	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485808.5162766	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165	156	153	64	60	43			202	283	368	196	280	362		
3.5	9.1	-8.6	8.6	13.4	-3.8			357.9	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485808.5519886	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165	156	153	64	60	43			202	283	368	196	280	362		
3.6	9.1	-8.5	8.5	13.3	-4.1			357.9	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485808.5897202	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165	156	153	64	60	43			202	283	368	196	280	362		
3.8	9.1	-8.5	8.5	13.4	-4.1			357.9	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485808.6208277	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165	156	153	64	60	43			202	283	368	196	280	362		
3.8	9.1	-8.5	8.5	13.4	-4.1			357.9	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485808.6516886	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165	156	153	64	60	43			202	283	368	196	280	362		
3.5	9.0	-8.4	8.4	13.2	-3.9			357.8	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485808.6816576	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165	156	153	64	60	43			202	283	368	196	280	362		
3.8	9.0	-8.7	8.7	13.4	-4.0			357.8	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485808.7132096	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165	156	153	64	60	43			202	283	368	196	280	362		
3.6	9.1	-8.5	8.5	13.2	-3.8			357.8	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485808.7450223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165	156	153	64	60	43			202	283	368	196	280	362		
3.5	9.1	-8.5	8.5	13.3	-3.6			357.9	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485808.7796187	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165	156	153	64	60	43			202	283	368	196	280	362		
3.5	9.1	-8.5	8.5	13.3	-3.6			357.9	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485808.8126328	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165	156	153	64	60	43			202	283	368	196	280	362		
3.5	9.1	-8.5	8.5	13.3	-3.6			357.9	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485808.845659	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165	156	153	64	60	43			202	283	368	196	280	362		
3.8	9.1	-8.5	8.5	13.2	-4.1			357.9	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485808.8762116	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165	156	153	64	60	43			202	283	368	196	280	362		
3.5	9.2	-8.6	8.6	13.4	-3.8			357.8	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485808.9074507	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165	156	153	64	60	43			202	283	368	196	280	362		
3.5	9.1	-8.6	8.6	13.4	-3.8			357.8	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485808.941882	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165	156	153	64	60	43			202	283	368	196	280	362		
3.6	9.1	-8.5	8.5	13.2	-4.1			357.9	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485808.9805446	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165	156	153	64	60	43			202	283	368	196	280	362		
3.5	9.1	-8.4	8.4	13.3	-3.6			357.9	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485809.0217655	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165	156	153	64	60	43			202	283	368	196	280	362		
3.5	9.1	-8.4	8.4	13.3	-3.6			357.9	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485809.0522213	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165	156	153	64	60	43			202	283	368	196	280	362		
