aIMG0	aIMG1	aIMG2	aIMG3	aIMG4	aIMG5	aIMG6	aIMG7	eps	f0	f1	f2	f3	p0	p1	p2	p3	p4	p5	p6	r0	r1	r2	r3	r4	r5	r6	time	u0	u1	u2	u3	u4	u5	u6	x0	x1	x2	x3	x4	x5	x6	x7	x8	y0	y1	y2	y3	y4	y5	y6	y7	y8
-5.93	-1.99	-3.83	3.83	8.14	7.92			1.75	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464469.8899493	31.37	34.65	25.69	36.73	29.79	33.82	25.0	103	113	116	15	21	15			736	632	554	475	630	551	473			164
-5.93	-1.99	-3.83	3.83	8.14	7.92			1.75	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464470.0026193	31.3	34.74	25.6	36.87	29.92	33.82	25.0	103	113	116	15	21	15			736	632	554	475	630	551	473			164
-5.93	-1.99	-3.83	3.83	8.14	7.92			1.75	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464470.1084228	31.23	34.56	25.53	36.84	29.87	33.79	25.0	103	113	116	15	21	15			736	632	554	475	630	551	473			164
-5.71	-1.27	-3.96	3.96	8.83	10.24			1.7	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464470.219099	31.16	34.52	25.44	36.59	29.61	33.73	25.0	103	112	117	15	21	13			736	632	554	475	630	551	473			164
-5.71	-1.27	-3.96	3.96	8.83	10.24			1.7	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464470.325221	31.06	34.47	25.49	36.52	29.6	33.68	25.0	103	112	117	15	21	13			736	632	554	475	630	551	473			164
-5.71	-1.27	-3.96	3.96	8.83	10.24			1.7	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464470.431865	31.0	34.37	25.26	36.67	29.47	33.64	25.0	103	112	117	15	21	13			736	632	554	475	630	551	473			164
-5.71	-1.27	-3.96	3.96	8.83	10.24			1.7	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464470.539144	30.98	34.45	25.17	36.62	29.58	33.59	25.0	103	112	117	15	21	13			736	632	554	475	630	551	473			164
-5.71	-1.27	-3.96	3.96	8.83	10.24			1.7	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464470.6468244	30.88	34.25	25.1	36.58	29.54	33.42	25.0	103	112	117	15	21	13			736	632	554	475	630	551	473			164
-5.71	-1.27	-3.96	3.96	8.83	10.24			1.7	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464470.7538645	30.83	34.4	25.05	36.42	29.51	33.51	25.0	103	112	117	15	21	13			736	632	554	475	630	551	473			164
-8.46	0.1	-2.03	2.03	7.56	6.93			3.99	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464470.8621213	30.79	34.2	25.01	36.48	29.31	33.51	25.0	104	116	123	15	25	24			736	634	556	477	628	549	471			164
-8.46	0.1	-2.03	2.03	7.56	6.93			3.99	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464470.9703171	30.75	34.34	25.0	36.51	29.25	33.49	25.0	104	116	123	15	25	24			736	634	556	477	628	549	471			164
-8.46	0.1	-2.03	2.03	7.56	6.93			3.99	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464471.0827842	30.71	34.18	25.0	36.49	29.21	33.45	25.0	104	116	123	15	25	24			736	634	556	477	628	549	471			164
-8.46	0.1	-2.03	2.03	7.56	6.93			3.99	1	0	0	1	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568464471.191128	30.67	34.25	25.0	36.29	29.17	33.44	25.0	104	116	123	15	25	24			736	634	556	477	628	549	471			164
-8.46	0.1	-2.03	2.03	7.56	6.93			3.99	1	0	0	1	0.05	0.01	0.01	0.1	0.05	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568464471.298265	65.23	34.21	25.0	70.77	57.01	33.39	25.0	104	116	123	15	25	24			736	634	556	477	628	549	471			164
-8.46	0.1	-2.03	2.03	7.56	6.93			3.99	1	0	0	1	0.34	0.01	0.01	0.39	0.19	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568464471.4055595	44.42	34.17	25.0	47.66	45.31	33.35	25.0	104	116	123	15	25	24			736	634	556	477	628	549	471			164
-6.49	-0.43	-2.81	2.81	6.63	10.97			1.76	1	0	0	1	0.32	0.01	0.01	0.35	0.24	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568464471.5129561	41.33	34.0	25.0	48.77	41.72	33.18	25.0	103	112	116	15	20	13			736	632	554	475	630	551	473			164
-6.49	-0.43	-2.81	2.81	6.63	10.97			1.76	1	0	0	1	0.31	0.01	0.01	0.36	0.26	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568464471.6243572	47.79	34.06	25.0	48.85	40.48	33.27	25.0	103	112	116	15	20	13			736	632	554	475	630	551	473			164
-6.49	-0.43	-2.81	2.81	6.63	10.97			1.76	1	0	0	1	0.34	0.01	0.01	0.38	0.25	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568464471.7343354	43.35	34.03	25.0	48.2	41.84	33.22	25.0	103	112	116	15	20	13			736	632	554	475	630	551	473			164
-6.49	-0.43	-2.81	2.81	6.63	10.97			1.76	1	0	0	1	0.34	0.01	0.01	0.39	0.27	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568464471.8412888	46.46	33.98	25.0	47.87	41.15	33.19	25.0	103	112	116	15	20	13			736	632	554	475	630	551	473			164
-6.49	-0.43	-2.81	2.81	6.63	10.97			1.76	1	0	0	1	0.33	0.01	0.01	0.39	0.26	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568464471.949627	44.88	33.93	25.0	47.85	42.16	33.14	25.0	103	112	116	15	20	13			736	632	554	475	630	551	473			164
-6.49	-0.43	-2.81	2.81	6.63	10.97			1.76	1	0	0	1	0.36	0.01	0.01	0.39	0.28	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568464472.0566201	45.28	33.85	25.0	47.97	41.02	33.1	25.0	103	112	116	15	20	13			736	632	554	475	630	551	473			164
-3.95	-1.49	-4.24	4.24	7.09	11.23			1.97	1	0	0	1	0.33	0.01	0.01	0.39	0.27	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568464472.166209	45.88	33.82	25.0	48.25	42.45	33.06	25.0	103	112	116	15	20	12			736	632	554	475	630	551	472			164
-3.95	-1.49	-4.24	4.24	7.09	11.23			1.97	1	0	0	1	0.37	0.01	0.01	0.4	0.29	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568464472.2761517	44.57	33.76	25.0	47.99	40.85	33.03	25.0	103	112	116	15	20	12			736	632	554	475	630	551	472			164
-3.95	-1.49	-4.24	4.24	7.09	11.23			1.97	1	1	1	1	0.34	0.01	0.01	0.4	0.27	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568464472.3873405	45.34	33.6	25.0	48.01	42.78	33.0	25.0	103	112	116	15	20	12			736	632	554	475	630	551	472			164
-3.95	-1.49	-4.24	4.24	7.09	11.23			1.97	1	1	1	1	0.37	0.01	0.01	0.4	0.3	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568464472.494048	44.76	33.67	25.0	48.18	40.92	32.96	25.0	103	112	116	15	20	12			736	632	554	475	630	551	472			164
-3.95	-1.49	-4.24	4.24	7.09	11.23			1.97	0	1	1	0	0.35	0.01	0.01	0.41	0.28	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568464472.6008825	45.76	33.61	25.0	47.96	42.39	32.92	25.0	103	112	116	15	20	12			736	632	554	475	630	551	472			164
-3.95	-1.49	-4.24	4.24	7.09	11.23			1.97	0	1	1	0	0.03	0.06	0.01	0.06	0.28	0.05	0.01	0.13	0.93	0.96	0.0	0.31	0.84	0	1568464472.7078109	39.48	75.0	75.0	35.19	40.47	75.0	25.0	103	112	116	15	20	12			736	632	554	475	630	551	472			164
-3.95	-1.49	-4.24	4.24	7.09	11.23			1.97	0	1	1	0	0.09	1.23	0.41	0.01	0.27	0.93	0.01	0.13	0.93	0.96	0.0	0.31	0.84	0	1568464472.8206425	45.67	25.0	75.0	43.27	42.81	30.08	25.0	103	112	116	15	20	12			736	632	554	475	630	551	472			164
14.03	-2.9	-24.25	24.25	19.9	8.32			4.03	0	1	1	0	0.1	0.5	0.69	0.01	0.29	0.51	0.01	0.13	0.93	0.96	0.0	0.31	0.84	0	1568464472.9290438	42.32	70.03	40.68	43.15	40.52	65.94	25.0	104	117	137	23	26	9			736	633	555	478	627	548	471			164
14.03	-2.9	-24.25	24.25	19.9	8.32			4.03	0	1	1	0	0.11	1.06	0.54	0.01	0.27	0.7	0.01	0.13	0.93	0.96	0.0	0.31	0.84	0	1568464473.0461547	43.59	28.9	71.27	43.01	42.73	50.44	25.0	104	117	137	23	26	9			736	633	555	478	627	548	471			164
14.03	-2.9	-24.25	24.25	19.9	8.32			4.03	0	1	1	0	0.1	0.66	0.74	0.01	0.29	0.67	0.01	0.13	0.93	0.96	0.0	0.31	0.84	0	1568464473.1581793	44.55	64.1	52.01	43.02	41.08	55.91	25.0	104	117	137	23	26	9			736	633	555	478	627	548	471			164
14.03	-2.9	-24.25	24.25	19.9	8.32			4.03	0	1	1	0	0.12	0.92	0.66	0.01	0.29	0.74	0.01	0.13	0.93	0.96	0.0	0.31	0.84	0	1568464473.2710798	43.17	43.65	64.03	43.01	41.87	51.46	25.0	104	117	137	23	26	9			736	633	555	478	627	548	471			164
12.38	-3.19	-27.95	27.95	23.68	-0.1			4.14	0	1	1	0	0.12	0.78	0.8	0.01	0.29	0.73	0.01	0.13	0.93	0.96	0.0	0.31	0.84	0	1568464473.3894918	43.89	55.47	53.45	42.84	41.52	52.82	25.0	104	120	143	26	29	16			736	633	556	480	628	549	471			164
12.38	-3.19	-27.95	27.95	23.68	-0.1			4.14	0	1	1	0	0.1	0.84	0.76	0.01	0.3	0.74	0.01	0.13	0.93	0.96	0.0	0.31	0.84	0	1568464473.4987028	44.69	52.03	59.03	42.71	41.49	52.49	25.0	104	120	143	26	29	16			736	633	556	480	628	549	471			164
nan	nan	nan	nan	nan	nan			nan	0	1	1	0	0.13	0.85	0.8	0.01	0.29	0.75	0.01	0.13	0.93	0.96	0.0	0.31	0.84	0	1568464473.6066499	43.24	52.18	55.73	42.72	41.74	52.6	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	0	1	1	0	0.11	0.85	0.81	0.01	0.3	0.76	0.01	0.13	0.93	0.96	0.0	0.31	0.84	0	1568464473.714778	44.93	52.15	57.59	42.59	41.3	52.7	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	0	1	1	0	0.12	0.86	0.82	0.01	0.29	0.76	0.01	0.13	0.93	0.96	0.0	0.31	0.84	0	1568464473.8259153	43.35	52.0	56.91	42.77	42.1	52.79	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	0	1	1	0	0.13	0.86	0.84	0.01	0.3	0.77	0.01	0.13	0.93	0.96	0.0	0.31	0.84	0	1568464473.9331572	44.15	52.11	57.02	42.53	41.14	52.82	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	0	1	1	0	0.1	0.87	0.85	0.01	0.29	0.77	0.01	0.13	0.93	0.96	0.0	0.31	0.84	0	1568464474.0454268	45.1	51.96	56.73	42.64	42.35	53.0	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	0	1	1	0	0.14	0.88	0.86	0.01	0.31	0.78	0.01	0.13	0.93	0.96	0.0	0.31	0.84	0	1568464474.1529186	42.75	51.97	57.11	42.41	41.01	53.0	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	0	1	1	0	0.12	0.88	0.87	0.01	0.3	0.78	0.01	0.13	0.93	0.96	0.0	0.31	0.84	0	1568464474.2632895	45.28	51.99	56.67	42.32	41.9	53.27	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	0	1	1	0	0.11	0.89	0.87	0.01	0.3	0.79	0.01	0.13	0.93	0.96	0.0	0.31	0.84	0	1568464474.3728852	44.01	52.07	57.16	42.23	41.68	53.18	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
-3.1	57.95	68.05	-68.05	-8.82	85.25			359.42	0	1	1	0	0.14	0.89	0.89	0.01	0.3	0.79	0.01	0.13	0.93	0.96	0.0	0.31	0.84	0	1568464474.4855523	43.45	51.98	56.56	42.16	41.65	53.23	25.0	194	150	143	25	64	52			736	622	556	481	626	557	486			164
-3.1	57.95	68.05	-68.05	-8.82	85.25			359.42	1	1	1	1	0.1	0.89	0.89	0.01	0.3	0.8	0.0	0.13	0.0	0.96	0.0	0.31	0.84	0	1568464474.5970888	45.17	25.0	57.06	42.31	41.65	53.01	25.0	194	150	143	25	64	52			736	622	556	481	626	557	486			164
-3.1	57.95	68.05	-68.05	-8.82	85.25			359.42	1	1	1	1	0.15	0.03	0.9	0.01	0.31	0.8	0.01	0.13	0.0	0.96	0.0	0.31	0.84	0	1568464474.7087753	42.32	43.25	56.58	42.04	41.49	53.1	25.0	194	150	143	25	64	52			736	622	556	481	626	557	486			164
-3.1	57.95	68.05	-68.05	-8.82	85.25			359.42	1	0	0	1	0.11	0.04	0.9	0.01	0.3	0.8	0.01	0.13	0.0	0.96	0.0	0.31	0.84	0	1568464474.8192594	45.57	43.91	56.68	41.97	41.78	53.16	25.0	194	150	143	25	64	52			736	622	556	481	626	557	486			164
-3.1	57.95	68.05	-68.05	-8.82	85.25			359.42	1	0	0	1	0.2	0.11	0.86	0.06	0.34	0.73	0.01	0.39	0.27	0.0	0.48	0.63	0.0	0	1568464474.928747	62.3	62.4	25.0	75.0	65.06	25.0	25.0	194	150	143	25	64	52			736	622	556	481	626	557	486			164
-3.1	57.95	68.05	-68.05	-8.82	85.25			359.42	1	0	0	1	0.44	0.34	0.03	0.85	0.5	0.04	0.01	0.39	0.27	0.0	0.48	0.63	0.0	0	1568464475.0531087	41.99	42.18	46.78	25.0	55.49	44.76	25.0	194	150	143	25	64	52			736	622	556	481	626	557	486			164
-3.1	57.95	68.05	-68.05	-8.82	85.25			359.42	1	0	0	1	0.39	0.26	0.06	0.26	0.56	0.06	0.01	0.39	0.27	0.0	0.48	0.63	0.0	0	1568464475.1597152	44.07	46.89	44.41	61.22	50.09	43.06	25.0	194	150	143	25	64	52			736	622	556	481	626	557	486			164
2.9	76.9	83.66	-83.66	-6.68	94.91			355.14	1	0	0	1	0.39	0.28	0.05	0.41	0.57	0.05	0.01	0.39	0.27	0.0	0.48	0.63	0.0	0	1568464475.2694492	46.47	46.89	44.35	52.82	49.59	42.96	25.0	211	153	142	25	69	56			736	607	554	481	627	561	492			164
2.9	76.9	83.66	-83.66	-6.68	94.91			355.14	1	0	0	1	0.37	0.28	0.05	0.44	0.59	0.05	0.01	0.39	0.27	0.0	0.48	0.63	0.0	0	1568464475.376535	44.78	45.97	44.46	49.4	49.06	43.21	25.0	211	153	142	25	69	56			736	607	554	481	627	561	492			164
2.9	76.9	83.66	-83.66	-6.68	94.91			355.14	1	0	0	1	0.4	0.27	0.04	0.44	0.6	0.04	0.01	0.39	0.27	0.0	0.48	0.63	0.0	0	1568464475.4852412	45.08	47.02	44.83	49.58	48.2	43.21	25.0	211	153	142	25	69	56			736	607	554	481	627	561	492			164
2.9	76.9	83.66	-83.66	-6.68	94.91			355.14	1	0	0	1	0.37	0.28	0.04	0.44	0.62	0.04	0.01	0.39	0.27	0.0	0.48	0.63	0.0	0	1568464475.5940752	45.75	46.24	44.74	49.96	47.31	43.04	25.0	211	153	142	25	69	56			736	607	554	481	627	561	492			164
2.9	76.9	83.66	-83.66	-6.68	94.91			355.14	1	0	0	1	0.41	0.27	0.04	0.44	0.62	0.04	0.01	0.39	0.27	0.0	0.48	0.63	0.0	0	1568464475.701456	44.17	47.0	44.7	50.49	47.04	42.89	25.0	211	153	142	25	69	56			736	607	554	481	627	561	492			164
2.9	76.9	83.66	-83.66	-6.68	94.91			355.14	1	0	0	1	0.36	0.27	0.03	0.45	0.62	0.04	0.01	0.39	0.27	0.0	0.48	0.63	0.0	0	1568464475.8084564	47.14	46.4	44.67	49.77	47.03	42.64	25.0	211	153	142	25	69	56			736	607	554	481	627	561	492			164
5.87	81.21	86.49	-86.49	-6.11	98.33			354.53	1	0	0	1	0.4	0.27	0.03	0.46	0.62	0.04	0.0	0.39	0.27	0.0	0.48	0.63	0.0	0	1568464475.9168236	43.37	46.66	44.67	49.02	46.96	42.48	25.0	215	154	143	25	70	57			736	603	554	482	626	561	493			164
5.87	81.21	86.49	-86.49	-6.11	98.33			354.53	1	0	0	1	0.39	0.27	0.03	0.47	0.62	0.03	0.01	0.39	0.27	0.0	0.48	0.63	0.0	0	1568464476.026634	47.01	46.37	44.61	48.76	47.07	42.43	25.0	215	154	143	25	70	57			736	603	554	482	626	561	493			164
nan	nan	nan	nan	nan	nan			nan	1	0	0	1	0.39	0.27	0.03	0.46	0.62	0.03	0.01	0.39	0.27	0.0	0.48	0.63	0.0	0	1568464476.1348042	44.34	46.63	44.39	48.91	47.01	42.36	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	1	0	0	1	0.4	0.27	0.03	0.47	0.62	0.03	0.0	0.39	0.27	0.0	0.48	0.63	0.0	0	1568464476.2462165	44.88	46.53	44.36	48.97	47.06	42.25	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	1	0	0	1	0.37	0.27	0.02	0.47	0.62	0.03	0.01	0.39	0.27	0.0	0.48	0.63	0.0	0	1568464476.3535018	45.55	46.61	44.19	48.98	47.11	42.22	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	1	0	0	1	0.41	0.27	0.02	0.47	0.62	0.03	0.01	0.39	0.27	0.0	0.48	0.63	0.0	0	1568464476.4642446	44.19	46.49	44.19	48.95	46.99	42.02	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	1	0	0	1	0.36	0.27	0.02	0.47	0.62	0.03	0.01	0.39	0.27	0.0	0.48	0.63	0.0	0	1568464476.5724394	46.54	46.61	44.03	48.8	47.0	41.96	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	1	0	0	1	0.41	0.27	0.02	0.47	0.62	0.02	0.01	0.39	0.27	0.0	0.48	0.63	0.0	0	1568464476.6811156	43.26	46.64	43.96	49.04	46.92	41.95	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	1	0	0	1	0.39	0.27	0.02	0.47	0.63	0.02	0.01	0.39	0.27	0.0	0.48	0.63	0.0	0	1568464476.7880225	47.09	46.41	43.8	48.83	46.92	41.76	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	1	0	0	1	0.4	0.27	0.02	0.47	0.63	0.02	0.01	0.39	0.27	0.0	0.48	0.63	0.0	0	1568464476.895528	44.22	46.96	43.82	49.0	46.93	41.7	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
51.29	21.52	-32.29	32.29	66.11	22.03			348.18	1	0	0	1	0.38	0.28	0.02	0.48	0.62	0.02	0.01	0.39	0.27	0.0	0.48	0.63	0.0	0	1568464477.0042753	47.76	46.41	43.74	48.74	47.12	41.62	25.0	221	193	213	97	104	55			736	605	534	458	627	553	491			164
51.29	21.52	-32.29	32.29	66.11	22.03			348.18	1	0	0	1	0.41	0.27	0.02	0.47	0.63	0.02	0.01	0.39	0.27	0.0	0.48	0.63	0.0	0	1568464477.122537	43.09	46.35	43.61	48.94	46.98	41.47	25.0	221	193	213	97	104	55			736	605	534	458	627	553	491			164
51.29	21.52	-32.29	32.29	66.11	22.03			348.18	1	0	0	1	0.39	0.27	0.02	0.47	0.63	0.02	0.01	0.39	0.27	0.0	0.48	0.63	0.0	0	1568464477.238002	48.97	47.26	43.64	48.98	46.99	41.49	25.0	221	193	213	97	104	55			736	605	534	458	627	553	491			164
53.99	22.21	-39.21	39.21	68.72	19.82			348.76	1	1	1	1	0.41	0.28	0.02	0.47	0.63	0.02	0.01	0.39	0.27	0.0	0.48	0.63	0.0	0	1568464477.3533359	42.88	46.02	43.39	48.96	46.85	41.38	25.0	219	194	221	101	106	55			736	606	534	460	625	551	492			164
53.99	22.21	-39.21	39.21	68.72	19.82			348.76	0	1	1	0	0.4	0.27	0.02	0.48	0.63	0.02	0.01	0.39	0.27	0.0	0.48	0.63	0.0	0	1568464477.472662	45.79	46.87	43.36	48.93	47.03	41.22	25.0	219	194	221	101	106	55			736	606	534	460	625	551	492			164
53.99	22.21	-39.21	39.21	68.72	19.82			348.76	0	1	1	0	0.38	0.27	0.02	0.48	0.63	0.02	0.01	0.13	0.85	0.85	0.0	0.26	0.81	0	1568464477.5798275	43.54	46.25	43.23	48.7	46.9	41.1	25.0	219	194	221	101	106	55			736	606	534	460	625	551	492			164
53.99	22.21	-39.21	39.21	68.72	19.82			348.76	0	1	1	0	0.06	1.26	0.36	0.02	0.24	0.31	0.01	0.13	0.85	0.85	0.0	0.26	0.81	0	1568464477.6966712	51.33	55.74	75.0	43.61	41.68	75.0	25.0	219	194	221	101	106	55			736	606	534	460	625	551	492			164
53.99	22.21	-39.21	39.21	68.72	19.82			348.76	0	1	1	0	0.22	0.7	0.85	0.03	0.4	0.59	0.01	0.13	0.85	0.85	0.0	0.26	0.81	0	1568464477.805209	37.51	57.03	43.18	44.7	36.06	59.56	25.0	219	194	221	101	106	55			736	606	534	460	625	551	492			164
53.99	22.21	-39.21	39.21	68.72	19.82			348.76	0	1	1	0	0.14	0.84	0.61	0.03	0.2	0.92	0.01	0.13	0.85	0.85	0.0	0.26	0.81	0	1568464477.9124973	47.71	61.55	72.96	44.23	45.54	52.14	25.0	219	194	221	101	106	55			736	606	534	460	625	551	492			164
54.04	21.79	-41.21	41.21	70.11	18.01			348.59	0	1	1	0	0.09	0.77	0.71	0.03	0.34	0.68	0.01	0.13	0.85	0.85	0.0	0.26	0.81	0	1568464478.0212188	43.54	48.19	48.58	44.21	38.43	56.62	25.0	218	195	221	102	106	55			736	606	533	459	625	551	492			164
