aIMG0	aIMG1	aIMG2	aIMG3	aIMG4	aIMG5	aIMG6	aIMG7	eps	f0	f1	f2	f3	p0	p1	p2	p3	p4	p5	p6	r0	r1	r2	r3	r4	r5	r6	time	u0	u1	u2	u3	u4	u5	u6	x0	x1	x2	x3	x4	x5	x6	x7	x8	y0	y1	y2	y3	y4	y5	y6	y7	y8
-1.07	-0.9	1.24	-1.24	7.97	15.87			1.9	1	0	0	1	0.21	0.01	0.01	0.34	0.21	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568464542.5129654	50.81	29.42	25.0	48.18	41.03	31.1	25.0	111	113	114	12	21	14			730	628	549	470	624	545	467			164
-1.07	-0.9	1.24	-1.24	7.97	15.87			1.9	1	0	0	1	0.32	0.01	0.01	0.35	0.22	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568464542.6202111	40.98	29.36	25.0	48.16	41.94	31.05	25.0	111	113	114	12	21	14			730	628	549	470	624	545	467			164
-1.07	-0.9	1.24	-1.24	7.97	15.87			1.9	1	0	0	1	0.25	0.01	0.01	0.37	0.24	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568464542.7276905	49.94	29.28	25.0	47.86	40.87	31.01	25.0	111	113	114	12	21	14			730	628	549	470	624	545	467			164
-1.07	-0.9	1.24	-1.24	7.97	15.87			1.9	1	0	0	1	0.32	0.01	0.01	0.37	0.23	0.01	0.0	0.41	0.0	0.0	0.44	0.33	0.0	0	1568464542.836404	40.96	29.27	25.0	47.88	42.32	30.97	25.0	111	113	114	12	21	14			730	628	549	470	624	545	467			164
-1.07	-0.9	1.24	-1.24	7.97	15.87			1.9	1	0	0	1	0.28	0.01	0.01	0.38	0.25	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568464542.94315	50.63	29.23	25.0	47.93	40.79	30.79	25.0	111	113	114	12	21	14			730	628	549	470	624	545	467			164
-3.24	-0.27	2.7	-2.7	7.12	14.48			1.65	1	0	0	1	0.35	0.01	0.01	0.38	0.25	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568464543.0539212	41.32	29.16	25.0	47.93	41.83	30.87	25.0	110	113	113	12	21	15			730	627	549	470	624	546	467			164
-3.24	-0.27	2.7	-2.7	7.12	14.48			1.65	1	0	0	1	0.33	0.01	0.01	0.39	0.26	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568464543.1716962	49.56	28.93	25.0	48.07	41.21	30.84	25.0	110	113	113	12	21	15			730	627	549	470	624	546	467			164
-3.24	-0.27	2.7	-2.7	7.12	14.48			1.65	1	0	0	1	0.36	0.01	0.01	0.39	0.27	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568464543.2784214	42.07	29.04	25.0	48.02	41.44	30.8	25.0	110	113	113	12	21	15			730	627	549	470	624	546	467			164
4.38	-0.38	-5.09	5.09	13.83	9.66			1.95	1	0	0	1	0.32	0.01	0.01	0.4	0.27	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568464543.386093	48.44	29.01	25.0	47.99	41.65	30.76	25.0	112	115	121	14	23	15			730	628	549	470	624	545	467			164
4.38	-0.38	-5.09	5.09	13.83	9.66			1.95	1	1	1	1	0.36	0.01	0.01	0.4	0.28	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568464543.5143206	39.18	28.8	25.0	48.14	41.34	30.73	25.0	112	115	121	14	23	15			730	628	549	470	624	545	467			164
4.38	-0.38	-5.09	5.09	13.83	9.66			1.95	1	1	1	1	0.33	0.01	0.01	0.4	0.27	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568464543.624215	48.98	28.91	25.0	48.04	42.12	30.68	25.0	112	115	121	14	23	15			730	628	549	470	624	545	467			164
4.38	-0.38	-5.09	5.09	13.83	9.66			1.95	0	1	1	0	0.38	0.01	0.01	0.4	0.29	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568464543.7341805	39.74	28.82	25.0	48.02	41.22	30.65	25.0	112	115	121	14	23	15			730	628	549	470	624	545	467			164
4.38	-0.38	-5.09	5.09	13.83	9.66			1.95	0	1	1	0	0.34	0.01	0.01	0.31	0.28	0.01	0.01	0.13	0.93	0.96	0.0	0.31	0.84	0	1568464543.843603	28.17	75.0	75.0	25.0	40.59	75.0	25.0	112	115	121	14	23	15			730	628	549	470	624	545	467			164
4.38	-0.38	-5.09	5.09	13.83	9.66			1.95	0	1	1	0	0.05	0.48	0.22	0.01	0.27	0.4	0.01	0.13	0.93	0.96	0.0	0.31	0.84	0	1568464543.9533336	48.12	75.0	75.0	42.71	42.2	72.06	25.0	112	115	121	14	23	15			730	628	549	470	624	545	467			164
11.4	-2.75	-20.01	20.01	22.83	-0.1			3.31	0	1	1	0	0.12	0.71	1.01	0.01	0.27	0.54	0.01	0.13	0.93	0.96	0.0	0.31	0.84	0	1568464544.0642383	41.56	37.45	27.88	43.02	41.8	58.02	25.0	110	120	136	22	29	19			730	629	551	474	624	546	468			164
11.4	-2.75	-20.01	20.01	22.83	-0.1			3.31	0	1	1	0	0.09	0.56	0.49	0.01	0.28	0.7	0.01	0.13	0.93	0.96	0.0	0.31	0.84	0	1568464544.174737	44.98	69.87	72.89	42.73	41.48	52.93	25.0	110	120	136	22	29	19			730	629	551	474	624	546	468			164
11.4	-2.75	-20.01	20.01	22.83	-0.1			3.31	0	1	1	0	0.1	0.76	0.85	0.01	0.29	0.65	0.01	0.13	0.93	0.96	0.0	0.31	0.84	0	1568464544.2891715	43.96	47.56	42.65	42.82	41.35	54.82	25.0	110	120	136	22	29	19			730	629	551	474	624	546	468			164
11.4	-2.75	-20.01	20.01	22.83	-0.1			3.31	0	1	1	0	0.12	0.68	0.64	0.01	0.28	0.7	0.01	0.13	0.93	0.96	0.0	0.31	0.84	0	1568464544.3965147	43.63	62.46	65.07	42.75	41.44	53.98	25.0	110	120	136	22	29	19			730	629	551	474	624	546	468			164
13.58	-3.84	-23.39	23.39	24.49	-0.1			3.35	0	1	1	0	0.09	0.82	0.86	0.01	0.29	0.72	0.01	0.13	0.93	0.96	0.0	0.31	0.84	0	1568464544.505949	45.01	44.88	49.62	42.68	41.61	52.06	25.0	109	120	138	24	29	17			730	628	550	473	623	545	467			164
13.58	-3.84	-23.39	23.39	24.49	-0.1			3.35	0	1	1	0	0.13	0.77	0.73	0.01	0.29	0.73	0.01	0.13	0.93	0.96	0.0	0.31	0.84	0	1568464544.6154978	42.23	54.9	60.37	42.56	41.66	52.55	25.0	109	120	138	24	29	17			730	628	550	473	623	545	467			164
13.58	-3.84	-23.39	23.39	24.49	-0.1			3.35	0	1	1	0	0.13	0.82	0.8	0.01	0.3	0.74	0.01	0.13	0.93	0.96	0.0	0.31	0.84	0	1568464544.7321088	43.9	52.26	55.42	42.5	41.36	52.62	25.0	109	120	138	24	29	17			730	628	550	473	623	545	467			164
13.58	-3.84	-23.39	23.39	24.49	-0.1			3.35	0	1	1	0	0.09	0.83	0.8	0.01	0.29	0.75	0.01	0.13	0.93	0.96	0.0	0.31	0.84	0	1568464544.840587	44.96	52.04	57.7	42.61	41.97	52.58	25.0	109	120	138	24	29	17			730	628	550	473	623	545	467			164
11.11	-1.76	-22.72	22.72	25.39	-0.1			3.35	0	1	1	0	0.14	0.84	0.82	0.01	0.3	0.76	0.01	0.13	0.93	0.96	0.0	0.31	0.84	0	1568464544.9496129	42.42	52.05	56.85	42.37	41.17	52.52	25.0	110	122	141	25	31	20			730	628	550	474	623	545	467			164
11.11	-1.76	-22.72	22.72	25.39	-0.1			3.35	0	1	1	0	0.1	0.85	0.84	0.01	0.29	0.76	0.01	0.13	0.93	0.96	0.0	0.31	0.84	0	1568464545.0567808	45.44	52.03	57.28	42.36	41.95	52.81	25.0	110	122	141	25	31	20			730	628	550	474	623	545	467			164
11.11	-1.76	-22.72	22.72	25.39	-0.1			3.35	0	1	1	0	0.1	0.86	0.85	0.01	0.3	0.76	0.01	0.13	0.93	0.96	0.0	0.31	0.84	0	1568464545.1663826	43.28	52.08	56.88	42.28	41.19	53.0	25.0	110	122	141	25	31	20			730	628	550	474	623	545	467			164
11.11	-1.76	-22.72	22.72	25.39	-0.1			3.35	0	1	1	0	0.14	0.86	0.86	0.01	0.29	0.77	0.01	0.13	0.93	0.96	0.0	0.31	0.84	0	1568464545.2736003	43.05	52.02	56.92	42.2	42.22	53.27	25.0	110	122	141	25	31	20			730	628	550	474	623	545	467			164
11.11	-1.76	-22.72	22.72	25.39	-0.1			3.35	0	1	1	0	0.09	0.87	0.87	0.01	0.31	0.78	0.01	0.13	0.93	0.96	0.0	0.31	0.84	0	1568464545.3810837	45.31	51.94	56.74	42.15	41.1	53.0	25.0	110	122	141	25	31	20			730	628	550	474	623	545	467			164
11.11	-1.76	-22.72	22.72	25.39	-0.1			3.35	1	1	1	1	0.14	0.35	0.87	0.01	0.29	0.78	0.01	0.13	0.0	0.96	0.0	0.31	0.84	0	1568464545.4919877	42.68	25.0	57.12	42.11	42.29	53.22	25.0	110	122	141	25	31	20			730	628	550	474	623	545	467			164
11.11	-1.76	-22.72	22.72	25.39	-0.1			3.35	1	1	1	1	0.09	0.03	0.88	0.01	0.31	0.79	0.01	0.13	0.0	0.96	0.0	0.31	0.84	0	1568464545.5997758	45.38	42.75	56.47	42.03	41.2	52.98	25.0	110	122	141	25	31	20			730	628	550	474	623	545	467			164
-2.54	47.18	55.53	-55.53	-2.01	80.78			359.94	1	0	0	1	0.15	0.03	0.89	0.01	0.29	0.79	0.01	0.13	0.0	0.96	0.0	0.31	0.84	0	1568464545.714231	41.81	42.62	56.96	41.93	42.11	53.02	25.0	182	147	142	23	59	43			730	623	552	475	622	552	481			164
-2.54	47.18	55.53	-55.53	-2.01	80.78			359.94	1	0	0	1	0.36	0.26	0.22	0.17	0.4	0.13	0.0	0.39	0.27	0.0	0.48	0.63	0.0	0	1568464545.8323102	51.72	50.19	30.3	71.68	62.72	33.57	25.0	182	147	142	23	59	43			730	623	552	475	622	552	481			164
-2.54	47.18	55.53	-55.53	-2.01	80.78			359.94	1	0	0	1	0.43	0.31	0.04	0.53	0.56	0.04	0.01	0.39	0.27	0.0	0.48	0.63	0.0	0	1568464545.9413607	40.93	42.51	44.93	38.56	50.49	43.17	25.0	182	147	142	23	59	43			730	623	552	475	622	552	481			164
-2.54	47.18	55.53	-55.53	-2.01	80.78			359.94	1	0	0	1	0.34	0.23	0.05	0.38	0.56	0.05	0.01	0.39	0.27	0.0	0.48	0.63	0.0	0	1568464546.0489476	47.78	48.12	43.88	53.55	50.15	42.55	25.0	182	147	142	23	59	43			730	623	552	475	622	552	481			164
-2.54	47.18	55.53	-55.53	-2.01	80.78			359.94	1	0	0	1	0.41	0.27	0.04	0.42	0.58	0.04	0.01	0.39	0.27	0.0	0.48	0.63	0.0	0	1568464546.1566136	43.64	46.15	44.1	51.36	49.42	42.72	25.0	182	147	142	23	59	43			730	623	552	475	622	552	481			164
-2.54	47.18	55.53	-55.53	-2.01	80.78			359.94	1	0	0	1	0.36	0.26	0.03	0.44	0.59	0.04	0.01	0.39	0.27	0.0	0.48	0.63	0.0	0	1568464546.2650511	47.74	46.51	44.47	50.0	48.71	42.74	25.0	182	147	142	23	59	43			730	623	552	475	622	552	481			164
-2.54	47.18	55.53	-55.53	-2.01	80.78			359.94	1	0	0	1	0.41	0.26	0.03	0.44	0.61	0.03	0.01	0.39	0.27	0.0	0.48	0.63	0.0	0	1568464546.3764205	43.16	46.82	44.35	49.78	47.83	42.79	25.0	182	147	142	23	59	43			730	623	552	475	622	552	481			164
-2.54	47.18	55.53	-55.53	-2.01	80.78			359.94	1	0	0	1	0.37	0.26	0.03	0.44	0.62	0.03	0.01	0.39	0.27	0.0	0.48	0.63	0.0	0	1568464546.4868927	46.63	46.44	44.32	50.21	47.2	42.59	25.0	182	147	142	23	59	43			730	623	552	475	622	552	481			164
3.8	77.32	82.32	-82.32	-3.78	95.59			354.58	1	0	0	1	0.38	0.26	0.03	0.45	0.62	0.03	0.01	0.39	0.27	0.0	0.48	0.63	0.0	0	1568464546.5944867	43.86	46.67	44.31	50.45	46.82	42.48	25.0	211	151	141	23	67	53			730	601	548	476	622	556	487			164
3.8	77.32	82.32	-82.32	-3.78	95.59			354.58	1	0	0	1	0.4	0.26	0.02	0.46	0.62	0.03	0.01	0.39	0.27	0.0	0.48	0.63	0.0	0	1568464546.7077959	45.79	46.62	44.27	49.2	46.91	42.47	25.0	211	151	141	23	67	53			730	601	548	476	622	556	487			164
3.8	77.32	82.32	-82.32	-3.78	95.59			354.58	1	0	0	1	0.37	0.27	0.03	0.46	0.62	0.03	0.01	0.39	0.27	0.0	0.48	0.63	0.0	0	1568464546.815868	45.79	46.27	44.11	48.92	47.03	42.04	25.0	211	151	141	23	67	53			730	601	548	476	622	556	487			164
3.8	77.32	82.32	-82.32	-3.78	95.59			354.58	1	0	0	1	0.41	0.26	0.02	0.46	0.62	0.03	0.01	0.39	0.27	0.0	0.48	0.63	0.0	0	1568464546.9378643	43.43	46.82	44.15	49.05	47.09	42.06	25.0	211	151	141	23	67	53			730	601	548	476	622	556	487			164
3.8	77.32	82.32	-82.32	-3.78	95.59			354.58	1	0	0	1	0.38	0.27	0.02	0.47	0.62	0.03	0.01	0.39	0.27	0.0	0.48	0.63	0.0	0	1568464547.0508838	46.35	46.55	44.0	48.97	47.16	41.89	25.0	211	151	141	23	67	53			730	601	548	476	622	556	487			164
3.8	77.32	82.32	-82.32	-3.78	95.59			354.58	1	0	0	1	0.37	0.26	0.02	0.46	0.62	0.02	0.01	0.39	0.27	0.0	0.48	0.63	0.0	0	1568464547.1635137	45.65	46.67	43.83	49.27	47.06	41.88	25.0	211	151	141	23	67	53			730	601	548	476	622	556	487			164
3.8	77.32	82.32	-82.32	-3.78	95.59			354.58	1	0	0	1	0.4	0.27	0.02	0.47	0.62	0.02	0.01	0.39	0.27	0.0	0.48	0.63	0.0	0	1568464547.2766926	44.95	46.65	43.85	48.98	47.02	41.72	25.0	211	151	141	23	67	53			730	601	548	476	622	556	487			164
18.74	19.52	37.88	-37.88	60.33	48.35			347.97	1	0	0	1	0.35	0.27	0.02	0.47	0.62	0.02	0.01	0.39	0.27	0.0	0.48	0.63	0.0	0	1568464547.3913748	45.37	46.25	43.77	48.97	46.99	41.69	25.0	212	162	133	28	73	50			730	600	540	466	619	558	485			164
18.74	19.52	37.88	-37.88	60.33	48.35			347.97	1	0	0	1	0.41	0.26	0.02	0.47	0.62	0.02	0.01	0.39	0.27	0.0	0.48	0.63	0.0	0	1568464547.5067465	45.81	46.9	43.66	49.08	47.02	41.61	25.0	212	162	133	28	73	50			730	600	540	466	619	558	485			164
18.74	19.52	37.88	-37.88	60.33	48.35			347.97	1	1	1	1	0.36	0.27	0.02	0.47	0.63	0.02	0.01	0.39	0.27	0.0	0.48	0.63	0.0	0	1568464547.6213365	43.39	46.22	43.59	48.82	47.02	41.49	25.0	212	162	133	28	73	50			730	600	540	466	619	558	485			164
18.74	19.52	37.88	-37.88	60.33	48.35			347.97	1	1	1	1	0.41	0.26	0.02	0.47	0.62	0.02	0.01	0.39	0.27	0.0	0.48	0.63	0.0	0	1568464547.7348075	44.13	46.79	43.37	49.0	47.1	41.34	25.0	212	162	133	28	73	50			730	600	540	466	619	558	485			164
18.74	19.52	37.88	-37.88	60.33	48.35			347.97	0	1	1	0	0.36	0.27	0.02	0.47	0.63	0.02	0.01	0.39	0.27	0.0	0.48	0.63	0.0	0	1568464547.852108	46.28	46.54	43.3	48.92	46.95	41.35	25.0	212	162	133	28	73	50			730	600	540	466	619	558	485			164
18.74	19.52	37.88	-37.88	60.33	48.35			347.97	0	1	1	0	0.35	0.3	0.07	0.4	0.62	0.03	0.01	0.13	0.9	0.91	0.0	0.29	0.83	0	1568464547.9628365	25.0	75.0	75.0	25.0	25.0	75.0	25.0	212	162	133	28	73	50			730	600	540	466	619	558	485			164
51.12	17.72	-32.96	32.96	67.94	21.25			348.72	0	1	1	0	0.09	1.12	0.96	0.02	0.19	1.05	0.01	0.13	0.9	0.91	0.0	0.29	0.83	0	1568464548.071629	51.22	28.72	52.29	45.38	54.62	33.44	25.0	216	189	208	92	100	51			730	601	529	453	621	547	486			164
51.12	17.72	-32.96	32.96	67.94	21.25			348.72	0	1	1	0	0.11	0.66	0.65	0.03	0.43	0.61	0.0	0.13	0.9	0.91	0.0	0.29	0.83	0	1568464548.1842103	39.71	67.97	65.31	44.45	33.79	64.93	25.0	216	189	208	92	100	51			730	601	529	453	621	547	486			164
51.12	17.72	-32.96	32.96	67.94	21.25			348.72	0	1	1	0	0.15	0.91	1.19	0.03	0.32	0.7	0.01	0.13	0.9	0.91	0.0	0.29	0.83	0	1568464548.2940705	44.57	44.87	31.95	44.35	43.74	55.08	25.0	216	189	208	92	100	51			730	601	529	453	621	547	486			164
54.7	19.42	-40.2	40.2	68.91	20.4			349.55	0	1	1	0	0.09	0.78	0.69	0.03	0.34	0.73	0.01	0.13	0.9	0.91	0.0	0.29	0.83	0	1568464548.401485	44.42	59.18	65.24	44.14	38.66	56.46	25.0	215	191	217	98	103	51			730	602	530	456	620	546	487			164
54.7	19.42	-40.2	40.2	68.91	20.4			349.55	0	1	1	0	0.17	0.89	0.98	0.02	0.31	0.78	0.01	0.13	0.9	0.91	0.0	0.29	0.83	0	1568464548.5085645	42.44	48.51	46.38	44.28	43.12	52.02	25.0	215	191	217	98	103	51			730	602	530	456	620	546	487			164
54.7	19.42	-40.2	40.2	68.91	20.4			349.55	0	1	1	0	0.12	0.85	0.78	0.02	0.33	0.77	0.01	0.13	0.9	0.91	0.0	0.29	0.83	0	1568464548.616379	46.16	53.45	61.63	44.24	40.77	53.39	25.0	215	191	217	98	103	51			730	602	530	456	620	546	487			164
54.7	19.42	-40.2	40.2	68.91	20.4			349.55	0	1	1	0	0.12	0.88	0.87	0.02	0.32	0.78	0.01	0.13	0.9	0.91	0.0	0.29	0.83	0	1568464548.729426	42.47	52.09	54.45	44.12	42.02	53.02	25.0	215	191	217	98	103	51			730	602	530	456	620	546	487			164
54.7	19.42	-40.2	40.2	68.91	20.4			349.55	0	1	1	0	0.14	0.88	0.84	0.02	0.31	0.79	0.01	0.13	0.9	0.91	0.0	0.29	0.83	0	1568464548.83702	43.98	52.04	57.8	44.11	41.64	52.67	25.0	215	191	217	98	103	51			730	602	530	456	620	546	487			164
54.7	19.42	-40.2	40.2	68.91	20.4			349.55	0	1	1	0	0.11	0.88	0.86	0.02	0.32	0.79	0.01	0.13	0.9	0.91	0.0	0.29	0.83	0	1568464548.9443398	44.14	52.07	56.07	44.17	41.83	52.74	25.0	215	191	217	98	103	51			730	602	530	456	620	546	487			164
54.7	19.42	-40.2	40.2	68.91	20.4			349.55	0	1	1	0	0.16	0.88	0.86	0.02	0.31	0.79	0.01	0.13	0.9	0.91	0.0	0.29	0.83	0	1568464549.0531664	42.86	52.03	57.17	44.06	41.72	52.75	25.0	215	191	217	98	103	51			730	602	530	456	620	546	487			164
54.7	19.42	-40.2	40.2	68.91	20.4			349.55	0	1	1	0	0.12	0.88	0.86	0.02	0.32	0.8	0.01	0.13	0.9	0.91	0.0	0.29	0.83	0	1568464549.171	45.76	51.98	56.61	43.74	41.45	52.81	25.0	215	191	217	98	103	51			730	602	530	456	620	546	487			164
54.7	19.42	-40.2	40.2	68.91	20.4			349.55	0	1	1	0	0.12	0.89	0.87	0.02	0.3	0.8	0.01	0.13	0.9	0.91	0.0	0.29	0.83	0	1568464549.2782347	43.03	51.99	56.75	43.79	41.98	52.94	25.0	215	191	217	98	103	51			730	602	530	456	620	546	487			164
54.7	19.42	-40.2	40.2	68.91	20.4			349.55	0	1	1	0	0.16	0.89	0.87	0.01	0.31	0.8	0.01	0.13	0.9	0.91	0.0	0.29	0.83	0	1568464549.385971	43.57	51.91	56.7	43.79	41.24	53.0	25.0	215	191	217	98	103	51			730	602	530	456	620	546	487			164
40.23	28.86	-35.45	35.45	68.12	20.19			347.57	0	1	1	0	0.09	0.89	0.88	0.02	0.3	0.8	0.01	0.13	0.9	0.91	0.0	0.29	0.83	0	1568464549.494037	42.91	51.95	56.8	43.63	41.74	53.06	25.0	213	193	219	100	105	54			730	604	529	455	623	549	489			164
