aIMG0	aIMG1	aIMG2	aIMG3	aIMG4	aIMG5	aIMG6	aIMG7	eps	f0	f1	f2	f3	p0	p1	p2	p3	p4	p5	p6	r0	r1	r2	r3	r4	r5	r6	time	u0	u1	u2	u3	u4	u5	u6	x0	x1	x2	x3	x4	x5	x6	x7	x8	y0	y1	y2	y3	y4	y5	y6	y7	y8
-4.34	0.1	1.49	-1.49	4.85	16.74			1.87	1	0	0	1	0.35	0.01	0.01	0.36	0.27	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568464404.778071	45.31	36.48	36.28	48.34	40.72	36.49	25.0	111	115	117	16	23	15			734	632	553	474	629	550	472			165
-2.04	-0.1	0.16	-0.16	6.09	17.68			1.99	1	0	0	1	0.32	0.01	0.01	0.37	0.26	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568464404.8850915	45.54	36.37	36.19	48.07	41.76	36.42	25.0	111	116	118	17	24	14			734	632	554	475	629	550	472			165
-2.04	-0.1	0.16	-0.16	6.09	17.68			1.99	1	0	0	1	0.37	0.01	0.01	0.38	0.28	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568464404.9924703	44.77	36.29	36.11	47.57	41.4	36.36	25.0	111	116	118	17	24	14			734	632	554	475	629	550	472			165
-2.04	-0.1	0.16	-0.16	6.09	17.68			1.99	1	0	0	1	0.33	0.01	0.01	0.38	0.27	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568464405.0998042	44.06	36.25	36.05	47.68	41.56	36.32	25.0	111	116	118	17	24	14			734	632	554	475	629	550	472			165
-2.04	-0.1	0.16	-0.16	6.09	17.68			1.99	1	1	1	1	0.37	0.01	0.01	0.39	0.29	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568464405.2121663	44.91	36.09	35.95	47.8	41.21	36.28	25.0	111	116	118	17	24	14			734	632	554	475	629	550	472			165
-2.04	-0.1	0.16	-0.16	6.09	17.68			1.99	1	1	1	1	0.33	0.01	0.01	0.38	0.27	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568464405.3188667	45.2	36.01	35.9	48.17	42.09	36.22	25.0	111	116	118	17	24	14			734	632	554	475	629	550	472			165
-2.04	-0.1	0.16	-0.16	6.09	17.68			1.99	0	1	1	0	0.39	0.01	0.01	0.4	0.3	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568464405.4337642	44.08	36.08	35.74	47.99	41.14	36.31	25.0	111	116	118	17	24	14			734	632	554	475	629	550	472			165
-1.86	-0.1	0.38	-0.38	6.08	16.74			1.99	0	1	1	0	0.17	0.01	0.01	0.2	0.27	0.04	0.0	0.13	0.93	0.96	0.0	0.31	0.84	0	1568464405.5413141	27.0	75.0	75.0	25.0	40.72	75.0	25.0	112	116	118	17	24	15			734	633	554	475	629	551	472			165
-1.86	-0.1	0.38	-0.38	6.08	16.74			1.99	0	1	1	0	0.07	1.16	0.65	0.01	0.26	0.91	0.01	0.13	0.93	0.96	0.0	0.31	0.84	0	1568464405.6507812	47.72	49.68	75.0	42.2	42.34	43.34	25.0	112	116	118	17	24	15			734	633	554	475	629	551	472			165
-1.86	-0.1	0.38	-0.38	6.08	16.74			1.99	0	1	1	0	0.11	0.61	0.74	0.01	0.29	0.54	0.01	0.13	0.93	0.96	0.0	0.31	0.84	0	1568464405.7580578	41.43	62.77	54.76	42.31	40.87	65.11	25.0	112	116	118	17	24	15			734	633	554	475	629	551	472			165
-1.86	-0.1	0.38	-0.38	6.08	16.74			1.99	0	1	1	0	0.1	1.2	0.88	0.01	0.26	0.78	0.01	0.13	0.93	0.96	0.0	0.31	0.84	0	1568464405.8646643	44.73	27.38	56.12	42.38	42.86	45.99	25.0	112	116	118	17	24	15			734	633	554	475	629	551	472			165
-1.86	-0.1	0.38	-0.38	6.08	16.74			1.99	0	1	1	0	0.1	0.69	0.7	0.01	0.3	0.67	0.01	0.13	0.93	0.96	0.0	0.31	0.84	0	1568464405.971558	43.19	59.05	58.78	42.05	40.82	57.65	25.0	112	116	118	17	24	15			734	633	554	475	629	551	472			165
-1.86	-0.1	0.38	-0.38	6.08	16.74			1.99	0	1	1	0	0.12	0.89	0.95	0.01	0.27	0.76	0.01	0.13	0.93	0.96	0.0	0.31	0.84	0	1568464406.0791318	43.64	54.18	59.14	42.24	42.3	51.18	25.0	112	116	118	17	24	15			734	633	554	475	629	551	472			165
-1.86	-0.1	0.38	-0.38	6.08	16.74			1.99	0	1	1	0	0.1	0.82	0.77	0.01	0.3	0.75	0.01	0.13	0.93	0.96	0.0	0.31	0.84	0	1568464406.1862905	44.68	52.82	60.56	42.2	40.95	53.0	25.0	112	116	118	17	24	15			734	633	554	475	629	551	472			165
-1.86	-0.1	0.38	-0.38	6.08	16.74			1.99	0	1	1	0	0.13	0.83	0.88	0.01	0.28	0.76	0.01	0.13	0.93	0.96	0.0	0.31	0.84	0	1568464406.295121	42.75	53.56	55.59	42.15	42.38	52.69	25.0	112	116	118	17	24	15			734	633	554	475	629	551	472			165
14.59	-2.12	-21.34	21.34	24.77	7.21			2.75	0	1	1	0	0.12	0.86	0.82	0.01	0.3	0.76	0.01	0.13	0.93	0.96	0.0	0.31	0.84	0	1568464406.4013143	44.65	51.71	58.69	42.08	41.04	52.78	25.0	112	121	138	23	30	14			734	632	554	477	628	550	472			165
14.59	-2.12	-21.34	21.34	24.77	7.21			2.75	0	1	1	0	0.1	0.86	0.89	0.01	0.28	0.77	0.01	0.13	0.93	0.96	0.0	0.31	0.84	0	1568464406.5084195	44.04	52.23	55.7	41.83	42.34	52.8	25.0	112	121	138	23	30	14			734	632	554	477	628	550	472			165
nan	nan	nan	nan	nan	nan			nan	0	1	1	0	0.13	0.87	0.86	0.01	0.3	0.78	0.01	0.13	0.93	0.96	0.0	0.31	0.84	0	1568464406.6178823	42.9	52.09	58.08	41.95	41.03	52.73	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	0	1	1	0	0.09	0.88	0.89	0.01	0.29	0.78	0.01	0.13	0.93	0.96	0.0	0.31	0.84	0	1568464406.7256076	45.38	52.15	56.2	41.9	42.2	52.9	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	0	1	1	0	0.14	0.88	0.88	0.01	0.3	0.79	0.01	0.13	0.93	0.96	0.0	0.31	0.84	0	1568464406.8355293	42.19	52.04	57.56	41.76	41.05	52.87	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	0	1	1	0	0.12	0.89	0.89	0.01	0.3	0.79	0.01	0.13	0.93	0.96	0.0	0.31	0.84	0	1568464406.942694	44.93	52.08	56.53	41.78	42.31	53.08	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	0	1	1	0	0.11	0.89	0.9	0.01	0.3	0.79	0.01	0.13	0.93	0.96	0.0	0.31	0.84	0	1568464407.0493937	44.28	52.05	57.0	41.7	41.2	53.15	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	0	1	1	0	0.14	0.89	0.9	0.01	0.3	0.8	0.01	0.13	0.93	0.96	0.0	0.31	0.84	0	1568464407.159822	43.2	51.98	57.04	41.47	42.1	53.29	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
-1.66	66.39	73.18	-73.18	-2.61	88.07			355.08	0	1	1	0	0.1	0.89	0.91	0.01	0.3	0.8	0.01	0.13	0.93	0.96	0.0	0.31	0.84	0	1568464407.268596	45.33	52.01	56.86	41.66	41.33	53.1	25.0	201	149	138	24	63	48			734	612	553	479	628	560	490			165
-1.66	66.39	73.18	-73.18	-2.61	88.07			355.08	0	1	1	0	0.15	0.9	0.91	0.01	0.3	0.8	0.01	0.13	0.93	0.96	0.0	0.31	0.84	0	1568464407.3796837	41.97	51.93	56.87	41.38	41.92	53.14	25.0	201	149	138	24	63	48			734	612	553	479	628	560	490			165
-1.66	66.39	73.18	-73.18	-2.61	88.07			355.08	0	1	1	0	0.09	0.9	0.92	0.01	0.31	0.8	0.01	0.13	0.93	0.96	0.0	0.31	0.84	0	1568464407.4912229	46.63	52.02	57.11	41.47	41.13	53.13	25.0	201	149	138	24	63	48			734	612	553	479	628	560	490			165
-1.66	66.39	73.18	-73.18	-2.61	88.07			355.08	1	1	1	1	0.14	0.79	0.92	0.01	0.3	0.81	0.01	0.13	0.0	0.96	0.0	0.31	0.84	0	1568464407.601321	40.48	25.0	56.58	41.26	42.0	53.23	25.0	201	149	138	24	63	48			734	612	553	479	628	560	490			165
-1.66	66.39	73.18	-73.18	-2.61	88.07			355.08	1	1	1	1	0.11	0.03	0.93	0.01	0.3	0.81	0.01	0.13	0.0	0.96	0.0	0.31	0.84	0	1568464407.70823	45.63	44.83	56.93	41.36	41.41	53.15	25.0	201	149	138	24	63	48			734	612	553	479	628	560	490			165
-1.66	66.39	73.18	-73.18	-2.61	88.07			355.08	1	0	0	1	0.11	0.05	0.93	0.01	0.3	0.81	0.0	0.13	0.0	0.96	0.0	0.31	0.84	0	1568464407.8153977	42.83	43.82	56.89	41.27	42.02	53.17	25.0	201	149	138	24	63	48			734	612	553	479	628	560	490			165
-1.66	66.39	73.18	-73.18	-2.61	88.07			355.08	1	0	0	1	0.27	0.12	0.87	0.06	0.35	0.73	0.01	0.45	0.25	0.0	0.51	0.65	0.0	0	1568464407.9221838	65.08	59.04	25.0	75.0	66.52	25.0	25.0	201	149	138	24	63	48			734	612	553	479	628	560	490			165
-1.66	66.39	73.18	-73.18	-2.61	88.07			355.08	1	0	0	1	0.59	0.32	0.04	0.81	0.54	0.04	0.01	0.45	0.25	0.0	0.51	0.65	0.0	0	1568464408.032798	32.61	42.46	48.06	25.0	57.36	45.45	25.0	201	149	138	24	63	48			734	612	553	479	628	560	490			165
2.45	76.47	80.91	-80.91	-2.98	94.61			353.46	1	0	0	1	0.32	0.23	0.09	0.27	0.58	0.07	0.01	0.45	0.25	0.0	0.51	0.65	0.0	0	1568464408.1417756	55.68	47.23	44.49	61.62	49.64	43.05	25.0	208	150	138	23	66	49			734	604	551	478	627	560	492			165
2.45	76.47	80.91	-80.91	-2.98	94.61			353.46	1	0	0	1	0.48	0.27	0.07	0.42	0.59	0.06	0.01	0.45	0.25	0.0	0.51	0.65	0.0	0	1568464408.2489996	43.62	46.0	45.03	53.26	50.09	43.38	25.0	208	150	138	23	66	49			734	604	551	478	627	560	492			165
2.45	76.47	80.91	-80.91	-2.98	94.61			353.46	1	0	0	1	0.44	0.26	0.06	0.46	0.6	0.05	0.01	0.45	0.25	0.0	0.51	0.65	0.0	0	1568464408.3562043	45.32	46.03	44.92	50.02	49.69	43.33	25.0	208	150	138	23	66	49			734	604	551	478	627	560	492			165
2.45	76.47	80.91	-80.91	-2.98	94.61			353.46	1	0	0	1	0.46	0.26	0.06	0.47	0.62	0.05	0.01	0.45	0.25	0.0	0.51	0.65	0.0	0	1568464408.4680722	45.66	46.88	45.12	49.38	48.82	43.32	25.0	208	150	138	23	66	49			734	604	551	478	627	560	492			165
2.45	76.47	80.91	-80.91	-2.98	94.61			353.46	1	0	0	1	0.43	0.26	0.05	0.46	0.63	0.04	0.01	0.45	0.25	0.0	0.51	0.65	0.0	0	1568464408.5781763	46.09	46.28	45.0	50.32	47.78	43.26	25.0	208	150	138	23	66	49			734	604	551	478	627	560	492			165
2.45	76.47	80.91	-80.91	-2.98	94.61			353.46	1	0	0	1	0.46	0.25	0.05	0.46	0.63	0.04	0.01	0.45	0.25	0.0	0.51	0.65	0.0	0	1568464408.6853194	44.97	46.68	44.98	51.23	47.73	43.12	25.0	208	150	138	23	66	49			734	604	551	478	627	560	492			165
2.45	76.47	80.91	-80.91	-2.98	94.61			353.46	1	0	0	1	0.43	0.26	0.04	0.47	0.64	0.04	0.01	0.45	0.25	0.0	0.51	0.65	0.0	0	1568464408.7924209	46.55	46.33	45.1	50.57	47.54	42.88	25.0	208	150	138	23	66	49			734	604	551	478	627	560	492			165
2.45	76.47	80.91	-80.91	-2.98	94.61			353.46	1	0	0	1	0.46	0.26	0.03	0.48	0.64	0.04	0.01	0.45	0.25	0.0	0.51	0.65	0.0	0	1568464408.9008183	44.36	46.43	45.17	49.91	47.58	42.64	25.0	208	150	138	23	66	49			734	604	551	478	627	560	492			165
2.45	76.47	80.91	-80.91	-2.98	94.61			353.46	1	0	0	1	0.44	0.25	0.04	0.49	0.64	0.04	0.01	0.45	0.25	0.0	0.51	0.65	0.0	0	1568464409.0088558	46.65	46.6	44.87	49.48	47.71	42.64	25.0	208	150	138	23	66	49			734	604	551	478	627	560	492			165
2.45	76.47	80.91	-80.91	-2.98	94.61			353.46	1	0	0	1	0.45	0.26	0.03	0.49	0.64	0.03	0.01	0.45	0.25	0.0	0.51	0.65	0.0	0	1568464409.11591	44.61	46.19	44.91	49.28	47.78	42.55	25.0	208	150	138	23	66	49			734	604	551	478	627	560	492			165
2.45	76.47	80.91	-80.91	-2.98	94.61			353.46	1	0	0	1	0.45	0.25	0.03	0.5	0.64	0.03	0.01	0.45	0.25	0.0	0.51	0.65	0.0	0	1568464409.2253523	46.01	46.65	44.73	49.21	47.76	42.47	25.0	208	150	138	23	66	49			734	604	551	478	627	560	492			165
2.45	76.47	80.91	-80.91	-2.98	94.61			353.46	1	0	0	1	0.44	0.26	0.03	0.49	0.64	0.03	0.01	0.45	0.25	0.0	0.51	0.65	0.0	0	1568464409.332308	44.89	46.37	44.72	49.5	47.67	42.31	25.0	208	150	138	23	66	49			734	604	551	478	627	560	492			165
2.45	76.47	80.91	-80.91	-2.98	94.61			353.46	1	0	0	1	0.46	0.25	0.03	0.5	0.64	0.03	0.01	0.45	0.25	0.0	0.51	0.65	0.0	0	1568464409.4464283	46.01	46.42	44.69	49.42	47.73	42.24	25.0	208	150	138	23	66	49			734	604	551	478	627	560	492			165
6.31	85.25	87.66	-87.66	-2.52	101.53			352.1	1	0	0	1	0.44	0.25	0.03	0.49	0.64	0.03	0.01	0.45	0.25	0.0	0.51	0.65	0.0	0	1568464409.5644186	44.3	46.58	44.42	49.48	47.79	42.27	25.0	215	150	139	22	67	50			734	595	550	479	627	562	495			165
6.31	85.25	87.66	-87.66	-2.52	101.53			352.1	1	0	0	1	0.44	0.26	0.03	0.5	0.64	0.03	0.01	0.45	0.25	0.0	0.51	0.65	0.0	0	1568464409.687855	46.54	46.26	44.54	49.4	47.66	42.09	25.0	215	150	139	22	67	50			734	595	550	479	627	562	495			165
6.31	85.25	87.66	-87.66	-2.52	101.53			352.1	1	1	1	1	0.43	0.25	0.03	0.5	0.64	0.03	0.01	0.45	0.25	0.0	0.51	0.65	0.0	0	1568464409.8090677	45.39	46.51	44.35	49.18	47.66	42.0	25.0	215	150	139	22	67	50			734	595	550	479	627	562	495			165
6.31	85.25	87.66	-87.66	-2.52	101.53			352.1	0	1	1	0	0.46	0.25	0.02	0.5	0.65	0.02	0.01	0.45	0.25	0.0	0.51	0.65	0.0	0	1568464409.9187946	45.18	46.57	44.31	49.31	47.5	41.94	25.0	215	150	139	22	67	50			734	595	550	479	627	562	495			165
58.12	17.24	-38.21	38.21	71.32	20.36			345.52	0	1	1	0	0.44	0.26	0.02	0.5	0.65	0.02	0.01	0.13	0.89	0.9	0.0	0.28	0.82	0	1568464410.030089	26.82	75.0	75.0	25.0	25.8	75.0	25.0	224	192	210	102	105	50			734	597	528	451	624	550	494			165
58.12	17.24	-38.21	38.21	71.32	20.36			345.52	0	1	1	0	0.06	1.23	0.64	0.02	0.22	0.51	0.01	0.13	0.89	0.9	0.0	0.28	0.82	0	1568464410.1380243	51.58	45.14	75.0	44.04	45.16	71.87	25.0	224	192	210	102	105	50			734	597	528	451	624	550	494			165
58.12	17.24	-38.21	38.21	71.32	20.36			345.52	0	1	1	0	0.13	0.67	0.67	0.03	0.42	0.6	0.01	0.13	0.89	0.9	0.0	0.28	0.82	0	1568464410.2539427	37.48	61.65	52.93	44.79	36.33	60.19	25.0	224	192	210	102	105	50			734	597	528	451	624	550	494			165
58.12	17.24	-38.21	38.21	71.32	20.36			345.52	0	1	1	0	0.14	1.07	0.92	0.03	0.22	0.89	0.01	0.13	0.89	0.9	0.0	0.28	0.82	0	1568464410.3615334	44.91	38.7	55.69	44.24	48.49	44.73	25.0	224	192	210	102	105	50			734	597	528	451	624	550	494			165
58.12	17.24	-38.21	38.21	71.32	20.36			345.52	0	1	1	0	0.1	0.78	0.72	0.03	0.36	0.71	0.01	0.13	0.89	0.9	0.0	0.28	0.82	0	1568464410.4684992	43.25	55.99	54.71	44.07	38.55	56.18	25.0	224	192	210	102	105	50			734	597	528	451	624	550	494			165
59.61	17.66	-41.97	41.97	71.65	18.51			346.02	0	1	1	0	0.17	0.88	0.87	0.02	0.29	0.77	0.01	0.13	0.89	0.9	0.0	0.28	0.82	0	1568464410.577793	42.98	53.35	63.05	44.17	43.73	52.8	25.0	222	193	214	104	105	50			734	598	528	452	624	550	494			165
59.61	17.66	-41.97	41.97	71.65	18.51			346.02	0	1	1	0	0.11	0.86	0.8	0.02	0.32	0.77	0.01	0.13	0.89	0.9	0.0	0.28	0.82	0	1568464410.6855798	45.9	51.99	56.61	44.25	40.73	52.58	25.0	222	193	214	104	105	50			734	598	528	452	624	550	494			165
59.61	17.66	-41.97	41.97	71.65	18.51			346.02	0	1	1	0	0.16	0.87	0.81	0.02	0.3	0.78	0.01	0.13	0.89	0.9	0.0	0.28	0.82	0	1568464410.793501	42.3	52.13	59.27	44.3	42.03	52.66	25.0	222	193	214	104	105	50			734	598	528	452	624	550	494			165
59.61	17.66	-41.97	41.97	71.65	18.51			346.02	0	1	1	0	0.15	0.87	0.84	0.02	0.31	0.78	0.01	0.13	0.89	0.9	0.0	0.28	0.82	0	1568464410.9011595	45.05	51.89	55.58	44.17	41.02	52.8	25.0	222	193	214	104	105	50			734	598	528	452	624	550	494			165
59.61	17.66	-41.97	41.97	71.65	18.51			346.02	0	1	1	0	0.11	0.87	0.84	0.02	0.3	0.78	0.01	0.13	0.89	0.9	0.0	0.28	0.82	0	1568464411.008143	44.71	51.97	57.25	44.01	41.7	52.62	25.0	222	193	214	104	105	50			734	598	528	452	624	550	494			165
47.92	24.55	-43.79	43.79	69.28	20.54			345.34	0	1	1	0	0.16	0.88	0.85	0.02	0.3	0.79	0.01	0.13	0.89	0.9	0.0	0.28	0.82	0	1568464411.1172326	42.06	51.74	56.56	43.91	41.7	52.6	25.0	217	195	222	111	108	51			734	600	526	453	623	549	495			165
47.92	24.55	-43.79	43.79	69.28	20.54			345.34	0	1	1	0	0.11	0.88	0.86	0.02	0.3	0.79	0.01	0.13	0.89	0.9	0.0	0.28	0.82	0	1568464411.22495	45.99	51.78	56.84	43.81	41.4	52.64	25.0	217	195	222	111	108	51			734	600	526	453	623	549	495			165
47.92	24.55	-43.79	43.79	69.28	20.54			345.34	0	1	1	0	0.12	0.88	0.86	0.02	0.29	0.79	0.01	0.13	0.89	0.9	0.0	0.28	0.82	0	1568464411.3333	42.78	51.9	56.53	43.85	41.91	52.69	25.0	217	195	222	111	108	51			734	600	526	453	623	549	495			165
nan	nan	nan	nan	nan	nan			nan	0	1	1	0	0.15	0.88	0.86	0.01	0.3	0.79	0.01	0.13	0.89	0.9	0.0	0.28	0.82	0	1568464411.4424253	44.81	51.72	56.68	43.85	41.25	52.7	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
