aIMG0	aIMG1	aIMG2	aIMG3	aIMG4	aIMG5	aIMG6	aIMG7	eps	f0	f1	f2	f3	p0	p1	p2	p3	p4	p5	p6	r0	r1	r2	r3	r4	r5	r6	time	u0	u1	u2	u3	u4	u5	u6	x0	x1	x2	x3	x4	x5	x6	x7	x8	y0	y1	y2	y3	y4	y5	y6	y7	y8
-1.32	-0.1	3.02	-3.02	8.36	11.32			1.75	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464342.2460961	34.45	37.66	29.82	39.68	33.77	35.86	25.0	115	117	117	15	25	21			732	630	552	473	627	549	470			167
-1.32	-0.1	3.02	-3.02	8.36	11.32			1.75	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464342.3570898	34.58	37.8	29.77	39.56	33.89	35.84	25.0	115	117	117	15	25	21			732	630	552	473	627	549	470			167
-1.32	-0.1	3.02	-3.02	8.36	11.32			1.75	1	0	0	1	0.12	0.01	0.01	0.13	0.11	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568464342.46904	67.28	37.71	29.7	72.45	58.34	35.77	25.0	115	117	117	15	25	21			732	630	552	473	627	549	470			167
-1.32	-0.1	3.02	-3.02	8.36	11.32			1.75	1	0	0	1	0.4	0.01	0.01	0.52	0.23	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568464342.5765247	40.64	37.7	29.62	36.03	46.25	35.88	25.0	115	117	117	15	25	21			732	630	552	473	627	549	470			167
-1.32	-0.1	3.02	-3.02	8.36	11.32			1.75	1	0	0	1	0.33	0.01	0.01	0.34	0.28	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568464342.6895397	42.87	37.6	29.54	51.4	43.02	35.63	25.0	115	117	117	15	25	21			732	630	552	473	627	549	470			167
-1.32	-0.1	3.02	-3.02	8.36	11.32			1.75	1	0	0	1	0.35	0.01	0.01	0.36	0.3	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568464342.7994192	47.06	37.58	29.45	50.63	41.17	35.47	25.0	115	117	117	15	25	21			732	630	552	473	627	549	470			167
-1.32	-0.1	3.02	-3.02	8.36	11.32			1.75	1	0	0	1	0.36	0.01	0.01	0.4	0.3	0.01	0.0	0.41	0.0	0.0	0.44	0.33	0.0	0	1568464342.90641	42.5	37.54	29.37	48.56	40.28	35.69	25.0	115	117	117	15	25	21			732	630	552	473	627	549	470			167
-1.32	-0.1	3.02	-3.02	8.36	11.32			1.75	1	0	0	1	0.37	0.01	0.01	0.4	0.29	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568464343.0132139	47.08	37.5	29.42	48.15	42.29	35.37	25.0	115	117	117	15	25	21			732	630	552	473	627	549	470			167
-1.32	-0.1	3.02	-3.02	8.36	11.32			1.75	1	0	0	1	0.37	0.01	0.01	0.41	0.3	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568464343.1205204	42.87	37.31	29.35	47.88	41.06	35.46	25.0	115	117	117	15	25	21			732	630	552	473	627	549	470			167
-1.32	-0.1	3.02	-3.02	8.36	11.32			1.75	1	0	0	1	0.36	0.01	0.01	0.41	0.3	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568464343.2279172	46.6	37.4	29.13	48.12	41.98	35.37	25.0	115	117	117	15	25	21			732	630	552	473	627	549	470			167
-1.76	1.82	3.83	-3.83	7.19	11.04			1.61	1	0	0	1	0.36	0.01	0.01	0.41	0.3	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568464343.3358204	43.21	37.2	29.2	48.14	41.31	35.28	25.0	116	116	117	15	24	22			732	631	552	473	627	549	470			167
-1.76	1.82	3.83	-3.83	7.19	11.04			1.61	1	0	0	1	0.4	0.01	0.01	0.41	0.31	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568464343.4482064	45.99	37.26	29.12	48.27	41.69	35.15	25.0	116	116	117	15	24	22			732	631	552	473	627	549	470			167
-1.76	1.82	3.83	-3.83	7.19	11.04			1.61	1	0	0	1	0.35	0.01	0.01	0.41	0.3	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568464343.555263	43.69	37.09	28.96	48.26	41.61	35.09	25.0	116	116	117	15	24	22			732	631	552	473	627	549	470			167
-1.76	1.82	3.83	-3.83	7.19	11.04			1.61	1	0	0	1	0.41	0.01	0.01	0.42	0.32	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568464343.6749785	43.69	37.16	28.85	48.1	41.42	35.26	25.0	116	116	117	15	24	22			732	631	552	473	627	549	470			167
-1.76	1.82	3.83	-3.83	7.19	11.04			1.61	1	0	0	1	0.34	0.01	0.01	0.42	0.3	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568464343.7816007	46.78	37.12	28.74	48.25	42.17	35.04	25.0	116	116	117	15	24	22			732	631	552	473	627	549	470			167
-1.76	1.82	3.83	-3.83	7.19	11.04			1.61	1	0	0	1	0.42	0.01	0.01	0.42	0.32	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568464343.8897967	44.33	37.07	28.67	48.18	41.47	35.22	25.0	116	116	117	15	24	22			732	631	552	473	627	549	470			167
14.07	-0.19	-20.29	20.29	27.32	-0.1			2.49	1	0	0	1	0.35	0.01	0.01	0.42	0.31	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568464343.9980938	47.17	36.85	28.58	48.31	42.27	34.9	25.0	116	124	141	25	33	22			732	631	552	475	626	548	470			167
14.07	-0.19	-20.29	20.29	27.32	-0.1			2.49	1	0	0	1	0.42	0.01	0.01	0.43	0.32	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568464344.1086793	43.64	36.96	28.5	48.16	41.15	34.79	25.0	116	124	141	25	33	22			732	631	552	475	626	548	470			167
14.07	-0.19	-20.29	20.29	27.32	-0.1			2.49	1	0	0	1	0.35	0.01	0.01	0.43	0.31	0.01	0.0	0.41	0.0	0.0	0.44	0.33	0.0	0	1568464344.2181976	46.42	36.89	28.44	48.2	42.22	34.84	25.0	116	124	141	25	33	22			732	631	552	475	626	548	470			167
14.07	-0.19	-20.29	20.29	27.32	-0.1			2.49	1	1	1	1	0.42	0.01	0.01	0.43	0.32	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568464344.3284512	44.3	36.74	28.37	48.12	41.23	34.83	25.0	116	124	141	25	33	22			732	631	552	475	626	548	470			167
14.07	-0.19	-20.29	20.29	27.32	-0.1			2.49	1	1	1	1	0.37	0.01	0.01	0.43	0.32	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568464344.4355216	47.06	36.63	28.28	48.38	42.08	34.74	25.0	116	124	141	25	33	22			732	631	552	475	626	548	470			167
14.07	-0.19	-20.29	20.29	27.32	-0.1			2.49	0	1	1	0	0.42	0.01	0.01	0.43	0.32	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568464344.5422912	43.87	36.63	28.36	48.29	41.31	34.6	25.0	116	124	141	25	33	22			732	631	552	475	626	548	470			167
14.07	-0.19	-20.29	20.29	27.32	-0.1			2.49	0	1	1	0	0.03	0.17	0.1	0.02	0.29	0.17	0.01	0.13	0.93	0.96	0.0	0.31	0.84	0	1568464344.6561475	49.12	75.0	75.0	42.3	42.23	75.0	25.0	116	124	141	25	33	22			732	631	552	475	626	548	470			167
15.52	-2.36	-22.28	22.28	29.27	-0.1			2.92	0	1	1	0	0.2	1.01	0.98	0.02	0.29	0.73	0.01	0.13	0.93	0.96	0.0	0.31	0.84	0	1568464344.7644284	41.26	31.41	43.16	44.55	42.42	43.72	25.0	116	125	142	24	33	22			732	631	553	476	626	548	470			167
15.52	-2.36	-22.28	22.28	29.27	-0.1			2.92	0	1	1	0	0.08	0.57	0.56	0.02	0.31	0.65	0.01	0.13	0.93	0.96	0.0	0.31	0.84	0	1568464344.877749	47.64	72.35	66.63	44.04	40.87	58.87	25.0	116	125	142	24	33	22			732	631	553	476	626	548	470			167
15.52	-2.36	-22.28	22.28	29.27	-0.1			2.92	0	1	1	0	0.15	0.79	1.16	0.02	0.3	0.68	0.01	0.13	0.93	0.96	0.0	0.31	0.84	0	1568464344.9847944	41.53	39.3	47.54	43.9	42.47	53.02	25.0	116	125	142	24	33	22			732	631	553	476	626	548	470			167
15.52	-2.36	-22.28	22.28	29.27	-0.1			2.92	0	1	1	0	0.14	0.74	0.65	0.02	0.31	0.72	0.01	0.13	0.93	0.96	0.0	0.31	0.84	0	1568464345.1039915	43.74	60.79	63.95	43.7	41.34	53.8	25.0	116	125	142	24	33	22			732	631	553	476	626	548	470			167
15.52	-2.36	-22.28	22.28	29.27	-0.1			2.92	0	1	1	0	0.11	0.85	0.86	0.02	0.3	0.74	0.01	0.13	0.93	0.96	0.0	0.31	0.84	0	1568464345.211358	44.81	46.46	57.76	43.94	42.15	52.19	25.0	116	125	142	24	33	22			732	631	553	476	626	548	470			167
15.52	-2.36	-22.28	22.28	29.27	-0.1			2.92	0	1	1	0	0.15	0.81	0.75	0.01	0.31	0.74	0.01	0.13	0.93	0.96	0.0	0.31	0.84	0	1568464345.3187544	42.37	55.09	58.9	43.98	41.27	52.86	25.0	116	125	142	24	33	22			732	631	553	476	626	548	470			167
15.52	-2.36	-22.28	22.28	29.27	-0.1			2.92	0	1	1	0	0.11	0.86	0.82	0.02	0.3	0.75	0.01	0.13	0.93	0.96	0.0	0.31	0.84	0	1568464345.4288182	45.53	51.74	56.23	43.69	41.89	52.78	25.0	116	125	142	24	33	22			732	631	553	476	626	548	470			167
15.52	-2.36	-22.28	22.28	29.27	-0.1			2.92	0	1	1	0	0.12	0.86	0.81	0.01	0.3	0.76	0.01	0.13	0.93	0.96	0.0	0.31	0.84	0	1568464345.5366971	42.77	52.17	57.44	43.79	41.2	52.79	25.0	116	125	142	24	33	22			732	631	553	476	626	548	470			167
20.46	-1.99	-28.72	28.72	33.04	-2.69			3.01	0	1	1	0	0.15	0.87	0.85	0.01	0.3	0.77	0.01	0.13	0.93	0.96	0.0	0.31	0.84	0	1568464345.6455462	43.49	52.29	56.39	43.6	41.97	52.82	25.0	116	126	149	28	35	22			732	630	553	477	625	548	470			167
20.46	-1.99	-28.72	28.72	33.04	-2.69			3.01	0	1	1	0	0.1	0.88	0.84	0.01	0.31	0.77	0.01	0.13	0.93	0.96	0.0	0.31	0.84	0	1568464345.7535372	45.62	52.2	57.58	43.74	41.54	52.84	25.0	116	126	149	28	35	22			732	630	553	477	625	548	470			167
20.46	-1.99	-28.72	28.72	33.04	-2.69			3.01	0	1	1	0	0.13	0.88	0.86	0.01	0.31	0.78	0.01	0.13	0.93	0.96	0.0	0.31	0.84	0	1568464345.8728452	42.08	52.16	56.32	43.43	41.61	53.03	25.0	116	126	149	28	35	22			732	630	553	477	625	548	470			167
20.46	-1.99	-28.72	28.72	33.04	-2.69			3.01	0	1	1	0	0.15	0.89	0.86	0.01	0.3	0.78	0.0	0.13	0.93	0.96	0.0	0.31	0.84	0	1568464345.9800947	44.41	52.04	57.59	43.46	41.94	53.19	25.0	116	126	149	28	35	22			732	630	553	477	625	548	470			167
-1.48	59.3	65.3	-65.3	-0.66	83.17			358.15	0	1	1	0	0.11	0.89	0.88	0.01	0.31	0.78	0.01	0.13	0.93	0.96	0.0	0.31	0.84	0	1568464346.0890188	43.99	52.13	56.27	43.24	41.45	53.35	25.0	199	155	148	27	68	54			732	619	554	479	625	557	486			167
-1.48	59.3	65.3	-65.3	-0.66	83.17			358.15	0	1	1	0	0.15	0.89	0.88	0.01	0.3	0.79	0.01	0.13	0.93	0.96	0.0	0.31	0.84	0	1568464346.2165265	43.84	52.0	57.5	43.49	41.99	53.14	25.0	199	155	148	27	68	54			732	619	554	479	625	557	486			167
-1.48	59.3	65.3	-65.3	-0.66	83.17			358.15	0	1	1	0	0.11	0.89	0.89	0.01	0.32	0.79	0.0	0.13	0.93	0.96	0.0	0.31	0.84	0	1568464346.332955	45.26	52.03	56.23	43.23	41.14	53.14	25.0	199	155	148	27	68	54			732	619	554	479	625	557	486			167
-1.48	59.3	65.3	-65.3	-0.66	83.17			358.15	1	1	1	1	0.16	0.89	0.89	0.01	0.3	0.8	0.01	0.13	0.0	0.96	0.0	0.31	0.84	0	1568464346.4483252	42.42	25.0	57.28	43.34	42.2	53.07	25.0	199	155	148	27	68	54			732	619	554	479	625	557	486			167
-1.48	59.3	65.3	-65.3	-0.66	83.17			358.15	1	1	1	1	0.1	0.04	0.9	0.01	0.31	0.8	0.01	0.13	0.0	0.96	0.0	0.31	0.84	0	1568464346.5558343	46.21	41.59	56.8	43.26	41.31	53.24	25.0	199	155	148	27	68	54			732	619	554	479	625	557	486			167
0.68	69.53	75.54	-75.54	-0.1	87.98			355.63	1	0	0	1	0.12	0.04	0.9	0.01	0.3	0.8	0.01	0.13	0.0	0.96	0.0	0.31	0.84	0	1568464346.6659303	41.97	44.37	56.87	43.02	42.26	53.18	25.0	210	157	147	28	72	59			732	611	552	479	625	559	489			167
0.68	69.53	75.54	-75.54	-0.1	87.98			355.63	1	0	0	1	0.17	0.06	0.89	0.03	0.31	0.81	0.0	0.41	0.26	0.0	0.49	0.63	0.0	0	1568464346.7728477	62.14	58.32	25.0	71.69	60.19	25.0	25.0	210	157	147	28	72	59			732	611	552	479	625	559	489			167
0.68	69.53	75.54	-75.54	-0.1	87.98			355.63	1	0	0	1	0.41	0.3	0.04	0.53	0.44	0.04	0.01	0.41	0.26	0.0	0.49	0.63	0.0	0	1568464346.8804004	46.88	45.42	43.41	50.96	60.4	42.72	25.0	210	157	147	28	72	59			732	611	552	479	625	559	489			167
0.68	69.53	75.54	-75.54	-0.1	87.98			355.63	1	0	0	1	0.45	0.3	0.06	0.4	0.57	0.06	0.01	0.41	0.26	0.0	0.49	0.63	0.0	0	1568464346.9885256	41.82	42.52	45.69	35.86	50.76	43.67	25.0	210	157	147	28	72	59			732	611	552	479	625	559	489			167
7.78	83.07	84.0	-84.0	-0.1	98.56			353.36	1	0	0	1	0.38	0.26	0.06	0.39	0.57	0.06	0.01	0.41	0.26	0.0	0.49	0.63	0.0	0	1568464347.097326	47.13	48.66	44.14	58.58	50.12	43.02	25.0	221	158	149	29	75	58			732	599	551	479	625	560	493			167
7.78	83.07	84.0	-84.0	-0.1	98.56			353.36	1	0	0	1	0.42	0.28	0.05	0.46	0.59	0.05	0.01	0.41	0.26	0.0	0.49	0.63	0.0	0	1568464347.2048616	43.99	45.39	44.54	50.09	49.36	43.23	25.0	221	158	149	29	75	58			732	599	551	479	625	560	493			167
7.78	83.07	84.0	-84.0	-0.1	98.56			353.36	1	0	0	1	0.41	0.26	0.04	0.47	0.6	0.04	0.01	0.41	0.26	0.0	0.49	0.63	0.0	0	1568464347.3184016	46.56	46.95	44.7	49.04	48.75	43.32	25.0	221	158	149	29	75	58			732	599	551	479	625	560	493			167
7.78	83.07	84.0	-84.0	-0.1	98.56			353.36	1	0	0	1	0.41	0.27	0.04	0.46	0.61	0.04	0.01	0.41	0.26	0.0	0.49	0.63	0.0	0	1568464347.4270184	45.03	46.53	44.85	49.61	48.1	42.9	25.0	221	158	149	29	75	58			732	599	551	479	625	560	493			167
7.78	83.07	84.0	-84.0	-0.1	98.56			353.36	1	0	0	1	0.42	0.27	0.04	0.45	0.62	0.04	0.01	0.41	0.26	0.0	0.49	0.63	0.0	0	1568464347.5354404	45.08	46.47	44.6	50.7	47.2	43.01	25.0	221	158	149	29	75	58			732	599	551	479	625	560	493			167
7.78	83.07	84.0	-84.0	-0.1	98.56			353.36	1	0	0	1	0.39	0.26	0.03	0.46	0.62	0.04	0.01	0.41	0.26	0.0	0.49	0.63	0.0	0	1568464347.6427093	45.6	46.69	44.86	50.72	47.17	42.6	25.0	221	158	149	29	75	58			732	599	551	479	625	560	493			167
7.78	83.07	84.0	-84.0	-0.1	98.56			353.36	1	0	0	1	0.43	0.27	0.03	0.47	0.62	0.04	0.01	0.41	0.26	0.0	0.49	0.63	0.0	0	1568464347.7493975	44.69	46.47	44.77	49.85	47.14	42.47	25.0	221	158	149	29	75	58			732	599	551	479	625	560	493			167
7.78	83.07	84.0	-84.0	-0.1	98.56			353.36	1	0	0	1	0.39	0.26	0.03	0.48	0.62	0.04	0.01	0.41	0.26	0.0	0.49	0.63	0.0	0	1568464347.85623	46.53	46.45	44.51	49.19	47.19	42.4	25.0	221	158	149	29	75	58			732	599	551	479	625	560	493			167
7.78	83.07	84.0	-84.0	-0.1	98.56			353.36	1	0	0	1	0.43	0.26	0.03	0.48	0.62	0.03	0.01	0.41	0.26	0.0	0.49	0.63	0.0	0	1568464347.9642231	44.27	46.66	44.54	49.1	47.25	42.42	25.0	221	158	149	29	75	58			732	599	551	479	625	560	493			167
7.78	83.07	84.0	-84.0	-0.1	98.56			353.36	1	0	0	1	0.4	0.26	0.03	0.48	0.62	0.03	0.01	0.41	0.26	0.0	0.49	0.63	0.0	0	1568464348.0750191	47.06	46.44	44.32	49.16	47.32	42.36	25.0	221	158	149	29	75	58			732	599	551	479	625	560	493			167
7.78	83.07	84.0	-84.0	-0.1	98.56			353.36	1	0	0	1	0.41	0.26	0.03	0.48	0.62	0.03	0.01	0.41	0.26	0.0	0.49	0.63	0.0	0	1568464348.1837966	44.52	46.6	44.29	49.22	47.23	42.13	25.0	221	158	149	29	75	58			732	599	551	479	625	560	493			167
7.78	83.07	84.0	-84.0	-0.1	98.56			353.36	1	0	0	1	0.41	0.26	0.02	0.48	0.62	0.03	0.01	0.41	0.26	0.0	0.49	0.63	0.0	0	1568464348.3042128	45.49	46.4	44.28	49.28	47.3	42.06	25.0	221	158	149	29	75	58			732	599	551	479	625	560	493			167
6.48	80.31	85.67	-85.67	2.63	98.61			353.21	1	0	0	1	0.41	0.26	0.03	0.49	0.63	0.03	0.0	0.41	0.26	0.0	0.49	0.63	0.0	0	1568464348.414684	43.84	46.51	44.19	49.12	47.27	41.97	25.0	222	159	147	28	75	60			732	598	551	479	624	561	493			167
6.48	80.31	85.67	-85.67	2.63	98.61			353.21	1	0	0	1	0.42	0.26	0.02	0.48	0.62	0.03	0.01	0.41	0.26	0.0	0.49	0.63	0.0	0	1568464348.5276387	47.58	46.75	44.15	49.0	47.3	41.95	25.0	222	159	147	28	75	60			732	598	551	479	624	561	493			167
6.48	80.31	85.67	-85.67	2.63	98.61			353.21	1	1	1	1	0.42	0.27	0.02	0.49	0.63	0.02	0.01	0.41	0.26	0.0	0.49	0.63	0.0	0	1568464348.640319	43.59	46.04	44.03	49.23	47.15	41.78	25.0	222	159	147	28	75	60			732	598	551	479	624	561	493			167
6.48	80.31	85.67	-85.67	2.63	98.61			353.21	1	1	1	1	0.42	0.26	0.02	0.49	0.62	0.02	0.01	0.41	0.26	0.0	0.49	0.63	0.0	0	1568464348.7495384	46.08	46.81	43.86	49.03	47.21	41.89	25.0	222	159	147	28	75	60			732	598	551	479	624	561	493			167
6.48	80.31	85.67	-85.67	2.63	98.61			353.21	0	1	1	0	0.4	0.26	0.02	0.48	0.63	0.02	0.01	0.41	0.26	0.0	0.49	0.63	0.0	0	1568464348.8567219	44.65	46.34	43.89	49.18	47.2	41.6	25.0	222	159	147	28	75	60			732	598	551	479	624	561	493			167
6.48	80.31	85.67	-85.67	2.63	98.61			353.21	0	1	1	0	0.04	0.67	0.21	0.03	0.34	0.28	0.01	0.13	0.89	0.9	0.0	0.28	0.82	0	1568464348.969162	44.26	75.0	75.0	35.32	25.07	75.0	25.0	222	159	147	28	75	60			732	598	551	479	624	561	493			167
53.73	18.55	-36.76	36.76	68.99	19.72			347.2	0	1	1	0	0.22	0.75	0.98	0.03	0.37	0.67	0.01	0.13	0.89	0.9	0.0	0.28	0.82	0	1568464349.0798917	41.41	49.15	29.21	45.5	44.73	45.32	25.0	225	197	217	105	109	57			732	601	530	454	624	550	491			167
53.73	18.55	-36.76	36.76	68.99	19.72			347.2	0	1	1	0	0.09	0.92	0.61	0.03	0.35	0.72	0.01	0.13	0.89	0.9	0.0	0.28	0.82	0	1568464349.1886501	49.08	59.49	74.82	44.44	38.09	57.26	25.0	225	197	217	105	109	57			732	601	530	454	624	550	491			167
53.73	18.55	-36.76	36.76	68.99	19.72			347.2	0	1	1	0	0.17	0.83	0.88	0.03	0.34	0.7	0.01	0.13	0.89	0.9	0.0	0.28	0.82	0	1568464349.2992716	40.36	51.61	45.69	44.23	41.13	56.22	25.0	225	197	217	105	109	57			732	601	530	454	624	550	491			167
53.73	18.55	-36.76	36.76	68.99	19.72			347.2	0	1	1	0	0.15	0.81	0.7	0.03	0.31	0.75	0.01	0.13	0.89	0.9	0.0	0.28	0.82	0	1568464349.4066536	46.1	56.77	67.15	44.1	39.91	53.89	25.0	225	197	217	105	109	57			732	601	530	454	624	550	491			167
57.33	18.28	-40.04	40.04	68.37	19.61			347.95	0	1	1	0	0.12	0.88	0.9	0.03	0.31	0.77	0.01	0.13	0.89	0.9	0.0	0.28	0.82	0	1568464349.5134418	44.36	50.18	48.12	44.32	42.42	52.68	25.0	225	198	221	107	110	57			732	601	530	455	623	549	491			167
57.33	18.28	-40.04	40.04	68.37	19.61			347.95	0	1	1	0	0.16	0.86	0.78	0.02	0.32	0.77	0.01	0.13	0.89	0.9	0.0	0.28	0.82	0	1568464349.6215987	43.18	52.55	61.18	44.12	40.73	52.82	25.0	225	198	221	107	110	57			732	601	530	455	623	549	491			167
57.33	18.28	-40.04	40.04	68.37	19.61			347.95	0	1	1	0	0.1	0.86	0.87	0.02	0.31	0.77	0.0	0.13	0.89	0.9	0.0	0.28	0.82	0	1568464349.731277	46.31	52.08	54.04	44.15	41.79	52.87	25.0	225	198	221	107	110	57			732	601	530	455	623	549	491			167
57.33	18.28	-40.04	40.04	68.37	19.61			347.95	0	1	1	0	0.15	0.87	0.83	0.02	0.3	0.78	0.01	0.13	0.89	0.9	0.0	0.28	0.82	0	1568464349.840333	42.68	52.05	57.77	44.1	41.6	52.7	25.0	225	198	221	107	110	57			732	601	530	455	623	549	491			167
57.33	18.28	-40.04	40.04	68.37	19.61			347.95	0	1	1	0	0.14	0.87	0.85	0.02	0.31	0.78	0.01	0.13	0.89	0.9	0.0	0.28	0.82	0	1568464349.9480226	45.16	52.0	56.01	44.14	41.69	52.84	25.0	225	198	221	107	110	57			732	601	530	455	623	549	491			167
