aIMG0	aIMG1	aIMG2	aIMG3	aIMG4	aIMG5	aIMG6	aIMG7	eps	f0	f1	f2	f3	p0	p1	p2	p3	p4	p5	p6	r0	r1	r2	r3	r4	r5	r6	time	u0	u1	u2	u3	u4	u5	u6	x0	x1	x2	x3	x4	x5	x6	x7	x8	y0	y1	y2	y3	y4	y5	y6	y7	y8
3.8	3.8	26.9	-26.9	15.2	9.9			357.7	0	0	0	0	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568890725.9540138	30.33	31.51	27.36	29.71	35.69	38.52	32.01	877	843	815	679	717	724			nan	661	561	459	667	566	461			nan
4.4	3.5	26.8	-26.8	14.9	9.8			357.7	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568890726.0596573	30.4	31.45	27.43	29.8	35.51	38.62	31.96	877	843	815	679	717	725			nan	661	561	459	667	566	461			nan
4.4	3.5	26.8	-26.8	14.9	9.8			357.7	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568890726.1642818	30.21	31.39	27.22	29.76	35.42	38.45	31.9	877	843	815	679	717	725			nan	661	561	459	667	566	461			nan
4.0	3.8	26.9	-26.9	15.0	9.5			358.2	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568890726.2704017	30.14	31.32	27.13	29.52	35.37	38.4	31.83	877	843	815	679	717	725			nan	661	562	459	667	566	461			nan
4.0	3.8	26.9	-26.9	15.0	9.5			358.2	0	0	0	0	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568890726.3755317	30.16	31.27	27.19	29.61	35.5	38.36	31.68	877	843	815	679	717	725			nan	661	562	459	667	566	461			nan
4.1	3.6	26.6	-26.6	15.0	9.4			358.2	0	0	0	0	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568890726.4830499	30.06	31.21	26.98	29.58	35.43	38.33	31.71	877	843	815	679	717	725			nan	661	562	460	667	566	461			nan
4.1	3.6	26.6	-26.6	15.0	9.4			358.2	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568890726.589151	29.94	31.14	26.89	29.51	35.27	38.28	31.83	877	843	815	679	717	725			nan	661	562	460	667	566	461			nan
4.1	3.6	26.6	-26.6	15.0	9.4			358.2	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568890726.6950908	29.88	31.08	26.82	29.28	35.18	38.25	31.6	877	843	815	679	717	725			nan	661	562	460	667	566	461			nan
4.1	3.6	26.6	-26.6	15.0	9.4			358.2	0	0	0	0	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568890726.8004823	29.81	31.01	26.73	29.18	35.3	38.2	31.52	877	843	815	679	717	725			nan	661	562	460	667	566	461			nan
4.1	3.6	26.6	-26.6	15.0	9.4			358.2	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568890726.9057047	29.74	30.95	26.65	29.31	35.11	38.16	31.61	877	843	815	679	717	725			nan	661	562	460	667	566	461			nan
4.1	3.6	26.6	-26.6	15.0	9.4			358.2	0	0	0	0	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568890727.0122573	29.68	30.89	26.58	29.26	35.04	38.13	31.48	877	843	815	679	717	725			nan	661	562	460	667	566	461			nan
3.8	3.8	27.0	-27.0	14.8	10.1			358.2	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568890727.1185453	29.6	30.82	26.49	29.2	35.0	38.08	31.33	877	843	815	679	717	724			nan	661	562	459	667	566	461			nan
3.8	3.8	27.0	-27.0	14.8	10.1			358.2	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568890727.22311	29.55	30.77	26.45	28.96	35.1	38.05	31.3	877	843	815	679	717	724			nan	661	562	459	667	566	461			nan
4.0	3.9	27.0	-27.0	14.9	9.5			358.2	0	0	0	0	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568890727.3293052	29.51	30.74	26.53	29.09	34.94	38.03	31.45	877	843	815	679	717	725			nan	661	562	459	667	566	461			nan
4.0	3.9	27.0	-27.0	14.9	9.5			358.2	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568890727.4342837	29.47	30.7	26.35	29.08	35.1	38.01	31.26	877	843	815	679	717	725			nan	661	562	459	667	566	461			nan
3.9	3.8	27.0	-27.0	14.9	9.4			358.2	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568890727.542595	29.43	30.67	26.3	28.87	35.03	37.99	31.21	877	843	815	679	717	725			nan	661	562	459	667	566	461			nan
3.9	3.8	27.0	-27.0	14.9	9.4			358.2	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568890727.6469884	29.4	30.63	26.26	28.81	34.69	37.96	31.17	877	843	815	679	717	725			nan	661	562	459	667	566	461			nan
3.9	3.8	27.0	-27.0	14.9	9.4			358.2	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568890727.759738	29.35	30.59	26.34	28.75	34.85	37.93	31.13	877	843	815	679	717	725			nan	661	562	459	667	566	461			nan
3.9	3.8	27.0	-27.0	14.9	9.4			358.2	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568890727.8664396	29.31	30.55	26.16	28.71	34.79	37.91	31.09	877	843	815	679	717	725			nan	661	562	459	667	566	461			nan
3.7	4.2	27.2	-27.2	14.9	9.1			358.2	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568890727.9720087	29.27	30.52	26.11	28.86	34.76	37.89	31.06	877	843	815	679	717	725			nan	661	562	459	667	566	461			nan
3.7	4.2	27.2	-27.2	14.9	9.1			358.2	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568890728.0768292	29.21	30.46	26.04	28.82	34.71	37.85	31.05	877	843	815	679	717	725			nan	661	562	459	667	566	461			nan
4.0	3.5	26.5	-26.5	15.1	8.9			358.2	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568890728.1825814	29.14	30.4	25.96	28.7	34.66	37.81	30.95	877	843	815	679	717	724			nan	661	562	459	667	566	461			nan
4.0	3.5	26.5	-26.5	15.1	8.9			358.2	0	0	0	0	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568890728.2891278	29.07	30.33	25.88	28.69	34.75	37.77	30.89	877	843	815	679	717	724			nan	661	562	459	667	566	461			nan
4.0	3.5	26.5	-26.5	15.1	8.9			358.2	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568890728.3938417	29.0	30.27	25.8	28.49	34.56	37.73	31.0	877	843	815	679	717	724			nan	661	562	459	667	566	461			nan
4.0	3.5	26.5	-26.5	15.1	8.9			358.2	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568890728.49911	28.93	30.2	25.71	28.5	34.51	37.69	30.76	877	843	815	679	717	724			nan	661	562	459	667	566	461			nan
3.6	3.9	26.6	-26.6	15.3	8.9			358.2	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568890728.6060884	28.85	30.13	25.8	28.49	34.49	37.64	30.7	877	843	815	679	717	725			nan	661	562	459	667	566	461			nan
3.6	3.9	26.6	-26.6	15.3	8.9			358.2	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568890728.7104676	28.78	30.07	25.56	28.29	34.44	37.61	30.64	877	843	815	679	717	725			nan	661	562	459	667	566	461			nan
3.7	3.8	26.8	-26.8	15.1	9.2			358.2	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568890728.8167207	28.71	30.0	25.47	28.16	34.35	37.56	30.71	877	843	815	679	717	724			nan	661	562	459	667	566	461			nan
3.7	3.8	26.8	-26.8	15.1	9.2			358.2	0	0	0	0	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568890728.9219122	28.77	29.93	25.38	28.25	34.43	37.52	30.53	877	843	815	679	717	724			nan	661	562	459	667	566	461			nan
3.7	3.8	26.8	-26.8	15.1	9.2			358.2	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568890729.0261347	28.58	29.88	25.3	28.22	34.25	37.48	30.45	877	843	815	679	717	724			nan	661	562	459	667	566	461			nan
3.2	4.4	27.1	-27.1	15.0	8.7			358.2	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568890729.1358538	28.5	29.81	25.22	27.96	34.23	37.44	30.38	877	843	815	679	717	724			nan	661	562	459	667	566	461			nan
3.2	4.4	27.1	-27.1	15.0	8.7			358.2	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568890729.2415564	28.56	29.72	25.13	27.87	34.14	37.39	30.31	877	843	815	679	717	724			nan	661	562	459	667	566	461			nan
4.0	3.5	26.4	-26.4	15.1	9.1			358.2	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568890729.3488681	28.35	29.65	25.04	27.79	34.08	37.35	30.24	877	843	815	679	716	724			nan	661	562	459	667	566	461			nan
4.0	3.5	26.4	-26.4	15.1	9.1			358.2	0	0	0	0	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568890729.4541676	28.29	29.6	25.0	27.91	34.04	37.31	30.19	877	843	815	679	716	724			nan	661	562	459	667	566	461			nan
3.9	3.9	26.5	-26.5	15.3	8.4			357.7	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568890729.56145	28.22	29.53	25.0	27.86	33.98	37.27	30.12	877	843	815	679	717	724			nan	661	561	459	667	566	461			nan
3.9	3.9	26.5	-26.5	15.3	8.4			357.7	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568890729.6669323	28.14	29.45	25.0	27.79	33.96	37.22	30.05	877	843	815	679	717	724			nan	661	561	459	667	566	461			nan
3.9	3.9	26.5	-26.5	15.3	8.4			357.7	0	0	0	0	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568890729.779054	28.06	29.39	25.0	27.52	34.02	37.18	29.98	877	843	815	679	717	724			nan	661	561	459	667	566	461			nan
3.9	3.9	26.5	-26.5	15.3	8.4			357.7	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568890729.8837514	27.99	29.32	25.0	27.64	33.82	37.13	29.9	877	843	815	679	717	724			nan	661	561	459	667	566	461			nan
4.0	3.5	26.8	-26.8	14.8	9.8			358.2	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568890729.9965775	27.91	29.25	25.0	27.58	33.77	37.09	29.83	877	843	815	679	717	724			nan	661	562	459	667	566	461			nan
4.0	3.5	26.8	-26.8	14.8	9.8			358.2	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568890730.1021473	27.85	29.18	25.0	27.32	33.76	37.05	29.95	877	843	815	679	717	724			nan	661	562	459	667	566	461			nan
4.0	3.8	26.4	-26.4	15.5	8.8			357.7	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568890730.2082682	27.91	29.1	25.0	27.24	33.7	37.01	29.73	877	843	815	679	717	724			nan	661	561	459	667	566	461			nan
4.0	3.8	26.4	-26.4	15.5	8.8			357.7	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568890730.3142543	27.8	29.04	25.0	27.16	33.62	36.96	29.65	877	843	815	679	717	724			nan	661	561	459	667	566	461			nan
4.0	3.8	26.4	-26.4	15.5	8.8			357.7	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568890730.4206665	27.78	28.98	25.0	27.09	33.72	36.93	29.59	877	843	815	679	717	724			nan	661	561	459	667	566	461			nan
4.0	3.8	26.4	-26.4	15.5	8.8			357.7	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568890730.5255134	27.58	28.91	25.0	27.01	33.51	36.88	29.52	877	843	815	679	717	724			nan	661	561	459	667	566	461			nan
3.2	nan	27.2	-27.2	15.5	8.9			358.2	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568890730.6304276	27.5	28.84	25.0	26.96	33.46	36.84	29.45	877	843	nan	679	717	725			nan	661	562	nan	667	566	461			nan
3.2	nan	27.2	-27.2	15.5	8.9			358.2	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568890730.7374444	27.44	28.78	25.0	27.0	33.41	36.8	29.39	877	843	nan	679	717	725			nan	661	562	nan	667	566	461			nan
3.7	4.1	26.9	-26.9	16.0	9.6			358.2	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568890730.842703	27.36	28.67	25.0	26.99	33.35	36.75	29.32	877	843	815	679	717	725			nan	662	562	459	667	566	461			nan
3.7	4.1	26.9	-26.9	16.0	9.6			358.2	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568890730.9486446	27.3	28.65	25.0	26.94	33.31	36.72	29.26	877	843	815	679	717	725			nan	662	562	459	667	566	461			nan
3.5	3.8	26.6	-26.6	16.4	10.2			357.7	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568890731.0541248	27.22	28.44	25.0	26.73	33.25	36.67	29.17	877	843	815	679	716	724			nan	662	562	460	667	567	461			nan
3.5	3.8	26.6	-26.6	16.4	10.2			357.7	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568890731.1595764	27.14	28.5	25.0	26.6	33.24	36.63	29.12	877	843	815	679	716	724			nan	662	562	460	667	567	461			nan
3.5	3.8	26.6	-26.6	16.4	10.2			357.7	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568890731.265386	26.94	28.44	25.0	26.53	33.18	36.59	29.06	877	843	815	679	716	724			nan	662	562	460	667	567	461			nan
3.5	3.8	26.6	-26.6	16.4	10.2			357.7	0	0	0	0	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568890731.375546	27.0	28.37	25.0	26.44	33.11	36.55	28.99	877	843	815	679	716	724			nan	662	562	460	667	567	461			nan
3.7	3.5	27.2	-27.2	15.5	11.0			358.2	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568890731.4812877	26.92	28.17	25.0	26.36	33.05	36.5	28.92	877	843	815	678	716	724			nan	661	562	459	667	566	461			nan
3.7	3.5	27.2	-27.2	15.5	11.0			358.2	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568890731.5922835	26.85	28.23	25.0	26.47	33.03	36.65	29.05	877	843	815	678	716	724			nan	661	562	459	667	566	461			nan
3.4	3.8	27.0	-27.0	15.9	10.4			358.2	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568890731.6972408	26.78	28.0	25.0	26.23	32.95	36.44	28.81	877	843	815	679	716	724			nan	662	562	459	667	566	461			nan
3.4	3.8	27.0	-27.0	15.9	10.4			358.2	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568890731.8023062	26.84	28.1	25.0	26.14	32.93	36.39	28.73	877	843	815	679	716	724			nan	662	562	459	667	566	461			nan
3.4	3.8	27.0	-27.0	15.9	10.4			358.2	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568890731.9081087	26.66	28.04	25.0	26.07	32.85	36.35	28.68	877	843	815	679	716	724			nan	662	562	459	667	566	461			nan
3.4	3.8	27.0	-27.0	15.9	10.4			358.2	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568890732.0128694	26.57	27.97	25.0	25.99	32.79	36.31	28.61	877	843	815	679	716	724			nan	662	562	459	667	566	461			nan
3.9	3.7	26.5	-26.5	15.7	9.7			357.7	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568890732.1177201	26.51	27.91	25.0	25.92	32.75	36.27	28.55	877	843	815	679	716	724			nan	661	561	459	667	566	461			nan
3.9	3.7	26.5	-26.5	15.7	9.7			357.7	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568890732.2273262	26.43	27.84	25.0	25.89	32.69	36.23	28.48	877	843	815	679	716	724			nan	661	561	459	667	566	461			nan
4.3	3.4	26.8	-26.8	14.9	10.4			358.2	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568890732.335026	26.34	27.77	25.0	25.76	32.64	36.18	28.41	876	843	815	679	717	724			nan	662	562	460	667	566	461			nan
4.3	3.4	26.8	-26.8	14.9	10.4			358.2	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568890732.4405038	26.28	27.52	25.0	25.68	32.59	36.14	28.41	876	843	815	679	717	724			nan	662	562	460	667	566	461			nan
4.3	3.4	26.8	-26.8	14.9	10.4			358.2	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568890732.547348	26.2	27.62	25.0	25.6	32.53	36.09	28.28	876	843	815	679	717	724			nan	662	562	460	667	566	461			nan
4.3	3.4	26.8	-26.8	14.9	10.4			358.2	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568890732.653462	26.14	27.56	25.0	25.53	32.31	36.06	28.23	876	843	815	679	717	724			nan	662	562	460	667	566	461			nan
3.6	3.7	26.7	-26.7	16.1	10.3			357.7	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568890732.7596602	26.05	27.48	25.0	25.44	32.21	36.01	28.16	877	843	815	679	716	724			nan	662	562	460	667	567	461			nan
3.6	3.7	26.7	-26.7	16.1	10.3			357.7	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568890732.8647091	25.99	27.38	25.0	25.38	32.35	35.97	28.1	877	843	815	679	716	724			nan	662	562	460	667	567	461			nan
3.8	4.2	26.8	-26.8	15.8	9.3			357.7	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568890732.9725685	25.92	27.31	25.0	25.29	32.29	35.93	28.03	877	843	815	679	717	724			nan	661	561	459	667	566	461			nan
3.8	4.2	26.8	-26.8	15.8	9.3			357.7	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568890733.0780385	25.84	27.14	25.0	25.21	32.24	35.88	27.96	877	843	815	679	717	724			nan	661	561	459	667	566	461			nan
3.8	4.2	26.8	-26.8	15.8	9.3			357.7	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568890733.1830983	25.78	27.08	25.0	25.14	32.19	35.85	27.9	877	843	815	679	717	724			nan	661	561	459	667	566	461			nan
