aIMG0	aIMG1	aIMG2	aIMG3	aIMG4	aIMG5	aIMG6	aIMG7	eps	f0	f1	f2	f3	p0	p1	p2	p3	p4	p5	p6	r0	r1	r2	r3	r4	r5	r6	time	u0	u1	u2	u3	u4	u5	u6	x0	x1	x2	x3	x4	x5	x6	x7	x8	y0	y1	y2	y3	y4	y5	y6	y7	y8
-4.6	2.1	7.5	-7.5	nan	11.5			4.0	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568471094.645324	36.65	40.2	36.64	41.3	35.61	37.91	25.0	106	116	116	nan	15	13			376	629	553	474	nan	546	466			151
-4.6	2.1	7.5	-7.5	nan	11.5			4.0	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568471094.752201	36.71	40.15	36.71	41.25	35.41	38.1	25.0	106	116	116	nan	15	13			376	629	553	474	nan	546	466			151
-4.6	2.1	7.5	-7.5	nan	11.5			4.0	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568471094.8615286	36.56	40.09	36.81	41.19	35.53	38.06	25.0	106	116	116	nan	15	13			376	629	553	474	nan	546	466			151
-4.6	2.1	7.5	-7.5	nan	11.5			4.0	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568471094.9704304	36.44	40.04	36.58	41.15	35.31	37.87	25.0	106	116	116	nan	15	13			376	629	553	474	nan	546	466			151
-4.2	1.6	7.1	-7.1	nan	11.2			4.0	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568471095.0822537	36.57	40.01	36.53	40.94	35.26	37.81	25.0	106	116	116	nan	15	13			376	629	553	473	nan	546	466			151
-4.2	1.6	7.1	-7.1	nan	11.2			4.0	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568471095.188954	36.37	39.97	36.5	41.06	35.22	37.72	25.0	106	116	116	nan	15	13			376	629	553	473	nan	546	466			151
-4.2	1.6	7.1	-7.1	nan	11.2			4.0	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568471095.2967997	36.59	39.94	36.44	40.87	35.22	37.94	25.0	106	116	116	nan	15	13			376	629	553	473	nan	546	466			151
-4.2	1.6	7.1	-7.1	nan	11.2			4.0	1	0	0	1	0.05	0.01	0.01	0.07	0.02	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568471095.4052982	69.49	39.89	36.58	75.0	61.43	37.65	25.0	106	116	116	nan	15	13			376	629	553	473	nan	546	466			151
-4.4	1.9	7.4	-7.4	nan	11.3			4.0	1	0	0	1	0.37	0.01	0.01	0.55	0.21	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568471095.5121303	46.15	39.82	36.45	42.08	48.93	37.63	25.0	106	116	116	nan	15	13			376	629	553	473	nan	546	466			151
-4.4	1.9	7.4	-7.4	nan	11.3			4.0	1	0	0	1	0.38	0.01	0.01	0.38	0.27	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568471095.6197648	41.65	39.76	36.44	48.31	44.46	37.62	25.0	106	116	116	nan	15	13			376	629	553	473	nan	546	466			151
-4.6	2.1	7.9	-7.9	nan	12.1			4.5	1	0	0	1	0.32	0.01	0.01	0.37	0.3	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568471095.7293339	47.81	39.69	36.19	51.34	42.08	37.51	25.0	106	116	116	nan	15	13			376	629	553	474	nan	545	466			151
-4.5	1.5	7.3	-7.3	nan	11.4			4.5	1	0	0	1	0.38	0.01	0.01	0.39	0.32	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568471095.8363543	43.95	39.63	36.28	49.8	40.27	37.51	25.0	106	116	116	nan	15	13			376	629	553	473	nan	545	466			151
-4.5	1.5	7.3	-7.3	nan	11.4			4.5	1	0	0	1	0.35	0.01	0.01	0.41	0.3	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568471095.944178	46.81	39.56	35.89	48.89	41.78	37.57	25.0	106	116	116	nan	15	13			376	629	553	473	nan	545	466			151
-4.5	1.5	7.3	-7.3	nan	11.4			4.5	1	0	0	1	0.37	0.01	0.01	0.41	0.31	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568471096.0553498	44.26	39.5	36.13	48.74	41.95	37.26	25.0	106	116	116	nan	15	13			376	629	553	473	nan	545	466			151
-4.5	1.5	7.3	-7.3	nan	11.4			4.5	1	0	0	1	0.35	0.01	0.01	0.41	0.31	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568471096.162778	46.5	39.47	35.91	48.66	41.42	37.34	25.0	106	116	116	nan	15	13			376	629	553	473	nan	545	466			151
-4.3	1.8	7.2	-7.2	nan	11.4			4.0	1	1	1	1	0.38	0.01	0.01	0.41	0.3	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568471096.2800486	44.05	39.4	36.02	48.85	42.29	37.2	25.0	106	116	116	nan	15	13			376	629	553	474	nan	546	466			151
-4.3	1.8	7.2	-7.2	nan	11.4			4.0	0	1	1	0	0.37	0.01	0.01	0.42	0.32	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568471096.387572	46.45	39.33	35.95	48.82	41.17	37.22	25.0	106	116	116	nan	15	13			376	629	553	474	nan	546	466			151
5.8	-2.4	-11.0	11.0	17.8	1.7			4.6	0	1	1	0	0.38	0.01	0.01	0.42	0.31	0.01	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568471096.4957285	44.75	39.28	36.03	48.95	42.43	37.12	25.0	108	119	128	12	19	14			376	629	553	475	622	545	466			151
5.8	-2.4	-11.0	11.0	17.8	1.7			4.6	0	1	1	0	0.05	0.18	0.16	0.02	0.34	0.26	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568471096.610576	54.43	75.0	75.0	43.5	42.41	75.0	25.0	108	119	128	12	19	14			376	629	553	475	622	545	466			151
5.8	-2.4	-11.0	11.0	17.8	1.7			4.6	0	1	1	0	0.27	0.73	0.9	0.01	0.35	0.53	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568471096.723459	38.78	33.93	25.0	44.48	42.6	47.98	25.0	108	119	128	12	19	14			376	629	553	475	622	545	466			151
5.8	-2.4	-11.0	11.0	17.8	1.7			4.6	0	1	1	0	0.17	0.67	0.35	0.02	0.35	0.57	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568471096.831542	49.83	70.36	72.04	44.22	41.41	58.73	25.0	108	119	128	12	19	14			376	629	553	475	622	545	466			151
12.6	-2.6	-22.2	22.2	25.8	-1.7			5.8	0	1	1	0	0.2	0.77	0.65	0.02	0.34	0.65	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568471096.9388804	42.86	43.04	50.37	44.1	42.36	50.97	25.0	108	123	141	19	24	14			376	629	554	479	621	544	466			151
12.6	-2.6	-22.2	22.2	25.8	-1.7			5.8	0	1	1	0	0.23	0.64	0.56	0.01	0.36	0.65	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568471097.0465007	45.36	62.36	53.81	44.0	41.78	53.32	25.0	108	123	141	19	24	14			376	629	554	479	621	544	466			151
13.2	-2.2	-23.0	23.0	26.3	-2.2			5.8	0	1	1	0	0.14	0.78	0.57	0.01	0.35	0.67	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568471097.1547112	47.24	46.6	55.78	44.02	42.29	52.05	25.0	108	123	143	20	24	14			376	629	554	478	622	544	466			151
13.2	-2.2	-23.0	23.0	26.3	-2.2			5.8	0	1	1	0	0.26	0.73	0.6	0.01	0.35	0.69	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568471097.262089	40.44	52.72	54.17	44.1	41.83	51.06	25.0	108	123	143	20	24	14			376	629	554	478	622	544	466			151
15.7	-3.1	-24.4	24.4	26.5	-2.2			5.8	0	1	1	0	0.15	0.75	0.61	0.01	0.35	0.69	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568471097.3713264	49.0	52.33	53.89	43.82	42.09	51.52	25.0	107	123	143	19	24	13			376	629	554	478	622	544	466			151
15.7	-3.1	-24.4	24.4	26.5	-2.2			5.8	0	1	1	0	0.17	0.76	0.62	0.01	0.35	0.69	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568471097.4941308	43.51	51.44	53.58	43.9	42.05	51.49	25.0	107	123	143	19	24	13			376	629	554	478	622	544	466			151
15.7	-3.1	-24.4	24.4	26.5	-2.2			5.8	0	1	1	0	0.23	0.77	0.63	0.01	0.35	0.7	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568471097.6015346	43.58	51.42	53.45	43.8	41.89	51.47	25.0	107	123	143	19	24	13			376	629	554	478	622	544	466			151
15.7	-3.1	-24.4	24.4	26.5	-2.2			5.8	0	1	1	0	0.16	0.77	0.64	0.01	0.35	0.7	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568471097.7102795	47.91	51.63	53.22	43.71	42.19	51.69	25.0	107	123	143	19	24	13			376	629	554	478	622	544	466			151
0.7	20.0	10.9	-10.9	10.9	nan			5.0	0	1	1	0	0.24	0.77	0.64	0.01	0.36	0.71	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568471097.8203351	40.6	51.52	53.34	43.63	41.87	51.68	25.0	129	132	143	19	30	nan			376	634	555	479	622	546	nan			151
0.7	20.0	10.9	-10.9	10.9	nan			5.0	0	1	1	0	0.18	0.78	0.64	0.01	0.35	0.71	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568471097.9286206	47.67	51.45	53.21	43.53	42.22	51.89	25.0	129	132	143	19	30	nan			376	634	555	479	622	546	nan			151
4.4	45.1	48.6	-48.6	1.8	77.6			1.8	0	1	1	0	0.24	0.78	0.65	0.01	0.36	0.71	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568471098.0379496	39.47	51.43	53.07	43.6	41.62	51.91	25.0	175	145	143	19	47	21			376	627	555	479	621	552	478			151
4.4	45.1	48.6	-48.6	1.8	77.6			1.8	1	1	1	1	0.22	0.78	0.65	0.01	0.35	0.71	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568471098.1570103	48.76	51.35	53.18	43.51	42.63	51.9	25.0	175	145	143	19	47	21			376	627	555	479	621	552	478			151
4.4	45.1	48.6	-48.6	1.8	77.6			1.8	1	1	1	1	0.17	0.78	0.66	0.01	0.36	0.71	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568471098.2750394	41.92	51.33	52.88	43.42	41.66	52.0	25.0	175	145	143	19	47	21			376	627	555	479	621	552	478			151
9.1	54.0	61.9	-61.9	nan	79.4			359.4	1	0	0	1	0.24	0.79	0.66	0.01	0.35	0.72	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568471098.3863335	43.71	51.42	53.15	43.36	42.34	51.94	25.0	191	148	143	nan	53	33			376	618	554	479	nan	555	480			151
9.1	54.0	61.9	-61.9	nan	79.4			359.4	1	0	0	1	0.33	0.38	0.49	0.07	0.38	0.58	0.01	0.43	0.3	0.0	0.41	0.58	0.11	0	1568471098.4967134	57.02	25.0	25.0	73.75	59.07	25.0	25.0	191	148	143	nan	53	33			376	618	554	479	nan	555	480			151
11.6	58.5	68.3	-68.3	-1.4	79.5			357.0	1	0	0	1	0.46	0.26	0.03	0.54	0.47	0.13	0.01	0.43	0.3	0.0	0.41	0.58	0.11	0	1568471098.6078248	43.31	55.19	45.97	36.78	53.44	47.17	25.0	198	151	143	19	57	41			376	613	553	479	621	558	481			151
11.6	58.5	68.3	-68.3	-1.4	79.5			357.0	1	0	0	1	0.44	0.41	0.04	0.36	0.52	0.13	0.01	0.43	0.3	0.0	0.41	0.58	0.11	0	1568471098.7184343	44.44	37.57	44.97	50.07	49.93	45.16	25.0	198	151	143	19	57	41			376	613	553	479	621	558	481			151
9.4	60.8	72.2	-72.2	-2.1	81.7			356.3	1	0	0	1	0.42	0.31	0.04	0.37	0.54	0.16	0.01	0.43	0.3	0.0	0.41	0.58	0.11	0	1568471098.8286488	46.88	54.97	45.04	50.55	48.45	44.72	25.0	202	151	143	19	58	43			376	612	553	479	621	559	482			151
9.4	60.8	72.2	-72.2	-2.1	81.7			356.3	1	0	0	1	0.42	0.37	0.03	0.39	0.56	0.12	0.01	0.43	0.3	0.0	0.41	0.58	0.11	0	1568471098.9388516	44.81	40.75	44.96	49.25	47.33	45.1	25.0	202	151	143	19	58	43			376	612	553	479	621	559	482			151
9.4	60.8	72.2	-72.2	-2.1	81.7			356.3	1	0	0	1	0.43	0.28	0.03	0.39	0.56	0.13	0.01	0.43	0.3	0.0	0.41	0.58	0.11	0	1568471099.047876	46.25	52.1	45.29	49.36	46.76	45.23	25.0	202	151	143	19	58	43			376	612	553	479	621	559	482			151
9.4	60.8	72.2	-72.2	-2.1	81.7			356.3	1	0	0	1	0.42	0.34	0.03	0.39	0.57	0.14	0.01	0.43	0.3	0.0	0.41	0.58	0.11	0	1568471099.1568842	45.6	45.25	44.94	49.18	46.11	44.12	25.0	202	151	143	19	58	43			376	612	553	479	621	559	482			151
8.6	67.7	71.9	-71.9	10.3	79.9			355.7	1	0	0	1	0.44	0.3	0.03	0.4	0.57	0.13	0.01	0.43	0.3	0.0	0.41	0.58	0.11	0	1568471099.2645636	46.16	47.4	44.79	49.09	46.04	45.13	25.0	202	152	141	17	59	43			376	612	552	479	620	559	482			151
8.6	67.7	71.9	-71.9	10.3	79.9			355.7	1	0	0	1	0.41	0.31	0.03	0.4	0.57	0.12	0.01	0.43	0.3	0.0	0.41	0.58	0.11	0	1568471099.3719926	45.63	47.52	44.8	48.68	46.05	45.66	25.0	202	152	141	17	59	43			376	612	552	479	620	559	482			151
29.5	34.3	29.1	-29.1	52.7	50.5			352.6	1	0	0	1	0.45	0.31	0.03	0.4	0.58	0.13	0.01	0.43	0.3	0.0	0.41	0.58	0.11	0	1568471099.482886	45.27	46.9	44.55	49.09	45.69	44.42	25.0	202	163	158	20	63	43			376	612	546	469	619	559	481			151
29.5	34.3	29.1	-29.1	52.7	50.5			352.6	1	0	0	1	0.41	0.3	0.02	0.4	0.58	0.12	0.01	0.43	0.3	0.0	0.41	0.58	0.11	0	1568471099.5903306	46.59	47.43	44.72	48.7	45.69	44.93	25.0	202	163	158	20	63	43			376	612	546	469	619	559	481			151
40.1	25.5	2.2	-2.2	65.8	36.2			352.7	1	0	0	1	0.44	0.31	0.02	0.4	0.58	0.12	0.01	0.43	0.3	0.0	0.41	0.58	0.11	0	1568471099.7183013	44.68	47.14	44.44	48.8	45.7	45.26	25.0	202	174	180	40	73	43			376	612	543	465	622	556	481			151
40.1	25.5	2.2	-2.2	65.8	36.2			352.7	1	0	0	1	0.43	0.31	0.02	0.41	0.58	0.12	0.01	0.43	0.3	0.0	0.41	0.58	0.11	0	1568471099.82514	46.55	47.16	44.52	48.55	45.77	45.31	25.0	202	174	180	40	73	43			376	612	543	465	622	556	481			151
40.1	25.5	2.2	-2.2	65.8	36.2			352.7	1	0	0	1	0.42	0.3	0.02	0.4	0.58	0.13	0.01	0.43	0.3	0.0	0.41	0.58	0.11	0	1568471099.9345496	45.53	47.3	44.36	48.64	45.73	44.61	25.0	202	174	180	40	73	43			376	612	543	465	622	556	481			151
40.1	25.5	2.2	-2.2	65.8	36.2			352.7	1	0	0	1	0.44	0.31	0.02	0.4	0.58	0.13	0.01	0.43	0.3	0.0	0.41	0.58	0.11	0	1568471100.0436673	46.54	47.34	44.27	48.75	45.92	44.41	25.0	202	174	180	40	73	43			376	612	543	465	622	556	481			151
46.8	23.9	-12.9	12.9	65.1	30.8			353.2	1	1	1	1	0.41	0.31	0.02	0.41	0.58	0.12	0.01	0.43	0.3	0.0	0.41	0.58	0.11	0	1568471100.1569693	46.03	46.98	44.25	48.75	45.74	44.97	25.0	202	179	195	56	79	43			376	612	541	466	624	553	481			151
46.8	23.9	-12.9	12.9	65.1	30.8			353.2	0	1	1	0	0.45	0.3	0.02	0.4	0.58	0.12	0.01	0.43	0.3	0.0	0.41	0.58	0.11	0	1568471100.264257	44.7	47.37	43.79	48.75	45.75	45.01	25.0	202	179	195	56	79	43			376	612	541	466	624	553	481			151
46.8	23.9	-12.9	12.9	65.1	30.8			353.2	0	1	1	0	0.41	0.3	0.02	0.41	0.58	0.12	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568471100.3724537	46.43	47.44	43.81	48.69	45.73	44.96	25.0	202	179	195	56	79	43			376	612	541	466	624	553	481			151
50.2	26.0	-21.4	21.4	63.7	28.4			354.9	0	1	1	0	0.08	1.22	0.37	0.02	0.2	1.04	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568471100.4976072	56.34	41.21	75.0	44.61	47.56	52.64	25.0	202	184	207	68	84	43			376	612	541	468	625	550	481			151
50.2	26.0	-21.4	21.4	63.7	28.4			354.9	0	1	1	0	0.31	0.61	0.63	0.02	0.44	0.57	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568471100.6067512	34.8	61.14	39.03	45.14	39.71	60.38	25.0	202	184	207	68	84	43			376	612	541	468	625	550	481			151
50.3	25.5	-22.0	22.0	64.4	27.8			354.9	0	1	1	0	0.25	0.92	0.49	0.02	0.38	0.74	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568471100.7239642	49.29	49.51	66.7	44.77	41.92	50.36	25.0	202	184	207	68	84	43			376	612	541	468	625	550	482			151
50.3	25.5	-22.0	22.0	64.4	27.8			354.9	0	1	1	0	0.21	0.76	0.7	0.02	0.39	0.69	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568471100.8317928	43.46	53.08	48.66	44.68	41.78	53.3	25.0	202	184	207	68	84	43			376	612	541	468	625	550	482			151
50.3	25.5	-22.0	22.0	64.4	27.8			354.9	0	1	1	0	0.26	0.76	0.6	0.02	0.38	0.71	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568471100.9398963	45.41	54.19	57.03	44.57	41.72	52.78	25.0	202	184	207	68	84	43			376	612	541	468	625	550	482			151
50.3	25.5	-22.0	22.0	64.4	27.8			354.9	0	1	1	0	0.15	0.8	0.63	0.02	0.38	0.72	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568471101.052479	46.39	51.36	55.47	44.59	42.43	51.67	25.0	202	184	207	68	84	43			376	612	541	468	625	550	482			151
50.3	26.5	-22.0	22.0	63.1	27.6			354.9	0	1	1	0	0.27	0.79	0.65	0.02	0.38	0.73	0.0	0.21	0.81	0.69	0.0	0.36	0.75	0	1568471101.170901	41.09	51.8	54.1	44.62	41.65	51.68	25.0	201	184	207	69	84	43			376	612	541	468	624	550	482			151
50.3	26.5	-22.0	22.0	63.1	27.6			354.9	0	1	1	0	0.21	0.8	0.65	0.02	0.37	0.73	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568471101.2876263	46.09	51.53	54.2	44.43	42.43	51.73	25.0	201	184	207	69	84	43			376	612	541	468	624	550	482			151
33.2	34.0	-13.1	13.1	58.7	28.1			354.9	0	1	1	0	0.17	0.8	0.66	0.02	0.38	0.73	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568471101.4021542	46.5	51.62	53.73	44.34	41.86	51.78	25.0	203	185	208	69	84	42			376	614	541	468	624	550	482			151
33.2	34.0	-13.1	13.1	58.7	28.1			354.9	0	1	1	0	0.26	0.8	0.67	0.01	0.37	0.73	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568471101.5190907	41.57	51.56	53.58	44.35	42.31	51.73	25.0	203	185	208	69	84	42			376	614	541	468	624	550	482			151
33.2	34.0	-13.1	13.1	58.7	28.1			354.9	0	1	1	0	0.16	0.8	0.67	0.01	0.38	0.73	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568471101.6291544	48.52	51.33	53.51	44.25	41.81	51.73	25.0	203	185	208	69	84	42			376	614	541	468	624	550	482			151
33.2	34.0	-13.1	13.1	58.7	28.1			354.9	0	1	1	0	0.22	0.8	0.67	0.01	0.37	0.73	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568471101.7388494	42.98	51.7	53.4	44.17	42.33	51.94	25.0	203	185	208	69	84	42			376	614	541	468	624	550	482			151
nan	54.9	25.4	-25.4	36.8	73.8			353.8	0	1	1	0	0.24	0.8	0.68	0.01	0.37	0.74	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568471101.8501215	43.82	51.24	53.15	44.05	41.78	51.85	25.0	nan	195	208	69	94	48			376	nan	542	469	625	553	489			151
nan	54.9	25.4	-25.4	36.8	73.8			353.8	0	1	1	0	0.13	0.8	0.68	0.01	0.37	0.73	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568471101.9622946	45.25	51.47	53.31	44.12	42.39	52.03	25.0	nan	195	208	69	94	48			376	nan	542	469	625	553	489			151
11.0	72.6	53.7	-53.7	30.8	86.3			348.0	1	1	1	1	0.28	0.8	0.68	0.01	0.37	0.73	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568471102.0761359	42.89	51.53	53.25	43.94	41.71	52.14	25.0	253	203	208	69	109	69			376	600	540	469	624	560	494			151
11.0	72.6	53.7	-53.7	30.8	86.3			348.0	1	1	1	1	0.16	0.81	0.68	0.01	0.37	0.73	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568471102.184828	48.25	51.26	53.34	43.98	42.26	52.24	25.0	253	203	208	69	109	69			376	600	540	469	624	560	494			151
11.0	72.6	53.7	-53.7	30.8	86.3			348.0	1	0	0	1	0.25	0.8	0.68	0.01	0.37	0.74	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568471102.2925906	40.8	51.56	53.22	43.86	41.96	52.05	25.0	253	203	208	69	109	69			376	600	540	469	624	560	494			151
11.0	72.6	53.7	-53.7	30.8	86.3			348.0	1	0	0	1	0.33	0.25	0.5	0.09	0.4	0.56	0.01	0.43	0.3	0.0	0.41	0.58	0.11	0	1568471102.4011083	60.82	25.0	25.0	73.38	58.29	25.0	25.0	253	203	208	69	109	69			376	600	540	469	624	560	494			151
12.5	82.3	65.9	-65.9	29.5	84.3			345.2	1	0	0	1	0.5	0.35	0.04	0.53	0.48	0.17	0.01	0.43	0.3	0.0	0.41	0.58	0.11	0	1568471102.5092533	41.05	50.58	47.2	36.64	52.91	46.14	25.0	263	205	208	69	114	81			376	590	539	469	624	563	494			151
12.5	82.3	65.9	-65.9	29.5	84.3			345.2	1	0	0	1	0.42	0.28	0.05	0.36	0.52	0.14	0.01	0.43	0.3	0.0	0.41	0.58	0.11	0	1568471102.6162817	43.79	34.45	45.43	49.94	49.91	44.72	25.0	263	205	208	69	114	81			376	590	539	469	624	563	494			151
11.7	83.3	67.7	-67.7	nan	85.5			344.2	1	0	0	1	0.44	0.37	0.05	0.38	0.55	0.19	0.01	0.43	0.3	0.0	0.41	0.58	0.11	0	1568471102.7351213	46.91	52.94	45.13	50.37	48.21	43.34	25.0	264	206	208	nan	114	81			376	589	538	469	nan	564	494			151
