aIMG0	aIMG1	aIMG2	aIMG3	aIMG4	aIMG5	aIMG6	aIMG7	eps	f0	f1	f2	f3	p0	p1	p2	p3	p4	p5	p6	p7	r0	r1	r2	r3	r4	r5	r6	r7	time	u0	u1	u2	u3	u4	u5	u6	u7	x0	x1	x2	x3	x4	x5	x6	x7	y0	y1	y2	y3	y4	y5	y6	y7
-0.3	71.4	48.7	-48.7	36.1	93.4			7.699999999999989	0	1	1	0	0.01	0.81	0.79	0.01	0.02	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493453.9578867	38.67	51.63	55.79	42.85	37.23	52.71	25.0	25.0	587	562	594	406	477	444			181	260	338	223	276	354		
-0.4	71.5	48.9	-48.9	36.0	93.8			7.699999999999989	0	1	1	0	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493453.992194	38.95	51.61	55.79	42.8	37.31	52.71	25.0	25.0	587	562	594	406	477	444			181	260	338	223	276	354		
-0.4	71.5	48.9	-48.9	36.0	93.8			7.699999999999989	0	1	1	0	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493454.0239968	38.95	51.6	55.76	42.86	37.46	52.71	25.0	25.0	587	562	594	406	477	444			181	260	338	223	276	354		
-0.4	71.5	48.9	-48.9	36.0	93.8			7.699999999999989	1	1	1	1	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493454.060768	38.93	51.59	55.77	43.0	37.54	52.71	25.0	25.0	587	562	594	406	477	444			181	260	338	223	276	354		
-0.4	71.5	48.9	-48.9	36.0	93.8			7.699999999999989	1	1	1	1	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493454.090026	38.75	51.58	55.76	42.88	37.53	52.69	25.0	25.0	587	562	594	406	477	444			181	260	338	223	276	354		
-0.1	71.2	48.4	-48.4	36.1	93.9			7.699999999999989	1	1	1	1	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493454.1231127	38.85	51.58	55.66	42.85	37.39	52.7	25.0	25.0	587	562	594	406	477	444			181	260	338	223	276	354		
-0.1	71.2	48.4	-48.4	36.1	93.9			7.699999999999989	1	1	1	1	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493454.1568274	38.83	51.57	55.62	42.79	37.35	52.7	25.0	25.0	587	562	594	406	477	444			181	260	338	223	276	354		
-0.3	71.5	48.7	-48.7	36.1	94.1			7.699999999999989	1	1	1	1	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493454.1856196	38.62	51.56	55.91	42.74	37.17	52.67	25.0	25.0	587	562	594	406	477	444			181	260	338	223	276	354		
-0.1	71.5	48.6	-48.6	36.1	94.0			7.699999999999989	1	1	1	1	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493454.216859	38.57	51.67	55.93	42.71	37.26	52.52	25.0	25.0	587	562	594	406	477	444			181	260	338	223	276	353		
-0.1	71.5	48.6	-48.6	36.1	94.0			7.699999999999989	1	1	1	1	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493454.2542944	38.54	51.56	55.79	42.68	37.24	52.5	25.0	25.0	587	562	594	406	477	444			181	260	338	223	276	353		
-0.6	71.3	48.8	-48.8	35.8	94.2			7.699999999999989	1	0	0	1	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493454.2769728	38.5	51.66	55.78	42.83	37.21	52.67	25.0	25.0	586	562	594	406	478	443			181	260	338	223	276	354		
-0.6	71.3	48.9	-48.9	35.8	94.1			7.699999999999989	1	0	0	1	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493454.3105645	38.47	51.57	55.74	42.83	37.18	52.69	25.0	25.0	586	562	594	406	478	443			181	260	338	223	276	354		
-0.6	71.3	48.9	-48.9	35.8	94.1			7.699999999999989	1	0	0	1	0.01	0.8	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493454.33817	38.42	52.05	55.86	42.62	37.14	52.69	25.0	25.0	586	562	594	406	478	443			181	260	338	223	276	354		
-0.6	71.5								1	0	0	1	0.01	0.8	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493454.3716557	38.39	52.49	56.22	42.62	37.11	52.81	25.0	25.0	586	562	594	406		443			181	260	338	223		354		
-0.8	71.6								1	0	0	1	0.01	0.8	0.78	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493454.404316	38.36	52.62	56.31	42.56	37.17	53.0	25.0	25.0	586	562	594	406		443			181	260	338	223		354		
-0.8	71.6								1	0	0	1	0.01	0.8	0.78	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493454.4354975	38.31	52.51	56.53	42.69	37.17	52.84	25.0	25.0	586	562	594	406		443			181	260	338	223		354		
-0.9									1	0	0	1	0.01	0.81	0.78	0.01	0.01	0.76	0.0	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493454.4770808	38.26	52.22	56.56	42.53	37.13	52.85	25.0	25.0	586	562		406		443			181	260		223		354		
-2.2		56.9	-56.9	19.1	98.5			8.699999999999989	1	0	0	1	0.01	0.81	0.78	0.01	0.02	0.76	0.0	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493454.5031624	75.0	25.0	25.0	75.0	75.0	25.0	25.0	25.0	586	556		403	474	443			181	258		225	276	354		
-2.5		62.3	-62.3		98.4			8.800000000000011	1	0	0	1	0.11	0.7	0.72	0.08	0.1	0.66	0.0	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493454.53732	75.0	25.0	25.0	75.0	75.0	25.0	25.0	25.0	586	549			468	443			182	255			273	353		
-2.5		62.3	-62.3		98.4			8.800000000000011	1	0	0	1	0.2	0.27	0.34	0.14	0.15	0.29	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493454.567379	75.0	27.64	26.14	75.0	75.0	26.43	25.0	25.0	586	549			468	443			182	255			273	353		
-2.5		62.3	-62.3		98.4			8.800000000000011	1	0	0	1	0.56	0.04	0.05	0.28	0.25	0.06	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493454.6000953	66.39	42.62	44.9	75.0	75.0	42.1	25.0	25.0	586	549			468	443			182	255			273	353		
-3.6		68.0	-68.0	16.8	100.7			9.600000000000023	1	0	0	1	1.07	0.04	0.05	1.02	0.81	0.05	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493454.6382627	25.0	45.41	48.28	36.28	46.32	45.16	25.0	25.0	587	544		391	465	444			182	252		226	272	353		
-3.1		67.6	-67.6	18.1	100.5			9.5	1	0	0	1	0.68	0.06	0.07	0.78	0.77	0.07	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493454.6756485	43.09	44.08	46.57	49.05	41.94	43.67	25.0	25.0	587	544		390	465	444			182	253		227	272	354		
-3.1		67.6	-67.6	18.1	100.5			9.5	1	0	0	1	0.58	0.06	0.09	0.62	0.58	0.08	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493454.7074413	58.01	43.37	44.95	62.57	56.95	42.39	25.0	25.0	587	544		390	465	444			182	253		227	272	354		
-2.3		66.8	-66.8	19.4	99.5			9.300000000000011	1	0	0	1	0.51	0.07	0.1	0.51	0.49	0.09	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493454.7373571	66.77	42.5	43.48	73.37	66.76	41.53	25.0	25.0	587	544		389	464	444			182	253		227	272	354		
-2.3		66.8	-66.8	19.4	99.5			9.300000000000011	1	0	0	1	0.57	0.07	0.09	0.74	0.55	0.08	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493454.768743	65.42	42.17	43.43	61.52	64.91	41.39	25.0	25.0	587	544		389	464	444			182	253		227	272	354		
-2.3		66.8	-66.8	19.4	99.5			9.300000000000011	1	0	0	1	0.91	0.06	0.07	1.04	0.76	0.08	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493454.8058171	49.56	42.32	44.64	37.15	50.88	41.7	25.0	25.0	587	544		389	464	444			182	253		227	272	354		
2.6	59.4	58.8	-58.8	33.4	91.5			7.899999999999977	1	0	0	1	0.93	0.06	0.07	0.78	0.77	0.07	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493454.8318012	37.0	42.48	45.09	49.96	46.29	41.9	25.0	25.0	586	545	549	384	462	444			182	254	338	227	270	354		
3.8	56.0	55.4	-55.4	37.3	88.2			7.699999999999989	1	0	0	1	0.7	0.06	0.08	0.59	0.62	0.07	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493454.876832	52.96	42.68	44.13	69.26	58.94	41.78	25.0	25.0	587	545	548	384	461	444			182	254	339	227	270	354		
6.7	46.2	49.2	-49.2	43.8	84.0			6.899999999999977	1	0	0	1	0.65	0.05	0.07	0.69	0.62	0.07	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493454.90937	57.09	42.72	43.9	69.59	60.37	41.72	25.0	25.0	587	547	547	383	461	444			182	255	341	227	270	354		
9.0		44.4	-44.4	49.1	80.4			6.399999999999977	1	0	0	1	0.68	0.05	0.07	0.98	0.66	0.06	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493454.9419467	57.68	43.07	44.38	46.92	57.92	42.05	25.0	25.0	587	549		383	461	444			182	256		227	270	354		
10.9	37.9	40.0	-40.0	53.5	77.5			6.300000000000011	1	0	0	1	0.72	0.04	0.06	0.94	0.73	0.06	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493454.9723775	55.8	43.02	44.83	35.0	53.81	42.33	25.0	25.0	587	549	549	383	462	444			182	257	342	227	270	354		
10.9	37.9	40.0	-40.0	53.5	77.5			6.300000000000011	1	0	0	1	0.78	0.04	0.06	0.75	0.71	0.05	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493455.0035603	50.4	43.13	44.91	55.03	52.69	42.45	25.0	25.0	587	549	549	383	462	444			182	257	342	227	270	354		
10.9	37.9	40.0	-40.0	53.5	77.5			6.300000000000011	1	0	0	1	0.76	0.04	0.06	0.65	0.67	0.05	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493455.0433462	50.07	43.13	44.62	64.98	56.31	42.57	25.0	25.0	587	549	549	383	462	444			182	257	342	227	270	354		
	29.0	29.6	-29.6	62.1	70.8			5.899999999999977	1	0	0	1	0.74	0.04	0.05	0.7	0.68	0.05	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493455.0920193	52.77	43.27	44.64	63.38	56.8	42.36	25.0	25.0		552	554	384	462	444				258	344	226	270	354		
19.0	25.1	25.1	-25.1	65.2	67.7			5.800000000000011	1	0	0	1	0.74	0.03	0.05	0.83	0.7	0.04	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493455.1235342	53.09	43.34	44.68	54.67	55.74	42.53	25.0	25.0	587	553	555	384	463	444			182	259	344	226	270	354		
22.7	23.1	17.4	-17.4	70.6	63.4			5.699999999999989	1	0	0	1	0.75	0.03	0.04	0.86	0.71	0.04	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493455.1501575	52.52	43.44	45.05	50.32	55.03	42.62	25.0	25.0	587	555	561	386	464	444			182	259	345	225	270	354		
22.7	23.1	17.4	-17.4	70.6	63.4			5.699999999999989	1	0	0	1	0.76	0.03	0.04	0.76	0.71	0.04	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493455.1804419	51.66	43.41	45.14	56.04	54.45	42.65	25.0	25.0	587	555	561	386	464	444			182	259	345	225	270	354		
22.7	23.1	17.4	-17.4	70.6	63.4			5.699999999999989	1	0	0	1	0.77	0.03	0.04	0.73	0.71	0.04	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493455.2127178	51.04	43.41	44.9	60.61	55.08	42.64	25.0	25.0	587	555	561	386	464	444			182	259	345	225	270	354		
24.4	20.1	14.0	-14.0	72.8	62.0			5.800000000000011	1	0	0	1	0.77	0.03	0.04	0.76	0.71	0.04	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493455.252624	51.27	43.48	44.78	60.57	55.28	42.58	25.0	25.0	587	556	563	388	465	444			182	260	345	224	271	354		
24.4	20.1	14.0	-14.0	72.8	62.0			5.800000000000011	1	0	0	1	0.77	0.03	0.04	0.81	0.72	0.03	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493455.2843714	51.46	43.42	44.89	55.92	55.12	42.74	25.0	25.0	587	556	563	388	465	444			182	260	345	224	271	354		
	16.3	7.3	-7.3		57.1			5.800000000000011	1	0	0	1	0.77	0.03	0.04	0.82	0.72	0.03	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493455.319449	51.4	43.52	44.82	53.8	54.97	42.67	25.0	25.0		559	568		467	444				261	346		271	354		
	16.3	7.3	-7.3		57.1			5.800000000000011	1	0	0	1	0.77	0.03	0.04	0.79	0.72	0.03	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493455.3495407	51.29	43.44	44.52	56.79	54.95	42.67	25.0	25.0		559	568		467	444				261	346		271	354		
	16.3	7.3	-7.3		57.1			5.800000000000011	1	0	0	1	0.77	0.02	0.04	0.77	0.73	0.03	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493455.3766344	51.29	43.5	44.43	57.95	54.88	42.67	25.0	25.0		559	568		467	444				261	346		271	354		
32.5		-5.0	5.0		51.2			6.399999999999977	1	0	0	1	0.78	0.02	0.03	0.77	0.73	0.03	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493455.4052649	51.11	43.44	44.91	58.67	54.59	42.65	25.0	25.0	587	563			471	444			182	262			272	354		
32.5		-5.0	5.0		51.2			6.399999999999977	1	0	0	1	0.78	0.02	0.03	0.8	0.73	0.03	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493455.439632	50.95	43.52	45.0	57.17	54.57	42.56	25.0	25.0	587	563			471	444			182	262			272	354		
38.1		-17.6	17.6		44.9			7.300000000000011	1	0	0	1	0.79	0.02	0.03	0.81	0.73	0.03	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493455.4748526	50.86	43.48	44.76	56.33	54.64	42.49	25.0	25.0	587	568			477	444			182	263			274	354		
40.2		-20.8	20.8	81.0	43.5			8.0	1	0	0	1	0.79	0.02	0.03	0.81	0.73	0.03	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493455.5070744	50.88	43.56	44.57	55.87	54.76	42.58	25.0	25.0	587	569		414	479	444			182	264		213	275	354		
41.1		-24.6	24.6	82.2	41.4			8.300000000000011	1	0	0	1	0.79	0.02	0.03	0.8	0.74	0.03	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493455.5360131	50.69	43.52	44.51	56.95	54.68	42.47	25.0	25.0	587	570		417	480	444			182	263		212	276	354		
41.1		-24.6	24.6	82.2	41.4			8.300000000000011	1	0	0	1	0.79	0.02	0.03	0.8	0.74	0.03	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493455.571614	50.6	43.48	44.57	57.2	54.42	42.41	25.0	25.0	587	570		417	480	444			182	263		212	276	354		
41.1		-24.6	24.6	82.2	41.4			8.300000000000011	1	0	0	1	0.79	0.02	0.03	0.8	0.75	0.03	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493455.5985982	50.62	43.43	44.67	57.18	54.19	42.34	25.0	25.0	587	570		417	480	444			182	263		212	276	354		
47.1	9.3	-35.3	35.3	84.5	38.2			10.100000000000023	1	0	0	1	0.79	0.02	0.03	0.81	0.75	0.03	0.0	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493455.6324966	50.42	43.37	44.79	56.66	54.25	42.23	25.0	25.0	587	574	608	426	485	444			182	264	342	211	278	354		
48.1	9.3	-36.7	36.7	84.6	38.3			10.5	1	0	0	1	0.79	0.02	0.03	0.82	0.75	0.03	0.0	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493455.6679628	50.44	43.41	44.76	56.22	54.24	42.15	25.0	25.0	587	575	610	428	486	444			182	264	342	211	279	354		
49.0	9.1	-38.4	38.4	85.2	37.3			10.800000000000011	1	0	0	1	0.8	0.02	0.03	0.82	0.75	0.03	0.0	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493455.7053874	50.31	43.37	44.65	56.15	54.27	42.17	25.0	25.0	587	575	611	429	487	444			182	264	341	211	279	354		
49.0	9.1	-38.4	38.4	85.2	37.3			10.800000000000011	1	0	0	1	0.8	0.02	0.03	0.81	0.75	0.03	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493455.7371557	50.24	43.32	44.58	56.5	54.23	42.1	25.0	25.0	587	575	611	429	487	444			182	264	341	211	279	354		
49.0	9.1	-38.4	38.4	85.2	37.3			10.800000000000011	1	0	0	1	0.8	0.02	0.03	0.82	0.75	0.03	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493455.7653549	50.26	43.25	44.47	56.44	54.2	42.0	25.0	25.0	587	575	611	429	487	444			182	264	341	211	279	354		
51.3	7.6	-41.9	41.9	87.0	36.4			11.199999999999989	1	0	0	1	0.8	0.02	0.03	0.82	0.75	0.03	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493455.7991223	50.11	43.24	44.4	56.41	54.22	41.93	25.0	25.0	587	575	614	431	487	444			182	264	340	211	279	354		
53.1	7.4	-43.9	43.9	87.9	35.8			11.899999999999977	1	0	0	1	0.8	0.01	0.02	0.82	0.76	0.03	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493455.8279963	50.03	43.34	44.51	56.34	54.11	41.86	25.0	25.0	587	576	616	432	489	444			182	263	340	212	280	354		
53.8	7.7	-44.7	44.7	88.9	35.3			12.100000000000023	1	0	0	1	0.8	0.01	0.02	0.82	0.76	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493455.8693888	50.04	43.3	44.44	56.41	54.19	41.95	25.0	25.0	587	576	617	433	489	444			182	264	339	212	280	354		
53.8	7.7	-44.7	44.7	88.9	35.3			12.100000000000023	1	0	0	1	0.8	0.01	0.02	0.82	0.76	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493455.905668	50.07	43.38	44.46	56.3	54.09	41.86	25.0	25.0	587	576	617	433	489	444			182	264	339	212	280	354		
55.0	7.2	-46.5	46.5	89.2	34.6			12.399999999999977	1	0	0	1	0.8	0.01	0.02	0.82	0.76	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493455.935645	49.92	43.21	44.41	56.17	54.02	41.79	25.0	25.0	587	577	618	434	490	444			182	264	339	212	280	354		
55.7	7.3	-46.9	46.9	88.9	35.2			12.699999999999989	1	0	0	1	0.8	0.01	0.02	0.82	0.76	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493455.9672534	49.83	43.16	44.23	56.19	54.07	41.82	25.0	25.0	587	577	619	435	490	444			182	264	338	212	281	354		
55.7	7.3	-46.9	46.9	88.9	35.2			12.699999999999989	1	0	0	1	0.8	0.01	0.02	0.82	0.76	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493455.9943438	49.82	43.14	44.21	56.26	54.13	41.77	25.0	25.0	587	577	619	435	490	444			182	264	338	212	281	354		
55.7	7.3	-46.9	46.9	88.9	35.2			12.699999999999989	1	0	0	1	0.8	0.01	0.02	0.83	0.76	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493456.0270002	49.83	43.24	44.16	56.12	54.06	41.71	25.0	25.0	587	577	619	435	490	444			182	264	338	212	281	354		
55.7	7.3	-46.9	46.9	88.9	35.2			12.699999999999989	1	0	0	1	0.81	0.01	0.02	0.83	0.76	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493456.0580516	49.7	43.31	44.3	56.12	54.06	41.65	25.0	25.0	587	577	619	435	490	444			182	264	338	212	281	354		
56.9		-49.4	49.4	90.2	34.3			13.300000000000011	1	0	0	1	0.81	0.01	0.02	0.83	0.76	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493456.0926056	49.66	43.31	44.24	56.06	53.95	41.56	25.0	25.0	587	578		436	492	444			182	264		213	282	354		
58.4		-51.9	51.9	91.5	33.8			14.0	1	0	0	1	0.81	0.01	0.02	0.83	0.76	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493456.1244595	49.66	43.28	44.01	55.92	53.97	41.5	25.0	25.0	587	578		438	493	444			182	264		213	282	354		
58.4		-51.9	51.9	91.5	33.8			14.0	1	0	0	1	0.81	0.01	0.02	0.83	0.77	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493456.1573637	49.58	43.25	43.85	55.97	53.83	41.44	25.0	25.0	587	578		438	493	444			182	264		213	282	354		
58.4		-51.9	51.9	91.5	33.8			14.0	1	0	0	1	0.81	0.01	0.02	0.83	0.77	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493456.1863499	49.55	43.11	43.84	55.97	53.75	41.53	25.0	25.0	587	578		438	493	444			182	264		213	282	354		
59.7		-53.5	53.5	92.8	33.5			14.300000000000011	1	0	0	1	0.81	0.01	0.02	0.83	0.77	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493456.2273328	49.41	43.16	43.78	55.82	53.73	41.49	25.0	25.0	587	578		439	493	444			182	264		213	283	354		
59.7		-53.5	53.5	92.8	33.5			14.300000000000011	1	0	0	1	0.81	0.01	0.02	0.83	0.77	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493456.2497292	49.54	43.14	43.86	55.82	53.79	41.44	25.0	25.0	587	578		439	493	444			182	264		213	283	354		
59.7		-53.5	53.5	92.8	33.5			14.300000000000011	1	0	0	1	0.81	0.01	0.02	0.83	0.77	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493456.2808914	49.54	42.97	43.84	55.85	53.8	41.5	25.0	25.0	587	578		439	493	444			182	264		213	283	354		
60.5		-54.9	54.9	93.4	32.8			14.699999999999989	1	0	0	1	0.81	0.01	0.02	0.83	0.77	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493456.314827	49.38	42.93	44.0	55.87	53.69	41.33	25.0	25.0	587	579		440	494	444			182	264		214	283	354		
61.6		-56.7	56.7	94.4	32.3			15.100000000000023	1	0	0	1	0.81	0.01	0.02	0.83	0.77	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493456.3501713	49.36	42.88	43.92	55.72	53.52	41.23	25.0	25.0	587	579		441	494	444			182	264		214	283	354		
61.6		-56.7	56.7	94.4	32.3			15.100000000000023	1	0	0	1	0.81	0.01	0.01	0.83	0.77	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493456.3784285	49.35	42.85	44.04	55.72	53.49	41.18	25.0	25.0	587	579		441	494	444			182	264		214	283	354		
62.1		-56.8	56.8	94.2	33.0			15.300000000000011	1	0	0	1	0.81	0.01	0.02	0.84	0.78	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493456.411126	49.32	42.8	43.69	55.65	53.41	41.29	25.0	25.0	587	579		441	495	444			182	264		215	283	354		
62.1		-57.2	57.2	95.2	32.6			15.600000000000023	1	0	0	1	0.81	0.01	0.02	0.84	0.78	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493456.4465199	49.25	42.85	43.61	55.62	53.38	41.21	25.0	25.0	587	579		442	495	444			182	263		215	284	354		
62.1		-57.2	57.2	95.2	32.6			15.600000000000023	1	0	0	1	0.81	0.01	0.02	0.84	0.78	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493456.4760842	49.21	42.74	43.48	55.45	53.38	41.2	25.0	25.0	587	579		442	495	444			182	263		215	284	354		
62.1		-57.2	57.2	95.2	32.6			15.600000000000023	1	0	0	1	0.81	0.01	0.02	0.84	0.78	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493456.506563	49.19	42.68	43.41	55.49	53.37	41.13	25.0	25.0	587	579		442	495	444			182	263		215	284	354		
62.3		-57.4	57.4	95.2	32.5			15.600000000000023	1	0	0	1	0.81	0.01	0.02	0.84	0.78	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493456.5423388	49.18	42.65	43.35	55.45	53.4	41.06	25.0	25.0	587	579		442	495	444			182	264		215	284	354		
62.6		-57.8	57.8	95.3	32.3			15.600000000000023	1	0	0	1	0.81	0.01	0.02	0.84	0.78	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493456.5738268	49.18	42.62	43.46	55.45	53.32	41.04	25.0	25.0	587	579		442	495	444			182	264		215	284	354		
63.0		-57.8	57.8	95.3	32.4			15.699999999999989	1	0	0	1	0.81	0.01	0.01	0.84	0.78	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493456.60409	49.17	42.69	43.58	55.45	53.3	41.06	25.0	25.0	587	579		442	495	444			182	263		215	284	354		
63.0		-57.8	57.8	95.3	32.4			15.699999999999989	1	0	0	1	0.81	0.01	0.01	0.84	0.78	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493456.6353922	49.16	42.57	43.59	55.46	53.31	40.93	25.0	25.0	587	579		442	495	444			182	263		215	284	354		
