aIMG0	aIMG1	aIMG2	aIMG3	aIMG4	aIMG5	aIMG6	aIMG7	eps	f0	f1	f2	f3	p0	p1	p2	p3	p4	p5	p6	p7	r0	r1	r2	r3	r4	r5	r6	r7	time	u0	u1	u2	u3	u4	u5	u6	u7	x0	x1	x2	x3	x4	x5	x6	x7	y0	y1	y2	y3	y4	y5	y6	y7
1.1	5.1								0	0	0	0	0.01	0.01	0.01	0.0	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591716.9173677	34.59	38.55	38.69	41.28	34.66	37.34	25.0	25.0	69	65	60						245	301	360					
1.2	5.0								0	0	0	0	0.01	0.01	0.01	0.0	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591716.9444344	34.52	38.51	38.58	41.46	34.62	37.18	25.0	25.0	69	65	60						245	301	360					
1.0	4.9								0	0	0	0	0.01	0.01	0.01	0.0	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591716.979903	34.78	38.48	38.54	41.43	34.58	37.14	25.0	25.0	69	65	60						245	301	360					
1.3	4.9								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591717.0119157	34.68	38.45	38.6	41.19	34.56	37.12	25.0	25.0	69	65	60						245	301	360					
1.2	4.9								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591717.044645	34.61	38.43	38.75	41.08	34.53	37.1	25.0	25.0	69	65	60						245	301	360					
1.2	4.9								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591717.0772924	34.57	38.4	38.74	41.17	34.67	37.07	25.0	25.0	69	65	60						245	301	360					
1.2	4.9								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591717.1074274	34.53	38.37	38.54	41.03	34.67	37.05	25.0	25.0	69	65	60						245	301	360					
1.2	4.9								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591717.1367218	34.49	38.35	38.63	41.35	34.65	37.02	25.0	25.0	69	65	60						245	301	360					
1.2	4.9								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591717.1684399	34.48	38.31	38.47	41.18	34.44	37.13	25.0	25.0	69	65	60						245	301	360					
1.1	5.1								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591717.2029488	34.42	38.29	38.42	41.34	34.4	37.13	25.0	25.0	69	65	60						245	301	360					
1.1	5.1								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591717.2306895	34.39	38.27	38.53	41.17	34.37	37.11	25.0	25.0	69	65	60						245	301	360					
1.1	5.1								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591717.26242	34.38	38.23	38.55	41.12	34.34	36.99	25.0	25.0	69	65	60						245	301	360					
1.1	5.1								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591717.2923768	34.49	38.21	38.39	40.97	34.31	36.96	25.0	25.0	69	65	60						245	301	360					
1.2	4.9								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591717.324689	34.3	38.18	38.49	41.08	34.28	36.9	25.0	25.0	69	65	60						245	301	360					
1.2	5.0								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591717.3586113	34.38	38.15	38.45	41.07	34.25	36.9	25.0	25.0	69	65	60						245	301	360					
1.1	5.1								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591717.3938582	34.2	38.11	38.42	41.05	34.21	36.84	25.0	25.0	69	65	60						245	301	360					
1.1	5.1								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591717.4321647	34.16	38.09	38.4	41.03	34.18	36.85	25.0	25.0	69	65	60						245	301	360					
1.1	5.1								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591717.4644837	34.17	38.07	38.38	40.98	34.16	36.8	25.0	25.0	69	65	60						245	301	360					
1.3	4.9								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591717.4886959	34.08	38.03	38.34	40.82	34.12	36.94	25.0	25.0	69	65	60						245	301	360					
1.3	4.9								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591717.5193	34.05	38.01	38.18	40.78	34.09	36.8	25.0	25.0	69	65	60						245	301	360					
1.3	4.9								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591717.5517027	34.16	37.99	38.28	40.89	34.21	36.88	25.0	25.0	69	65	60						245	301	360					
1.1	5.1								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591717.5863152	33.98	37.95	38.22	40.92	34.23	36.9	25.0	25.0	69	65	60						245	301	360					
1.2	4.9								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591717.631295	33.95	37.9	38.21	40.85	34.19	36.72	25.0	25.0	69	65	60						245	301	360					
1.2	4.9								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591717.6632144	33.91	37.89	38.2	40.73	34.05	36.82	25.0	25.0	69	66	60						245	301	360					
1.2	4.9								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591717.6925726	33.85	37.86	38.15	40.68	33.96	36.64	25.0	25.0	69	65	60						245	301	360					
1.1	5.0								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591717.7246573	33.82	37.83	38.09	40.82	33.93	36.79	25.0	25.0	69	65	60						245	301	360					
1.1	5.0								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591717.7601457	33.91	37.8	38.09	40.8	34.07	36.77	25.0	25.0	69	65	60						245	301	360					
1.4	5.0								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591717.7864308	33.93	37.78	38.07	40.79	34.06	36.73	25.0	25.0	69	66	60						245	301	360					
1.4	5.0								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591717.8205307	33.75	37.74	38.02	40.63	34.04	36.57	25.0	25.0	69	66	60						245	301	360					
1.2	5.1								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591717.8543591	33.68	37.72	38.01	40.57	34.02	36.67	25.0	25.0	69	65	60						245	301	360					
1.1	4.9								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591717.8861265	33.78	37.69	37.81	40.68	34.0	36.7	25.0	25.0	69	65	60						245	301	360					
1.1	4.9								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591717.9217224	33.78	37.66	37.94	40.69	33.97	36.68	25.0	25.0	69	65	60						245	301	360					
1.1	4.9								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591717.946139	33.76	37.64	37.88	40.69	33.81	36.53	25.0	25.0	69	65	60						245	301	360					
1.1	4.9								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591717.9793653	33.77	37.61	37.75	40.54	33.74	36.64	25.0	25.0	69	65	60						245	301	360					
1.2	4.9								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591718.0115936	33.72	37.59	37.86	40.65	33.71	36.6	25.0	25.0	69	65	60						245	301	360					
1.2	4.9								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591718.0437837	33.49	37.55	37.83	40.63	33.67	36.55	25.0	25.0	69	65	60						245	301	360					
1.2	4.9								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591718.0755284	33.43	37.52	37.8	40.56	33.63	36.44	25.0	25.0	69	65	60						245	301	360					
1.2	4.9								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591718.1070883	33.54	37.5	37.74	40.59	33.61	36.55	25.0	25.0	69	65	60						245	301	360					
1.2	4.9								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591718.1384213	33.38	37.47	37.75	40.58	33.72	36.55	25.0	25.0	69	65	60						245	301	360					
1.1	5.1								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591718.1706192	33.38	37.45	37.73	40.38	33.75	36.49	25.0	25.0	69	65	60						245	301	360					
1.1	5.1								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591718.2024443	33.32	37.43	37.7	40.39	33.73	36.47	25.0	25.0	69	65	60						245	301	360					
1.1	5.1								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591718.2365642	33.3	37.41	37.69	40.49	33.72	36.35	25.0	25.0	69	65	60						245	301	360					
1.1	5.1								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591718.2641327	33.42	37.4	37.68	40.51	33.72	36.45	25.0	25.0	69	65	60						245	301	360					
1.1	5.1								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591718.2940679	33.26	37.38	37.66	40.51	33.7	36.47	25.0	25.0	69	65	60						245	301	360					
1.1	5.0								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591718.3284807	33.38	37.37	37.51	40.5	33.69	36.47	25.0	25.0	69	65	60						245	301	360					
1.1	5.0								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591718.3559403	33.26	37.36	37.59	40.49	33.54	36.32	25.0	25.0	69	65	60						245	301	360					
1.1	5.0								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591718.3874288	33.22	37.34	37.61	40.49	33.49	36.42	25.0	25.0	69	65	60						245	301	360					
1.1	5.0								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591718.4242065	33.18	37.32	37.59	40.47	33.45	36.43	25.0	25.0	69	65	60						245	301	360					
1.3	4.9								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591718.4547098	33.16	37.31	37.58	40.46	33.57	36.43	25.0	25.0	69	65	60						245	301	360					
1.4	4.8								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591718.4888265	33.28	37.3	37.57	40.46	33.6	36.42	25.0	25.0	69	66	60						245	301	360					
1.4	4.8								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591718.5201285	33.16	37.29	37.56	40.45	33.6	36.28	25.0	25.0	69	66	60						245	301	360					
1.4	4.7								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591718.551108	33.13	37.27	37.32	40.44	33.6	36.37	25.0	25.0	69	65	60						245	301	360					
1.4	4.7								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591718.5829668	33.22	37.25	37.32	40.25	33.58	36.25	25.0	25.0	69	65	60						245	301	360					
1.5	4.8								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591718.6143258	33.24	37.24	37.31	40.36	33.57	36.34	25.0	25.0	69	65	60						245	301	360					
1.3	5.0								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591718.6456728	33.1	37.23	37.43	40.39	33.42	36.36	25.0	25.0	69	65	60						245	301	360					
1.4	4.9								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591718.6761785	33.06	37.22	37.46	40.39	33.37	36.36	25.0	25.0	69	66	60						245	301	360					
1.3	5.0								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591718.7102265	33.03	37.2	37.46	40.39	33.35	36.22	25.0	25.0	69	65	60						245	301	360					
1.2	5.0								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591718.740771	32.99	37.18	37.44	40.24	33.46	36.19	25.0	25.0	69	65	60						245	301	360					
1.2	5.0								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591718.7703006	33.12	37.17	37.43	40.19	33.48	36.29	25.0	25.0	69	65	60						245	301	360					
1.2	5.0								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591718.8040235	33.0	37.16	37.42	40.31	33.48	36.17	25.0	25.0	69	65	60						245	301	360					
1.2	5.2								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591718.8353727	32.96	37.14	37.4	40.19	33.48	36.27	25.0	25.0	69	65	60						245	301	360					
1.3	5.0								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591718.8666804	32.94	37.13	37.39	40.16	33.33	36.29	25.0	25.0	69	65	60						245	301	360					
1.3	5.0								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591718.8997238	33.08	37.11	37.37	40.3	33.26	36.29	25.0	25.0	69	65	60						245	301	360					
1.3	5.0								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591718.928765	32.94	37.1	37.36	40.3	33.24	36.28	25.0	25.0	69	65	60						245	301	360					
1.3	5.0								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591718.9615633	33.03	37.09	37.21	40.3	33.23	36.27	25.0	25.0	69	65	60						245	301	360					
1.1	5.2								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591718.9959366	32.9	37.07	37.3	40.29	33.21	36.27	25.0	25.0	69	65	60						245	301	360					
1.4	4.9								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591719.0279932	32.97	37.05	37.3	40.14	33.33	36.11	25.0	25.0	69	66	60						245	301	360					
1.2	4.9								0	0	0	0	0.01	0.01	0.01	0.0	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591719.064062	32.84	37.16	37.26	40.43	33.35	36.22	25.0	25.0	69	65	60						245	301	360					
1.2	4.9								0	0	0	0	0.01	0.01	0.01	0.0	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591719.098663	32.88	36.99	37.23	40.44	33.32	36.2	25.0	25.0	69	65	60						245	301	360					
1.2	4.9								0	0	0	0	0.01	0.01	0.01	0.0	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591719.127435	32.73	36.96	37.07	40.43	33.17	36.19	25.0	25.0	69	65	60						245	301	360					
1.2	4.9								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591719.1657736	32.68	36.93	37.17	40.06	33.08	36.17	25.0	25.0	69	65	60						245	301	360					
1.4	4.7								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591719.2009494	32.62	36.89	37.14	40.01	33.04	36.14	25.0	25.0	69	65	60						245	301	360					
1.4	4.7								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591719.2289178	32.73	36.87	37.11	40.15	33.01	36.13	25.0	25.0	69	65	60						245	301	360					
1.4	4.7								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591719.261186	32.71	36.84	37.09	40.15	32.98	36.08	25.0	25.0	69	65	60						245	301	360					
1.4	4.7								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591719.2906888	32.56	36.81	37.06	40.13	32.96	36.09	25.0	25.0	69	65	60						245	301	360					
1.1	5.0								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591719.3236496	32.49	36.79	37.03	39.94	32.93	36.07	25.0	25.0	69	65	60						245	301	360					
1.1	5.0								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591719.358306	32.58	36.75	37.0	40.05	33.08	36.05	25.0	25.0	69	65	60						245	301	360					
1.1	5.0								0	0	0	0	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591719.3955753	32.38	36.7	36.91	39.9	33.24	36.02	25.0	25.0	69	65	60						245	301	360					
0.9	5.2								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591719.428258	32.35	36.68	36.88	40.02	32.92	36.01	25.0	25.0	69	65	60						245	301	360					
0.9	5.0								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591719.4598033	32.33	36.67	36.76	39.88	32.86	36.0	25.0	25.0	69	65	60						245	301	360					
0.9	5.0								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591719.4932027	32.44	36.65	36.87	39.99	32.81	35.99	25.0	25.0	69	65	60						245	301	360					
1.1	5.0								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591719.5240595	32.32	36.63	36.87	39.86	32.79	35.98	25.0	25.0	69	65	60						245	301	360					
1.4	5.2								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591719.5554626	32.28	36.62	36.86	39.95	32.78	35.83	25.0	25.0	69	65	60						245	301	360					
