aIMG0	aIMG1	aIMG2	aIMG3	aIMG4	aIMG5	aIMG6	aIMG7	eps	f0	f1	f2	f3	p0	p1	p2	p3	p4	p5	p6	p7	r0	r1	r2	r3	r4	r5	r6	r7	time	u0	u1	u2	u3	u4	u5	u6	u7	x0	x1	x2	x3	x4	x5	x6	x7	y0	y1	y2	y3	y4	y5	y6	y7
-10.4	-3.2								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591793.8584452	25.0	25.0	25.0	26.07	25.0	26.72	25.0	25.0	34	61	76						243	292	348					
-10.5	-3.3								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591793.8916192	25.0	25.0	25.0	26.05	25.0	26.71	25.0	25.0	34	61	76						243	292	348					
-10.5	-3.2								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591793.9229436	25.0	25.0	25.0	26.03	25.0	26.69	25.0	25.0	34	61	76						243	292	348					
-10.5	-3.2								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591793.953794	25.0	25.0	25.0	26.0	25.0	26.67	25.0	25.0	34	61	76						243	292	348					
-10.5	-3.2								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591793.9916296	25.0	25.0	25.0	25.97	25.0	26.66	25.0	25.0	34	61	76						243	292	348					
-10.5	-3.2								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591794.0223095	25.0	25.0	25.0	25.95	25.0	26.64	25.0	25.0	34	61	76						243	292	348					
-10.4	-3.3								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591794.0499642	25.0	25.0	25.0	25.92	25.0	26.62	25.0	25.0	34	61	76						243	292	348					
-10.4	-3.3								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591794.0977561	25.0	25.0	25.0	25.89	25.0	26.6	25.0	25.0	34	61	76						243	292	348					
-10.4	-3.3								0	0	0	0	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591794.1244032	25.0	25.0	25.0	25.87	25.0	26.58	25.0	25.0	34	61	76						243	292	348					
-10.4	-3.3								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591794.1566136	25.0	25.0	25.0	25.85	25.0	26.57	25.0	25.0	34	61	76						243	292	348					
-10.5	-3.2								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591794.1864195	25.0	25.0	25.0	25.82	25.0	26.55	25.0	25.0	34	61	76						243	292	348					
-10.5	-3.2								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591794.2225616	25.0	25.0	25.0	25.79	25.0	26.53	25.0	25.0	34	61	76						243	292	348					
-10.5	-3.2								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591794.2600043	25.0	25.0	25.0	25.76	25.0	26.51	25.0	25.0	34	61	76						243	292	348					
-10.5	-3.3								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591794.2915318	25.0	25.0	25.0	25.74	25.0	26.49	25.0	25.0	34	61	76						243	292	348					
-10.5	-3.3								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591794.327562	25.0	25.0	25.0	25.71	25.0	26.47	25.0	25.0	34	61	76						243	292	348					
-10.5	-3.2								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591794.3523996	25.0	25.0	25.0	25.69	25.0	26.46	25.0	25.0	34	61	76						243	292	348					
-10.6	-3.2								0	0	0	0	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591794.3832026	25.0	25.0	25.0	25.67	25.0	26.44	25.0	25.0	34	61	76						243	292	348					
-10.5	-3.2								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591794.4170787	25.0	25.0	25.0	25.63	25.0	26.42	25.0	25.0	34	61	76						243	292	348					
-10.5	-3.2								0	0	0	0	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591794.4505332	25.0	25.0	25.0	25.61	25.0	26.4	25.0	25.0	34	61	76						243	292	348					
-10.5	-3.3								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591794.484551	25.0	25.0	25.0	25.58	25.0	26.38	25.0	25.0	34	61	76						243	292	348					
-10.5	-3.2								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591794.517762	25.0	25.0	25.0	25.56	25.0	26.37	25.0	25.0	34	61	76						243	292	348					
-10.5	-3.2								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591794.5472312	25.0	25.0	25.0	25.54	25.0	26.35	25.0	25.0	34	61	76						243	292	348					
-10.3	-3.3								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591794.5788696	25.0	25.0	25.0	25.51	25.0	26.33	25.0	25.0	34	61	76						243	292	348					
-10.3	-3.3								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591794.608759	25.0	25.0	25.0	25.49	25.0	26.32	25.0	25.0	34	61	76						243	292	348					
-10.4	-3.3								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591794.6410663	25.0	25.0	25.0	25.45	25.0	26.29	25.0	25.0	34	61	76						243	292	348					
-10.4	-3.3								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591794.673889	25.0	25.0	25.0	25.44	25.0	26.29	25.0	25.0	34	61	76						243	292	348					
-10.6	-3.2								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591794.7057834	25.0	25.0	25.0	25.41	25.0	26.26	25.0	25.0	34	61	76						243	292	348					
-10.5	-3.3								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591794.7392828	25.0	25.0	25.0	25.38	25.0	26.24	25.0	25.0	34	61	76						243	292	348					
-10.5	-3.3								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591794.7681136	25.0	25.0	25.0	25.37	25.0	26.23	25.0	25.0	34	61	76						243	292	348					
-10.5	-3.3								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591794.7999873	25.0	25.0	25.0	25.34	25.0	26.21	25.0	25.0	34	61	76						243	292	348					
-10.5	-3.3								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591794.8331964	25.0	25.0	25.0	25.32	25.0	26.2	25.0	25.0	34	61	76						243	292	348					
-10.4	-3.3								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591794.8692868	25.0	25.0	25.0	25.28	25.0	26.17	25.0	25.0	34	61	76						243	292	348					
-10.4	-3.3								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591794.9063392	25.0	25.0	25.0	25.26	25.0	26.16	25.0	25.0	34	61	76						243	292	348					
-10.5	-3.2								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591794.9397247	25.0	25.0	25.0	25.23	25.0	26.14	25.0	25.0	34	61	76						243	292	348					
-10.5	-3.2								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591794.9700272	25.0	25.0	25.0	25.2	25.0	26.11	25.0	25.0	34	61	76						243	292	348					
-10.5	-3.2								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591794.9998336	25.0	25.0	25.0	25.19	25.0	26.11	25.0	25.0	34	61	76						243	292	348					
-10.4	-3.2								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591795.0396066	25.0	25.0	25.0	25.16	25.0	26.08	25.0	25.0	34	61	76						243	292	348					
-10.4	-3.2								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591795.077056	25.0	25.0	25.0	25.11	25.0	26.05	25.0	25.0	34	61	76						243	292	348					
-10.4	-3.2								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591795.115158	25.0	25.0	25.0	25.09	25.0	26.04	25.0	25.0	34	61	76						243	292	348					
-10.4	-3.2								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591795.147052	25.0	25.0	25.0	25.06	25.0	26.01	25.0	25.0	34	61	76						243	292	348					
-10.5	-3.2								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591795.1770163	25.0	25.0	25.0	25.04	25.0	26.0	25.0	25.0	34	61	76						243	292	348					
-10.5	-3.3								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591795.2117243	25.0	25.0	25.0	25.02	25.0	25.98	25.0	25.0	34	61	76						243	292	348					
-10.5	-3.1								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591795.2422352	25.0	25.0	25.0	25.0	25.0	25.97	25.0	25.0	34	61	76						243	292	348					
-10.6	-3.2								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591795.2740726	25.0	25.0	25.0	25.0	25.0	25.95	25.0	25.0	34	61	76						243	292	348					
-10.6	-3.2								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591795.3101594	25.0	25.0	25.0	25.0	25.0	25.93	25.0	25.0	34	61	76						243	292	348					
-10.6	-3.2								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591795.3359478	25.0	25.0	25.0	25.0	25.0	25.92	25.0	25.0	34	61	76						243	292	348					
-10.6	-3.2								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591795.3675065	25.0	25.0	25.0	25.0	25.0	25.9	25.0	25.0	34	61	76						243	292	348					
-10.6	-3.2								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591795.3975785	25.0	25.0	25.0	25.0	25.0	25.88	25.0	25.0	34	61	76						243	292	348					
-10.5	-3.2								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591795.428434	25.0	25.0	25.0	25.0	25.0	25.87	25.0	25.0	34	61	76						243	292	348					
-10.5	-3.2								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591795.4631348	25.0	25.0	25.0	25.0	25.0	25.85	25.0	25.0	34	61	76						243	292	348					
-10.4	-3.3								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591795.5065637	25.0	25.0	25.0	25.0	25.0	25.82	25.0	25.0	34	61	76						243	292	348					
-10.4	-3.3								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591795.5421643	25.0	25.0	25.0	25.0	25.0	25.81	25.0	25.0	34	61	76						243	292	348					
-10.6	-3.2								0	0	0	0	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591795.5720773	25.0	25.0	25.0	25.0	25.0	25.8	25.0	25.0	34	61	76						243	292	348					
-10.6	-3.2								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591795.6031113	25.0	25.0	25.0	25.0	25.0	25.79	25.0	25.0	34	61	76						243	292	348					
-10.6	-3.2								0	0	0	0	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591795.634614	25.0	25.0	25.0	25.0	25.0	25.78	25.0	25.0	34	61	76						243	292	348					
-10.6	-3.2								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591795.669005	25.0	25.0	25.0	25.0	25.0	25.78	25.0	25.0	34	61	76						243	292	348					
-10.3	-3.3								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591795.7019258	25.0	25.0	25.0	25.0	25.0	25.76	25.0	25.0	34	61	76						243	292	348					
-10.4	-3.2								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591795.7329435	25.0	25.0	25.0	25.0	25.0	25.75	25.0	25.0	34	61	76						243	292	348					
-10.4	-3.3								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591795.7642756	25.0	25.0	25.0	25.0	25.0	25.75	25.0	25.0	34	61	76						243	292	348					
-10.6	-3.2								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591795.7945604	25.0	25.0	25.0	25.0	25.0	25.74	25.0	25.0	34	61	76						243	292	348					
-10.6	-3.2								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591795.8257785	25.0	25.0	25.0	25.0	25.0	25.73	25.0	25.0	34	61	76						243	292	348					
-10.4	-3.3								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591795.8601036	25.0	25.0	25.0	25.0	25.0	25.72	25.0	25.0	34	61	76						243	292	348					
-10.4	-3.3								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591795.890777	25.0	25.0	25.0	25.0	25.0	25.71	25.0	25.0	34	61	76						243	292	348					
-10.6	-3.2								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591795.9235828	25.0	25.0	25.0	25.0	25.0	25.7	25.0	25.0	34	61	76						243	292	348					
-10.5	-3.1								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591795.9550207	25.0	25.0	25.0	25.0	25.0	25.69	25.0	25.0	34	61	76						243	292	348					
-10.5	-3.1								0	0	0	0	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591795.9852734	25.0	25.0	25.0	25.0	25.0	25.69	25.0	25.0	34	61	76						243	292	348					
-10.6	-3.3								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591796.01554	25.0	25.0	25.0	25.0	25.0	25.68	25.0	25.0	34	61	76						243	292	348					
-10.4	-3.2								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591796.050575	25.0	25.0	25.0	25.0	25.0	25.67	25.0	25.0	34	61	76						243	292	348					
-10.4	-3.3								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591796.0889928	25.0	25.0	25.0	25.0	25.0	25.66	25.0	25.0	34	61	76						243	292	348					
-10.6	-3.2								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591796.1196067	25.0	25.0	25.0	25.0	25.0	25.65	25.0	25.0	34	61	76						243	292	348					
-10.4	-3.3								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591796.1512609	25.0	25.0	25.0	25.0	25.0	25.64	25.0	25.0	34	61	76						243	292	348					
-10.4	-3.3								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591796.1823356	25.0	25.0	25.0	25.0	25.0	25.64	25.0	25.0	34	61	76						243	292	348					
-10.4	-3.3								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591796.2157903	25.0	25.0	25.0	25.0	25.0	25.62	25.0	25.0	34	61	76						243	292	348					
-10.8	-3.1								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591796.2466133	25.0	25.0	25.0	25.0	25.0	25.61	25.0	25.0	34	61	76						243	292	348					
-10.4	-3.3								0	0	0	0	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591796.2768445	25.0	25.0	25.0	25.0	25.0	25.61	25.0	25.0	34	61	76						243	292	348					
-10.7	-3.2								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591796.3131192	25.0	25.0	25.0	25.0	25.0	25.6	25.0	25.0	34	61	76						243	292	348					
-10.5	-3.2								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591796.34749	25.0	25.0	25.0	25.0	25.0	25.58	25.0	25.0	34	61	76						243	292	348					
-10.5	-3.2								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591796.3767493	25.0	25.0	25.0	25.0	25.0	25.58	25.0	25.0	34	61	76						243	292	348					
-10.5	-3.2								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591796.406294	25.0	25.0	25.0	25.0	25.0	25.57	25.0	25.0	34	61	76						243	292	348					
-10.5	-3.2								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591796.4393399	25.0	25.0	25.0	25.0	25.0	25.56	25.0	25.0	34	61	76						243	292	348					
-10.5	-3.2								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591796.4714656	25.0	25.0	25.0	25.0	25.0	25.55	25.0	25.0	34	61	76						243	292	348					
-10.4	-3.3								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591796.50575	25.0	25.0	25.0	25.0	25.0	25.54	25.0	25.0	34	61	76						243	292	348					
-10.4	-3.3								0	0	0	0	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591796.5442038	25.0	25.0	25.0	25.0	25.0	25.53	25.0	25.0	34	61	76						243	292	348					
-10.6	-3.1								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591796.5752203	25.0	25.0	25.0	25.0	25.0	25.52	25.0	25.0	34	61	76						243	292	348					
-10.6	-3.1								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591796.6071768	25.0	25.0	25.0	25.0	25.0	25.52	25.0	25.0	34	61	76						243	292	348					
-10.4	-3.2								0	0	0	0	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591796.6402886	25.0	25.0	25.0	25.0	25.0	25.5	25.0	25.0	34	61	76						243	292	348					
-10.5	-3.1								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591796.679489	25.0	25.0	25.0	25.0	25.0	25.49	25.0	25.0	34	61	76						243	292	348					
-10.5	-3.1								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591796.708579	25.0	25.0	25.0	25.0	25.0	25.49	25.0	25.0	34	61	76						243	292	348					
-12.7	-2.1								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591796.7439504	25.0	25.0	25.0	25.0	25.0	25.47	25.0	25.0	35	61	75						243	292	348					
-12.7	-2.1								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591796.7752223	25.0	25.0	25.0	25.0	25.0	25.46	25.0	25.0	35	61	75						243	292	348					
