aIMG0	aIMG1	aIMG2	aIMG3	aIMG4	aIMG5	aIMG6	aIMG7	eps	f0	f1	f2	f3	p0	p1	p2	p3	p4	p5	p6	r0	r1	r2	r3	r4	r5	r6	time	u0	u1	u2	u3	u4	u5	u6	x0	x1	x2	x3	x4	x5	x6	x7	x8	y0	y1	y2	y3	y4	y5	y6	y7	y8
-5.1	0.1	2.67	-2.67	7.21	8.28			2.27	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467328.5046227	25.0	32.27	29.31	26.22	25.0	32.66	25.0	115	119	121	18	27	27			728	629	550	471	625	547	468			164
-5.1	0.1	2.67	-2.67	7.21	8.28			2.27	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467328.611045	25.0	32.21	29.23	26.14	25.0	32.58	25.0	115	119	121	18	27	27			728	629	550	471	625	547	468			164
-5.1	0.1	2.67	-2.67	7.21	8.28			2.27	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467328.7196033	25.0	32.18	29.19	26.1	25.0	32.6	25.0	115	119	121	18	27	27			728	629	550	471	625	547	468			164
-5.1	0.1	2.67	-2.67	7.21	8.28			2.27	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467328.8248594	25.0	32.14	29.14	26.06	25.0	32.58	25.0	115	119	121	18	27	27			728	629	550	471	625	547	468			164
-5.1	0.1	2.67	-2.67	7.21	8.28			2.27	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467328.938845	25.0	32.29	29.1	26.02	25.0	32.55	25.0	115	119	121	18	27	27			728	629	550	471	625	547	468			164
-5.1	0.1	2.67	-2.67	7.21	8.28			2.27	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467329.046595	25.0	32.13	29.03	25.98	25.0	32.53	25.0	115	119	121	18	27	27			728	629	550	471	625	547	468			164
-3.83	1.74	1.63	-1.63	8.12	10.9			0.8	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467329.1550872	25.0	32.05	29.01	25.94	25.0	32.51	25.0	112	114	115	14	22	17			728	628	549	470	626	547	469			164
-3.83	1.74	1.63	-1.63	8.12	10.9			0.8	1	0	0	1	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467329.2668967	60.21	31.98	28.92	64.57	53.43	32.46	25.0	112	114	115	14	22	17			728	628	549	470	626	547	469			164
-3.83	1.74	1.63	-1.63	8.12	10.9			0.8	1	0	0	1	0.24	0.01	0.01	0.13	0.14	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467329.3734922	48.06	31.92	28.75	57.99	45.61	32.42	25.0	112	114	115	14	22	17			728	628	549	470	626	547	469			164
-3.83	1.74	1.63	-1.63	8.12	10.9			0.8	1	0	0	1	0.28	0.01	0.01	0.25	0.21	0.01	0.0	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467329.4822443	41.51	31.85	28.75	50.16	40.53	32.38	25.0	112	114	115	14	22	17			728	628	549	470	626	547	469			164
-3.83	1.74	1.63	-1.63	8.12	10.9			0.8	1	0	0	1	0.25	0.01	0.01	0.28	0.2	0.01	0.0	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467329.5899994	49.79	31.8	28.68	48.46	41.58	32.33	25.0	112	114	115	14	22	17			728	628	549	470	626	547	469			164
-3.83	1.74	1.63	-1.63	8.12	10.9			0.8	1	0	0	1	0.3	0.01	0.01	0.3	0.22	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467329.6974375	40.84	31.74	28.61	47.83	42.18	32.3	25.0	112	114	115	14	22	17			728	628	549	470	626	547	469			164
-4.76	-0.1	1.87	-1.87	8.1	9.61			1.11	1	0	0	1	0.29	0.01	0.01	0.31	0.22	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467329.8065026	48.1	31.81	28.52	47.95	41.39	32.26	25.0	111	115	115	15	23	19			728	627	549	470	625	547	468			164
-4.76	-0.1	1.87	-1.87	8.1	9.61			1.11	1	0	0	1	0.3	0.01	0.01	0.33	0.24	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467329.9138455	41.16	31.76	28.44	47.9	41.83	32.22	25.0	111	115	115	15	23	19			728	627	549	470	625	547	468			164
-4.76	-0.1	1.87	-1.87	8.1	9.61			1.11	1	0	0	1	0.3	0.01	0.01	0.33	0.24	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467330.0202706	47.06	31.55	28.35	48.09	41.78	32.17	25.0	111	115	115	15	23	19			728	627	549	470	625	547	468			164
-4.76	-0.1	1.87	-1.87	8.1	9.61			1.11	1	0	0	1	0.31	0.01	0.01	0.34	0.26	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467330.12885	42.1	31.5	28.28	48.13	41.37	32.14	25.0	111	115	115	15	23	19			728	627	549	470	625	547	468			164
-4.76	-0.1	1.87	-1.87	8.1	9.61			1.11	1	0	0	1	0.33	0.01	0.01	0.35	0.25	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467330.2366238	47.85	31.44	28.07	48.05	41.84	32.1	25.0	111	115	115	15	23	19			728	627	549	470	625	547	468			164
-4.76	-0.1	1.87	-1.87	8.1	9.61			1.11	1	0	0	1	0.3	0.01	0.01	0.36	0.27	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467330.3570573	46.27	31.36	28.09	48.29	40.98	32.05	25.0	111	115	115	15	23	19			728	627	549	470	625	547	468			164
-5.34	1.34	2.84	-2.84	7.08	11.47			1.18	1	0	0	1	0.37	0.01	0.01	0.36	0.26	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467330.471415	43.01	31.29	28.0	48.23	42.29	32.0	25.0	112	115	115	14	23	19			728	628	549	470	625	547	468			164
-5.34	1.34	2.84	-2.84	7.08	11.47			1.18	1	0	0	1	0.3	0.01	0.01	0.37	0.28	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467330.5847256	48.81	31.22	27.91	48.27	41.2	31.96	25.0	112	115	115	14	23	19			728	628	549	470	625	547	468			164
-5.34	1.34	2.84	-2.84	7.08	11.47			1.18	1	0	0	1	0.38	0.01	0.01	0.38	0.28	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467330.7012134	41.97	31.16	27.83	48.32	42.13	31.92	25.0	112	115	115	14	23	19			728	628	549	470	625	547	468			164
-5.34	1.34	2.84	-2.84	7.08	11.47			1.18	1	0	0	1	0.36	0.01	0.01	0.38	0.29	0.01	0.0	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467330.811046	47.98	31.29	27.74	48.17	41.24	31.88	25.0	112	115	115	14	23	19			728	628	549	470	625	547	468			164
4.57	-2.91	-13.27	13.27	21.6	-0.1			2.61	1	0	0	1	0.38	0.01	0.01	0.38	0.29	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467330.9208677	43.23	31.04	27.66	48.5	41.92	31.83	25.0	111	121	131	20	29	23			728	628	550	472	624	546	467			164
4.57	-2.91	-13.27	13.27	21.6	-0.1			2.61	1	0	0	1	0.38	0.01	0.01	0.39	0.29	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467331.0350256	45.66	30.98	27.57	48.31	41.69	31.79	25.0	111	121	131	20	29	23			728	628	550	472	624	546	467			164
4.57	-2.91	-13.27	13.27	21.6	-0.1			2.61	1	0	0	1	0.32	0.01	0.01	0.4	0.3	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467331.1649487	45.81	30.9	27.48	48.42	41.33	31.74	25.0	111	121	131	20	29	23			728	628	550	472	624	546	467			164
8.32	-2.56	-18.48	18.48	25.27	-0.1			2.3	1	0	0	1	0.41	0.01	0.01	0.4	0.29	0.01	0.0	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467331.2724185	43.64	30.83	27.39	48.32	42.09	31.7	25.0	111	121	135	22	29	20			728	628	550	472	624	546	468			164
8.32	-2.56	-18.48	18.48	25.27	-0.1			2.3	1	0	0	1	0.34	0.01	0.01	0.4	0.31	0.01	0.0	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467331.3794856	46.24	30.77	27.31	48.34	41.41	31.66	25.0	111	121	135	22	29	20			728	628	550	472	624	546	468			164
8.32	-2.56	-18.48	18.48	25.27	-0.1			2.3	1	0	0	1	0.41	0.01	0.01	0.41	0.3	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467331.4873855	43.48	30.9	27.22	48.5	41.87	31.62	25.0	111	121	135	22	29	20			728	628	550	472	624	546	468			164
8.32	-2.56	-18.48	18.48	25.27	-0.1			2.3	1	0	0	1	0.32	0.01	0.01	0.41	0.31	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467331.5952973	47.5	30.68	27.15	48.37	41.65	31.58	25.0	111	121	135	22	29	20			728	628	550	472	624	546	468			164
8.32	-2.56	-18.48	18.48	25.27	-0.1			2.3	1	0	0	1	0.42	0.01	0.01	0.41	0.3	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467331.7023714	44.48	30.61	27.08	48.33	41.56	31.54	25.0	111	121	135	22	29	20			728	628	550	472	624	546	468			164
8.32	-2.56	-18.48	18.48	25.27	-0.1			2.3	1	0	0	1	0.34	0.01	0.01	0.41	0.31	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467331.8114192	47.23	30.54	26.89	48.45	41.63	31.5	25.0	111	121	135	22	29	20			728	628	550	472	624	546	468			164
12.4	-2.07	-23.21	23.21	28.53	-0.1			2.06	1	0	0	1	0.43	0.01	0.01	0.42	0.3	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467331.9185503	43.63	30.48	26.91	48.41	41.68	31.46	25.0	111	122	139	24	30	17			728	628	549	472	624	546	468			164
12.4	-2.07	-23.21	23.21	28.53	-0.1			2.06	1	0	0	1	0.35	0.01	0.01	0.42	0.32	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467332.0255225	48.4	30.41	26.82	48.44	41.51	31.41	25.0	111	122	139	24	30	17			728	628	549	472	624	546	468			164
12.4	-2.07	-23.21	23.21	28.53	-0.1			2.06	1	0	0	1	0.43	0.01	0.01	0.42	0.31	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467332.1370223	43.17	30.35	26.75	48.46	41.69	31.38	25.0	111	122	139	24	30	17			728	628	549	472	624	546	468			164
12.4	-2.07	-23.21	23.21	28.53	-0.1			2.06	1	0	0	1	0.35	0.01	0.01	0.42	0.32	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467332.2455776	46.55	30.3	26.69	48.68	41.72	31.35	25.0	111	122	139	24	30	17			728	628	549	472	624	546	468			164
16.41	-1.18	-25.01	25.01	30.81	-0.1			2.29	1	0	0	1	0.43	0.01	0.01	0.42	0.31	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467332.3578718	44.75	30.39	26.63	48.42	41.55	31.32	25.0	112	122	141	23	30	16			728	628	549	473	623	546	468			164
16.41	-1.18	-25.01	25.01	30.81	-0.1			2.29	1	0	0	1	0.35	0.01	0.01	0.42	0.32	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467332.4704611	47.9	30.2	26.55	48.47	41.44	31.28	25.0	112	122	141	23	30	16			728	628	549	473	623	546	468			164
16.41	-1.18	-25.01	25.01	30.81	-0.1			2.29	1	1	1	1	0.44	0.01	0.01	0.43	0.31	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467332.5820305	44.13	30.33	26.49	48.42	41.71	31.25	25.0	112	122	141	23	30	16			728	628	549	473	623	546	468			164
16.41	-1.18	-25.01	25.01	30.81	-0.1			2.29	1	1	1	1	0.35	0.01	0.01	0.43	0.32	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467332.6911533	47.26	30.12	26.4	48.54	41.52	31.21	25.0	112	122	141	23	30	16			728	628	549	473	623	546	468			164
16.41	-1.18	-25.01	25.01	30.81	-0.1			2.29	0	1	1	0	0.44	0.01	0.01	0.43	0.31	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467332.7973304	43.61	30.04	26.33	48.44	41.92	31.17	25.0	112	122	141	23	30	16			728	628	549	473	623	546	468			164
16.41	-1.18	-25.01	25.01	30.81	-0.1			2.29	0	1	1	0	0.03	0.04	0.02	0.02	0.2	0.05	0.01	0.13	0.98	1	0.0	0.23	0.9	0	1568467332.9062552	45.28	75.0	75.0	39.1	41.51	75.0	25.0	112	122	141	23	30	16			728	628	549	473	623	546	468			164
16.17	-2.23	-26.71	26.71	32.12	-0.1			2.69	0	1	1	0	0.17	1.21	0.58	0.02	0.25	0.98	0.01	0.13	0.98	1	0.0	0.23	0.9	0	1568467333.013049	45.95	40.35	75.0	44.61	40.7	30.88	25.0	111	122	142	24	31	16			728	628	550	473	623	545	468			164
16.17	-2.23	-26.71	26.71	32.12	-0.1			2.69	0	1	1	0	0.07	0.51	0.71	0.02	0.22	0.53	0.01	0.13	0.98	1	0.0	0.23	0.9	0	1568467333.121179	46.82	66.53	52.72	44.29	41.71	67.12	25.0	111	122	142	24	31	16			728	628	550	473	623	545	468			164
16.17	-2.23	-26.71	26.71	32.12	-0.1			2.69	0	1	1	0	0.17	1.28	0.64	0.02	0.24	0.74	0.01	0.13	0.98	1	0.0	0.23	0.9	0	1568467333.2284622	41.24	25.0	69.21	44.11	40.67	49.62	25.0	111	122	142	24	31	16			728	628	550	473	623	545	468			164
16.17	-2.23	-26.71	26.71	32.12	-0.1			2.69	0	1	1	0	0.1	0.67	0.71	0.02	0.22	0.71	0.01	0.13	0.98	1	0.0	0.23	0.9	0	1568467333.3359075	46.56	60.03	52.34	43.98	41.57	58.33	25.0	111	122	142	24	31	16			728	628	550	473	623	545	468			164
20.42	-1.2	-31.94	31.94	29.55	-0.1			3.14	0	1	1	0	0.12	0.92	0.76	0.02	0.24	0.79	0.01	0.13	0.98	1	0.0	0.23	0.9	0	1568467333.4442725	42.31	54.11	65.68	44.0	40.45	50.88	25.0	112	125	150	31	34	16			728	628	550	475	623	545	468			164
20.42	-1.2	-31.94	31.94	29.55	-0.1			3.14	0	1	1	0	0.14	0.83	0.8	0.02	0.22	0.76	0.01	0.13	0.98	1	0.0	0.23	0.9	0	1568467333.5527005	43.88	53.38	55.94	43.99	41.94	54.46	25.0	112	125	150	31	34	16			728	628	550	475	623	545	468			164
20.42	-1.2	-31.94	31.94	29.55	-0.1			3.14	0	1	1	0	0.1	0.85	0.82	0.02	0.22	0.78	0.01	0.13	0.98	1	0.0	0.23	0.9	0	1568467333.6596763	45.13	54.7	60.95	43.93	40.75	53.65	25.0	112	125	150	31	34	16			728	628	550	475	623	545	468			164
20.42	-1.2	-31.94	31.94	29.55	-0.1			3.14	0	1	1	0	0.17	0.88	0.84	0.02	0.23	0.79	0.01	0.13	0.98	1	0.0	0.23	0.9	0	1568467333.7698896	41.86	52.25	56.74	43.8	41.39	53.36	25.0	112	125	150	31	34	16			728	628	550	475	623	545	468			164
16.27	-1.86	-30.83	30.83	27.09	-0.1			4.05	0	1	1	0	0.1	0.88	0.86	0.02	0.22	0.8	0.01	0.13	0.98	1	0.0	0.23	0.9	0	1568467333.8783658	46.95	53.03	57.31	43.66	41.7	53.25	25.0	111	126	151	33	35	20			728	628	551	476	623	545	467			164
16.27	-1.86	-30.83	30.83	27.09	-0.1			4.05	0	1	1	0	0.14	0.89	0.86	0.02	0.24	0.82	0.0	0.13	0.98	1	0.0	0.23	0.9	0	1568467333.9913154	43.0	52.6	57.87	43.55	40.49	53.23	25.0	111	126	151	33	35	20			728	628	551	476	623	545	467			164
16.27	-1.86	-30.83	30.83	27.09	-0.1			4.05	0	1	1	0	0.14	0.9	0.89	0.01	0.22	0.82	0.01	0.13	0.98	1	0.0	0.23	0.9	0	1568467334.1005669	43.54	52.89	56.72	43.59	42.2	53.5	25.0	111	126	151	33	35	20			728	628	551	476	623	545	467			164
16.27	-1.86	-30.83	30.83	27.09	-0.1			4.05	0	1	1	0	0.1	0.91	0.88	0.01	0.24	0.83	0.0	0.13	0.98	1	0.0	0.23	0.9	0	1568467334.2077978	45.07	52.71	57.94	43.51	40.27	53.57	25.0	111	126	151	33	35	20			728	628	551	476	623	545	467			164
16.27	-1.86	-30.83	30.83	27.09	-0.1			4.05	0	1	1	0	0.16	0.91	0.91	0.01	0.22	0.83	0.01	0.13	0.98	1	0.0	0.23	0.9	0	1568467334.3153474	42.53	52.52	56.84	43.41	42.36	53.88	25.0	111	126	151	33	35	20			728	628	551	476	623	545	467			164
16.27	-1.86	-30.83	30.83	27.09	-0.1			4.05	0	1	1	0	0.1	0.92	0.9	0.01	0.23	0.83	0.01	0.13	0.98	1	0.0	0.23	0.9	0	1568467334.4226553	45.71	52.63	57.58	43.34	40.51	53.95	25.0	111	126	151	33	35	20			728	628	551	476	623	545	467			164
1.44	57.63	62.98	-62.98	-5.48	82.46			359.45	0	1	1	0	0.18	0.92	0.92	0.01	0.23	0.84	0.01	0.13	0.98	1	0.0	0.23	0.9	0	1568467334.5353463	41.8	52.65	56.99	43.26	42.3	53.66	25.0	199	156	152	31	68	55			728	619	553	477	623	554	483			164
1.44	57.63	62.98	-62.98	-5.48	82.46			359.45	0	1	1	0	0.08	0.93	0.92	0.01	0.23	0.84	0.01	0.13	0.98	1	0.0	0.23	0.9	0	1568467334.6482298	47.72	52.43	57.54	43.16	40.91	53.66	25.0	199	156	152	31	68	55			728	619	553	477	623	554	483			164
1.44	57.63	62.98	-62.98	-5.48	82.46			359.45	0	1	1	0	0.15	0.93	0.93	0.01	0.24	0.85	0.0	0.13	0.98	1	0.0	0.23	0.9	0	1568467334.7789562	39.76	52.57	57.16	43.13	41.73	53.65	25.0	199	156	152	31	68	55			728	619	553	477	623	554	483			164
1.44	57.63	62.98	-62.98	-5.48	82.46			359.45	0	1	1	0	0.1	0.93	0.93	0.01	0.22	0.85	0.01	0.13	0.98	1	0.0	0.23	0.9	0	1568467334.8904326	46.9	52.65	57.54	43.13	41.55	53.8	25.0	199	156	152	31	68	55			728	619	553	477	623	554	483			164
1.44	57.63	62.98	-62.98	-5.48	82.46			359.45	0	1	1	0	0.18	0.94	0.94	0.01	0.23	0.85	0.01	0.13	0.98	1	0.0	0.23	0.9	0	1568467335.000507	39.46	52.54	56.93	43.11	41.19	53.74	25.0	199	156	152	31	68	55			728	619	553	477	623	554	483			164
5.19	82.06	83.88	-83.88	-5.18	98.79			354.76	1	1	1	1	0.13	0.59	0.93	0.01	0.22	0.85	0.01	0.13	0.0	1	0.0	0.23	0.9	0	1568467335.1116054	47.75	25.0	57.81	43.04	41.44	54.17	25.0	219	159	151	31	76	60			728	601	549	477	623	557	489			164
5.19	82.06	83.88	-83.88	-5.18	98.79			354.76	1	1	1	1	0.14	0.03	0.95	0.01	0.24	0.86	0.01	0.13	0.0	1	0.0	0.23	0.9	0	1568467335.2179773	40.11	44.51	56.82	42.96	41.37	53.9	25.0	219	159	151	31	76	60			728	601	549	477	623	557	489			164
5.19	82.06	83.88	-83.88	-5.18	98.79			354.76	1	0	0	1	0.15	0.04	0.95	0.01	0.22	0.87	0.01	0.13	0.0	1	0.0	0.23	0.9	0	1568467335.3252683	45.51	43.19	57.72	42.85	41.5	53.71	25.0	219	159	151	31	76	60			728	601	549	477	623	557	489			164
5.19	82.06	83.88	-83.88	-5.18	98.79			354.76	1	0	0	1	0.36	0.24	0.31	0.18	0.34	0.47	0.01	0.42	0.2	0.0	0.58	0.69	0.0	0	1568467335.4429982	54.14	49.15	25.0	75.0	72.9	25.0	25.0	219	159	151	31	76	60			728	601	549	477	623	557	489			164
nan	nan	nan	nan	nan	nan			nan	1	0	0	1	0.46	0.21	0.04	0.7	0.71	0.05	0.01	0.42	0.2	0.0	0.58	0.69	0.0	0	1568467335.5504344	42.47	42.7	47.15	33.38	39.5	44.44	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	1	0	0	1	0.42	0.18	0.07	0.43	0.57	0.06	0.01	0.42	0.2	0.0	0.58	0.69	0.0	0	1568467335.6579301	45.05	48.9	44.17	58.51	54.52	42.88	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	1	0	0	1	0.42	0.22	0.06	0.51	0.6	0.05	0.01	0.42	0.2	0.0	0.58	0.69	0.0	0	1568467335.7834427	45.88	44.22	44.62	53.65	52.52	43.05	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	1	0	0	1	0.41	0.2	0.05	0.54	0.63	0.04	0.01	0.42	0.2	0.0	0.58	0.69	0.0	0	1568467335.8946576	45.52	47.97	44.88	51.41	51.09	43.39	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	1	0	0	1	0.43	0.21	0.04	0.54	0.65	0.04	0.0	0.42	0.2	0.0	0.58	0.69	0.0	0	1568467336.0154383	45.03	45.82	45.01	51.56	49.84	43.24	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
8.06	90.69	89.41	-89.41	-4.44	106.86			353.04	1	0	0	1	0.4	0.2	0.04	0.53	0.67	0.04	0.0	0.42	0.2	0.0	0.58	0.69	0.0	0	1568467336.1234696	46.35	47.15	44.87	52.43	48.9	42.97	25.0	225	159	151	31	77	59			728	592	548	477	622	558	493			164
8.06	90.69	89.41	-89.41	-4.44	106.86			353.04	1	0	0	1	0.42	0.21	0.04	0.53	0.67	0.04	0.01	0.42	0.2	0.0	0.58	0.69	0.0	0	1568467336.2333083	44.56	45.96	44.87	52.69	48.38	42.97	25.0	225	159	151	31	77	59			728	592	548	477	622	558	493			164
8.06	90.69	89.41	-89.41	-4.44	106.86			353.04	1	0	0	1	0.42	0.2	0.03	0.55	0.67	0.04	0.01	0.42	0.2	0.0	0.58	0.69	0.0	0	1568467336.3415182	46.09	46.74	45.0	51.86	48.55	42.46	25.0	225	159	151	31	77	59			728	592	548	477	622	558	493			164
8.06	90.69	89.41	-89.41	-4.44	106.86			353.04	1	0	0	1	0.41	0.21	0.03	0.56	0.67	0.04	0.01	0.42	0.2	0.0	0.58	0.69	0.0	0	1568467336.451649	44.67	46.13	44.93	51.08	48.55	42.51	25.0	225	159	151	31	77	59			728	592	548	477	622	558	493			164
8.06	90.69	89.41	-89.41	-4.44	106.86			353.04	1	0	0	1	0.44	0.2	0.03	0.57	0.67	0.03	0.01	0.42	0.2	0.0	0.58	0.69	0.0	0	1568467336.5711007	45.3	46.63	44.77	50.64	48.56	42.44	25.0	225	159	151	31	77	59			728	592	548	477	622	558	493			164
8.06	90.69	89.41	-89.41	-4.44	106.86			353.04	1	0	0	1	0.39	0.2	0.03	0.57	0.68	0.03	0.01	0.42	0.2	0.0	0.58	0.69	0.0	0	1568467336.6783988	46.41	46.4	44.68	50.61	48.49	42.35	25.0	225	159	151	31	77	59			728	592	548	477	622	558	493			164
