aIMG0	aIMG1	aIMG2	aIMG3	aIMG4	aIMG5	aIMG6	aIMG7	eps	f0	f1	f2	f3	p0	p1	p2	p3	p4	p5	p6	r0	r1	r2	r3	r4	r5	r6	time	u0	u1	u2	u3	u4	u5	u6	x0	x1	x2	x3	x4	x5	x6	x7	x8	y0	y1	y2	y3	y4	y5	y6	y7	y8
-0.57	-2.73	4.97	-4.97	8.19	14.27			1.8	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467255.6627035	33.4	37.24	36.27	38.2	32.53	36.07	42.4	119	118	115	15	26	22			731	626	548	469	623	545	466			166
-0.1	-1.48	5.18	-5.18	7.31	15.53			1.81	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467255.7674193	33.32	37.18	36.02	38.29	32.6	35.87	42.36	118	117	115	14	25	21			731	626	547	468	623	544	466			166
-0.1	-1.48	5.18	-5.18	7.31	15.53			1.81	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467255.8722606	33.24	37.11	35.93	38.22	32.59	35.96	42.45	118	117	115	14	25	21			731	626	547	468	623	544	466			166
-0.1	-1.48	5.18	-5.18	7.31	15.53			1.81	0	0	0	0	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467255.9773598	33.0	37.05	35.86	38.17	32.75	35.76	42.29	118	117	115	14	25	21			731	626	547	468	623	544	466			166
-0.1	-1.48	5.18	-5.18	7.31	15.53			1.81	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467256.0819201	33.05	36.99	35.69	38.12	32.47	35.72	42.17	118	117	115	14	25	21			731	626	547	468	623	544	466			166
-0.1	-1.48	5.18	-5.18	7.31	15.53			1.81	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467256.1890638	32.83	36.92	35.69	38.25	32.41	35.68	42.29	118	117	115	14	25	21			731	626	547	468	623	544	466			166
-0.1	-1.48	5.18	-5.18	7.31	15.53			1.81	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467256.2941387	32.91	36.86	35.76	38.02	32.39	35.79	42.08	118	117	115	14	25	21			731	626	547	468	623	544	466			166
-1.35	-2.29	5.83	-5.83	7.51	12.12			1.62	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467256.4002361	32.81	36.81	35.75	37.96	32.33	35.72	42.19	119	118	114	14	26	24			731	626	548	469	623	545	466			166
-1.35	-2.29	5.83	-5.83	7.51	12.12			1.62	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467256.505591	32.64	36.74	35.61	37.9	32.25	35.64	42.15	119	118	114	14	26	24			731	626	548	469	623	545	466			166
-1.35	-2.29	5.83	-5.83	7.51	12.12			1.62	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467256.6202111	32.55	36.67	35.59	37.84	32.23	35.46	42.06	119	118	114	14	26	24			731	626	548	469	623	545	466			166
-1.35	-2.29	5.83	-5.83	7.51	12.12			1.62	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467256.723794	32.43	36.61	35.36	37.78	32.18	35.42	42.0	119	118	114	14	26	24			731	626	548	469	623	545	466			166
-1.35	-2.29	5.83	-5.83	7.51	12.12			1.62	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467256.829434	32.36	36.54	35.44	37.72	31.95	35.5	41.99	119	118	114	14	26	24			731	626	548	469	623	545	466			166
-1.35	-2.29	5.83	-5.83	7.51	12.12			1.62	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467256.933445	32.44	36.48	35.21	37.67	31.91	35.3	41.81	119	118	114	14	26	24			731	626	548	469	623	545	466			166
-2.16	-0.58	5.81	-5.81	8.56	13.82			1.51	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467257.0388887	32.36	36.42	34.99	37.61	31.87	35.39	41.86	119	118	116	14	26	23			730	626	548	469	623	545	466			166
-2.16	-0.58	5.81	-5.81	8.56	13.82			1.51	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467257.1434793	32.29	36.35	35.02	37.55	31.93	35.2	41.84	119	118	116	14	26	23			730	626	548	469	623	545	466			166
-2.16	-0.58	5.81	-5.81	8.56	13.82			1.51	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467257.247546	32.05	36.29	34.95	37.5	31.89	35.34	41.75	119	118	116	14	26	23			730	626	548	469	623	545	466			166
-2.16	-0.58	5.81	-5.81	8.56	13.82			1.51	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467257.3532119	32.01	36.22	34.86	37.43	31.84	35.25	41.92	119	118	116	14	26	23			730	626	548	469	623	545	466			166
-2.16	-0.58	5.81	-5.81	8.56	13.82			1.51	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467257.4572947	32.07	36.16	34.78	37.38	31.78	35.11	41.72	119	118	116	14	26	23			730	626	548	469	623	545	466			166
-2.16	-0.58	5.81	-5.81	8.56	13.82			1.51	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467257.566535	32.01	36.09	34.69	37.31	31.73	35.2	41.61	119	118	116	14	26	23			730	626	548	469	623	545	466			166
-1.98	-2.08	5.54	-5.54	9.25	12.13			1.35	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467257.6783948	31.88	36.02	34.49	37.46	31.67	35.16	41.55	119	118	115	14	26	23			731	626	548	469	623	545	467			166
-1.98	-2.08	5.54	-5.54	9.25	12.13			1.35	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467257.783237	31.86	35.97	34.48	37.22	31.62	34.98	41.54	119	118	115	14	26	23			731	626	548	469	623	545	467			166
-1.98	-2.08	5.54	-5.54	9.25	12.13			1.35	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467257.8942573	31.78	35.9	34.43	37.15	31.55	35.06	41.45	119	118	115	14	26	23			731	626	548	469	623	545	467			166
-1.98	-2.08	5.54	-5.54	9.25	12.13			1.35	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467258.003789	31.66	35.83	34.34	37.09	31.5	34.96	41.44	119	118	115	14	26	23			731	626	548	469	623	545	467			166
-0.1	-2.47	5.33	-5.33	7.13	14.36			1.78	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467258.113938	31.57	35.77	34.25	37.03	31.45	34.96	41.38	118	117	114	14	25	22			731	627	548	469	623	545	466			166
-0.1	-2.47	5.33	-5.33	7.13	14.36			1.78	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467258.2241805	31.39	35.73	34.14	36.96	31.25	34.92	41.32	118	117	114	14	25	22			731	627	548	469	623	545	466			166
-0.1	-2.47	5.33	-5.33	7.13	14.36			1.78	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467258.3288243	31.29	35.64	34.08	36.91	31.29	34.88	41.4	118	117	114	14	25	22			731	627	548	469	623	545	466			166
-0.1	-2.47	5.33	-5.33	7.13	14.36			1.78	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467258.4478095	31.37	35.55	33.98	36.83	31.26	34.77	41.17	118	117	114	14	25	22			731	627	548	469	623	545	466			166
-3.82	-1.78	7.0	-7.0	7.99	11.09			1.73	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467258.552688	31.31	35.5	33.9	36.78	31.2	34.78	41.03	119	119	115	14	27	26			730	627	548	469	623	545	466			166
-3.82	-1.78	7.0	-7.0	7.99	11.09			1.73	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467258.656366	31.22	35.43	33.81	36.72	31.16	34.73	41.11	119	119	115	14	27	26			730	627	548	469	623	545	466			166
-3.82	-1.78	7.0	-7.0	7.99	11.09			1.73	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467258.7605972	31.15	35.51	33.74	36.66	31.09	34.5	40.93	119	119	115	14	27	26			730	627	548	469	623	545	466			166
-3.82	-1.78	7.0	-7.0	7.99	11.09			1.73	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467258.8699176	30.93	35.31	33.65	36.81	31.05	34.64	41.01	119	119	115	14	27	26			730	627	548	469	623	545	466			166
-3.82	-1.78	7.0	-7.0	7.99	11.09			1.73	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467258.9787238	30.98	35.24	33.54	36.56	30.99	34.6	40.96	119	119	115	14	27	26			730	627	548	469	623	545	466			166
-0.34	-1.52	4.91	-4.91	8.4	14.11			1.67	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467259.0926056	30.77	35.17	33.47	36.49	30.93	34.54	40.9	118	118	116	14	26	22			731	626	548	469	623	545	466			166
-0.34	-1.52	4.91	-4.91	8.4	14.11			1.67	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467259.2019243	30.85	35.12	33.41	36.45	30.89	34.52	40.87	118	118	116	14	26	22			731	626	548	469	623	545	466			166
-0.34	-1.52	4.91	-4.91	8.4	14.11			1.67	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467259.3151605	30.63	35.07	33.35	36.41	30.86	34.45	40.84	118	118	116	14	26	22			731	626	548	469	623	545	466			166
-0.34	-1.52	4.91	-4.91	8.4	14.11			1.67	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467259.4289966	30.75	35.04	33.31	36.57	30.83	34.46	40.78	118	118	116	14	26	22			731	626	548	469	623	545	466			166
-0.34	-1.52	4.91	-4.91	8.4	14.11			1.67	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467259.536208	30.72	35.0	33.45	36.36	30.8	34.44	40.77	118	118	116	14	26	22			731	626	548	469	623	545	466			166
-0.34	-1.52	4.91	-4.91	8.4	14.11			1.67	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467259.648354	30.67	34.96	33.21	36.35	30.76	34.41	40.61	118	118	116	14	26	22			731	626	548	469	623	545	466			166
-0.34	-1.52	4.91	-4.91	8.4	14.11			1.67	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467259.7597754	30.45	34.92	33.17	36.34	30.73	34.39	40.58	118	118	116	14	26	22			731	626	548	469	623	545	466			166
-0.34	-1.52	4.91	-4.91	8.4	14.11			1.67	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467259.8687322	30.56	34.89	33.12	36.26	30.7	34.37	40.49	118	118	116	14	26	22			731	626	548	469	623	545	466			166
-0.53	-1.98	5.77	-5.77	7.01	14.54			1.74	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467259.978218	30.36	34.82	33.03	36.19	30.65	34.28	40.44	119	117	114	14	25	22			730	627	548	469	623	545	466			166
-0.53	-1.98	5.77	-5.77	7.01	14.54			1.74	1	0	0	1	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467260.0942883	61.08	34.77	32.97	69.05	55.28	34.15	40.59	119	117	114	14	25	22			730	627	548	469	623	545	466			166
-0.53	-1.98	5.77	-5.77	7.01	14.54			1.74	1	0	0	1	0.18	0.01	0.01	0.18	0.14	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467260.2051194	59.28	34.71	32.9	65.92	52.46	34.25	40.55	119	117	114	14	25	22			730	627	548	469	623	545	466			166
-0.53	-1.98	5.77	-5.77	7.01	14.54			1.74	1	0	0	1	0.35	0.01	0.01	0.36	0.22	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467260.3151448	41.83	34.64	33.02	47.12	44.01	34.07	40.48	119	117	114	14	25	22			730	627	548	469	623	545	466			166
nan	nan	nan	nan	nan	nan			nan	1	0	0	1	0.27	0.01	0.01	0.35	0.25	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467260.4255557	45.88	34.57	32.74	49.68	41.89	34.16	40.44	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	1	0	0	1	0.33	0.01	0.01	0.36	0.28	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467260.5332122	45.98	34.51	32.67	49.21	40.51	34.12	40.24	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	1	0	0	1	0.3	0.01	0.01	0.38	0.27	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467260.6434462	45.36	34.44	32.58	48.53	41.68	34.07	40.18	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	1	0	0	1	0.34	0.01	0.01	0.39	0.28	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467260.74959	44.56	34.37	32.49	48.21	41.36	34.03	40.14	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	1	0	0	1	0.32	0.01	0.01	0.39	0.27	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467260.8562133	45.88	34.31	32.55	48.36	42.13	33.98	40.21	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	1	0	0	1	0.36	0.01	0.01	0.39	0.29	0.01	0.0	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467260.9641273	44.3	34.24	32.54	48.57	41.03	33.93	40.29	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
-2.37	-1.5	6.09	-6.09	7.74	13.48			1.61	1	0	0	1	0.33	0.01	0.01	0.4	0.28	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467261.075636	46.37	34.18	32.3	48.56	42.21	33.9	40.14	119	118	115	15	26	23			731	626	548	469	623	545	466			166
-2.37	-1.5	6.09	-6.09	7.74	13.48			1.61	1	0	0	1	0.36	0.01	0.01	0.4	0.3	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467261.1825254	44.15	34.11	32.19	48.53	41.12	33.86	40.08	119	118	115	15	26	23			731	626	548	469	623	545	466			166
-2.37	-1.5	6.09	-6.09	7.74	13.48			1.61	1	0	0	1	0.35	0.01	0.01	0.4	0.29	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467261.289213	46.83	34.06	32.12	48.59	42.31	33.78	40.03	119	118	115	15	26	23			731	626	548	469	623	545	466			166
-2.37	-1.5	6.09	-6.09	7.74	13.48			1.61	1	0	0	1	0.36	0.01	0.01	0.41	0.3	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467261.396341	44.13	33.99	32.03	48.43	41.09	33.77	39.98	119	118	115	15	26	23			731	626	548	469	623	545	466			166
-2.37	-1.5	6.09	-6.09	7.74	13.48			1.61	1	0	0	1	0.38	0.01	0.01	0.41	0.29	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467261.5035465	46.41	33.93	31.95	48.82	42.21	33.73	39.94	119	118	115	15	26	23			731	626	548	469	623	545	466			166
-2.37	-1.5	6.09	-6.09	7.74	13.48			1.61	1	0	0	1	0.36	0.01	0.01	0.41	0.3	0.01	0.0	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467261.610306	44.05	33.87	31.88	48.33	41.07	33.56	40.08	119	118	115	15	26	23			731	626	548	469	623	545	466			166
9.75	-2.62	-15.3	15.3	23.61	-0.1			2.81	1	0	0	1	0.39	0.01	0.01	0.41	0.3	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467261.7171977	45.65	33.8	31.67	48.54	42.04	33.65	39.82	119	127	139	25	35	28			730	627	549	471	622	544	465			166
9.75	-2.62	-15.3	15.3	23.61	-0.1			2.81	1	0	0	1	0.36	0.01	0.01	0.41	0.3	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467261.8279903	45.94	33.87	31.69	48.72	41.71	33.6	39.61	119	127	139	25	35	28			730	627	549	471	622	544	465			166
9.75	-2.62	-15.3	15.3	23.61	-0.1			2.81	1	0	0	1	0.4	0.01	0.01	0.42	0.31	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467261.939263	45.0	33.67	31.62	48.48	41.7	33.57	39.71	119	127	139	25	35	28			730	627	549	471	622	544	465			166
9.75	-2.62	-15.3	15.3	23.61	-0.1			2.81	1	0	0	1	0.35	0.01	0.01	0.42	0.3	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467262.0470552	45.58	33.62	31.54	48.62	41.78	33.53	39.7	119	127	139	25	35	28			730	627	549	471	622	544	465			166
17.41	-2.53	-22.89	22.89	28.04	-0.1			2.58	1	0	0	1	0.41	0.01	0.01	0.42	0.32	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467262.1578653	44.16	33.56	31.45	48.59	41.6	33.49	39.6	119	127	144	28	35	23			730	627	548	471	622	544	466			166
17.41	-2.53	-22.89	22.89	28.04	-0.1			2.58	1	0	0	1	0.35	0.01	0.01	0.42	0.31	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467262.2680655	47.51	33.48	31.36	48.74	42.14	33.44	39.59	119	127	144	28	35	23			730	627	548	471	622	544	466			166
17.41	-2.53	-22.89	22.89	28.04	-0.1			2.58	1	0	0	1	0.42	0.01	0.01	0.43	0.32	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467262.3752742	43.62	33.42	31.29	48.57	41.27	33.4	39.41	119	127	144	28	35	23			730	627	548	471	622	544	466			166
17.41	-2.53	-22.89	22.89	28.04	-0.1			2.58	1	0	0	1	0.36	0.01	0.01	0.43	0.31	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467262.4823513	47.73	33.35	31.2	48.68	42.48	33.36	39.49	119	127	144	28	35	23			730	627	548	471	622	544	466			166
17.41	-2.53	-22.89	22.89	28.04	-0.1			2.58	1	0	0	1	0.4	0.01	0.01	0.43	0.32	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467262.5879815	43.77	33.29	31.13	48.69	41.15	33.32	39.45	119	127	144	28	35	23			730	627	548	471	622	544	466			166
19.51	-2.01	-25.07	25.07	30.96	-0.1			2.8	1	0	0	1	0.4	0.01	0.01	0.43	0.32	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467262.6974187	47.12	33.23	31.05	48.57	42.25	33.28	39.4	119	127	147	28	36	23			730	627	548	472	621	544	466			166
19.51	-2.01	-25.07	25.07	30.96	-0.1			2.8	1	0	0	1	0.37	0.01	0.01	0.43	0.32	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467262.804051	44.94	33.16	31.16	48.85	41.55	33.24	39.32	119	127	147	28	36	23			730	627	548	472	621	544	466			166
19.51	-2.01	-25.07	25.07	30.96	-0.1			2.8	1	0	0	1	0.41	0.01	0.01	0.43	0.32	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467262.91088	47.76	33.12	30.94	48.49	42.32	33.21	39.32	119	127	147	28	36	23			730	627	548	472	621	544	466			166
19.51	-2.01	-25.07	25.07	30.96	-0.1			2.8	1	0	0	1	0.4	0.01	0.01	0.43	0.32	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467263.020717	42.37	33.07	30.86	48.63	41.08	33.18	39.34	119	127	147	28	36	23			730	627	548	472	621	544	466			166
19.51	-2.01	-25.07	25.07	30.96	-0.1			2.8	1	0	0	1	0.39	0.01	0.01	0.43	0.32	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467263.1334767	50.86	33.02	30.99	48.51	42.49	33.15	39.22	119	127	147	28	36	23			730	627	548	472	621	544	466			166
19.51	-2.01	-25.07	25.07	30.96	-0.1			2.8	1	0	0	1	0.4	0.01	0.01	0.43	0.33	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467263.2543802	41.71	32.96	30.74	48.77	41.26	33.11	39.19	119	127	147	28	36	23			730	627	548	472	621	544	466			166
22.29	-2.51	-29.84	29.84	29.95	-0.1			3.42	1	0	0	1	0.39	0.01	0.01	0.43	0.32	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467263.3650162	50.66	32.92	30.68	48.68	42.33	33.08	39.03	119	129	152	34	38	23			730	627	549	473	621	543	466			166
22.29	-2.51	-29.84	29.84	29.95	-0.1			3.42	1	0	0	1	0.45	0.01	0.01	0.43	0.33	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467263.4755323	41.06	32.87	30.68	48.48	41.43	33.05	39.15	119	129	152	34	38	23			730	627	549	473	621	543	466			166
