aIMG0	aIMG1	aIMG2	aIMG3	aIMG4	aIMG5	aIMG6	aIMG7	eps	f0	f1	f2	f3	p0	p1	p2	p3	p4	p5	p6	r0	r1	r2	r3	r4	r5	r6	time	u0	u1	u2	u3	u4	u5	u6	x0	x1	x2	x3	x4	x5	x6	x7	x8	y0	y1	y2	y3	y4	y5	y6	y7	y8
15.26	-3.07	-24.62	24.62	29.06	-0.1			6.42	0	1	1	0	0.04	0.5	0.2	0.01	0.2	0.46	0.01	0.13	0.99	1	0.0	0.24	0.9	0	1568467062.9805315	51.1	75.0	75.0	45.24	45.14	74.04	25.0	113	128	151	25	37	29			738	630	553	477	620	542	464			160
20.55	-1.04	-28.37	28.37	31.12	5.97			5.42	0	1	1	0	0.19	0.75	0.96	0.02	0.25	0.59	0.01	0.13	0.99	1	0.0	0.24	0.9	0	1568467063.0886202	39.07	45.96	28.94	44.84	39.62	54.67	25.0	112	125	151	25	35	18			738	627	550	475	619	541	464			160
20.55	-1.04	-28.37	28.37	31.12	5.97			5.42	0	1	1	0	0.12	1.15	0.55	0.02	0.21	0.89	0.01	0.13	0.99	1	0.0	0.24	0.9	0	1568467063.1979358	47.31	59.76	75.0	44.45	43.1	46.67	25.0	112	125	151	25	35	18			738	627	550	475	619	541	464			160
20.55	-1.04	-28.37	28.37	31.12	5.97			5.42	0	1	1	0	0.13	0.79	0.91	0.02	0.25	0.69	0.01	0.13	0.99	1	0.0	0.24	0.9	0	1568467063.305506	42.96	56.18	43.67	44.28	40.37	59.59	25.0	112	125	151	25	35	18			738	627	550	475	619	541	464			160
20.55	-1.04	-28.37	28.37	31.12	5.97			5.42	0	1	1	0	0.15	0.85	0.68	0.02	0.23	0.83	0.01	0.13	0.99	1	0.0	0.24	0.9	0	1568467063.414153	43.18	57.85	68.87	44.22	42.07	50.05	25.0	112	125	151	25	35	18			738	627	550	475	619	541	464			160
17.07	-3.89	-29.72	29.72	33.43	-0.1			5.86	0	1	1	0	0.1	0.88	0.85	0.02	0.24	0.77	0.01	0.13	0.99	1	0.0	0.24	0.9	0	1568467063.5211253	45.46	50.25	46.07	44.29	40.85	55.34	25.0	111	128	153	27	37	25			738	629	552	477	619	542	464			160
17.07	-3.89	-29.72	29.72	33.43	-0.1			5.86	0	1	1	0	0.14	0.89	0.79	0.02	0.23	0.8	0.01	0.13	0.99	1	0.0	0.24	0.9	0	1568467063.6298232	41.84	55.58	63.9	44.14	41.94	53.64	25.0	111	128	153	27	37	25			738	629	552	477	619	542	464			160
17.07	-3.89	-29.72	29.72	33.43	-0.1			5.86	0	1	1	0	0.12	0.92	0.89	0.02	0.24	0.82	0.01	0.13	0.99	1	0.0	0.24	0.9	0	1568467063.7367857	45.34	52.03	54.23	44.19	41.38	53.11	25.0	111	128	153	27	37	25			738	629	552	477	619	542	464			160
17.07	-3.89	-29.72	29.72	33.43	-0.1			5.86	0	1	1	0	0.12	0.92	0.86	0.02	0.24	0.82	0.01	0.13	0.99	1	0.0	0.24	0.9	0	1568467063.8443596	42.85	53.28	60.45	44.08	41.54	53.54	25.0	111	128	153	27	37	25			738	629	552	477	619	542	464			160
nan	nan	nan	nan	nan	nan			nan	0	1	1	0	0.15	0.93	0.88	0.01	0.23	0.82	0.01	0.13	0.99	1	0.0	0.24	0.9	0	1568467063.9533002	43.74	52.71	55.75	44.12	41.61	53.69	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	0	1	1	0	0.11	0.94	0.89	0.02	0.24	0.83	0.01	0.13	0.99	1	0.0	0.24	0.9	0	1568467064.0603137	45.71	52.8	58.0	43.83	41.04	53.81	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	0	1	1	0	0.13	0.94	0.9	0.01	0.24	0.83	0.01	0.13	0.99	1	0.0	0.24	0.9	0	1568467064.1820388	42.25	52.87	57.54	43.9	41.59	54.05	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	0	1	1	0	0.15	0.95	0.92	0.01	0.24	0.84	0.01	0.13	0.99	1	0.0	0.24	0.9	0	1568467064.2952144	44.74	52.92	57.15	43.79	40.81	53.87	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	0	1	1	0	0.1	0.95	0.92	0.01	0.24	0.85	0.01	0.13	0.99	1	0.0	0.24	0.9	0	1568467064.413934	45.2	52.8	57.91	43.82	41.97	53.85	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	0	1	1	0	0.16	0.95	0.94	0.01	0.24	0.85	0.01	0.13	0.99	1	0.0	0.24	0.9	0	1568467064.5235634	42.48	52.91	56.83	43.63	41.12	53.89	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
2.36	60.83	67.63	-67.63	-3.51	85.98			360.67	0	1	1	0	0.12	0.96	0.94	0.01	0.24	0.86	0.01	0.13	0.99	1	0.0	0.24	0.9	0	1568467064.6347768	45.83	52.64	57.82	43.64	41.82	53.97	25.0	200	156	152	27	69	59			738	619	553	478	619	552	481			160
2.36	60.83	67.63	-67.63	-3.51	85.98			360.67	0	1	1	0	0.14	0.96	0.94	0.01	0.24	0.86	0.0	0.13	0.99	1	0.0	0.24	0.9	0	1568467064.7500606	41.23	52.75	56.58	43.44	40.73	53.87	25.0	200	156	152	27	69	59			738	619	553	478	619	552	481			160
2.36	60.83	67.63	-67.63	-3.51	85.98			360.67	0	1	1	0	0.11	0.96	0.94	0.01	0.24	0.86	0.01	0.13	0.99	1	0.0	0.24	0.9	0	1568467064.8634202	46.11	52.82	57.77	43.53	41.77	53.83	25.0	200	156	152	27	69	59			738	619	553	478	619	552	481			160
2.36	60.83	67.63	-67.63	-3.51	85.98			360.67	1	1	1	1	0.09	0.87	0.95	0.01	0.24	0.86	0.0	0.13	0.0	1	0.0	0.24	0.9	0	1568467064.973352	43.19	25.0	57.23	43.46	41.17	53.87	25.0	200	156	152	27	69	59			738	619	553	478	619	552	481			160
2.36	60.83	67.63	-67.63	-3.51	85.98			360.67	1	1	1	1	0.15	0.04	0.96	0.01	0.25	0.87	0.01	0.13	0.0	1	0.0	0.24	0.9	0	1568467065.0805824	45.01	45.32	57.41	43.38	41.81	54.02	25.0	200	156	152	27	69	59			738	619	553	478	619	552	481			160
6.47	85.76	85.6	-85.6	-0.88	100.45			356.15	1	0	0	1	0.1	0.06	0.95	0.01	0.24	0.87	0.01	0.13	0.0	1	0.0	0.24	0.9	0	1568467065.188212	45.04	43.48	57.47	43.28	41.39	53.93	25.0	219	158	153	25	75	61			738	601	551	479	618	556	488			160
6.47	85.76	85.6	-85.6	-0.88	100.45			356.15	1	0	0	1	0.32	0.22	0.89	0.1	0.3	0.76	0.01	0.45	0.19	0.0	0.6	0.7	0.0	0	1568467065.2965143	63.34	53.45	25.0	75.0	75.0	25.0	25.0	219	158	153	25	75	61			738	601	551	479	618	556	488			160
6.47	85.76	85.6	-85.6	-0.88	100.45			356.15	1	0	0	1	0.5	0.27	0.05	0.85	0.77	0.05	0.01	0.45	0.19	0.0	0.6	0.7	0.0	0	1568467065.4051733	37.64	40.58	47.2	26.45	37.49	44.93	25.0	219	158	153	25	75	61			738	601	551	479	618	556	488			160
6.47	85.76	85.6	-85.6	-0.88	100.45			356.15	1	0	0	1	0.4	0.19	0.08	0.47	0.57	0.07	0.01	0.45	0.19	0.0	0.6	0.7	0.0	0	1568467065.5126305	48.14	51.18	44.04	57.43	55.18	42.87	25.0	219	158	153	25	75	61			738	601	551	479	618	556	488			160
6.47	85.76	85.6	-85.6	-0.88	100.45			356.15	1	0	0	1	0.47	0.22	0.06	0.52	0.61	0.06	0.01	0.45	0.19	0.0	0.6	0.7	0.0	0	1568467065.6220767	44.99	42.75	44.66	55.13	53.38	43.05	25.0	219	158	153	25	75	61			738	601	551	479	618	556	488			160
6.47	85.76	85.6	-85.6	-0.88	100.45			356.15	1	0	0	1	0.44	0.18	0.06	0.55	0.64	0.05	0.01	0.45	0.19	0.0	0.6	0.7	0.0	0	1568467065.729272	45.88	48.58	44.94	52.09	51.27	43.31	25.0	219	158	153	25	75	61			738	601	551	479	618	556	488			160
6.47	85.76	85.6	-85.6	-0.88	100.45			356.15	1	0	0	1	0.46	0.22	0.05	0.56	0.66	0.05	0.01	0.45	0.19	0.0	0.6	0.7	0.0	0	1568467065.837338	45.73	44.77	44.97	51.89	50.51	43.33	25.0	219	158	153	25	75	61			738	601	551	479	618	556	488			160
6.47	85.76	85.6	-85.6	-0.88	100.45			356.15	1	0	0	1	0.43	0.19	0.05	0.55	0.67	0.05	0.01	0.45	0.19	0.0	0.6	0.7	0.0	0	1568467065.9446044	45.94	47.21	45.13	52.89	49.27	43.15	25.0	219	158	153	25	75	61			738	601	551	479	618	556	488			160
7.2	91.23	90.34	-90.34	-1.4	108.86			354.58	1	0	0	1	0.46	0.21	0.04	0.55	0.68	0.04	0.01	0.45	0.19	0.0	0.6	0.7	0.0	0	1568467066.0543606	45.31	46.0	45.09	53.46	48.87	43.12	25.0	223	158	152	26	76	59			738	595	549	479	618	557	492			160
7.2	91.23	90.34	-90.34	-1.4	108.86			354.58	1	0	0	1	0.44	0.2	0.04	0.57	0.68	0.04	0.01	0.45	0.19	0.0	0.6	0.7	0.0	0	1568467066.1688929	46.24	46.52	44.96	52.15	48.87	42.91	25.0	223	158	152	26	76	59			738	595	549	479	618	557	492			160
7.2	91.23	90.34	-90.34	-1.4	108.86			354.58	1	0	0	1	0.46	0.2	0.03	0.58	0.68	0.04	0.01	0.45	0.19	0.0	0.6	0.7	0.0	0	1568467066.2768068	44.97	46.25	45.12	51.3	48.99	42.65	25.0	223	158	152	26	76	59			738	595	549	479	618	557	492			160
7.2	91.23	90.34	-90.34	-1.4	108.86			354.58	1	0	0	1	0.44	0.2	0.03	0.59	0.68	0.04	0.01	0.45	0.19	0.0	0.6	0.7	0.0	0	1568467066.3850472	46.62	46.22	45.15	51.02	49.17	42.52	25.0	223	158	152	26	76	59			738	595	549	479	618	557	492			160
7.2	91.23	90.34	-90.34	-1.4	108.86			354.58	1	0	0	1	0.45	0.19	0.03	0.59	0.68	0.03	0.01	0.45	0.19	0.0	0.6	0.7	0.0	0	1568467066.4925609	44.81	46.57	44.85	51.0	48.91	42.53	25.0	223	158	152	26	76	59			738	595	549	479	618	557	492			160
7.2	91.23	90.34	-90.34	-1.4	108.86			354.58	1	0	0	1	0.46	0.2	0.03	0.59	0.68	0.03	0.01	0.45	0.19	0.0	0.6	0.7	0.0	0	1568467066.604279	45.91	46.16	44.86	50.71	49.03	42.28	25.0	223	158	152	26	76	59			738	595	549	479	618	557	492			160
22.7	17.3	46.84	-46.84	67.31	59.89			347.33	1	0	0	1	0.44	0.19	0.03	0.59	0.69	0.03	0.01	0.45	0.19	0.0	0.6	0.7	0.0	0	1568467066.7118826	45.58	46.4	44.67	50.95	49.04	42.26	25.0	225	167	130	27	79	55			738	593	540	471	613	560	489			160
22.7	17.3	46.84	-46.84	67.31	59.89			347.33	1	0	0	1	0.46	0.19	0.03	0.59	0.69	0.03	0.01	0.45	0.19	0.0	0.6	0.7	0.0	0	1568467066.8338156	44.87	46.47	44.67	50.79	48.92	42.18	25.0	225	167	130	27	79	55			738	593	540	471	613	560	489			160
nan	nan	nan	nan	nan	nan			nan	1	1	1	1	0.43	0.2	0.03	0.59	0.69	0.03	0.01	0.45	0.19	0.0	0.6	0.7	0.0	0	1568467066.9465544	47.24	45.89	44.5	50.69	48.97	42.18	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	1	1	1	1	0.47	0.19	0.02	0.59	0.69	0.03	0.01	0.45	0.19	0.0	0.6	0.7	0.0	0	1568467067.054466	44.46	46.48	44.47	50.92	48.86	42.0	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	0	1	1	0	0.43	0.2	0.02	0.59	0.69	0.03	0.01	0.45	0.19	0.0	0.6	0.7	0.0	0	1568467067.1611037	47.44	46.18	44.33	50.78	48.92	41.91	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	0	1	1	0	0.36	0.23	0.09	0.55	0.68	0.12	0.01	0.13	0.89	1	0.0	0.15	0.86	0	1568467067.2674618	25.0	75.0	75.0	25.0	25.0	75.0	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	0	1	1	0	0.1	1.06	1.13	0.02	0.08	1.07	0.01	0.13	0.89	1	0.0	0.15	0.86	0	1568467067.3751929	50.97	26.44	59.97	46.23	51.49	35.13	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
62.29	13.65	-50.76	50.76	73.72	21.09			348.09	0	1	1	0	0.1	0.66	0.66	0.04	0.33	0.63	0.01	0.13	0.89	1	0.0	0.15	0.86	0	1568467067.481959	40.8	67.43	68.1	44.74	31.19	66.21	25.0	227	204	231	117	117	59			738	596	525	451	617	543	490			160
62.29	13.65	-50.76	50.76	73.72	21.09			348.09	0	1	1	0	0.19	1.02	1.22	0.04	0.23	0.72	0.01	0.13	0.89	1	0.0	0.15	0.86	0	1568467067.590234	43.1	37.16	34.64	44.69	41.03	56.6	25.0	227	204	231	117	117	59			738	596	525	451	617	543	490			160
62.29	13.65	-50.76	50.76	73.72	21.09			348.09	0	1	1	0	0.08	0.76	0.75	0.04	0.13	0.84	0.01	0.13	0.89	1	0.0	0.15	0.86	0	1568467067.6992743	47.74	59.46	70.97	44.45	45.24	51.57	25.0	227	204	231	117	117	59			738	596	525	451	617	543	490			160
62.29	13.65	-50.76	50.76	73.72	21.09			348.09	0	1	1	0	0.18	0.92	0.86	0.03	0.23	0.79	0.0	0.13	0.89	1	0.0	0.15	0.86	0	1568467067.808906	41.4	51.13	51.54	44.84	38.27	54.39	25.0	227	204	231	117	117	59			738	596	525	451	617	543	490			160
62.29	13.65	-50.76	50.76	73.72	21.09			348.09	0	1	1	0	0.13	0.84	1.04	0.03	0.17	0.8	0.01	0.13	0.89	1	0.0	0.15	0.86	0	1568467067.917555	46.52	53.3	58.86	44.85	43.16	53.97	25.0	227	204	231	117	117	59			738	596	525	451	617	543	490			160
62.29	13.65	-50.76	50.76	73.72	21.09			348.09	0	1	1	0	0.12	0.86	0.87	0.03	0.19	0.82	0.0	0.13	0.89	1	0.0	0.15	0.86	0	1568467068.0248523	43.25	52.66	61.44	44.56	40.28	52.82	25.0	227	204	231	117	117	59			738	596	525	451	617	543	490			160
62.29	13.65	-50.76	50.76	73.72	21.09			348.09	0	1	1	0	0.16	0.87	1.01	0.03	0.19	0.82	0.01	0.13	0.89	1	0.0	0.15	0.86	0	1568467068.1335592	43.11	52.01	53.02	44.67	40.79	53.33	25.0	227	204	231	117	117	59			738	596	525	451	617	543	490			160
