aIMG0	aIMG1	aIMG2	aIMG3	aIMG4	aIMG5	aIMG6	aIMG7	eps	f0	f1	f2	f3	p0	p1	p2	p3	p4	p5	p6	r0	r1	r2	r3	r4	r5	r6	time	u0	u1	u2	u3	u4	u5	u6	x0	x1	x2	x3	x4	x5	x6	x7	x8	y0	y1	y2	y3	y4	y5	y6	y7	y8
nan	nan	nan	nan	nan	nan			nan	1	0	0	1	0.36	0.01	0.01	0.41	0.3	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467696.1473784	45.54	38.49	37.24	48.63	42.51	37.3	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	1	0	0	1	0.4	0.01	0.01	0.41	0.31	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467696.2543619	45.69	38.43	37.17	48.66	41.04	37.25	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	1	0	0	1	0.36	0.01	0.01	0.41	0.31	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467696.3684146	46.39	38.36	37.08	48.72	42.26	37.18	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
10.38	-0.17	-11.47	11.47	24.86	6.33			2.68	1	0	0	1	0.41	0.01	0.01	0.42	0.31	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467696.4788263	44.1	38.29	36.98	48.6	41.85	37.12	25.0	121	125	136	20	33	25			744	634	556	478	629	551	473			165
10.38	-0.17	-11.47	11.47	24.86	6.33			2.68	1	1	1	1	0.35	0.01	0.01	0.42	0.31	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467696.5942502	46.88	38.26	36.94	48.66	42.03	37.09	25.0	121	125	136	20	33	25			744	634	556	478	629	551	473			165
10.38	-0.17	-11.47	11.47	24.86	6.33			2.68	1	1	1	1	0.42	0.01	0.01	0.42	0.31	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467696.7019272	43.84	38.19	36.85	48.48	41.91	37.03	25.0	121	125	136	20	33	25			744	634	556	478	629	551	473			165
10.38	-0.17	-11.47	11.47	24.86	6.33			2.68	0	1	1	0	0.36	0.01	0.01	0.42	0.32	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467696.8110619	47.63	38.12	36.76	48.68	41.37	36.96	25.0	121	125	136	20	33	25			744	634	556	478	629	551	473			165
10.38	-0.17	-11.47	11.47	24.86	6.33			2.68	0	1	1	0	0.4	0.01	0.01	0.4	0.31	0.01	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467696.9178903	32.49	75.0	75.0	25.0	43.76	75.0	25.0	121	125	136	20	33	25			744	634	556	478	629	551	473			165
10.38	-0.17	-11.47	11.47	24.86	6.33			2.68	0	1	1	0	0.12	0.74	0.28	0.02	0.35	0.77	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467697.0246692	52.65	54.96	74.58	44.45	42.3	48.43	25.0	121	125	136	20	33	25			744	634	556	478	629	551	473			165
13.23	-1.56	-19.5	19.5	33.23	-0.1			3.15	0	1	1	0	0.23	0.55	0.61	0.02	0.36	0.52	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467697.1319041	38.26	46.18	36.08	44.43	42.01	56.88	25.0	119	128	144	23	36	27			744	635	556	479	628	551	473			165
13.23	-1.56	-19.5	19.5	33.23	-0.1			3.15	0	1	1	0	0.25	0.84	0.43	0.02	0.36	0.62	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467697.2398546	45.89	61.95	66.11	44.22	41.42	54.51	25.0	119	128	144	23	36	27			744	635	556	479	628	551	473			165
13.23	-1.56	-19.5	19.5	33.23	-0.1			3.15	0	1	1	0	0.15	0.69	0.64	0.02	0.35	0.64	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467697.3476481	47.23	48.94	50.17	44.24	42.33	51.93	25.0	119	128	144	23	36	27			744	635	556	479	628	551	473			165
13.23	-1.56	-19.5	19.5	33.23	-0.1			3.15	0	1	1	0	0.27	0.65	0.57	0.01	0.36	0.65	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467697.45541	40.65	58.64	54.95	44.27	41.57	52.4	25.0	119	128	144	23	36	27			744	635	556	479	628	551	473			165
14.44	-1.15	-19.67	19.67	32.95	-0.1			2.96	0	1	1	0	0.14	0.77	0.59	0.02	0.35	0.67	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467697.562346	48.99	48.25	54.72	43.94	42.35	51.68	25.0	119	127	144	23	36	26			744	634	556	479	628	551	473			165
14.44	-1.15	-19.67	19.67	32.95	-0.1			2.96	0	1	1	0	0.23	0.73	0.61	0.02	0.36	0.68	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467697.67021	40.61	51.96	53.96	43.89	41.56	51.28	25.0	119	127	144	23	36	26			744	634	556	479	628	551	473			165
14.44	-1.15	-19.67	19.67	32.95	-0.1			2.96	0	1	1	0	0.23	0.75	0.61	0.01	0.35	0.69	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467697.779074	45.8	51.91	53.73	43.91	42.22	51.34	25.0	119	127	144	23	36	26			744	634	556	479	628	551	473			165
14.44	-1.15	-19.67	19.67	32.95	-0.1			2.96	0	1	1	0	0.17	0.76	0.62	0.01	0.36	0.69	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467697.886017	46.42	51.16	53.37	43.84	41.69	51.41	25.0	119	127	144	23	36	26			744	634	556	479	628	551	473			165
14.44	-1.15	-19.67	19.67	32.95	-0.1			2.96	0	1	1	0	0.27	0.76	0.63	0.01	0.35	0.7	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467697.9932632	41.93	51.26	53.27	43.74	42.13	51.53	25.0	119	127	144	23	36	26			744	634	556	479	628	551	473			165
14.44	-1.15	-19.67	19.67	32.95	-0.1			2.96	0	1	1	0	0.16	0.76	0.64	0.01	0.36	0.7	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467698.1000164	49.49	51.32	53.18	43.63	41.77	51.78	25.0	119	127	144	23	36	26			744	634	556	479	628	551	473			165
1.32	9.65	-5.49	5.49	21.23	27.92			4.0	0	1	1	0	0.26	0.77	0.64	0.01	0.35	0.7	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467698.2124467	40.16	51.35	53.06	43.54	42.19	51.87	25.0	123	131	147	23	39	22			744	637	558	481	628	552	475			165
1.32	9.65	-5.49	5.49	21.23	27.92			4.0	0	1	1	0	0.21	0.77	0.65	0.01	0.36	0.7	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467698.320475	45.67	51.32	52.99	43.6	41.68	52.06	25.0	123	131	147	23	39	22			744	637	558	481	628	552	475			165
1.32	9.65	-5.49	5.49	21.23	27.92			4.0	0	1	1	0	0.2	0.78	0.65	0.01	0.35	0.71	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467698.4302227	44.07	51.21	53.11	43.52	42.13	52.04	25.0	123	131	147	23	39	22			744	637	558	481	628	552	475			165
1.32	9.65	-5.49	5.49	21.23	27.92			4.0	1	1	1	1	0.23	0.78	0.66	0.01	0.36	0.71	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467698.5418742	44.16	51.19	52.79	43.46	41.73	51.81	25.0	123	131	147	23	39	22			744	637	558	481	628	552	475			165
nan	nan	nan	nan	nan	nan			nan	1	1	1	1	0.16	0.78	0.66	0.01	0.35	0.71	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467698.6489527	45.63	51.24	52.88	43.38	42.29	51.9	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	1	0	0	1	0.27	0.79	0.66	0.01	0.36	0.72	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467698.756685	41.37	51.15	52.89	43.42	41.55	51.76	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	1	0	0	1	0.15	0.77	0.66	0.02	0.35	0.71	0.01	0.43	0.3	0.0	0.41	0.58	0.11	0	1568467698.8653271	65.56	25.0	25.0	73.59	58.88	25.0	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	1	0	0	1	0.48	0.14	0.03	0.3	0.44	0.06	0.01	0.43	0.3	0.0	0.41	0.58	0.11	0	1568467698.973268	46.01	66.75	45.49	58.69	55.54	51.2	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	1	0	0	1	0.47	0.5	0.04	0.4	0.51	0.2	0.01	0.43	0.3	0.0	0.41	0.58	0.11	0	1568467699.0810494	42.14	32.47	45.26	45.69	50.48	40.47	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	1	0	0	1	0.41	0.22	0.04	0.36	0.53	0.12	0.01	0.43	0.3	0.0	0.41	0.58	0.11	0	1568467699.1921115	48.63	62.02	44.77	50.36	48.58	47.23	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	1	0	0	1	0.45	0.41	0.04	0.38	0.55	0.15	0.01	0.43	0.3	0.0	0.41	0.58	0.11	0	1568467699.2998908	43.78	40.33	44.8	49.45	47.57	42.68	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
12.25	62.69	64.9	-64.9	8.5	83.23			356.42	1	0	0	1	0.41	0.23	0.03	0.39	0.56	0.12	0.01	0.43	0.3	0.0	0.41	0.58	0.11	0	1568467699.410013	47.26	51.07	44.9	48.8	47.01	46.55	25.0	206	153	146	22	66	50			744	614	556	481	628	561	491			165
12.25	62.69	64.9	-64.9	8.5	83.23			356.42	1	0	0	1	0.44	0.34	0.03	0.39	0.57	0.15	0.01	0.43	0.3	0.0	0.41	0.58	0.11	0	1568467699.516755	44.23	45.68	44.89	48.92	46.31	43.63	25.0	206	153	146	22	66	50			744	614	556	481	628	561	491			165
12.25	62.69	64.9	-64.9	8.5	83.23			356.42	1	0	0	1	0.43	0.3	0.03	0.39	0.57	0.12	0.01	0.43	0.3	0.0	0.41	0.58	0.11	0	1568467699.633829	46.76	47.08	44.7	48.87	46.07	45.83	25.0	206	153	146	22	66	50			744	614	556	481	628	561	491			165
12.25	62.69	64.9	-64.9	8.5	83.23			356.42	1	0	0	1	0.42	0.31	0.03	0.4	0.57	0.14	0.01	0.43	0.3	0.0	0.41	0.58	0.11	0	1568467699.7412286	44.78	47.36	44.79	48.69	45.8	44.49	25.0	206	153	146	22	66	50			744	614	556	481	628	561	491			165
12.25	62.69	64.9	-64.9	8.5	83.23			356.42	1	0	0	1	0.43	0.31	0.03	0.4	0.58	0.13	0.01	0.43	0.3	0.0	0.41	0.58	0.11	0	1568467699.8553197	45.96	46.85	44.44	48.65	45.75	44.42	25.0	206	153	146	22	66	50			744	614	556	481	628	561	491			165
12.25	62.69	64.9	-64.9	8.5	83.23			356.42	1	0	0	1	0.43	0.3	0.03	0.4	0.58	0.12	0.01	0.43	0.3	0.0	0.41	0.58	0.11	0	1568467699.9730783	45.6	47.24	44.42	48.8	45.5	45.24	25.0	206	153	146	22	66	50			744	614	556	481	628	561	491			165
7.29	68.24	69.11	-69.11	13.5	80.92			354.65	1	0	0	1	0.44	0.31	0.02	0.4	0.58	0.12	0.01	0.43	0.3	0.0	0.41	0.58	0.11	0	1568467700.083472	45.61	47.15	44.31	48.52	45.65	45.15	25.0	208	153	146	21	67	53			744	613	556	482	628	564	493			165
7.29	68.24	69.11	-69.11	13.5	80.92			354.65	1	0	0	1	0.42	0.31	0.02	0.4	0.58	0.13	0.01	0.43	0.3	0.0	0.41	0.58	0.11	0	1568467700.194219	46.11	46.88	44.25	48.35	45.7	44.54	25.0	208	153	146	21	67	53			744	613	556	482	628	564	493			165
7.29	68.24	69.11	-69.11	13.5	80.92			354.65	1	0	0	1	0.45	0.3	0.02	0.4	0.58	0.13	0.01	0.43	0.3	0.0	0.41	0.58	0.11	0	1568467700.3048718	44.63	47.12	44.19	48.38	45.57	44.39	25.0	208	153	146	21	67	53			744	613	556	482	628	564	493			165
7.29	68.24	69.11	-69.11	13.5	80.92			354.65	1	0	0	1	0.41	0.3	0.02	0.4	0.58	0.12	0.01	0.43	0.3	0.0	0.41	0.58	0.11	0	1568467700.4176004	46.53	47.27	44.08	48.41	45.69	44.96	25.0	208	153	146	21	67	53			744	613	556	482	628	564	493			165
7.29	68.24	69.11	-69.11	13.5	80.92			354.65	1	1	1	1	0.44	0.3	0.02	0.4	0.58	0.12	0.01	0.43	0.3	0.0	0.41	0.58	0.11	0	1568467700.5296297	44.07	47.09	43.94	48.64	45.57	45.09	25.0	208	153	146	21	67	53			744	613	556	482	628	564	493			165
7.29	68.24	69.11	-69.11	13.5	80.92			354.65	1	1	1	1	0.43	0.31	0.02	0.41	0.58	0.12	0.01	0.43	0.3	0.0	0.41	0.58	0.11	0	1568467700.6363688	46.95	46.96	43.75	48.4	45.6	45.04	25.0	208	153	146	21	67	53			744	613	556	482	628	564	493			165
39.38	25.67	4.13	-4.13	67.62	39.59			352.57	0	1	1	0	0.44	0.3	0.02	0.41	0.58	0.12	0.01	0.43	0.3	0.0	0.41	0.58	0.11	0	1568467700.7446315	44.8	47.0	43.78	48.42	45.79	44.86	25.0	208	170	174	43	79	46			744	613	546	468	623	558	488			165
39.38	25.67	4.13	-4.13	67.62	39.59			352.57	0	1	1	0	0.07	0.83	0.22	0.02	0.34	0.62	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467700.8521156	45.97	75.0	75.0	38.0	29.92	75.0	25.0	208	170	174	43	79	46			744	613	546	468	623	558	488			165
39.38	25.67	4.13	-4.13	67.62	39.59			352.57	0	1	1	0	0.33	0.68	0.93	0.02	0.36	0.62	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467700.960594	40.02	43.12	27.68	45.33	47.22	52.94	25.0	208	170	174	43	79	46			744	613	546	468	623	558	488			165
39.38	25.67	4.13	-4.13	67.62	39.59			352.57	0	1	1	0	0.11	0.67	0.45	0.02	0.44	0.66	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467701.067578	52.48	61.71	68.53	44.66	38.37	56.48	25.0	208	170	174	43	79	46			744	613	546	468	623	558	488			165
49.99	27.45	-22.76	22.76	63.55	29.67			352.81	0	1	1	0	0.25	0.81	0.74	0.02	0.37	0.69	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467701.1778173	38.56	43.91	50.43	44.5	42.03	50.4	25.0	208	180	205	73	90	47			744	614	543	469	627	554	489			165
49.99	27.45	-22.76	22.76	63.55	29.67			352.81	0	1	1	0	0.27	0.75	0.6	0.02	0.4	0.69	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467701.28593	46.04	54.63	56.16	44.32	41.57	53.55	25.0	208	180	205	73	90	47			744	614	543	469	627	554	489			165
49.99	27.45	-22.76	22.76	63.55	29.67			352.81	0	1	1	0	0.16	0.79	0.62	0.02	0.38	0.71	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467701.3954685	46.77	51.88	55.7	44.44	42.17	52.02	25.0	208	180	205	73	90	47			744	614	543	469	627	554	489			165
49.99	27.45	-22.76	22.76	63.55	29.67			352.81	0	1	1	0	0.28	0.79	0.65	0.02	0.38	0.72	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467701.5030096	43.84	51.48	54.37	44.19	42.1	51.44	25.0	208	180	205	73	90	47			744	614	543	469	627	554	489			165
49.99	27.45	-22.76	22.76	63.55	29.67			352.81	0	1	1	0	0.12	0.79	0.65	0.02	0.38	0.72	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467701.623902	50.93	51.47	53.98	44.34	42.09	51.71	25.0	208	180	205	73	90	47			744	614	543	469	627	554	489			165
49.83	28.99	-24.78	24.78	63.87	30.43			353.02	0	1	1	0	0.26	0.8	0.66	0.02	0.38	0.73	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467701.7327588	40.46	51.33	53.57	44.19	41.91	51.59	25.0	207	182	209	75	91	47			744	615	543	470	627	554	490			165
49.83	28.99	-24.78	24.78	63.87	30.43			353.02	0	1	1	0	0.22	0.8	0.67	0.02	0.37	0.73	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467701.8407428	47.56	51.37	53.51	44.13	42.14	51.77	25.0	207	182	209	75	91	47			744	615	543	470	627	554	490			165
49.83	28.99	-24.78	24.78	63.87	30.43			353.02	0	1	1	0	0.19	0.8	0.67	0.02	0.38	0.73	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467701.948539	44.87	51.28	53.32	43.98	41.94	51.78	25.0	207	182	209	75	91	47			744	615	543	470	627	554	490			165
49.83	28.99	-24.78	24.78	63.87	30.43			353.02	0	1	1	0	0.26	0.8	0.67	0.02	0.37	0.73	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467702.0563376	43.41	51.33	53.31	44.06	42.07	51.74	25.0	207	182	209	75	91	47			744	615	543	470	627	554	490			165
49.83	28.99	-24.78	24.78	63.87	30.43			353.02	0	1	1	0	0.14	0.8	0.68	0.01	0.38	0.73	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467702.1645386	48.76	51.33	53.12	43.95	41.8	51.93	25.0	207	182	209	75	91	47			744	615	543	470	627	554	490			165
49.83	28.99	-24.78	24.78	63.87	30.43			353.02	0	1	1	0	0.27	0.8	0.68	0.01	0.37	0.73	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467702.2739186	40.15	51.33	53.16	43.83	42.26	51.84	25.0	207	182	209	75	91	47			744	615	543	470	627	554	490			165
49.83	28.99	-24.78	24.78	63.87	30.43			353.02	0	1	1	0	0.12	0.8	0.68	0.01	0.37	0.73	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467702.3810656	50.93	51.28	53.06	43.78	42.03	51.91	25.0	207	182	209	75	91	47			744	615	543	470	627	554	490			165
49.83	28.99	-24.78	24.78	63.87	30.43			353.02	1	1	1	1	0.25	0.8	0.68	0.01	0.37	0.73	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467702.5000396	39.44	51.09	52.95	43.7	41.95	52.03	25.0	207	182	209	75	91	47			744	615	543	470	627	554	490			165
49.83	28.99	-24.78	24.78	63.87	30.43			353.02	1	0	0	1	0.2	0.8	0.68	0.01	0.37	0.73	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467702.6123788	46.98	51.33	53.02	43.59	42.18	52.16	25.0	207	182	209	75	91	47			744	615	543	470	627	554	490			165
49.83	28.99	-24.78	24.78	63.87	30.43			353.02	1	0	0	1	0.17	0.8	0.68	0.01	0.37	0.74	0.01	0.43	0.3	0.0	0.41	0.58	0.11	0	1568467702.7199373	42.41	51.35	53.06	43.62	41.66	52.16	25.0	207	182	209	75	91	47			744	615	543	470	627	554	490			165
