aIMG0	aIMG1	aIMG2	aIMG3	aIMG4	aIMG5	aIMG6	aIMG7	eps	f0	f1	f2	f3	p0	p1	p2	p3	p4	p5	p6	r0	r1	r2	r3	r4	r5	r6	time	u0	u1	u2	u3	u4	u5	u6	x0	x1	x2	x3	x4	x5	x6	x7	x8	y0	y1	y2	y3	y4	y5	y6	y7	y8
-0.1	-2.0	3.84	-3.84	6.12	18.32			3.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467839.7779758	35.66	39.43	39.14	36.53	32.95	38.14	25.0	111	114	115	10	22	17			735	632	554	475	626	548	469			166
-0.1	-2.0	3.84	-3.84	6.12	18.32			3.5	1	0	0	1	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467839.8858006	66.24	39.38	39.11	69.21	57.55	38.1	25.0	111	114	115	10	22	17			735	632	554	475	626	548	469			166
-0.1	-2.0	3.84	-3.84	6.12	18.32			3.5	1	0	0	1	0.29	0.01	0.01	0.19	0.14	0.01	0.0	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467839.9928014	57.04	39.33	39.21	66.43	52.71	38.01	25.0	111	114	115	10	22	17			735	632	554	475	626	548	469			166
-0.1	-2.0	3.84	-3.84	6.12	18.32			3.5	1	0	0	1	0.41	0.01	0.01	0.38	0.25	0.01	0.0	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467840.100798	39.81	39.26	39.1	46.23	43.99	37.97	25.0	111	114	115	10	22	17			735	632	554	475	626	548	469			166
-0.1	-2.0	3.84	-3.84	6.12	18.32			3.5	1	0	0	1	0.3	0.01	0.01	0.35	0.27	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467840.208205	47.17	39.2	38.93	49.75	42.28	37.89	25.0	111	114	115	10	22	17			735	632	554	475	626	548	469			166
-0.84	-2.81	4.02	-4.02	6.41	17.09			3.55	1	0	0	1	0.38	0.01	0.01	0.36	0.3	0.01	0.0	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467840.3172083	43.82	39.13	38.75	49.06	40.67	37.85	25.0	112	114	114	10	22	18			735	633	554	475	626	548	469			166
-0.84	-2.81	4.02	-4.02	6.41	17.09			3.55	1	0	0	1	0.33	0.01	0.01	0.38	0.29	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467840.4244187	46.23	39.07	38.87	48.55	41.31	37.8	25.0	112	114	114	10	22	18			735	633	554	475	626	548	469			166
-0.84	-2.81	4.02	-4.02	6.41	17.09			3.55	1	0	0	1	0.38	0.01	0.01	0.38	0.29	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467840.532893	44.92	39.01	38.83	48.26	42.14	37.75	25.0	112	114	114	10	22	18			735	633	554	475	626	548	469			166
-0.84	-2.81	4.02	-4.02	6.41	17.09			3.55	1	0	0	1	0.35	0.01	0.01	0.39	0.3	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467840.6404724	46.33	38.94	38.59	48.33	41.47	37.68	25.0	112	114	114	10	22	18			735	633	554	475	626	548	469			166
-0.84	-2.81	4.02	-4.02	6.41	17.09			3.55	1	0	0	1	0.39	0.01	0.01	0.39	0.29	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467840.7477727	44.73	38.88	38.5	48.52	42.12	37.62	25.0	112	114	114	10	22	18			735	633	554	475	626	548	469			166
-0.84	-2.81	4.02	-4.02	6.41	17.09			3.55	1	0	0	1	0.36	0.01	0.01	0.4	0.3	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467840.855366	46.57	38.81	38.42	48.48	41.52	37.56	25.0	112	114	114	10	22	18			735	633	554	475	626	548	469			166
-0.1	-1.29	3.61	-3.61	6.66	19.04			3.15	1	0	0	1	0.39	0.01	0.01	0.4	0.3	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467840.9635203	44.39	38.75	38.49	48.81	42.03	37.51	25.0	112	113	114	10	22	15			735	631	553	474	626	547	469			166
-0.1	-1.29	3.61	-3.61	6.66	19.04			3.15	1	0	0	1	0.36	0.01	0.01	0.4	0.3	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467841.0715349	46.94	38.68	38.31	48.46	41.76	37.45	25.0	112	113	114	10	22	15			735	631	553	474	626	547	469			166
-0.1	-1.29	3.61	-3.61	6.66	19.04			3.15	1	0	0	1	0.39	0.01	0.01	0.41	0.31	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467841.1778672	43.86	38.62	38.21	48.55	41.74	37.39	25.0	112	113	114	10	22	15			735	631	553	474	626	547	469			166
-0.1	-1.29	3.61	-3.61	6.66	19.04			3.15	1	0	0	1	0.38	0.01	0.01	0.41	0.31	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467841.2846003	47.06	38.57	38.16	48.54	41.6	37.34	25.0	112	113	114	10	22	15			735	631	553	474	626	547	469			166
-0.1	-1.29	3.61	-3.61	6.66	19.04			3.15	1	0	0	1	0.38	0.01	0.01	0.41	0.31	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467841.393381	44.87	38.5	38.04	48.8	41.83	37.28	25.0	112	113	114	10	22	15			735	631	553	474	626	547	469			166
-0.1	-1.29	3.61	-3.61	6.66	19.04			3.15	1	0	0	1	0.39	0.01	0.01	0.41	0.31	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467841.5001733	47.08	38.46	38.13	48.45	41.19	37.24	25.0	112	113	114	10	22	15			735	631	553	474	626	547	469			166
15.23	-0.1	-16.43	16.43	28.46	7.29			4.03	1	1	1	1	0.37	0.01	0.01	0.41	0.31	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467841.6170318	45.21	38.39	38.12	48.75	42.11	37.18	25.0	112	119	135	13	27	16			735	632	553	476	624	547	468			166
15.23	-0.1	-16.43	16.43	28.46	7.29			4.03	0	1	1	0	0.41	0.01	0.01	0.42	0.32	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467841.7261624	44.67	38.32	37.97	48.64	41.55	37.12	25.0	112	119	135	13	27	16			735	632	553	476	624	547	468			166
15.23	-0.1	-16.43	16.43	28.46	7.29			4.03	0	1	1	0	0.38	0.01	0.01	0.42	0.31	0.01	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467841.8350027	46.23	38.26	37.96	48.79	42.13	37.06	25.0	112	119	135	13	27	16			735	632	553	476	624	547	468			166
15.23	-0.1	-16.43	16.43	28.46	7.29			4.03	0	1	1	0	0.05	0.16	0.18	0.01	0.35	0.18	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467841.9438107	50.73	75.0	75.0	41.73	42.76	75.0	25.0	112	119	135	13	27	16			735	632	553	476	624	547	468			166
16.22	-2.71	-19.16	19.16	30.34	2.61			4.81	0	1	1	0	0.3	0.93	1.01	0.02	0.34	0.64	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467842.0514634	38.6	30.16	25.0	44.18	42.72	46.11	25.0	111	120	138	14	29	20			735	633	554	477	623	547	468			166
16.22	-2.71	-19.16	19.16	30.34	2.61			4.81	0	1	1	0	0.11	0.49	0.4	0.02	0.36	0.57	0.0	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467842.163979	51.6	69.81	66.42	44.01	41.31	58.52	25.0	111	120	138	14	29	20			735	633	554	477	623	547	468			166
16.22	-2.71	-19.16	19.16	30.34	2.61			4.81	0	1	1	0	0.25	0.85	0.56	0.02	0.35	0.66	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467842.2725997	39.08	30.67	59.37	43.91	42.38	49.3	25.0	111	120	138	14	29	20			735	633	554	477	623	547	468			166
nan	nan	nan	nan	nan	nan			nan	0	1	1	0	0.22	0.63	0.58	0.02	0.36	0.64	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467842.381434	47.38	59.73	53.46	43.78	41.52	52.96	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	0	1	1	0	0.15	0.74	0.59	0.01	0.35	0.67	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467842.4885118	45.38	51.79	54.9	43.8	42.2	51.62	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	0	1	1	0	0.27	0.74	0.61	0.01	0.36	0.68	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467842.6120956	40.97	51.1	53.88	43.79	41.68	51.29	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	0	1	1	0	0.18	0.74	0.62	0.01	0.35	0.69	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467842.719919	49.59	51.82	53.76	43.63	42.31	51.38	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	0	1	1	0	0.23	0.75	0.63	0.01	0.36	0.69	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467842.8285716	41.48	51.39	53.42	43.72	41.6	51.33	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
18.25	-0.1	-22.42	22.42	30.56	3.77			4.54	0	1	1	0	0.22	0.76	0.64	0.01	0.35	0.7	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467842.9359503	46.96	51.27	53.42	43.44	42.25	51.56	25.0	110	119	141	17	28	17			735	632	554	478	624	547	469			166
18.25	-0.1	-22.42	22.42	30.56	3.77			4.54	0	1	1	0	0.16	0.76	0.64	0.01	0.36	0.7	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467843.0452023	44.72	51.34	53.26	43.6	41.62	51.62	25.0	110	119	141	17	28	17			735	632	554	478	624	547	469			166
18.25	-0.1	-22.42	22.42	30.56	3.77			4.54	0	1	1	0	0.25	0.77	0.65	0.01	0.35	0.7	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467843.152055	41.97	51.42	53.14	43.25	42.36	51.76	25.0	110	119	141	17	28	17			735	632	554	478	624	547	469			166
nan	nan	nan	nan	nan	nan			nan	0	1	1	0	0.16	0.77	0.65	0.01	0.36	0.7	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467843.2593696	48.83	51.4	53.12	43.43	41.58	52.01	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	0	1	1	0	0.26	0.77	0.66	0.01	0.35	0.71	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467843.3664014	40.18	51.35	52.88	43.27	42.41	51.92	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	0	1	1	0	0.21	0.78	0.66	0.01	0.36	0.71	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467843.473526	49.13	51.22	53.19	43.18	41.64	52.02	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	0	1	1	0	0.17	0.78	0.66	0.01	0.35	0.71	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467843.582144	42.72	51.31	53.08	43.08	42.28	51.99	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
5.19	45.06	47.43	-47.43	6.95	78.35			1.09	0	1	1	0	0.24	0.78	0.66	0.01	0.36	0.72	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467843.688822	46.11	51.3	52.95	43.0	41.69	52.04	25.0	177	143	143	16	53	35			735	627	556	479	624	554	484			166
5.19	45.06	47.43	-47.43	6.95	78.35			1.09	0	1	1	0	0.22	0.79	0.66	0.01	0.35	0.72	0.0	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467843.7970176	42.76	51.28	53.11	42.92	42.28	52.03	25.0	177	143	143	16	53	35			735	627	556	479	624	554	484			166
5.19	45.06	47.43	-47.43	6.95	78.35			1.09	1	1	1	1	0.24	0.79	0.67	0.01	0.36	0.72	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467843.9092562	47.43	51.27	52.76	42.95	41.58	52.06	25.0	177	143	143	16	53	35			735	627	556	479	624	554	484			166
5.19	45.06	47.43	-47.43	6.95	78.35			1.09	1	1	1	1	0.15	0.79	0.67	0.01	0.35	0.73	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467844.020585	44.02	51.24	53.18	42.86	42.31	51.99	25.0	177	143	143	16	53	35			735	627	556	479	624	554	484			166
5.19	45.06	47.43	-47.43	6.95	78.35			1.09	1	0	0	1	0.25	0.79	0.67	0.01	0.36	0.73	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467844.1287308	42.23	51.1	52.86	42.86	41.6	51.96	25.0	177	143	143	16	53	35			735	627	556	479	624	554	484			166
5.19	45.06	47.43	-47.43	6.95	78.35			1.09	1	0	0	1	0.19	0.75	0.65	0.04	0.37	0.69	0.01	0.43	0.3	0.0	0.41	0.58	0.11	0	1568467844.2424266	64.34	25.0	25.0	74.35	59.42	25.0	25.0	177	143	143	16	53	35			735	627	556	479	624	554	484			166
11.33	61.43	66.84	-66.84	3.59	81.33			358.52	1	0	0	1	0.48	0.25	0.03	0.49	0.46	0.1	0.01	0.43	0.3	0.0	0.41	0.58	0.11	0	1568467844.3549027	42.45	55.92	46.79	43.44	54.11	50.21	25.0	198	147	142	16	60	49			735	615	555	480	623	557	485			166
11.33	61.43	66.84	-66.84	3.59	81.33			358.52	1	0	0	1	0.45	0.4	0.05	0.38	0.52	0.14	0.01	0.43	0.3	0.0	0.41	0.58	0.11	0	1568467844.4676492	43.56	38.1	44.91	48.49	49.7	43.9	25.0	198	147	142	16	60	49			735	615	555	480	623	557	485			166
11.33	61.43	66.84	-66.84	3.59	81.33			358.52	1	0	0	1	0.42	0.31	0.05	0.38	0.54	0.17	0.01	0.43	0.3	0.0	0.41	0.58	0.11	0	1568467844.5849752	47.51	55.14	45.06	49.66	48.56	45.37	25.0	198	147	142	16	60	49			735	615	555	480	623	557	485			166
11.33	61.43	66.84	-66.84	3.59	81.33			358.52	1	0	0	1	0.43	0.38	0.04	0.38	0.55	0.14	0.01	0.43	0.3	0.0	0.41	0.58	0.11	0	1568467844.695784	44.28	39.96	45.08	48.89	47.62	44.7	25.0	198	147	142	16	60	49			735	615	555	480	623	557	485			166
11.33	61.43	66.84	-66.84	3.59	81.33			358.52	1	0	0	1	0.43	0.28	0.04	0.39	0.56	0.14	0.01	0.43	0.3	0.0	0.41	0.58	0.11	0	1568467844.8075964	46.56	52.41	45.2	48.95	46.71	45.3	25.0	198	147	142	16	60	49			735	615	555	480	623	557	485			166
11.33	61.43	66.84	-66.84	3.59	81.33			358.52	1	0	0	1	0.42	0.34	0.03	0.39	0.57	0.15	0.01	0.43	0.3	0.0	0.41	0.58	0.11	0	1568467844.919357	44.83	44.77	45.18	48.76	46.09	43.71	25.0	198	147	142	16	60	49			735	615	555	480	623	557	485			166
11.33	61.43	66.84	-66.84	3.59	81.33			358.52	1	0	0	1	0.44	0.3	0.03	0.39	0.58	0.12	0.01	0.43	0.3	0.0	0.41	0.58	0.11	0	1568467845.0299916	46.08	47.87	45.1	48.77	45.99	45.94	25.0	198	147	142	16	60	49			735	615	555	480	623	557	485			166
13.85	65.27	69.63	-69.63	4.17	86.84			357.65	1	0	0	1	0.42	0.31	0.03	0.4	0.58	0.14	0.01	0.43	0.3	0.0	0.41	0.58	0.11	0	1568467845.1400003	45.39	46.95	44.83	48.66	45.79	44.53	25.0	202	148	142	17	61	48			735	611	554	479	623	557	487			166
13.85	65.27	69.63	-69.63	4.17	86.84			357.65	1	0	0	1	0.44	0.31	0.03	0.4	0.58	0.13	0.01	0.43	0.3	0.0	0.41	0.58	0.11	0	1568467845.2493122	45.37	46.97	44.97	48.75	45.49	44.59	25.0	202	148	142	17	61	48			735	611	554	479	623	557	487			166
nan	nan	nan	nan	nan	nan			nan	1	0	0	1	0.42	0.31	0.03	0.4	0.58	0.12	0.01	0.43	0.3	0.0	0.41	0.58	0.11	0	1568467845.3567803	46.39	47.39	44.8	48.89	45.6	45.39	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	1	0	0	1	0.44	0.31	0.03	0.4	0.58	0.13	0.01	0.43	0.3	0.0	0.41	0.58	0.11	0	1568467845.4672427	44.88	46.91	44.49	48.47	45.59	44.91	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	1	0	0	1	0.42	0.31	0.02	0.4	0.58	0.13	0.01	0.43	0.3	0.0	0.41	0.58	0.11	0	1568467845.5739975	46.62	47.19	44.62	48.51	45.62	44.56	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	1	0	0	1	0.43	0.31	0.02	0.4	0.58	0.13	0.0	0.43	0.3	0.0	0.41	0.58	0.11	0	1568467845.6811106	44.31	47.21	44.46	48.51	45.8	44.43	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	1	0	0	1	0.44	0.31	0.02	0.4	0.58	0.12	0.01	0.43	0.3	0.0	0.41	0.58	0.11	0	1568467845.7886925	46.41	46.93	44.29	48.45	45.64	45.06	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	1	0	0	1	0.43	0.3	0.02	0.4	0.58	0.12	0.01	0.43	0.3	0.0	0.41	0.58	0.11	0	1568467845.8974679	45.5	47.13	44.18	48.51	45.78	45.06	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
35.31	27.23	14.18	-14.18	67.73	44.99			353.25	1	0	0	1	0.44	0.3	0.02	0.4	0.58	0.12	0.01	0.43	0.3	0.0	0.41	0.58	0.11	0	1568467846.00894	45.94	47.34	44.24	48.52	45.66	45.0	25.0	204	164	163	31	73	44			735	611	545	467	617	556	484			166
35.31	27.23	14.18	-14.18	67.73	44.99			353.25	1	1	1	1	0.42	0.31	0.02	0.41	0.58	0.12	0.01	0.43	0.3	0.0	0.41	0.58	0.11	0	1568467846.126725	44.82	46.87	44.16	48.46	45.66	44.98	25.0	204	164	163	31	73	44			735	611	545	467	617	556	484			166
35.31	27.23	14.18	-14.18	67.73	44.99			353.25	1	1	1	1	0.44	0.3	0.02	0.41	0.58	0.12	0.01	0.43	0.3	0.0	0.41	0.58	0.11	0	1568467846.2338696	45.31	47.03	44.0	48.45	45.59	44.68	25.0	204	164	163	31	73	44			735	611	545	467	617	556	484			166
35.31	27.23	14.18	-14.18	67.73	44.99			353.25	0	1	1	0	0.41	0.3	0.02	0.41	0.58	0.12	0.0	0.43	0.3	0.0	0.41	0.58	0.11	0	1568467846.34147	45.75	47.38	43.86	48.31	45.63	44.6	25.0	204	164	163	31	73	44			735	611	545	467	617	556	484			166
52.03	26.39	-24.98	24.98	63.89	27.49			353.04	0	1	1	0	0.45	0.31	0.02	0.41	0.58	0.12	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467846.448657	32.72	75.0	75.0	25.0	32.66	75.0	25.0	204	177	203	71	87	44			735	612	541	467	625	552	486			166
52.03	26.39	-24.98	24.98	63.89	27.49			353.04	0	1	1	0	0.08	1.22	0.61	0.01	0.16	1.08	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467846.5562253	56.67	29.86	75.0	44.93	51.83	42.31	25.0	204	177	203	71	87	44			735	612	541	467	625	552	486			166
52.03	26.39	-24.98	24.98	63.89	27.49			353.04	0	1	1	0	0.28	0.62	0.5	0.02	0.43	0.57	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467846.6659932	35.62	59.65	45.31	44.9	40.05	60.53	25.0	204	177	203	71	87	44			735	612	541	467	625	552	486			166
52.03	26.39	-24.98	24.98	63.89	27.49			353.04	0	1	1	0	0.21	0.78	0.48	0.02	0.41	0.73	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467846.7728777	47.06	53.84	66.63	44.69	40.16	51.15	25.0	204	177	203	71	87	44			735	612	541	467	625	552	486			166
52.03	26.39	-24.98	24.98	63.89	27.49			353.04	0	1	1	0	0.15	0.77	0.66	0.03	0.39	0.69	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467846.8827603	47.69	52.03	50.54	44.34	42.22	53.06	25.0	204	177	203	71	87	44			735	612	541	467	625	552	486			166
50.85	26.98	-25.47	25.47	65.2	27.41			352.96	0	1	1	0	0.29	0.77	0.6	0.02	0.39	0.71	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467846.992709	41.28	53.5	57.21	44.46	41.43	52.54	25.0	204	178	203	71	87	44			735	612	540	466	625	552	486			166
50.85	26.98	-25.47	25.47	65.2	27.41			352.96	0	1	1	0	0.14	0.79	0.64	0.02	0.38	0.72	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467847.1006439	50.67	51.6	55.23	44.42	42.47	51.71	25.0	204	178	203	71	87	44			735	612	540	466	625	552	486			166
50.85	26.98	-25.47	25.47	65.2	27.41			352.96	0	1	1	0	0.24	0.79	0.65	0.02	0.38	0.72	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467847.211469	39.75	51.35	54.04	44.18	41.77	51.61	25.0	204	178	203	71	87	44			735	612	540	466	625	552	486			166
50.85	26.98	-25.47	25.47	65.2	27.41			352.96	0	1	1	0	0.2	0.79	0.65	0.02	0.38	0.73	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467847.318536	49.35	51.49	53.97	44.2	42.28	51.77	25.0	204	178	203	71	87	44			735	612	540	466	625	552	486			166
