aIMG0	aIMG1	aIMG2	aIMG3	aIMG4	aIMG5	aIMG6	aIMG7	eps	f0	f1	f2	f3	p0	p1	p2	p3	p4	p5	p6	r0	r1	r2	r3	r4	r5	r6	time	u0	u1	u2	u3	u4	u5	u6	x0	x1	x2	x3	x4	x5	x6	x7	x8	y0	y1	y2	y3	y4	y5	y6	y7	y8
-1.18	-1.67	3.7	-3.7	7.32	17.44			1.2	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467551.0606844	30.24	36.51	34.19	36.34	30.59	34.15	39.4	116	116	114	15	24	17			732	627	549	470	625	547	468			166
-1.18	-1.67	3.7	-3.7	7.32	17.44			1.2	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467551.169472	30.2	36.46	34.27	36.28	30.36	34.04	39.38	116	116	114	15	24	17			732	627	549	470	625	547	468			166
-1.18	-1.67	3.7	-3.7	7.32	17.44			1.2	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467551.2741144	30.22	36.42	34.19	36.22	30.49	34.06	39.33	116	116	114	15	24	17			732	627	549	470	625	547	468			166
-0.1	-2.12	3.47	-3.47	6.09	18.2			1.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467551.3794014	30.15	36.24	34.15	36.17	30.44	33.88	39.24	116	116	114	16	24	16			732	628	549	470	625	546	468			166
-0.1	-2.12	3.47	-3.47	6.09	18.2			1.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467551.4836848	30.12	36.29	34.07	36.11	30.24	33.81	39.04	116	116	114	16	24	16			732	628	549	470	625	546	468			166
-0.1	-2.12	3.47	-3.47	6.09	18.2			1.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467551.5998154	29.85	36.07	34.01	36.04	30.32	33.87	39.17	116	116	114	16	24	16			732	628	549	470	625	546	468			166
-0.1	-2.12	3.47	-3.47	6.09	18.2			1.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467551.704486	29.92	36.19	33.94	35.99	30.41	33.85	38.96	116	116	114	16	24	16			732	628	549	470	625	546	468			166
-0.1	-2.12	3.47	-3.47	6.09	18.2			1.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467551.8094661	29.84	36.15	33.84	35.93	30.24	33.82	39.05	116	116	114	16	24	16			732	628	549	470	625	546	468			166
-0.1	-2.12	3.47	-3.47	6.09	18.2			1.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467551.913592	29.82	36.11	33.75	35.87	30.04	33.74	38.88	116	116	114	16	24	16			732	628	549	470	625	546	468			166
-0.26	-1.84	3.74	-3.74	5.99	17.46			1.36	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467552.0209014	29.72	35.85	33.73	36.01	30.07	33.73	38.88	117	116	114	15	24	16			732	628	549	470	625	546	468			166
-0.26	-1.84	3.74	-3.74	5.99	17.46			1.36	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467552.1254506	29.62	35.99	33.67	35.77	30.06	33.69	38.93	117	116	114	15	24	16			732	628	549	470	625	546	468			166
-0.26	-1.84	3.74	-3.74	5.99	17.46			1.36	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467552.2305708	29.44	35.95	33.6	35.92	29.87	33.65	38.87	117	116	114	15	24	16			732	628	549	470	625	546	468			166
-0.26	-1.84	3.74	-3.74	5.99	17.46			1.36	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467552.3345704	29.47	35.9	33.54	35.68	29.94	33.59	38.83	117	116	114	15	24	16			732	628	549	470	625	546	468			166
-0.26	-1.84	3.74	-3.74	5.99	17.46			1.36	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467552.4385474	29.45	35.66	33.35	35.62	29.9	33.53	38.78	117	116	114	15	24	16			732	628	549	470	625	546	468			166
-0.26	-1.84	3.74	-3.74	5.99	17.46			1.36	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467552.559888	29.26	35.8	33.43	35.58	29.85	33.54	38.75	117	116	114	15	24	16			732	628	549	470	625	546	468			166
-0.93	-2.51	4.01	-4.01	6.07	19.18			1.52	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467552.6659164	29.33	35.59	33.4	35.55	29.83	33.5	38.59	117	116	114	16	25	16			732	628	549	470	625	546	468			166
-0.93	-2.51	4.01	-4.01	6.07	19.18			1.52	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467552.7702024	29.13	35.55	33.36	35.65	29.8	33.49	38.68	117	116	114	16	25	16			732	628	549	470	625	546	468			166
-0.93	-2.51	4.01	-4.01	6.07	19.18			1.52	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467552.8752437	29.12	35.52	33.33	35.54	29.77	33.47	38.49	117	116	114	16	25	16			732	628	549	470	625	546	468			166
-0.93	-2.51	4.01	-4.01	6.07	19.18			1.52	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467552.9850543	29.04	35.67	33.49	35.46	29.8	33.4	38.49	117	116	114	16	25	16			732	628	549	470	625	546	468			166
-0.93	-2.51	4.01	-4.01	6.07	19.18			1.52	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467553.0898044	28.98	35.46	33.27	35.43	29.72	33.42	38.6	117	116	114	16	25	16			732	628	549	470	625	546	468			166
-0.93	-2.51	4.01	-4.01	6.07	19.18			1.52	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467553.1939328	28.99	35.61	33.23	35.4	29.55	33.4	38.44	117	116	114	16	25	16			732	628	549	470	625	546	468			166
-0.93	-2.51	4.01	-4.01	6.07	19.18			1.52	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467553.3049834	28.91	35.55	33.16	35.33	29.63	33.35	38.31	117	116	114	16	25	16			732	628	549	470	625	546	468			166
-0.93	-2.51	4.01	-4.01	6.07	19.18			1.52	1	0	0	1	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467553.418123	52.88	35.39	33.13	61.09	48.94	33.19	38.32	117	116	114	16	25	16			732	628	549	470	625	546	468			166
-2.1	-1.35	4.6	-4.6	5.97	15.05			1.19	1	0	0	1	0.11	0.01	0.01	0.14	0.11	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467553.5264966	59.22	35.46	33.06	65.1	51.99	33.28	38.37	117	116	114	16	24	19			732	628	549	470	625	547	468			166
-2.1	-1.35	4.6	-4.6	5.97	15.05			1.19	1	0	0	1	0.32	0.01	0.01	0.35	0.22	0.01	0.0	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467553.633117	42.76	35.43	32.95	49.26	43.6	33.2	38.53	117	116	114	16	24	19			732	628	549	470	625	547	468			166
-2.1	-1.35	4.6	-4.6	5.97	15.05			1.19	1	0	0	1	0.27	0.01	0.01	0.34	0.25	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467553.7414641	43.6	35.38	32.93	48.98	41.59	33.06	38.26	117	116	114	16	24	19			732	628	549	470	625	547	468			166
-2.1	-1.35	4.6	-4.6	5.97	15.05			1.19	1	0	0	1	0.31	0.01	0.01	0.36	0.26	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467553.84862	45.37	35.13	32.86	48.6	40.66	33.15	38.25	117	116	114	16	24	19			732	628	549	470	625	547	468			166
-2.1	-1.35	4.6	-4.6	5.97	15.05			1.19	1	0	0	1	0.28	0.01	0.01	0.37	0.25	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467553.9559636	44.95	35.07	32.81	48.38	41.73	33.12	38.23	117	116	114	16	24	19			732	628	549	470	625	547	468			166
-2.1	-1.35	4.6	-4.6	5.97	15.05			1.19	1	0	0	1	0.34	0.01	0.01	0.38	0.27	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467554.062867	43.97	35.0	32.74	48.36	41.15	33.05	38.13	117	116	114	16	24	19			732	628	549	470	625	547	468			166
-2.1	-1.35	4.6	-4.6	5.97	15.05			1.19	1	0	0	1	0.29	0.01	0.01	0.38	0.26	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467554.1706855	46.83	35.15	32.54	48.25	42.04	33.03	38.1	117	116	114	16	24	19			732	628	549	470	625	547	468			166
-1.98	-1.48	4.77	-4.77	5.49	15.06			1.29	1	0	0	1	0.36	0.01	0.01	0.38	0.28	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467554.2766912	43.2	35.1	32.6	48.49	41.14	32.98	38.04	116	116	114	16	24	19			732	627	549	470	625	546	468			166
-1.98	-1.48	4.77	-4.77	5.49	15.06			1.29	1	0	0	1	0.32	0.01	0.01	0.39	0.27	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467554.3995368	48.43	35.05	32.53	48.37	42.3	32.94	37.82	116	116	114	16	24	19			732	627	549	470	625	546	468			166
-1.98	-1.48	4.77	-4.77	5.49	15.06			1.29	1	0	0	1	0.37	0.01	0.01	0.4	0.29	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467554.5060546	42.82	35.01	32.48	48.37	41.21	32.9	37.93	116	116	114	16	24	19			732	627	549	470	625	546	468			166
-1.98	-1.48	4.77	-4.77	5.49	15.06			1.29	1	0	0	1	0.35	0.01	0.01	0.4	0.28	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467554.615795	47.14	34.95	32.37	48.67	42.25	32.72	37.88	116	116	114	16	24	19			732	627	549	470	625	546	468			166
-1.98	-1.48	4.77	-4.77	5.49	15.06			1.29	1	0	0	1	0.36	0.01	0.01	0.4	0.3	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467554.7244904	44.45	34.9	32.33	48.49	41.14	32.79	37.84	116	116	114	16	24	19			732	627	549	470	625	546	468			166
-1.98	-1.48	4.77	-4.77	5.49	15.06			1.29	1	0	0	1	0.37	0.01	0.01	0.4	0.29	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467554.8340108	46.12	34.86	32.27	48.54	42.19	32.76	37.78	116	116	114	16	24	19			732	627	549	470	625	546	468			166
-1.98	-1.48	4.77	-4.77	5.49	15.06			1.29	1	0	0	1	0.36	0.01	0.01	0.41	0.3	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467554.94072	45.38	34.61	32.2	48.52	41.18	32.72	37.74	116	116	114	16	24	19			732	627	549	470	625	546	468			166
-1.98	-1.48	4.77	-4.77	5.49	15.06			1.29	1	0	0	1	0.38	0.01	0.01	0.41	0.29	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467555.0473952	45.12	34.74	32.13	48.52	42.3	32.68	37.68	116	116	114	16	24	19			732	627	549	470	625	546	468			166
9.49	-2.55	-12.04	12.04	22.37	7.16			1.63	1	0	0	1	0.35	0.01	0.01	0.41	0.31	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467555.1538882	46.57	34.7	32.07	48.56	41.32	32.63	37.63	116	121	129	19	29	18			732	627	549	470	624	546	468			166
9.49	-2.55	-12.04	12.04	22.37	7.16			1.63	1	0	0	1	0.4	0.01	0.01	0.41	0.3	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467555.2600415	43.84	34.65	32.01	48.62	42.13	32.55	37.56	116	121	129	19	29	18			732	627	549	470	624	546	468			166
9.49	-2.55	-12.04	12.04	22.37	7.16			1.63	1	0	0	1	0.35	0.01	0.01	0.42	0.31	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467555.3686194	47.85	34.4	31.94	48.61	41.4	32.55	37.55	116	121	129	19	29	18			732	627	549	470	624	546	468			166
9.49	-2.55	-12.04	12.04	22.37	7.16			1.63	1	0	0	1	0.4	0.01	0.01	0.42	0.31	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467555.4779153	43.0	34.54	31.88	48.77	42.24	32.51	37.51	116	121	129	19	29	18			732	627	549	470	624	546	468			166
9.49	-2.55	-12.04	12.04	22.37	7.16			1.63	1	0	0	1	0.4	0.01	0.01	0.42	0.31	0.01	0.0	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467555.615098	45.47	34.49	31.76	48.65	41.61	32.46	37.65	116	121	129	19	29	18			732	627	549	470	624	546	468			166
9.49	-2.55	-12.04	12.04	22.37	7.16			1.63	1	0	0	1	0.37	0.01	0.01	0.42	0.32	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467555.7264862	45.73	34.43	31.73	48.66	41.63	32.4	37.4	116	121	129	19	29	18			732	627	549	470	624	546	468			166
9.49	-2.55	-12.04	12.04	22.37	7.16			1.63	1	0	0	1	0.41	0.01	0.01	0.43	0.31	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467555.838524	44.26	34.38	31.66	48.54	42.11	32.33	37.05	116	121	129	19	29	18			732	627	549	470	624	546	468			166
9.49	-2.55	-12.04	12.04	22.37	7.16			1.63	1	0	0	1	0.37	0.01	0.01	0.43	0.32	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467555.9531662	46.71	34.34	31.6	48.63	41.31	32.32	37.27	116	121	129	19	29	18			732	627	549	470	624	546	468			166
9.49	-2.55	-12.04	12.04	22.37	7.16			1.63	1	0	0	1	0.41	0.01	0.01	0.43	0.31	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467556.063272	43.81	34.29	31.53	48.55	42.15	32.28	37.2	116	121	129	19	29	18			732	627	549	470	624	546	468			166
9.49	-2.55	-12.04	12.04	22.37	7.16			1.63	1	0	0	1	0.38	0.01	0.01	0.43	0.32	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467556.1735651	46.8	34.24	31.46	48.64	41.56	32.23	37.17	116	121	129	19	29	18			732	627	549	470	624	546	468			166
9.49	-2.55	-12.04	12.04	22.37	7.16			1.63	1	0	0	1	0.4	0.01	0.01	0.43	0.32	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467556.2838275	43.99	34.2	31.38	48.52	41.87	32.2	37.08	116	121	129	19	29	18			732	627	549	470	624	546	468			166
9.49	-2.55	-12.04	12.04	22.37	7.16			1.63	1	0	0	1	0.41	0.01	0.01	0.43	0.32	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467556.3935761	46.06	34.15	31.33	48.82	41.8	32.15	37.07	116	121	129	19	29	18			732	627	549	470	624	546	468			166
9.49	-2.55	-12.04	12.04	22.37	7.16			1.63	1	0	0	1	0.39	0.01	0.01	0.43	0.33	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467556.5021343	45.63	34.12	31.26	48.41	41.39	31.95	37.02	116	121	129	19	29	18			732	627	549	470	624	546	468			166
14.09	-2.87	-18.91	18.91	27.44	3.84			1.97	1	0	0	1	0.42	0.01	0.01	0.43	0.31	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467556.619719	45.89	34.07	31.22	48.54	42.18	32.07	36.8	117	123	136	22	31	18			732	628	549	471	624	546	468			166
14.09	-2.87	-18.91	18.91	27.44	3.84			1.97	1	1	1	1	0.37	0.01	0.01	0.43	0.33	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467556.7316797	45.91	34.02	31.15	48.59	41.43	32.03	36.9	117	123	136	22	31	18			732	628	549	471	624	546	468			166
14.09	-2.87	-18.91	18.91	27.44	3.84			1.97	1	1	1	1	0.42	0.01	0.01	0.43	0.32	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467556.8404117	44.38	33.79	31.08	48.66	42.13	31.98	36.84	117	123	136	22	31	18			732	628	549	471	624	546	468			166
14.09	-2.87	-18.91	18.91	27.44	3.84			1.97	0	1	1	0	0.38	0.01	0.01	0.43	0.33	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467556.9513137	46.32	33.89	31.01	48.71	41.37	31.95	36.83	117	123	136	22	31	18			732	628	549	471	624	546	468			166
14.09	-2.87	-18.91	18.91	27.44	3.84			1.97	0	1	1	0	0.05	0.11	0.11	0.02	0.35	0.1	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467557.0642588	49.67	75.0	75.0	41.39	43.57	75.0	36.65	117	123	136	22	31	18			732	628	549	471	624	546	468			166
14.09	-2.87	-18.91	18.91	27.44	3.84			1.97	0	1	1	0	0.3	0.89	0.89	0.02	0.35	0.74	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467557.1721127	40.18	25.0	38.8	45.19	42.44	35.0	36.73	117	123	136	22	31	18			732	628	549	471	624	546	468			166
18.73	-3.29	-27.12	27.12	32.88	-0.1			2.2	0	1	1	0	0.16	0.41	0.42	0.02	0.36	0.49	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467557.2796803	50.71	71.69	57.02	44.52	41.38	60.32	36.68	116	125	145	27	34	19			732	627	549	473	623	546	468			166
18.73	-3.29	-27.12	27.12	32.88	-0.1			2.2	0	1	1	0	0.19	0.89	0.45	0.02	0.35	0.64	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467557.3927543	41.19	31.75	60.45	44.49	42.12	50.15	36.63	116	125	145	27	34	19			732	627	549	473	623	546	468			166
17.78	-3.59	-27.79	27.79	31.19	-0.1			2.91	0	1	1	0	0.24	0.59	0.55	0.02	0.36	0.62	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467557.5012782	48.0	61.98	54.72	44.2	41.67	51.45	36.53	115	126	146	29	35	20			732	628	550	474	623	546	468			166
17.78	-3.59	-27.79	27.79	31.19	-0.1			2.91	0	1	1	0	0.14	0.74	0.56	0.02	0.35	0.64	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467557.6081693	45.18	50.62	53.3	44.22	42.14	51.49	36.53	115	126	146	29	35	20			732	628	550	474	623	546	468			166
17.78	-3.59	-27.79	27.79	31.19	-0.1			2.91	0	1	1	0	0.27	0.72	0.57	0.02	0.36	0.65	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467557.7165499	44.02	50.66	53.52	44.22	41.69	51.31	36.47	115	126	146	29	35	20			732	628	550	474	623	546	468			166
17.78	-3.59	-27.79	27.79	31.19	-0.1			2.91	0	1	1	0	0.13	0.72	0.58	0.02	0.35	0.66	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467557.8243802	48.15	52.07	53.56	44.21	42.05	51.18	36.28	115	126	146	29	35	20			732	628	550	474	623	546	468			166
17.78	-3.59	-27.79	27.79	31.19	-0.1			2.91	0	1	1	0	0.25	0.73	0.59	0.02	0.36	0.67	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467557.9327729	40.28	51.4	53.27	44.16	41.69	51.17	36.33	115	126	146	29	35	20			732	628	550	474	623	546	468			166
17.78	-3.59	-27.79	27.79	31.19	-0.1			2.91	0	1	1	0	0.18	0.74	0.61	0.02	0.35	0.67	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467558.0418875	47.48	51.3	52.85	44.0	42.23	51.38	36.31	115	126	146	29	35	20			732	628	550	474	623	546	468			166
18.07	-2.99	-28.56	28.56	30.23	-0.1			2.91	0	1	1	0	0.19	0.75	0.61	0.02	0.36	0.68	0.0	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467558.150255	42.6	51.25	52.85	44.05	41.7	51.4	36.46	114	125	146	29	34	18			732	628	550	474	623	545	468			166
18.07	-2.99	-28.56	28.56	30.23	-0.1			2.91	0	1	1	0	0.26	0.75	0.62	0.01	0.35	0.68	0.0	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467558.2582097	43.66	51.36	52.91	43.97	42.18	51.59	36.43	114	125	146	29	34	18			732	628	550	474	623	545	468			166
nan	nan	nan	nan	nan	nan			nan	0	1	1	0	0.15	0.76	0.63	0.01	0.36	0.69	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467558.364753	48.43	51.26	52.86	43.85	41.72	51.83	36.04	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	0	1	1	0	0.27	0.76	0.63	0.01	0.36	0.69	0.0	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467558.4738643	40.22	51.33	52.86	43.74	41.98	51.93	36.3	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	0	1	1	0	0.2	0.77	0.64	0.01	0.36	0.7	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467558.582413	48.43	51.29	52.85	43.64	41.75	51.88	36.07	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	0	1	1	0	0.21	0.77	0.64	0.01	0.36	0.7	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467558.690834	43.35	51.27	52.87	43.69	42.15	51.96	35.9	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	0	1	1	0	0.25	0.77	0.65	0.01	0.36	0.71	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467558.8005266	44.14	51.22	52.86	43.64	41.64	51.89	35.96	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	0	1	1	0	0.14	0.77	0.65	0.01	0.35	0.71	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467558.9105213	48.37	51.43	52.94	43.5	42.23	52.14	35.94	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
10.28	48.8	54.04	-54.04	1.17	72.95			358.86	0	1	1	0	0.26	0.78	0.65	0.01	0.36	0.71	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467559.0206566	40.47	51.19	52.9	43.46	41.68	51.87	35.86	195	151	146	27	63	49			732	616	551	474	623	552	480			166
10.28	48.8	54.04	-54.04	1.17	72.95			358.86	1	1	1	1	0.14	0.78	0.66	0.01	0.35	0.71	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467559.1330924	52.06	51.32	52.89	43.4	42.21	51.92	35.86	195	151	146	27	63	49			732	616	551	474	623	552	480			166
10.28	48.8	54.04	-54.04	1.17	72.95			358.86	1	1	1	1	0.25	0.79	0.66	0.01	0.36	0.72	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467559.2447557	38.93	51.17	52.78	43.3	41.65	51.8	35.81	195	151	146	27	63	49			732	616	551	474	623	552	480			166
