aIMG0	aIMG1	aIMG2	aIMG3	aIMG4	aIMG5	aIMG6	aIMG7	eps	f0	f1	f2	f3	p0	p1	p2	p3	p4	p5	p6	r0	r1	r2	r3	r4	r5	r6	time	u0	u1	u2	u3	u4	u5	u6	x0	x1	x2	x3	x4	x5	x6	x7	x8	y0	y1	y2	y3	y4	y5	y6	y7	y8
-0.98	-0.1	-2.38	2.38	4.18	16.86			3.12	1	0	0	1	0.35	0.01	0.01	0.36	0.27	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467769.5321019	42.23	37.7	29.94	50.18	42.81	35.99	25.0	109	116	122	19	24	15			744	628	549	470	623	544	466			166
-0.98	-0.1	-2.38	2.38	4.18	16.86			3.12	1	0	0	1	0.33	0.01	0.01	0.38	0.3	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467769.6401582	46.6	37.65	29.88	49.91	40.91	35.89	25.0	109	116	122	19	24	15			744	628	549	470	623	544	466			166
-0.98	-0.1	-2.38	2.38	4.18	16.86			3.12	1	0	0	1	0.35	0.01	0.01	0.4	0.3	0.01	0.0	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467769.747122	43.7	37.4	29.5	48.63	40.55	35.88	25.0	109	116	122	19	24	15			744	628	549	470	623	544	466			166
-0.98	-0.1	-2.38	2.38	4.18	16.86			3.12	1	0	0	1	0.35	0.01	0.01	0.4	0.29	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467769.855557	45.97	37.4	29.39	48.35	42.07	35.82	25.0	109	116	122	19	24	15			744	628	549	470	623	544	466			166
-0.98	-0.1	-2.38	2.38	4.18	16.86			3.12	1	0	0	1	0.35	0.01	0.01	0.4	0.3	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467769.9636195	44.79	37.29	29.61	48.38	41.39	35.75	25.0	109	116	122	19	24	15			744	628	549	470	623	544	466			166
-0.98	-0.1	-2.38	2.38	4.18	16.86			3.12	1	0	0	1	0.37	0.01	0.01	0.41	0.29	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467770.0704234	45.08	37.22	29.23	48.54	42.2	35.71	25.0	109	116	122	19	24	15			744	628	549	470	623	544	466			166
-0.1	1.98	-1.78	1.78	2.92	19.78			3.42	1	0	0	1	0.35	0.01	0.01	0.41	0.31	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467770.1802237	45.25	37.17	29.27	48.53	41.32	35.68	25.0	109	115	123	18	24	14			744	628	549	470	622	543	465			166
-0.1	1.98	-1.78	1.78	2.92	19.78			3.42	1	1	1	1	0.38	0.01	0.01	0.41	0.3	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467770.29265	44.7	37.12	29.19	48.53	42.28	35.62	25.0	109	115	123	18	24	14			744	628	549	470	622	543	465			166
-0.1	1.98	-1.78	1.78	2.92	19.78			3.42	1	1	1	1	0.35	0.01	0.01	0.41	0.31	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467770.4018638	46.42	37.06	29.15	48.53	41.45	35.55	25.0	109	115	123	18	24	14			744	628	549	470	622	543	465			166
-0.1	1.98	-1.78	1.78	2.92	19.78			3.42	0	1	1	0	0.4	0.01	0.01	0.41	0.3	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467770.508403	43.66	36.99	28.91	48.61	42.09	35.49	25.0	109	115	123	18	24	14			744	628	549	470	622	543	465			166
-0.1	1.98	-1.78	1.78	2.92	19.78			3.42	0	1	1	0	0.28	0.01	0.01	0.32	0.31	0.02	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467770.6167052	35.49	75.0	75.0	25.0	43.86	75.0	25.0	109	115	123	18	24	14			744	628	549	470	622	543	465			166
-0.1	1.98	-1.78	1.78	2.92	19.78			3.42	0	1	1	0	0.22	1.17	0.25	0.02	0.34	0.97	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467770.7253017	48.11	49.99	74.92	43.79	41.9	48.82	25.0	109	115	123	18	24	14			744	628	549	470	622	543	465			166
-0.1	1.98	-1.78	1.78	2.92	19.78			3.42	0	1	1	0	0.12	0.41	0.61	0.02	0.35	0.49	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467770.8353183	45.69	58.87	33.86	43.85	42.08	59.78	25.0	109	115	123	18	24	14			744	628	549	470	622	543	465			166
-0.1	1.98	-1.78	1.78	2.92	19.78			3.42	0	1	1	0	0.26	1.14	0.37	0.01	0.35	0.63	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467770.942157	40.8	40.95	64.33	43.85	41.66	53.07	25.0	109	115	123	18	24	14			744	628	549	470	622	543	465			166
13.94	-1.88	-19.48	19.48	23.39	7.75			3.75	0	1	1	0	0.13	0.53	0.51	0.01	0.35	0.64	0.0	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467771.0490289	49.4	53.3	56.97	43.63	42.28	51.02	25.0	111	120	138	21	29	16			744	628	549	472	621	543	465			166
13.94	-1.88	-19.48	19.48	23.39	7.75			3.75	0	1	1	0	0.22	0.72	0.55	0.01	0.35	0.65	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467771.1566837	40.29	56.62	52.8	43.65	41.55	52.01	25.0	111	120	138	21	29	16			744	628	549	472	621	543	465			166
13.94	-1.88	-19.48	19.48	23.39	7.75			3.75	0	1	1	0	0.19	0.75	0.55	0.01	0.35	0.66	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467771.2644913	48.47	47.91	53.47	43.55	42.41	51.63	25.0	111	120	138	21	29	16			744	628	549	472	621	543	465			166
13.94	-1.88	-19.48	19.48	23.39	7.75			3.75	0	1	1	0	0.17	0.72	0.57	0.01	0.35	0.67	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467771.374856	43.09	52.31	53.4	43.45	41.53	51.26	25.0	111	120	138	21	29	16			744	628	549	472	621	543	465			166
13.94	-1.88	-19.48	19.48	23.39	7.75			3.75	0	1	1	0	0.24	0.74	0.58	0.01	0.35	0.68	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467771.4834847	43.18	51.88	53.49	43.37	42.3	51.16	25.0	111	120	138	21	29	16			744	628	549	472	621	543	465			166
19.46	-2.65	-25.81	25.81	29.34	5.84			4.22	0	1	1	0	0.15	0.75	0.6	0.01	0.36	0.69	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467771.5957248	48.67	51.34	52.8	43.42	41.41	51.34	25.0	111	122	143	22	31	15			744	627	550	474	621	543	465			166
19.46	-2.65	-25.81	25.81	29.34	5.84			4.22	0	1	1	0	0.21	0.76	0.6	0.01	0.35	0.69	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467771.703376	40.62	51.23	52.95	43.33	42.15	51.47	25.0	111	122	143	22	31	15			744	627	550	474	621	543	465			166
19.46	-2.65	-25.81	25.81	29.34	5.84			4.22	0	1	1	0	0.2	0.76	0.61	0.01	0.35	0.7	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467771.8104749	49.2	51.26	52.74	43.25	41.57	51.57	25.0	111	122	143	22	31	15			744	627	550	474	621	543	465			166
19.46	-2.65	-25.81	25.81	29.34	5.84			4.22	0	1	1	0	0.16	0.77	0.62	0.01	0.35	0.7	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467771.9174168	42.88	51.23	52.64	43.15	42.45	51.83	25.0	111	122	143	22	31	15			744	627	550	474	621	543	465			166
nan	nan	nan	nan	nan	nan			nan	0	1	1	0	0.23	0.77	0.63	0.01	0.36	0.7	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467772.0284495	43.15	51.28	52.49	43.06	41.56	51.93	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	0	1	1	0	0.15	0.77	0.63	0.01	0.35	0.71	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467772.1354764	46.89	51.2	52.4	42.98	42.41	51.87	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	0	1	1	0	0.25	0.78	0.64	0.01	0.36	0.71	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467772.2422962	40.77	51.25	52.55	42.93	41.47	51.88	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	0	1	1	0	0.17	0.78	0.64	0.01	0.35	0.71	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467772.3504019	50.07	51.26	52.46	42.91	42.43	52.02	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
8.04	47.38	54.15	-54.15	-0.1	78.65			0.43	0	1	1	0	0.24	0.78	0.64	0.01	0.36	0.71	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467772.458444	40.79	51.19	52.7	42.73	41.4	51.95	25.0	187	147	143	22	59	44			744	620	552	475	621	551	480			166
8.04	47.38	54.15	-54.15	-0.1	78.65			0.43	0	1	1	0	0.18	0.78	0.65	0.01	0.35	0.72	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467772.5653265	47.56	51.32	52.56	42.79	42.47	51.83	25.0	187	147	143	22	59	44			744	620	552	475	621	551	480			166
8.04	47.38	54.15	-54.15	-0.1	78.65			0.43	1	1	1	1	0.23	0.79	0.65	0.01	0.36	0.72	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467772.6754427	40.95	51.16	52.46	42.72	41.43	51.85	25.0	187	147	143	22	59	44			744	620	552	475	621	551	480			166
8.04	47.38	54.15	-54.15	-0.1	78.65			0.43	1	1	1	1	0.23	0.79	0.65	0.01	0.35	0.72	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467772.7833686	43.74	51.16	52.72	42.64	42.28	51.88	25.0	187	147	143	22	59	44			744	620	552	475	621	551	480			166
7.67	55.27	63.13	-63.13	-1.66	80.06			359.5	1	0	0	1	0.17	0.79	0.66	0.01	0.36	0.73	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467772.8896046	45.94	51.08	52.74	42.56	41.63	51.93	25.0	195	149	143	22	62	50			744	616	552	476	621	552	480			166
7.67	55.27	63.13	-63.13	-1.66	80.06			359.5	1	0	0	1	0.3	0.66	0.46	0.07	0.38	0.58	0.01	0.43	0.3	0.0	0.41	0.58	0.11	0	1568467772.9968445	59.04	25.0	25.0	74.11	59.53	25.0	25.0	195	149	143	22	62	50			744	616	552	476	621	552	480			166
7.67	55.27	63.13	-63.13	-1.66	80.06			359.5	1	0	0	1	0.47	0.28	0.03	0.51	0.47	0.07	0.01	0.43	0.3	0.0	0.41	0.58	0.11	0	1568467773.1054704	43.25	61.13	45.83	45.5	54.07	51.36	25.0	195	149	143	22	62	50			744	616	552	476	621	552	480			166
7.67	55.27	63.13	-63.13	-1.66	80.06			359.5	1	0	0	1	0.43	0.41	0.04	0.37	0.52	0.15	0.0	0.43	0.3	0.0	0.41	0.58	0.11	0	1568467773.2224703	44.75	37.69	44.41	49.53	49.69	43.5	25.0	195	149	143	22	62	50			744	616	552	476	621	552	480			166
7.67	55.27	63.13	-63.13	-1.66	80.06			359.5	1	0	0	1	0.42	0.28	0.03	0.37	0.54	0.16	0.01	0.43	0.3	0.0	0.41	0.58	0.11	0	1568467773.329961	47.06	57.03	44.75	49.97	48.39	46.03	25.0	195	149	143	22	62	50			744	616	552	476	621	552	480			166
7.67	55.27	63.13	-63.13	-1.66	80.06			359.5	1	0	0	1	0.43	0.39	0.03	0.39	0.55	0.14	0.01	0.43	0.3	0.0	0.41	0.58	0.11	0	1568467773.442726	44.28	40.54	44.56	48.82	47.58	44.1	25.0	195	149	143	22	62	50			744	616	552	476	621	552	480			166
12.3	61.07	67.14	-67.14	-1.03	85.53			357.96	1	0	0	1	0.42	0.25	0.03	0.39	0.56	0.13	0.01	0.43	0.3	0.0	0.41	0.58	0.11	0	1568467773.550162	46.39	51.74	44.42	48.57	46.69	45.6	25.0	202	150	143	23	63	49			744	610	551	476	621	554	483			166
12.3	61.07	67.14	-67.14	-1.03	85.53			357.96	1	0	0	1	0.43	0.34	0.02	0.39	0.57	0.15	0.0	0.43	0.3	0.0	0.41	0.58	0.11	0	1568467773.65697	44.24	45.7	44.85	48.83	46.24	43.59	25.0	202	150	143	23	63	49			744	610	551	476	621	554	483			166
12.3	61.07	67.14	-67.14	-1.03	85.53			357.96	1	0	0	1	0.44	0.31	0.03	0.39	0.58	0.12	0.01	0.43	0.3	0.0	0.41	0.58	0.11	0	1568467773.765332	46.13	47.09	44.27	48.67	45.77	45.91	25.0	202	150	143	23	63	49			744	610	551	476	621	554	483			166
12.3	61.07	67.14	-67.14	-1.03	85.53			357.96	1	0	0	1	0.42	0.31	0.02	0.4	0.58	0.14	0.01	0.43	0.3	0.0	0.41	0.58	0.11	0	1568467773.873595	44.62	47.51	44.44	48.57	45.6	44.65	25.0	202	150	143	23	63	49			744	610	551	476	621	554	483			166
12.3	61.07	67.14	-67.14	-1.03	85.53			357.96	1	0	0	1	0.43	0.31	0.02	0.4	0.58	0.14	0.01	0.43	0.3	0.0	0.41	0.58	0.11	0	1568467773.9820397	45.68	46.67	44.42	48.55	45.46	44.14	25.0	202	150	143	23	63	49			744	610	551	476	621	554	483			166
12.3	61.07	67.14	-67.14	-1.03	85.53			357.96	1	0	0	1	0.41	0.31	0.02	0.4	0.58	0.12	0.01	0.43	0.3	0.0	0.41	0.58	0.11	0	1568467774.0902722	45.45	47.27	44.27	48.65	45.54	45.33	25.0	202	150	143	23	63	49			744	610	551	476	621	554	483			166
12.3	61.07	67.14	-67.14	-1.03	85.53			357.96	1	0	0	1	0.45	0.31	0.02	0.4	0.58	0.13	0.01	0.43	0.3	0.0	0.41	0.58	0.11	0	1568467774.1967342	44.91	47.25	44.1	48.41	45.57	45.04	25.0	202	150	143	23	63	49			744	610	551	476	621	554	483			166
12.3	61.07	67.14	-67.14	-1.03	85.53			357.96	1	0	0	1	0.41	0.31	0.02	0.4	0.58	0.13	0.01	0.43	0.3	0.0	0.41	0.58	0.11	0	1568467774.304935	46.75	46.79	43.79	48.42	45.58	44.49	25.0	202	150	143	23	63	49			744	610	551	476	621	554	483			166
12.3	61.07	67.14	-67.14	-1.03	85.53			357.96	1	0	0	1	0.45	0.3	0.02	0.4	0.58	0.12	0.01	0.43	0.3	0.0	0.41	0.58	0.11	0	1568467774.4190207	43.85	47.22	44.13	48.31	45.5	44.72	25.0	202	150	143	23	63	49			744	610	551	476	621	554	483			166
12.3	61.07	67.14	-67.14	-1.03	85.53			357.96	1	0	0	1	0.4	0.31	0.02	0.4	0.58	0.12	0.01	0.43	0.3	0.0	0.41	0.58	0.11	0	1568467774.5312295	47.75	47.14	43.87	48.33	45.58	45.07	25.0	202	150	143	23	63	49			744	610	551	476	621	554	483			166
12.3	61.07	67.14	-67.14	-1.03	85.53			357.96	1	1	1	1	0.44	0.31	0.02	0.4	0.58	0.12	0.01	0.43	0.3	0.0	0.41	0.58	0.11	0	1568467774.6504958	43.57	46.71	43.74	48.37	45.58	45.04	25.0	202	150	143	23	63	49			744	610	551	476	621	554	483			166
14.22	55.55	61.82	-61.82	17.69	81.52			356.66	1	1	1	1	0.43	0.3	0.02	0.4	0.58	0.12	0.01	0.43	0.3	0.0	0.41	0.58	0.11	0	1568467774.7644444	47.25	47.27	43.59	48.45	45.6	45.06	25.0	204	152	144	18	65	48			744	610	550	475	619	555	485			166
14.22	55.55	61.82	-61.82	17.69	81.52			356.66	0	1	1	0	0.42	0.31	0.02	0.4	0.58	0.13	0.0	0.43	0.3	0.0	0.41	0.58	0.11	0	1568467774.8854525	44.53	47.03	43.42	48.42	45.59	44.36	25.0	204	152	144	18	65	48			744	610	550	475	619	555	485			166
14.22	55.55	61.82	-61.82	17.69	81.52			356.66	0	1	1	0	0.06	0.57	0.18	0.02	0.42	0.4	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467774.999591	51.05	69.96	75.0	42.05	36.87	75.0	25.0	204	152	144	18	65	48			744	610	550	475	619	555	485			166
14.22	55.55	61.82	-61.82	17.69	81.52			356.66	0	1	1	0	0.33	0.76	0.88	0.02	0.4	0.6	0.0	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467775.1093495	36.53	48.59	29.76	44.95	43.29	56.35	25.0	204	152	144	18	65	48			744	610	550	475	619	555	485			166
14.22	55.55	61.82	-61.82	17.69	81.52			356.66	0	1	1	0	0.15	0.69	0.45	0.02	0.43	0.69	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467775.2220874	50.99	59.71	68.14	44.45	38.45	54.69	25.0	204	152	144	18	65	48			744	610	550	475	619	555	485			166
14.22	55.55	61.82	-61.82	17.69	81.52			356.66	0	1	1	0	0.19	0.8	0.71	0.02	0.35	0.71	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467775.3296237	38.87	45.89	49.4	44.42	44.61	51.35	25.0	204	152	144	18	65	48			744	610	550	475	619	555	485			166
54.11	27.58	-23.95	23.95	63.09	31.16			354.77	0	1	1	0	0.28	0.76	0.6	0.02	0.4	0.7	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467775.4418933	43.93	53.96	56.31	44.25	40.92	53.12	25.0	204	178	206	69	87	45			744	610	539	466	620	547	482			166
54.11	27.58	-23.95	23.95	63.09	31.16			354.77	0	1	1	0	0.14	0.79	0.62	0.02	0.38	0.72	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467775.548919	48.19	51.87	55.5	44.28	42.49	52.0	25.0	204	178	206	69	87	45			744	610	539	466	620	547	482			166
54.11	27.58	-23.95	23.95	63.09	31.16			354.77	0	1	1	0	0.28	0.79	0.65	0.02	0.39	0.73	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467775.669406	39.61	51.3	53.91	44.13	41.54	51.46	25.0	204	178	206	69	87	45			744	610	539	466	620	547	482			166
54.11	27.58	-23.95	23.95	63.09	31.16			354.77	0	1	1	0	0.16	0.79	0.65	0.02	0.38	0.73	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467775.7769186	49.52	51.43	53.74	44.19	42.19	51.68	25.0	204	178	206	69	87	45			744	610	539	466	620	547	482			166
52.8	28.7	-24.22	24.22	64.01	30.66			354.47	0	1	1	0	0.23	0.8	0.66	0.02	0.38	0.73	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467775.884019	40.78	51.35	53.39	44.07	41.66	51.63	25.0	204	179	207	69	88	45			744	610	539	466	620	547	482			166
52.8	28.7	-24.22	24.22	64.01	30.66			354.47	0	1	1	0	0.25	0.8	0.66	0.02	0.38	0.73	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467775.992965	45.1	51.27	53.31	43.95	42.07	51.69	25.0	204	179	207	69	88	45			744	610	539	466	620	547	482			166
52.8	28.7	-24.22	24.22	64.01	30.66			354.47	0	1	1	0	0.15	0.8	0.67	0.01	0.37	0.73	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467776.1012824	45.5	51.29	53.23	44.03	41.81	51.62	25.0	204	179	207	69	88	45			744	610	539	466	620	547	482			166
52.8	28.7	-24.22	24.22	64.01	30.66			354.47	0	1	1	0	0.28	0.8	0.67	0.01	0.37	0.73	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467776.2101831	41.25	51.29	53.12	43.9	42.18	51.79	25.0	204	179	207	69	88	45			744	610	539	466	620	547	482			166
nan	nan	nan	nan	nan	nan			nan	0	1	1	0	0.17	0.8	0.67	0.01	0.37	0.73	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467776.317435	50.07	51.19	53.04	43.8	42.08	51.92	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	0	1	1	0	0.2	0.8	0.68	0.01	0.37	0.73	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467776.4437625	40.99	51.25	52.98	43.68	41.81	51.88	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	0	1	1	0	0.26	0.8	0.68	0.01	0.37	0.73	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467776.5520859	44.18	51.29	52.94	43.58	42.16	52.01	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	0	1	1	0	0.14	0.8	0.68	0.01	0.37	0.73	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467776.6692324	48.62	51.35	52.85	43.65	41.77	52.14	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	0	1	1	0	0.28	0.81	0.68	0.01	0.37	0.74	0.01	0.21	0.81	0.69	0.0	0.36	0.75	0	1568467776.7759056	40.42	51.07	52.9	43.44	42.23	52.13	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
