aIMG0	aIMG1	aIMG2	aIMG3	aIMG4	aIMG5	aIMG6	aIMG7	eps	f0	f1	f2	f3	p0	p1	p2	p3	p4	p5	p6	p7	r0	r1	r2	r3	r4	r5	r6	r7	time	u0	u1	u2	u3	u4	u5	u6	u7	x0	x1	x2	x3	x4	x5	x6	x7	y0	y1	y2	y3	y4	y5	y6	y7
3.4	9.2	-7.5	7.5	7.5	6.3			4.899999999999977	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536681.8445022	25.0	25.0	25.0	26.23	25.0	31.19	25.0	25.0	180	183	191	87	88	72			200	282	366	206	291	373		
3.5	9.1	-7.4	7.4	7.5	6.4			4.899999999999977	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536681.8725867	25.0	25.0	25.0	26.35	25.0	31.14	25.0	25.0	180	183	192	87	88	72			200	282	366	206	291	373		
3.4	9.0	-7.6	7.6	7.5	6.4			4.899999999999977	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536681.9064982	25.0	25.0	25.0	26.35	25.0	31.14	25.0	25.0	180	183	191	87	88	72			200	282	366	206	291	373		
3.4	9.0	-7.5	7.5	7.5	6.4			4.899999999999977	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536681.9368644	25.0	25.0	25.0	26.33	25.0	31.02	25.0	25.0	180	183	191	87	88	72			200	282	366	206	291	373		
3.4	9.0	-7.5	7.5	7.5	6.4			4.899999999999977	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536681.9676435	25.0	25.0	25.0	26.3	25.0	31.01	25.0	25.0	180	183	191	87	88	72			200	282	366	206	291	373		
3.4	9.0	-7.5	7.5	7.5	6.4			4.899999999999977	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536682.005065	25.0	25.0	25.0	26.12	25.0	30.98	25.0	25.0	180	183	191	87	88	72			200	282	366	206	291	373		
3.1	9.3	-7.2	7.2	7.5	6.4			4.899999999999977	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536682.0323396	25.0	25.0	25.0	26.19	25.0	30.93	25.0	25.0	180	183	191	87	88	72			200	282	366	206	291	373		
3.1	9.3	-7.2	7.2	7.5	6.4			4.899999999999977	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536682.0646825	25.0	25.0	25.0	26.2	25.0	30.96	25.0	25.0	180	183	191	87	88	72			200	282	366	206	291	373		
3.4	9.0	-7.5	7.5	7.5	6.4			4.899999999999977	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536682.0949056	25.0	25.0	25.0	26.18	25.0	30.9	25.0	25.0	180	183	192	87	88	72			200	282	366	206	291	373		
3.3	9.1	-7.4	7.4	7.5	6.4			4.899999999999977	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536682.1286082	25.0	25.0	25.0	26.15	25.0	31.05	25.0	25.0	180	183	191	87	88	72			200	282	366	206	291	373		
3.3	9.1	-7.4	7.4	7.5	6.4			4.899999999999977	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536682.1674373	25.0	25.0	25.0	26.12	25.0	30.86	25.0	25.0	180	183	191	87	88	72			200	282	366	206	291	373		
3.3	9.1	-7.4	7.4	7.5	6.4			4.899999999999977	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536682.2025943	25.0	25.0	25.0	26.1	25.0	30.98	25.0	25.0	180	183	191	87	88	72			200	282	366	206	291	373		
3.4	9.2	-7.5	7.5	7.5	6.4			4.899999999999977	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536682.2328954	25.0	25.0	25.0	26.01	25.0	30.97	25.0	25.0	180	183	191	87	88	72			200	282	366	206	291	373		
3.4	9.2	-7.5	7.5	7.5	6.4			4.899999999999977	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536682.2632453	25.0	25.0	25.0	25.89	25.0	30.82	25.0	25.0	180	183	191	87	88	72			200	282	366	206	291	373		
3.4	9.2	-7.5	7.5	7.5	6.4			4.899999999999977	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536682.294009	25.0	25.0	25.0	25.96	25.0	30.83	25.0	25.0	180	183	191	87	88	72			200	282	366	206	291	373		
3.4	9.0	-7.5	7.5	7.5	6.4			4.899999999999977	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536682.3293257	25.0	25.0	25.0	25.97	25.0	30.78	25.0	25.0	180	183	192	87	88	72			200	282	366	206	291	373		
3.3	9.1	-7.4	7.4	7.5	6.4			4.899999999999977	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536682.364095	25.0	25.0	25.0	25.91	25.0	30.93	25.0	25.0	180	183	191	87	88	72			200	282	366	206	291	373		
3.3	9.1	-7.4	7.4	7.5	6.4			4.899999999999977	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536682.3931708	25.0	25.0	25.0	25.78	25.0	30.76	25.0	25.0	180	183	191	87	88	72			200	282	366	206	291	373		
3.4	9.0	-7.5	7.5	7.5	6.3			4.899999999999977	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536682.4254344	25.0	25.0	25.0	25.87	25.0	30.74	25.0	25.0	180	183	191	87	88	72			200	282	366	206	291	373		
3.4	9.0	-7.5	7.5	7.5	6.3			4.899999999999977	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536682.4542093	25.0	25.0	25.0	25.86	25.0	30.75	25.0	25.0	180	183	191	87	88	72			200	282	366	206	291	373		
3.4	8.9	-7.6	7.6	7.5	6.4			4.899999999999977	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536682.4864626	25.0	25.0	25.0	25.8	25.0	30.71	25.0	25.0	180	183	192	87	88	72			200	282	366	206	291	373		
3.4	8.9	-7.6	7.6	7.5	6.4			4.899999999999977	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536682.519716	25.0	25.0	25.0	25.67	25.0	30.68	25.0	25.0	180	183	192	87	88	72			200	282	366	206	291	373		
3.4	8.9	-7.6	7.6	7.5	6.4			4.899999999999977	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536682.5535316	25.0	25.0	25.0	25.77	25.0	30.71	25.0	25.0	180	183	192	87	88	72			200	282	366	206	291	373		
3.4	9.0	-7.6	7.6	7.5	6.3			4.899999999999977	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536682.5903802	25.0	25.0	25.0	25.56	25.0	30.64	25.0	25.0	180	183	192	87	88	72			200	282	366	206	291	373		
3.4	9.2	-7.5	7.5	7.5	6.4			4.899999999999977	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536682.6216297	25.0	25.0	25.0	25.7	25.0	30.66	25.0	25.0	180	183	191	87	88	72			200	282	366	206	291	373		
3.4	9.2	-7.3	7.3	7.5	6.4			4.899999999999977	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536682.6551359	25.0	25.0	25.0	25.68	25.0	30.66	25.0	25.0	180	183	192	87	88	72			200	282	366	206	291	373		
3.4	9.1	-7.5	7.5	7.5	6.4			4.899999999999977	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536682.687847	25.0	25.0	25.0	25.52	25.0	30.84	25.0	25.0	180	183	191	87	88	72			200	282	366	206	291	373		
3.4	9.1	-7.5	7.5	7.5	6.4			4.899999999999977	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536682.7165275	25.0	25.0	25.0	25.48	25.0	30.79	25.0	25.0	180	183	191	87	88	72			200	282	366	206	291	373		
3.4	9.0	-7.5	7.5	7.5	6.5			4.899999999999977	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536682.7487895	25.0	25.0	25.0	25.45	25.0	30.89	25.0	25.0	180	183	191	87	88	72			200	282	366	206	291	373		
3.4	9.1	-7.5	7.5	7.5	6.4			4.899999999999977	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536682.7823224	25.0	25.0	25.0	25.56	25.0	30.59	25.0	25.0	180	183	191	87	88	72			200	282	366	206	291	373		
3.4	9.1	-7.5	7.5	7.5	6.4			4.899999999999977	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536682.818511	25.0	25.0	25.0	25.48	25.0	30.55	25.0	25.0	180	183	191	87	88	72			200	282	366	206	291	373		
3.6	8.8	-7.8	7.8	7.5	6.3			4.899999999999977	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536682.8529	25.0	25.0	25.0	25.5	25.0	30.53	25.0	25.0	180	183	191	87	88	72			200	282	366	206	291	373		
3.4	8.9	-7.5	7.5	7.5	6.4			4.899999999999977	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536682.8808918	25.0	25.0	25.0	25.42	25.0	30.82	25.0	25.0	180	183	192	87	88	72			200	282	366	206	291	373		
3.4	9.1	-7.5	7.5	7.5	6.4			4.899999999999977	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536682.9114885	25.0	25.0	25.0	25.44	25.0	30.74	25.0	25.0	180	183	191	87	88	72			200	282	366	206	291	373		
3.0	9.5	-7.1	7.1	7.5	6.4			4.899999999999977	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536682.9450386	25.0	25.0	25.0	25.41	25.0	30.7	25.0	25.0	180	183	191	87	88	72			200	282	366	206	291	373		
3.0	9.5	-7.1	7.1	7.5	6.4			4.899999999999977	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536682.98174	25.0	25.0	25.0	25.25	25.0	30.51	25.0	25.0	180	183	191	87	88	72			200	282	366	206	291	373		
3.4	9.0	-7.5	7.5	7.5	6.4			4.899999999999977	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536683.0177526	25.0	25.0	25.0	25.34	25.0	30.61	25.0	25.0	180	183	191	87	88	72			200	282	366	206	291	373		
3.4	9.0	-7.5	7.5	7.5	6.4			4.899999999999977	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536683.0494323	25.0	25.0	25.0	25.31	25.0	30.45	25.0	25.0	180	183	191	87	88	72			200	282	366	206	291	373		
3.0	9.5	-7.1	7.1	7.5	6.3			4.899999999999977	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536683.0799344	25.0	25.0	25.0	25.3	25.0	30.43	25.0	25.0	180	183	191	87	88	72			200	282	366	206	291	373		
3.3	9.3	-7.4	7.4	7.5	6.6			4.899999999999977	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536683.1137984	25.0	25.0	25.0	25.25	25.0	30.41	25.0	25.0	180	183	191	87	88	72			200	282	366	206	291	373		
3.4	8.9	-7.6	7.6	7.6	6.3			4.899999999999977	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536683.1486623	25.0	25.0	25.0	25.2	25.0	30.4	25.0	25.0	180	183	192	87	88	72			200	282	366	206	291	373		
3.5	8.8	-7.6	7.6	7.3	6.4			4.899999999999977	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536683.1794486	25.0	25.0	25.0	25.2	25.0	30.57	25.0	25.0	180	183	192	87	88	72			200	282	366	206	291	373		
3.4	8.9	-7.5	7.5	7.5	6.4			4.899999999999977	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536683.216281	25.0	25.0	25.0	25.14	25.0	30.37	25.0	25.0	180	183	192	87	88	72			200	282	366	206	291	373		
3.4	8.9	-7.5	7.5	7.5	6.4			4.899999999999977	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536683.2495365	25.0	25.0	25.0	25.15	25.0	30.35	25.0	25.0	180	183	192	87	88	72			200	282	366	206	291	373		
3.4	8.9	-7.5	7.5	7.5	6.4			4.899999999999977	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536683.2814646	25.0	25.0	25.0	25.08	25.0	30.32	25.0	25.0	180	183	192	87	88	72			200	282	366	206	291	373		
3.4	8.9	-7.5	7.5	7.5	6.4			4.899999999999977	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536683.315316	25.0	25.0	25.0	25.08	25.0	30.48	25.0	25.0	180	183	192	87	88	72			200	282	366	206	291	373		
3.5	8.9	-7.6	7.6	7.5	6.4			4.899999999999977	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536683.3515754	25.0	25.0	25.0	25.05	25.0	30.29	25.0	25.0	180	183	192	87	88	72			200	282	366	206	291	373		
3.5	8.9	-7.6	7.6	7.5	6.4			4.899999999999977	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536683.3927484	25.0	25.0	25.0	25.02	25.0	30.4	25.0	25.0	180	183	192	87	88	72			200	282	366	206	291	373		
3.5	8.9	-7.6	7.6	7.5	6.4			4.899999999999977	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536683.4275005	25.0	25.0	25.0	25.0	25.0	30.39	25.0	25.0	180	183	192	87	88	72			200	282	366	206	291	373		
3.4	8.9	-7.6	7.6	7.5	6.4			4.899999999999977	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536683.45832	25.0	25.0	25.0	25.0	25.0	30.42	25.0	25.0	180	183	192	87	88	72			200	282	366	206	291	373		
3.6	8.8	-7.6	7.6	7.4	6.5			4.899999999999977	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536683.4894247	25.0	25.0	25.0	25.0	25.0	30.38	25.0	25.0	180	183	192	87	88	72			200	282	366	206	291	373		
3.2	9.3	-7.4	7.4	7.5	6.5			4.899999999999977	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536683.5221899	25.0	25.0	25.0	25.0	25.0	30.22	25.0	25.0	180	183	191	87	88	72			200	282	366	206	291	373		
3.2	9.3	-7.4	7.4	7.5	6.5			4.899999999999977	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536683.5558128	25.0	25.0	25.0	25.0	25.0	30.2	25.0	25.0	180	183	191	87	88	72			200	282	366	206	291	373		
3.5	9.0	-7.6	7.6	7.5	6.4			4.899999999999977	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536683.5983598	25.0	25.0	25.0	25.0	25.0	30.17	25.0	25.0	180	183	192	87	88	72			200	282	366	206	291	373		
3.5	9.0	-7.6	7.6	7.5	6.4			4.899999999999977	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536683.630927	25.0	25.0	25.0	25.0	25.0	30.28	25.0	25.0	180	183	192	87	88	72			200	282	366	206	291	373		
3.5	9.0	-7.6	7.6	7.5	6.4			4.899999999999977	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536683.6656709	25.0	25.0	25.0	25.0	25.0	30.32	25.0	25.0	180	183	192	87	88	72			200	282	366	206	291	373		
3.5	9.1	-7.4	7.4	7.5	6.6			4.899999999999977	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536683.697561	25.0	25.0	25.0	25.0	25.0	30.14	25.0	25.0	180	183	191	87	88	72			200	282	366	206	291	373		
3.5	8.9	-7.6	7.6	7.4	6.5			4.899999999999977	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536683.7287226	25.0	25.0	25.0	25.0	25.0	30.25	25.0	25.0	180	183	192	87	88	72			200	282	366	206	291	373		
3.5	8.9	-7.6	7.6	7.4	6.5			4.899999999999977	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536683.7611783	25.0	25.0	25.0	25.0	25.0	30.11	25.0	25.0	180	183	192	87	88	72			200	282	366	206	291	373		
3.5	8.9	-7.6	7.6	7.4	6.5			4.899999999999977	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536683.7959173	25.0	25.0	25.0	25.0	25.0	30.12	25.0	25.0	180	183	192	87	88	72			200	282	366	206	291	373		
3.5	8.9	-7.6	7.6	7.4	6.5			4.899999999999977	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536683.8278081	25.0	25.0	25.0	25.0	25.0	30.06	25.0	25.0	180	183	192	87	88	72			200	282	366	206	291	373		
3.5	8.9	-7.6	7.6	7.4	6.5			4.899999999999977	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536683.8580282	25.0	25.0	25.0	25.0	25.0	30.07	25.0	25.0	180	183	192	87	88	72			200	282	366	206	291	373		
3.5	8.9	-7.6	7.6	7.4	6.4			4.899999999999977	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536683.8890617	25.0	25.0	25.0	25.0	25.0	30.03	25.0	25.0	180	183	192	87	88	72			200	282	366	206	291	373		
3.5	8.9	-7.6	7.6	7.4	6.4			4.899999999999977	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536683.9201527	25.0	25.0	25.0	25.0	25.0	30.16	25.0	25.0	180	183	192	87	88	72			200	282	366	206	291	373		
3.2	9.3	-7.4	7.4	7.5	6.3			4.899999999999977	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536683.9578962	25.0	25.0	25.0	25.0	25.0	30.15	25.0	25.0	180	183	191	87	88	72			200	282	366	206	291	373		
3.2	9.3	-7.4	7.4	7.5	6.3			4.899999999999977	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536684.0109253	25.0	25.0	25.0	25.0	25.0	30.17	25.0	25.0	180	183	191	87	88	72			200	282	366	206	291	373		
3.4	8.9	-7.5	7.5	7.4	6.5			4.899999999999977	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536684.0452802	25.0	25.0	25.0	25.0	25.0	30.03	25.0	25.0	180	183	192	87	88	72			200	282	366	206	291	373		
3.2	9.2	-7.4	7.4	7.5	6.4			4.899999999999977	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536684.0744133	25.0	25.0	25.0	25.0	25.0	29.99	25.0	25.0	180	183	191	87	88	72			200	282	366	206	291	373		
3.2	9.2	-7.4	7.4	7.5	6.4			4.899999999999977	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536684.1074066	25.0	25.0	25.0	25.0	25.0	29.97	25.0	25.0	180	183	191	87	88	72			200	282	366	206	291	373		
