aIMG0	aIMG1	aIMG2	aIMG3	aIMG4	aIMG5	aIMG6	aIMG7	eps	f0	f1	f2	f3	p0	p1	p2	p3	p4	p5	p6	p7	r0	r1	r2	r3	r4	r5	r6	r7	time	u0	u1	u2	u3	u4	u5	u6	u7	x0	x1	x2	x3	x4	x5	x6	x7	y0	y1	y2	y3	y4	y5	y6	y7
2.4	77.5	69.7	-69.7	16.7	66.6			0.8000000000000114	0	1	1	0	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485538.5769823	25.0	50.05	54.6	25.0	25.0	52.07	25.0	25.0	220	167	165	18	79	77			209	272	353	225	279	366		
2.4	77.5	69.7	-69.7	16.7	66.6			0.8000000000000114	0	1	1	0	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485538.6075537	25.0	50.01	54.42	25.0	25.0	51.97	25.0	25.0	220	167	165	18	79	77			209	272	353	225	279	366		
2.6	77.7	69.9	-69.9		66.6			0.8000000000000114	0	1	1	0	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485538.645132	25.0	50.05	54.39	25.0	25.0	52.05	25.0	25.0	220	167	165		79	77			209	272	353		279	366		
2.6	77.7	69.9	-69.9		66.6			0.8000000000000114	0	1	1	0	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485538.680162	25.0	50.02	54.38	25.0	25.0	52.1	25.0	25.0	220	167	165		79	77			209	272	353		279	366		
2.7	77.4	69.8	-69.8		66.8			0.8000000000000114	0	1	1	0	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485538.7137575	25.0	50.0	54.51	25.0	25.0	52.1	25.0	25.0	220	167	165		79	77			209	272	353		279	366		
2.7	77.4	69.8	-69.8		66.8			0.8000000000000114	0	1	1	0	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485538.747671	25.0	50.0	54.56	25.0	25.0	52.07	25.0	25.0	220	167	165		79	77			209	272	353		279	366		
2.4	77.8	70.3	-70.3		66.9			0.6999999999999886	0	1	1	0	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485538.8124	25.0	50.19	54.37	25.0	25.0	52.1	25.0	25.0	220	167	165		80	77			209	272	353		279	366		
2.4	77.8	70.3	-70.3		66.9			0.6999999999999886	0	1	1	0	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485538.856207	25.0	50.06	54.35	25.0	25.0	52.09	25.0	25.0	220	167	165		80	77			209	272	353		279	366		
2.4	77.8	70.3	-70.3		66.9			0.6999999999999886	0	1	1	0	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.0	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485538.8873603	25.0	50.0	54.52	25.0	25.0	52.1	25.0	25.0	220	167	165		80	77			209	272	353		279	366		
2.3	77.6	70.0	-70.0	16.5	66.8			0.8000000000000114	0	1	1	0	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485538.920497	25.0	50.0	54.53	25.0	25.0	52.1	25.0	25.0	220	167	165	18	79	77			209	272	353	225	279	366		
2.3	77.6	70.0	-70.0	16.5	66.8			0.8000000000000114	0	1	1	0	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485538.952001	25.0	49.99	54.4	25.0	25.0	52.1	25.0	25.0	220	167	165	18	79	77			209	272	353	225	279	366		
2.4	77.7	70.5	-70.5	16.2	67.0			0.6999999999999886	0	1	1	0	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485539.0214124	25.0	50.19	54.33	25.0	25.0	52.09	25.0	25.0	220	167	165	18	80	77			209	272	353	225	279	366		
2.3	78.0	70.4	-70.4	16.3	67.2			0.6999999999999886	0	1	1	0	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485539.0626411	25.0	50.06	54.49	25.0	25.0	52.1	25.0	25.0	220	167	165	18	80	77			209	272	353	225	279	366		
2.2	77.7	70.2	-70.2	15.4	67.4			0.6999999999999886	0	1	1	0	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485539.0981476	25.0	50.19	54.51	25.0	25.0	51.96	25.0	25.0	220	167	165	18	80	77			209	271	353	225	279	366		
2.2	77.6	70.3	-70.3	16.3	67.4			0.6999999999999886	0	1	1	0	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485539.1329515	25.0	50.2	54.51	25.0	25.0	52.08	25.0	25.0	220	167	165	18	80	77			209	271	353	225	279	366		
2.3	77.8	70.6	-70.6		67.7			0.6999999999999886	0	1	1	0	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485539.1663034	25.0	50.2	54.51	25.0	25.0	52.09	25.0	25.0	220	167	165		80	77			209	272	353		279	366		
2.3	77.9	70.4	-70.4	16.3	67.4			0.6999999999999886	0	1	1	0	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485539.1927116	25.0	50.03	54.51	25.0	25.0	52.09	25.0	25.0	220	167	165	18	80	77			209	272	353	225	279	366		
2.3	77.9	70.4	-70.4	16.3	67.4			0.6999999999999886	0	1	1	0	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.0	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485539.225723	25.0	50.01	54.51	25.0	25.0	52.08	25.0	25.0	220	167	165	18	80	77			209	272	353	225	279	366		
2.4	77.6	70.4	-70.4	16.1	67.6			0.6999999999999886	0	1	1	0	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485539.263412	25.0	50.0	54.51	25.0	25.0	52.09	25.0	25.0	220	167	165	18	80	77			209	271	353	225	279	366		
2.3	77.8	70.5	-70.5	16.3	67.4			0.6999999999999886	0	1	1	0	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485539.300861	25.0	50.17	54.52	25.0	25.0	51.95	25.0	25.0	220	167	165	18	80	77			209	272	353	225	279	366		
2.3	77.8	70.5	-70.5	16.3	67.4			0.6999999999999886	0	1	1	0	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485539.329905	25.0	50.06	54.52	25.0	25.0	51.94	25.0	25.0	220	167	165	18	80	77			209	272	353	225	279	366		
2.3	77.9	70.7	-70.7		67.6			0.6999999999999886	0	1	1	0	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485539.3634865	25.0	50.18	54.52	25.0	25.0	52.07	25.0	25.0	220	167	165		80	77			209	272	353		279	366		
2.3	77.9	70.7	-70.7		67.6			0.6999999999999886	0	1	1	0	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485539.3961294	25.0	50.19	54.36	25.0	25.0	52.05	25.0	25.0	220	167	165		80	77			209	272	353		279	366		
2.4	77.6	70.4	-70.4	16.2	67.6			0.6999999999999886	0	1	1	0	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485539.4250183	25.0	50.2	54.46	25.0	25.0	52.08	25.0	25.0	220	167	165	18	80	77			209	271	353	225	279	366		
2.4	77.6	70.4	-70.4	16.2	67.6			0.6999999999999886	0	1	1	0	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485539.4594364	25.0	50.2	54.36	25.0	25.0	52.05	25.0	25.0	220	167	165	18	80	77			209	271	353	225	279	366		
2.4	77.6	70.4	-70.4	16.3	67.5			0.6999999999999886	0	1	1	0	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485539.4884226	25.0	50.07	54.49	25.0	25.0	52.08	25.0	25.0	220	167	165	18	80	77			209	271	353	225	279	366		
2.2	77.8	70.5	-70.5		67.6			0.6999999999999886	0	1	1	0	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485539.51982	25.0	49.98	54.5	25.0	25.0	52.08	25.0	25.0	220	167	165		80	77			209	271	353		279	366		
2.2	77.8	70.5	-70.5		67.6			0.6999999999999886	0	1	1	0	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485539.5515225	25.0	50.0	54.5	25.0	25.0	52.08	25.0	25.0	220	167	165		80	77			209	271	353		279	366		
2.2	77.8	70.5	-70.5	16.0	67.6			0.6999999999999886	0	1	1	0	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485539.5839496	25.0	50.0	54.51	25.0	25.0	51.94	25.0	25.0	220	167	165	18	80	76			209	271	353	225	279	366		
2.2	77.8	70.5	-70.5	16.0	67.6			0.6999999999999886	0	1	1	0	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485539.6163235	25.0	50.05	54.49	25.0	25.0	52.07	25.0	25.0	220	167	165	18	80	76			209	271	353	225	279	366		
2.2	77.8	70.5	-70.5		67.6			0.6999999999999886	0	1	1	0	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485539.663453	25.0	50.05	54.32	25.0	25.0	52.06	25.0	25.0	220	167	165		80	76			209	272	353		279	366		
2.2	77.9	70.5	-70.5		67.6			0.6999999999999886	0	1	1	0	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485539.696865	25.0	50.14	54.34	25.0	25.0	52.08	25.0	25.0	220	167	165		80	77			209	271	353		279	366		
2.4	77.6	70.4	-70.4		67.5			0.6999999999999886	0	1	1	0	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485539.7301905	25.0	50.19	54.44	25.0	25.0	52.04	25.0	25.0	220	167	165		80	76			209	271	353		279	366		
2.4	77.6	70.4	-70.4		67.5			0.6999999999999886	0	1	1	0	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485539.7592316	25.0	50.02	54.48	25.0	25.0	52.03	25.0	25.0	220	167	165		80	76			209	271	353		279	366		
2.4	77.6	70.4	-70.4		67.5			0.6999999999999886	0	1	1	0	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485539.7896593	25.0	50.14	54.49	25.0	25.0	52.07	25.0	25.0	220	167	165		80	76			209	271	353		279	366		
2.4	77.6	70.4	-70.4		67.5			0.6999999999999886	0	1	1	0	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485539.8270392	25.0	50.19	54.49	25.0	25.0	52.07	25.0	25.0	220	167	165		80	76			209	271	353		279	366		
2.4	77.6	70.4	-70.4		67.5			0.6999999999999886	0	1	1	0	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485539.8738062	25.0	50.25	54.3	25.0	25.0	52.07	25.0	25.0	220	167	165		80	76			209	271	353		279	366		
2.2	77.9	70.6	-70.6		67.5			0.6999999999999886	1	1	1	1	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485539.90104	25.0	50.09	54.29	25.0	25.0	51.93	25.0	25.0	220	167	165		80	76			209	271	353		279	366		
2.0	77.8	70.5	-70.5		67.6			0.6999999999999886	1	1	1	1	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485539.9320638	25.0	50.01	54.28	25.0	25.0	52.01	25.0	25.0	220	167	165		80	76			209	271	353		279	366		
2.4	77.7	70.4	-70.4		67.6			0.6999999999999886	1	1	1	1	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485539.9630802	25.0	49.92	54.27	25.0	25.0	52.06	25.0	25.0	220	167	165		80	76			209	272	353		279	366		
2.4	77.7	70.4	-70.4		67.6			0.6999999999999886	1	1	1	1	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485540.0005019	25.0	50.0	54.45	25.0	25.0	52.06	25.0	25.0	220	167	165		80	76			209	272	353		279	366		
2.3	77.7	70.3	-70.3		67.8			0.6999999999999886	1	1	1	1	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485540.0405657	25.0	50.17	54.46	25.0	25.0	52.05	25.0	25.0	220	167	165		79	76			209	271	353		279	365		
2.0	77.9	70.7	-70.7		68.3			0.6999999999999886	1	1	1	1	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485540.0753953	25.0	50.2	54.46	25.0	25.0	52.06	25.0	25.0	220	167	165		80	77			209	272	353		279	365		
2.4	77.7	70.4	-70.4		67.9			0.6999999999999886	1	1	1	1	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.0	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485540.1135592	25.0	50.02	54.46	25.0	25.0	52.06	25.0	25.0	220	167	165		80	77			209	271	353		279	365		
2.4	77.7	70.5	-70.5		68.1			0.6999999999999886	1	0	0	1	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.0	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485540.1381168	25.0	50.0	54.46	25.0	25.0	52.06	25.0	25.0	220	167	165		80	77			209	271	353		279	365		
2.4	77.7	70.5	-70.5		68.1			0.6999999999999886	1	0	0	1	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485540.1722054	25.0	50.0	54.46	25.0	25.0	52.06	25.0	25.0	220	167	165		80	77			209	271	353		279	365		
2.6	77.6	70.2	-70.2		68.1			0.6999999999999886	1	0	0	1	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485540.2090902	25.0	50.13	54.46	25.0	25.0	52.06	25.0	25.0	220	167	165		80	77			209	271	353		279	365		
2.6	77.5	70.2	-70.2		68.1			0.6999999999999886	1	0	0	1	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485540.2607336	25.0	50.19	54.45	25.0	25.0	52.06	25.0	25.0	220	167	165		80	77			209	271	353		279	365		
2.6	77.5	70.2	-70.2		68.1			0.6999999999999886	1	0	0	1	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485540.2961493	25.0	50.2	54.46	25.0	25.0	52.06	25.0	25.0	220	167	165		80	77			209	271	353		279	365		
2.6	78.1	70.3	-70.3		68.0			0.8000000000000114	1	0	0	1	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485540.3284972	25.0	50.02	54.46	25.0	25.0	52.06	25.0	25.0	220	167	165		80	77			209	271	353		279	365		
2.6	78.1	70.3	-70.3		68.0			0.8000000000000114	1	0	0	1	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485540.3593426	71.87	25.0	25.0	73.83	70.37	25.0	25.0	25.0	220	167	165		80	77			209	271	353		279	365		
2.2	78.6	70.5	-70.5	16.2	68.2			0.6999999999999886	1	0	0	1	0.01	0.73	0.75	0.01	0.01	0.69	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485540.3919432	75.0	25.0	25.0	75.0	75.0	25.0	25.0	25.0	220	167	164	18	80	77			209	271	353	225	279	365		
2.5	79.2	70.4	-70.4	16.2	68.3			0.6999999999999886	1	0	0	1	0.03	0.33	0.42	0.01	0.05	0.37	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485540.4206908	75.0	25.0	25.0	75.0	75.0	25.0	25.0	25.0	220	167	164	18	80	77			209	271	353	225	279	365		
2.5	79.3	70.2	-70.2	16.5	68.0			0.8000000000000114	1	0	0	1	0.12	0.06	0.07	0.06	0.11	0.08	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485540.4527988	75.0	40.04	42.59	75.0	75.0	40.05	25.0	25.0	220	167	164	18	80	77			209	271	353	225	279	365		
2.5	79.3	70.2	-70.2	16.5	68.0			0.8000000000000114	1	0	0	1	0.47	0.04	0.06	0.18	0.21	0.05	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485540.487235	74.41	43.52	46.53	75.0	75.0	44.1	25.0	25.0	220	167	164	18	80	77			209	271	353	225	279	365		
2.5	79.3	70.2	-70.2	16.5	68.0			0.8000000000000114	1	0	0	1	1.15	0.05	0.07	0.5	0.54	0.06	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485540.5176864	25.0	43.03	45.5	65.51	58.51	43.73	25.0	25.0	220	167	164	18	80	77			209	271	353	225	279	365		
2.5	78.3	70.5	-70.5	15.7	68.2			0.6999999999999886	1	0	0	1	0.82	0.06	0.08	1.01	0.81	0.07	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485540.554274	25.0	42.37	44.42	28.32	32.09	43.1	25.0	25.0	220	167	164	18	80	77			209	271	353	225	279	365		
4.1	72.9	67.6	-67.6		64.9			0.5	1	0	0	1	0.52	0.07	0.09	0.82	0.6	0.08	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485540.580998	43.29	41.58	43.35	32.95	44.45	41.89	25.0	25.0	220	167	164		79	77			209	272	354		279	365		
4.1	72.9	67.6	-67.6		64.9			0.5	1	0	0	1	0.38	0.07	0.09	0.58	0.45	0.09	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485540.6122746	67.03	40.95	42.59	53.3	60.51	41.07	25.0	25.0	220	167	164		79	77			209	272	354		279	365		
5.5	68.3	64.7	-64.7		62.3			0.19999999999998863	1	0	0	1	0.44	0.07	0.08	0.47	0.44	0.08	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485540.6425748	67.01	40.92	42.86	63.55	63.49	41.08	25.0	25.0	220	167	163		79	77			209	273	356		279	365		
6.8	61.5	61.2	-61.2		59.3			359.3	1	0	0	1	0.67	0.06	0.07	0.42	0.49	0.08	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485540.6864393	57.91	41.4	43.67	70.55	61.53	40.97	25.0	25.0	220	169	161		79	77			209	274	357		279	365		
7.9	56.3	57.8	-57.8		56.1			358.9	1	0	0	1	0.87	0.05	0.07	0.59	0.64	0.07	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485540.7198255	34.58	41.63	43.49	62.12	51.33	41.51	25.0	25.0	220	170	159		80	77			209	275	359		278	365		
9.3	52.2	54.4	-54.4		53.6			358.7	1	0	0	1	0.68	0.06	0.07	0.92	0.65	0.06	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485540.7516599	41.4	41.42	43.42	37.1	49.02	41.91	25.0	25.0	220	171	159		80	77			209	275	359		278	365		
12.3	44.5	49.0	-49.0		50.2			358.3	1	0	0	1	0.62	0.05	0.07	0.8	0.59	0.06	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485540.7818017	45.44	41.43	43.5	34.12	51.93	41.98	25.0	25.0	221	172	158		80	77			209	277	361		278	366		
12.3	44.5	49.0	-49.0		50.2			358.3	1	0	0	1	0.58	0.05	0.07	0.61	0.57	0.06	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485540.811171	55.47	41.69	43.43	55.36	56.64	42.18	25.0	25.0	221	172	158		80	77			209	277	361		278	366		
14.0	40.2	45.4	-45.4		47.3			358.2	1	0	0	1	0.59	0.04	0.06	0.53	0.58	0.05	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485540.8458872	56.17	41.77	43.45	63.1	57.1	42.35	25.0	25.0	221	173	158		80	77			209	277	362		278	365		
14.0	40.2	45.4	-45.4		47.3			358.2	1	0	0	1	0.63	0.04	0.06	0.53	0.6	0.05	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485540.8813415	55.04	41.77	43.51	66.34	55.84	42.18	25.0	25.0	221	173	158		80	77			209	277	362		278	365		
14.0	40.2	45.4	-45.4		47.3			358.2	1	0	0	1	0.66	0.04	0.05	0.63	0.62	0.05	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485540.9080617	52.87	41.85	43.72	60.71	54.5	42.29	25.0	25.0	221	173	158		80	77			209	277	362		278	365		
14.0	40.2	45.4	-45.4		47.3			358.2	1	0	0	1	0.69	0.04	0.05	0.83	0.64	0.05	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485540.937028	50.53	41.93	43.77	45.74	53.87	42.4	25.0	25.0	221	173	158		80	77			209	277	362		278	365		
20.3	30.6	32.9	-32.9		38.9			357.8	1	0	0	1	0.7	0.04	0.05	0.75	0.64	0.04	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485540.9697938	49.71	41.97	43.82	44.46	53.94	42.59	25.0	25.0	221	176	162		80	78			209	279	364		279	366		
20.3	30.6	32.9	-32.9		38.9			357.8	1	0	0	1	0.69	0.03	0.05	0.66	0.64	0.04	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485541.0025895	50.1	42.02	43.7	52.54	54.23	42.51	25.0	25.0	221	176	162		80	78			209	279	364		279	366		
20.3	30.6	32.9	-32.9		38.9			357.8	1	0	0	1	0.69	0.03	0.05	0.62	0.65	0.04	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485541.0398905	50.83	42.08	43.69	60.39	54.1	42.47	25.0	25.0	221	176	162		80	78			209	279	364		279	366		
28.4	21.2	16.4	-16.4		29.2			357.7	1	0	0	1	0.7	0.03	0.05	0.64	0.66	0.04	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485541.07736	51.17	42.05	43.64	60.46	54.02	42.55	25.0	25.0	221	181	173		83	78			209	281	367		279	365		
30.0	19.8	13.0	-13.0		26.8			357.7	1	0	0	1	0.7	0.03	0.04	0.7	0.66	0.04	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485541.1133757	51.0	42.01	43.82	56.75	53.97	42.49	25.0	25.0	221	181	175		83	78			209	282	367		279	366		
30.0	19.8	13.0	-13.0		26.8			357.7	1	0	0	1	0.71	0.03	0.04	0.77	0.67	0.03	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485541.1373153	50.68	42.11	43.91	51.55	53.78	42.57	25.0	25.0	221	181	175		83	78			209	282	367		279	366		
36.0	18.2	4.3	-4.3	61.0	21.7			358.3	1	0	0	1	0.72	0.03	0.04	0.74	0.67	0.03	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485541.1681569	50.19	42.05	43.96	51.56	53.86	42.68	25.0	25.0	221	183	184	32	84	78			209	282	367	210	280	365		
36.0	18.2	4.3	-4.3	61.0	21.7			358.3	1	0	0	1	0.72	0.03	0.04	0.71	0.68	0.03	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485541.2022185	50.11	42.13	43.81	55.91	53.83	42.57	25.0	25.0	221	183	184	32	84	78			209	282	367	210	280	365		
36.0	18.2	4.3	-4.3	61.0	21.7			358.3	1	0	0	1	0.73	0.02	0.04	0.7	0.68	0.03	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485541.232234	50.0	42.16	43.76	57.45	53.78	42.49	25.0	25.0	221	183	184	32	84	78			209	282	367	210	280	365		
38.3	14.5	-0.3	0.3	65.1	18.0			358.7	1	0	0	1	0.73	0.02	0.03	0.71	0.68	0.03	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485541.269077	49.96	42.09	43.79	56.96	53.75	42.48	25.0	25.0	221	183	185	32	85	78			209	282	367	211	280	365		
38.9	13.7	-0.9	0.9	65.1	17.7			358.9	1	0	0	1	0.74	0.02	0.03	0.74	0.69	0.03	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485541.3054388	49.95	42.01	43.67	55.36	53.78	42.37	25.0	25.0	221	184	185	32	85	78			209	282	367	211	280	366		
38.9	13.7	-0.9	0.9	65.1	17.7			358.9	1	0	0	1	0.74	0.02	0.03	0.75	0.69	0.03	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485541.3352826	49.94	41.97	43.71	54.92	53.76	42.33	25.0	25.0	221	184	185	32	85	78			209	282	367	211	280	366		
40.9	11.3	-4.0	4.0	67.0	16.5			359.0	1	0	0	1	0.74	0.02	0.03	0.75	0.7	0.03	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485541.3664045	49.88	42.07	43.79	54.51	53.61	42.4	25.0	25.0	221	183	186	33	85	78			209	282	367	210	280	366		
42.9	10.3	-6.7	6.7	68.4	15.3			359.1	1	0	0	1	0.75	0.02	0.03	0.75	0.7	0.03	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485541.4010015	49.69	41.99	43.69	55.31	53.73	42.29	25.0	25.0	221	184	187	33	85	78			209	283	367	211	281	366		
