aIMG0	aIMG1	aIMG2	aIMG3	aIMG4	aIMG5	aIMG6	aIMG7	ar0	ar1	ar2	ar3	ar4	ar5	eps	f0	f1	f2	f3	pr0	pr1	pr2	pr3	pr4	pr5	time	u0	u1	u2	u3	u4	u5	x0	x1	x2	x3	x4	x5	x6	x7	x8	y0	y1	y2	y3	y4	y5	y6	y7	y8
-1.2	5.2	7.6	-7.6	5.6	7.1									357.10000000000002	0	0	0	0	0.87	0.27	0.0	0.7	0.84	0.3	1578691185.6704037	79.09	24.55	0.0	63.64	76.36	27.27	588	582	567	482	482	470			nan	639	563	484	645	568	490			nan
-1.2	5.2	7.6	-7.6	5.6	7.1									357.10000000000002	0	0	0	0	0.87	0.27	0.0	0.7	0.84	0.3	1578691185.7747767	79.09	24.55	0.0	63.64	76.36	27.27	588	582	567	482	482	470			nan	639	563	484	645	568	490			nan
-1.2	5.2	7.6	-7.6	5.6	7.1									357.10000000000002	0	0	0	0	0.87	0.27	0.0	0.7	0.84	0.3	1578691185.8791404	79.09	24.55	0.0	63.64	76.36	27.27	588	582	567	482	482	470			nan	639	563	484	645	568	490			nan
-1.2	5.2	7.6	-7.6	5.6	7.1									357.10000000000002	0	0	0	0	0.87	0.27	0.0	0.7	0.84	0.3	1578691185.9835718	79.09	24.55	0.0	63.64	76.36	27.27	588	582	567	482	482	470			nan	639	563	484	645	568	490			nan
-1.2	5.4	7.8	-7.8	5.6	7.2									357.10000000000002	0	0	0	0	0.87	0.27	0.0	0.7	0.84	0.3	1578691186.0879192	79.09	24.55	0.0	63.64	76.36	27.27	588	582	567	482	482	470			nan	639	563	484	645	568	491			nan
-1.2	5.4	7.8	-7.8	5.6	7.2									357.10000000000002	0	0	0	0	0.87	0.27	0.0	0.7	0.84	0.3	1578691186.1924515	79.09	24.55	0.0	63.64	76.36	27.27	588	582	567	482	482	470			nan	639	563	484	645	568	491			nan
-0.9	5.2	7.5	-7.5	5.7	7.2									357.10000000000002	0	0	0	0	0.87	0.27	0.0	0.7	0.84	0.3	1578691186.2973888	79.09	24.55	0.0	63.64	76.36	27.27	588	582	567	482	482	470			nan	639	563	484	645	568	490			nan
-0.9	5.2	7.5	-7.5	5.7	7.2									357.10000000000002	0	0	0	0	0.87	0.27	0.0	0.7	0.84	0.3	1578691186.4014983	79.09	24.55	0.0	63.64	76.36	27.27	588	582	567	482	482	470			nan	639	563	484	645	568	490			nan
-0.9	5.2	7.5	-7.5	5.7	7.2									357.10000000000002	0	0	0	0	0.87	0.27	0.0	0.7	0.84	0.3	1578691186.505936	79.09	24.55	0.0	63.64	76.36	27.27	588	582	567	482	482	470			nan	639	563	484	645	568	490			nan
-0.9	5.2	7.5	-7.5	5.7	7.2									357.10000000000002	0	0	0	0	0.87	0.27	0.0	0.7	0.84	0.3	1578691186.6104558	79.09	24.55	0.0	63.64	76.36	27.27	588	582	567	482	482	470			nan	639	563	484	645	568	490			nan
31.6	nan	-10.1	10.1	31.2	16.4									358.30000000000001	0	0	0	0	0.87	0.27	0.0	0.7	0.84	0.3	1578691186.7145524	79.09	24.55	0.0	63.64	76.36	27.27	595	582	nan	475	482	452			nan	637	563	nan	644	566	492			nan
31.6	nan	-10.1	10.1	31.2	16.4									358.30000000000001	0	0	0	0	0.87	0.27	0.0	0.7	0.84	0.3	1578691186.8186247	79.09	24.55	0.0	63.64	76.36	27.27	595	582	nan	475	482	452			nan	637	563	nan	644	566	492			nan
31.6	nan	-10.1	10.1	31.2	16.4									358.30000000000001	0	0	0	0	0.87	0.27	0.0	0.7	0.84	0.3	1578691186.9249103	79.09	24.55	0.0	63.64	76.36	27.27	595	582	nan	475	482	452			nan	637	563	nan	644	566	492			nan
31.6	nan	-10.1	10.1	31.2	16.4									358.30000000000001	0	0	0	0	0.87	0.27	0.0	0.7	0.84	0.3	1578691187.029297	79.09	24.55	0.0	63.64	76.36	27.27	595	582	nan	475	482	452			nan	637	563	nan	644	566	492			nan
69.9	nan	-50.2	50.2	68.5	35.3									3.7000000000000002	0	0	0	0	0.87	0.27	0.0	0.7	0.84	0.3	1578691187.1350284	79.09	24.55	0.0	63.64	76.36	27.27	587	579	nan	477	486	424			nan	635	565	nan	634	559	506			nan
69.9	nan	-50.2	50.2	68.5	35.3									3.7000000000000002	0	0	0	0	0.87	0.27	0.0	0.7	0.84	0.3	1578691187.2393212	79.09	24.55	0.0	63.64	76.36	27.27	587	579	nan	477	486	424			nan	635	565	nan	634	559	506			nan
89.0	46.0	-66.8	66.8	80.2	44.0									9.8000000000000007	0	0	0	0	0.87	0.27	0.0	0.7	0.84	0.3	1578691187.3434687	79.09	24.55	0.0	63.64	76.36	27.27	576	574	641	476	487	418			nan	639	572	536	631	557	513			nan
89.0	46.0	-66.8	66.8	80.2	44.0									9.8000000000000007	0	0	0	0	0.87	0.27	0.0	0.7	0.84	0.3	1578691187.4477406	79.09	24.55	0.0	63.64	76.36	27.27	576	574	641	476	487	418			nan	639	572	536	631	557	513			nan
98.7	47.5	-71.1	71.1	84.8	42.3									11.199999999999999	0	0	0	0	0.87	0.27	0.0	0.7	0.84	0.3	1578691187.5525131	79.09	24.55	0.0	63.64	76.36	27.27	576	573	642	475	487	418			nan	638	574	542	630	557	513			nan
98.7	47.5	-71.1	71.1	84.8	42.3									11.199999999999999	0	0	0	0	0.87	0.27	0.0	0.7	0.84	0.3	1578691187.6572762	79.09	24.55	0.0	63.64	76.36	27.27	576	573	642	475	487	418			nan	638	574	542	630	557	513			nan
98.7	47.5	-71.1	71.1	84.8	42.3									11.199999999999999	0	0	0	0	0.87	0.27	0.0	0.7	0.84	0.3	1578691187.7615645	79.09	24.55	0.0	63.64	76.36	27.27	576	573	642	475	487	418			nan	638	574	542	630	557	513			nan
98.7	47.5	-71.1	71.1	84.8	42.3									11.199999999999999	0	0	0	0	0.87	0.27	0.0	0.7	0.84	0.3	1578691187.8656979	79.09	24.55	0.0	63.64	76.36	27.27	576	573	642	475	487	418			nan	638	574	542	630	557	513			nan
104.8	41.2	-73.9	73.9	88.2	38.8									12.0	0	0	0	0	0.87	0.27	0.0	0.7	0.84	0.3	1578691187.9717402	79.09	24.55	0.0	63.64	76.36	27.27	577	572	641	474	487	418			nan	638	574	542	629	556	512			nan
104.8	41.2	-73.9	73.9	88.2	38.8									12.0	0	0	0	0	0.87	0.27	0.0	0.7	0.84	0.3	1578691188.0758843	79.09	24.55	0.0	63.64	76.36	27.27	577	572	641	474	487	418			nan	638	574	542	629	556	512			nan
105.9	38.0	-74.2	74.2	89.6	37.9									12.6	0	0	0	0	0.87	0.27	0.0	0.7	0.84	0.3	1578691188.1805382	79.09	24.55	0.0	63.64	76.36	27.27	577	572	640	473	487	419			nan	638	575	541	629	556	512			nan
105.9	38.0	-74.2	74.2	89.6	37.9									12.6	0	0	0	0	0.87	0.27	0.0	0.7	0.84	0.3	1578691188.2850387	79.09	24.55	0.0	63.64	76.36	27.27	577	572	640	473	487	419			nan	638	575	541	629	556	512			nan
105.8	38.1	-74.0	74.0	91.9	38.5									12.6	0	0	0	0	0.87	0.27	0.0	0.7	0.84	0.3	1578691188.3904462	79.09	24.55	0.0	63.64	76.36	27.27	577	572	640	472	487	418			nan	638	575	540	628	556	512			nan
105.8	38.1	-74.0	74.0	91.9	38.5									12.6	0	0	0	0	0.87	0.27	0.0	0.7	0.84	0.3	1578691188.4952233	79.09	24.55	0.0	63.64	76.36	27.27	577	572	640	472	487	418			nan	638	575	540	628	556	512			nan
105.8	38.1	-74.0	74.0	91.9	38.5									12.6	0	0	0	0	0.87	0.27	0.0	0.7	0.84	0.3	1578691188.5999317	79.09	24.55	0.0	63.64	76.36	27.27	577	572	640	472	487	418			nan	638	575	540	628	556	512			nan
105.8	38.1	-74.0	74.0	91.9	38.5									12.6	0	0	0	0	0.87	0.27	0.0	0.7	0.84	0.3	1578691188.7043428	79.09	24.55	0.0	63.64	76.36	27.27	577	572	640	472	487	418			nan	638	575	540	628	556	512			nan
106.0	39.8	-73.9	73.9	92.3	39.8									12.6	0	0	0	0	0.87	0.27	0.0	0.7	0.84	0.3	1578691188.8087244	79.09	24.55	0.0	63.64	76.36	27.27	577	572	641	471	487	418			nan	638	575	541	628	556	512			nan
106.0	39.8	-73.9	73.9	92.3	39.8									12.6	0	0	0	0	0.87	0.27	0.0	0.7	0.84	0.3	1578691188.9141073	79.09	24.55	0.0	63.64	76.36	27.27	577	572	641	471	487	418			nan	638	575	541	628	556	512			nan
106.1	40.4	-74.2	74.2	93.4	39.4									12.6	0	0	0	0	0.87	0.27	0.0	0.7	0.84	0.3	1578691189.01842	79.09	24.55	0.0	63.64	76.36	27.27	577	572	641	471	487	418			nan	638	575	541	628	556	512			nan
106.1	40.4	-74.2	74.2	93.4	39.4									12.6	0	0	0	0	0.87	0.27	0.0	0.7	0.84	0.3	1578691189.1227803	79.09	24.55	0.0	63.64	76.36	27.27	577	572	641	471	487	418			nan	638	575	541	628	556	512			nan
106.1	40.4	-74.2	74.2	93.4	39.4									12.6	0	0	0	0	0.87	0.27	0.0	0.7	0.84	0.3	1578691189.2270648	79.09	24.55	0.0	63.64	76.36	27.27	577	572	641	471	487	418			nan	638	575	541	628	556	512			nan
107.0	40.0	-74.2	74.2	93.5	39.3									12.6	0	0	0	0	0.87	0.27	0.0	0.7	0.84	0.3	1578691189.3339593	79.09	24.55	0.0	63.64	76.36	27.27	577	572	641	470	487	418			nan	638	575	541	628	556	512			nan
107.0	40.0	-74.2	74.2	93.5	39.3									12.6	0	0	0	0	0.87	0.27	0.0	0.7	0.84	0.3	1578691189.4386933	79.09	24.55	0.0	63.64	76.36	27.27	577	572	641	470	487	418			nan	638	575	541	628	556	512			nan
107.3	39.8	-74.4	74.4	93.2	39.0									12.6	0	0	0	0	0.87	0.27	0.0	0.7	0.84	0.3	1578691189.544063	79.09	24.55	0.0	63.64	76.36	27.27	577	572	641	470	487	418			nan	638	575	541	627	556	512			nan
107.3	39.8	-74.4	74.4	93.2	39.0									12.6	0	0	0	0	0.87	0.27	0.0	0.7	0.84	0.3	1578691189.648437	79.09	24.55	0.0	63.64	76.36	27.27	577	572	641	470	487	418			nan	638	575	541	627	556	512			nan
107.3	39.8	-74.4	74.4	93.2	39.0									12.6	0	0	0	0	0.87	0.27	0.0	0.7	0.84	0.3	1578691189.7529233	79.09	24.55	0.0	63.64	76.36	27.27	577	572	641	470	487	418			nan	638	575	541	627	556	512			nan
107.3	39.8	-74.4	74.4	93.2	39.0									12.6	0	0	0	0	0.87	0.27	0.0	0.7	0.84	0.3	1578691189.8572195	79.09	24.55	0.0	63.64	76.36	27.27	577	572	641	470	487	418			nan	638	575	541	627	556	512			nan
107.1	39.7	-74.7	74.7	93.9	38.9									12.6	0	0	0	0	0.87	0.27	0.0	0.7	0.84	0.3	1578691189.9613693	79.09	24.55	0.0	63.64	76.36	27.27	577	572	641	470	487	418			nan	638	575	541	627	556	512			nan
107.1	39.7	-74.7	74.7	93.9	38.9									12.6	0	0	0	0	0.87	0.27	0.0	0.7	0.84	0.3	1578691190.0664868	79.09	24.55	0.0	63.64	76.36	27.27	577	572	641	470	487	418			nan	638	575	541	627	556	512			nan
107.1	39.7	-74.7	74.7	93.9	38.9									12.6	0	0	0	0	0.87	0.27	0.0	0.7	0.84	0.3	1578691190.1706462	79.09	24.55	0.0	63.64	76.36	27.27	577	572	641	470	487	418			nan	638	575	541	627	556	512			nan
107.1	39.7	-74.7	74.7	93.9	38.9									12.6	0	0	0	0	0.87	0.27	0.0	0.7	0.84	0.3	1578691190.2750754	79.09	24.55	0.0	63.64	76.36	27.27	577	572	641	470	487	418			nan	638	575	541	627	556	512			nan
107.1	39.8	-74.8	74.8	94.6	38.6									12.6	0	0	0	0	0.87	0.27	0.0	0.7	0.84	0.3	1578691190.3796182	79.09	24.55	0.0	63.64	76.36	27.27	577	572	641	470	487	418			nan	637	575	541	627	556	512			nan
107.1	39.8	-74.8	74.8	94.6	38.6									12.6	0	0	0	0	0.87	0.27	0.0	0.7	0.84	0.3	1578691190.4848452	79.09	24.55	0.0	63.64	76.36	27.27	577	572	641	470	487	418			nan	637	575	541	627	556	512			nan
107.3	39.7	-74.7	74.7	94.6	39.0									12.6	1	1	1	1	0.87	0.27	0.0	0.7	0.84	0.3	1578691190.590465	79.09	24.55	0.0	63.64	76.36	27.27	577	572	641	470	487	418			nan	637	575	541	627	556	512			nan
107.3	39.7	-74.7	74.7	94.6	39.0									12.6	1	1	1	1	0.87	0.27	0.0	0.7	0.84	0.3	1578691190.6949787	79.09	24.55	0.0	63.64	76.36	27.27	577	572	641	470	487	418			nan	637	575	541	627	556	512			nan
107.5	39.7	-74.7	74.7	95.0	38.9									12.6	1	1	1	1	0.87	0.27	0.0	0.7	0.84	0.3	1578691190.7994838	79.09	24.55	0.0	63.64	76.36	27.27	577	572	641	470	487	418			nan	637	575	541	627	556	512			nan
107.5	39.7	-74.7	74.7	95.0	38.9									12.6	0	1	1	0	0.87	0.27	0.0	0.7	0.84	0.3	1578691190.9037807	79.09	24.55	0.0	63.64	76.36	27.27	577	572	641	470	487	418			nan	637	575	541	627	556	512			nan
107.5	39.7	-74.7	74.7	95.0	38.9									12.6	0	1	1	0	0.87	0.27	0.0	0.7	0.84	0.3	1578691191.0082152	79.09	24.55	0.0	63.64	76.36	27.27	577	572	641	470	487	418			nan	637	575	541	627	556	512			nan
107.5	39.7	-74.7	74.7	95.0	38.9									12.6	0	1	1	0	0.87	0.27	0.0	0.7	0.84	0.3	1578691191.1130395	79.09	24.55	0.0	63.64	76.36	27.27	577	572	641	470	487	418			nan	637	575	541	627	556	512			nan
107.7	39.7	-74.6	74.6	95.5	39.0									12.6	0	1	1	0	0.26	0.41	0.24	0.0	0.16	0.47	1578691191.2171793	23.64	37.27	21.82	0.0	14.55	42.73	577	572	641	470	487	418			nan	637	575	541	627	556	512			nan
107.7	39.7	-74.6	74.6	95.5	39.0									12.6	0	1	1	0	0.26	0.41	0.24	0.0	0.16	0.47	1578691191.3220963	23.64	37.27	21.82	0.0	14.55	42.73	577	572	641	470	487	418			nan	637	575	541	627	556	512			nan
107.7	39.7	-74.6	74.6	95.5	39.0									12.6	0	1	1	0	0.26	0.41	0.24	0.0	0.16	0.47	1578691191.4264758	23.64	37.27	21.82	0.0	14.55	42.73	577	572	641	470	487	418			nan	637	575	541	627	556	512			nan
107.7	39.7	-74.6	74.6	95.5	39.0									12.6	0	1	1	0	0.26	0.41	0.24	0.0	0.16	0.47	1578691191.5316038	23.64	37.27	21.82	0.0	14.55	42.73	577	572	641	470	487	418			nan	637	575	541	627	556	512			nan
107.9	39.6	-74.8	74.8	95.4	39.0									12.6	0	1	1	0	0.26	0.41	0.24	0.0	0.16	0.47	1578691191.6360312	23.64	37.27	21.82	0.0	14.55	42.73	577	572	641	470	487	418			nan	637	575	541	627	556	512			nan
107.9	39.6	-74.8	74.8	95.4	39.0									12.6	0	1	1	0	0.26	0.41	0.24	0.0	0.16	0.47	1578691191.744177	23.64	37.27	21.82	0.0	14.55	42.73	577	572	641	470	487	418			nan	637	575	541	627	556	512			nan
108.1	39.5	-74.7	74.7	95.0	38.6									12.6	0	1	1	0	0.26	0.41	0.24	0.0	0.16	0.47	1578691191.8488648	23.64	37.27	21.82	0.0	14.55	42.73	577	572	642	470	487	419			nan	637	575	542	627	556	512			nan
108.1	39.5	-74.7	74.7	95.0	38.6									12.6	0	1	1	0	0.26	0.41	0.24	0.0	0.16	0.47	1578691191.953316	23.64	37.27	21.82	0.0	14.55	42.73	577	572	642	470	487	419			nan	637	575	542	627	556	512			nan
108.1	39.5	-74.7	74.7	95.0	38.6									12.6	0	1	1	0	0.26	0.41	0.24	0.0	0.16	0.47	1578691192.0584087	23.64	37.27	21.82	0.0	14.55	42.73	577	572	642	470	487	419			nan	637	575	542	627	556	512			nan
108.1	39.5	-74.7	74.7	95.0	38.6									12.6	0	1	1	0	0.26	0.41	0.24	0.0	0.16	0.47	1578691192.1627898	23.64	37.27	21.82	0.0	14.55	42.73	577	572	642	470	487	419			nan	637	575	542	627	556	512			nan
108.8	39.4	-75.0	75.0	95.2	39.2									12.6	0	1	1	0	0.26	0.41	0.24	0.0	0.16	0.47	1578691192.2672307	23.64	37.27	21.82	0.0	14.55	42.73	577	572	642	470	487	418			nan	637	575	542	627	556	512			nan
108.8	39.4	-75.0	75.0	95.2	39.2									12.6	0	1	1	0	0.26	0.41	0.24	0.0	0.16	0.47	1578691192.3719342	23.64	37.27	21.82	0.0	14.55	42.73	577	572	642	470	487	418			nan	637	575	542	627	556	512			nan
84.5	43.3	-64.7	64.7	81.8	49.8									14.0	0	1	1	0	0.26	0.41	0.24	0.0	0.16	0.47	1578691192.4763474	23.64	37.27	21.82	0.0	14.55	42.73	569	574	642	470	486	419			nan	645	577	542	628	555	510			nan
84.5	43.3	-64.7	64.7	81.8	49.8									14.0	0	1	1	0	0.26	0.41	0.24	0.0	0.16	0.47	1578691192.5806866	23.64	37.27	21.82	0.0	14.55	42.73	569	574	642	470	486	419			nan	645	577	542	628	555	510			nan
30.7	61.7	-10.7	10.7	34.8	60.5									21.199999999999999	0	1	1	0	0.26	0.41	0.24	0.0	0.16	0.47	1578691192.6853085	23.64	37.27	21.82	0.0	14.55	42.73	575	588	642	469	495	460			nan	667	592	541	629	556	484			nan
30.7	61.7	-10.7	10.7	34.8	60.5									21.199999999999999	0	1	1	0	0.26	0.41	0.24	0.0	0.16	0.47	1578691192.7899928	23.64	37.27	21.82	0.0	14.55	42.73	575	588	642	469	495	460			nan	667	592	541	629	556	484			nan
30.7	61.7	-10.7	10.7	34.8	60.5									21.199999999999999	0	1	1	0	0.26	0.41	0.24	0.0	0.16	0.47	1578691192.8944104	23.64	37.27	21.82	0.0	14.55	42.73	575	588	642	469	495	460			nan	667	592	541	629	556	484			nan
30.7	61.7	-10.7	10.7	34.8	60.5									21.199999999999999	0	1	1	0	0.26	0.41	0.24	0.0	0.16	0.47	1578691192.9992497	23.64	37.27	21.82	0.0	14.55	42.73	575	588	642	469	495	460			nan	667	592	541	629	556	484			nan
23.3	70.8	10.1	-10.1	25.2	61.2									22.399999999999999	0	1	1	0	0.26	0.41	0.24	0.0	0.16	0.47	1578691193.1048388	23.64	37.27	21.82	0.0	14.55	42.73	591	595	642	469	503	483			nan	673	597	541	629	559	483			nan
23.3	70.8	10.1	-10.1	25.2	61.2									22.399999999999999	1	1	1	1	0.26	0.41	0.24	0.0	0.16	0.47	1578691193.209245	23.64	37.27	21.82	0.0	14.55	42.73	591	595	642	469	503	483			nan	673	597	541	629	559	483			nan
23.1	71.8	11.2	-11.2	25.3	57.2									22.399999999999999	1	1	1	1	0.26	0.41	0.24	0.0	0.16	0.47	1578691193.3147361	23.64	37.27	21.82	0.0	14.55	42.73	592	596	642	469	504	486			nan	673	598	541	629	560	482			nan
23.1	71.8	11.2	-11.2	25.3	57.2									22.399999999999999	1	1	1	1	0.26	0.41	0.24	0.0	0.16	0.47	1578691193.4194088	23.64	37.27	21.82	0.0	14.55	42.73	592	596	642	469	504	486			nan	673	598	541	629	560	482			nan
25.2	69.2	9.5	-9.5	25.3	53.4									22.399999999999999	1	0	0	1	0.26	0.41	0.24	0.0	0.16	0.47	1578691193.5243697	23.64	37.27	21.82	0.0	14.55	42.73	592	596	642	469	504	489			nan	673	598	541	629	560	482			nan
25.2	69.2	9.5	-9.5	25.3	53.4									22.399999999999999	1	0	0	1	0.26	0.41	0.24	0.0	0.16	0.47	1578691193.6289823	23.64	37.27	21.82	0.0	14.55	42.73	592	596	642	469	504	489			nan	673	598	541	629	560	482			nan
25.2	69.2	9.5	-9.5	25.3	53.4									22.399999999999999	1	0	0	1	0.26	0.41	0.24	0.0	0.16	0.47	1578691193.7342613	23.64	37.27	21.82	0.0	14.55	42.73	592	596	642	469	504	489			nan	673	598	541	629	560	482			nan
25.2	69.2	9.5	-9.5	25.3	53.4									22.399999999999999	1	0	0	1	0.87	0.27	0.0	0.7	0.84	0.3	1578691193.8387036	79.09	24.55	0.0	63.64	76.36	27.27	592	596	642	469	504	489			nan	673	598	541	629	560	482			nan
25.2	69.2	9.5	-9.5	25.3	53.4									22.399999999999999	1	0	0	1	0.87	0.27	0.0	0.7	0.84	0.3	1578691193.943709	79.09	24.55	0.0	63.64	76.36	27.27	592	596	642	469	504	489			nan	673	598	541	629	560	482			nan
25.2	69.2	9.5	-9.5	25.3	53.4									22.399999999999999	1	0	0	1	0.87	0.27	0.0	0.7	0.84	0.3	1578691194.0480921	79.09	24.55	0.0	63.64	76.36	27.27	592	596	642	469	504	489			nan	673	598	541	629	560	482			nan
24.6	69.2	9.9	-9.9	24.8	54.7									22.399999999999999	1	0	0	1	0.87	0.27	0.0	0.7	0.84	0.3	1578691194.157298	79.09	24.55	0.0	63.64	76.36	27.27	592	596	642	469	504	489			nan	673	598	541	629	560	482			nan
24.6	69.2	9.9	-9.9	24.8	54.7									22.399999999999999	1	0	0	1	0.87	0.27	0.0	0.7	0.84	0.3	1578691194.2637384	79.09	24.55	0.0	63.64	76.36	27.27	592	596	642	469	504	489			nan	673	598	541	629	560	482			nan
24.6	69.2	9.9	-9.9	24.8	54.7									22.399999999999999	1	0	0	1	0.87	0.27	0.0	0.7	0.84	0.3	1578691194.3679724	79.09	24.55	0.0	63.64	76.36	27.27	592	596	642	469	504	489			nan	673	598	541	629	560	482			nan
23.9	67.8	11.0	-11.0	20.4	55.4									22.399999999999999	1	0	0	1	0.87	0.27	0.0	0.7	0.84	0.3	1578691194.4723892	79.09	24.55	0.0	63.64	76.36	27.27	592	596	642	468	504	489			nan	673	598	541	629	560	482			nan
23.9	67.8	11.0	-11.0	20.4	55.4									22.399999999999999	1	0	0	1	0.87	0.27	0.0	0.7	0.84	0.3	1578691194.5770996	79.09	24.55	0.0	63.64	76.36	27.27	592	596	642	468	504	489			nan	673	598	541	629	560	482			nan
25.3	61.1	11.6	-11.6	13.4	56.5									22.399999999999999	1	0	0	1	0.87	0.27	0.0	0.7	0.84	0.3	1578691194.6827714	79.09	24.55	0.0	63.64	76.36	27.27	592	595	643	465	503	489			nan	673	598	541	627	560	482			nan
25.3	61.1	11.6	-11.6	13.4	56.5									22.399999999999999	1	0	0	1	0.87	0.27	0.0	0.7	0.84	0.3	1578691194.7873628	79.09	24.55	0.0	63.64	76.36	27.27	592	595	643	465	503	489			nan	673	598	541	627	560	482			nan
25.3	61.1	11.6	-11.6	13.4	56.5									22.399999999999999	1	0	0	1	0.87	0.27	0.0	0.7	0.84	0.3	1578691194.8918324	79.09	24.55	0.0	63.64	76.36	27.27	592	595	643	465	503	489			nan	673	598	541	627	560	482			nan
25.3	61.1	11.6	-11.6	13.4	56.5									22.399999999999999	1	0	0	1	0.87	0.27	0.0	0.7	0.84	0.3	1578691194.9962146	79.09	24.55	0.0	63.64	76.36	27.27	592	595	643	465	503	489			nan	673	598	541	627	560	482			nan
37.9	48.2	-5.9	5.9	44.5	49.2									23.5	1	0	0	1	0.87	0.27	0.0	0.7	0.84	0.3	1578691195.1003413	79.09	24.55	0.0	63.64	76.36	27.27	592	599	651	459	507	489			nan	673	599	543	621	559	481			nan
37.9	48.2	-5.9	5.9	44.5	49.2									23.5	1	0	0	1	0.87	0.27	0.0	0.7	0.84	0.3	1578691195.205654	79.09	24.55	0.0	63.64	76.36	27.27	592	599	651	459	507	489			nan	673	599	543	621	559	481			nan
