aIMG0	aIMG1	aIMG2	aIMG3	aIMG4	aIMG5	aIMG6	aIMG7	eps	f0	f1	f2	f3	p0	p1	p2	p3	p4	p5	p6	r0	r1	r2	r3	r4	r5	r6	time	u0	u1	u2	u3	u4	u5	u6	x0	x1	x2	x3	x4	x5	x6	x7	x8	y0	y1	y2	y3	y4	y5	y6	y7	y8
-1.1	6.8	-18.8	18.8	10.7	8.1			353.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568898742.215768	32.99	35.52	26.59	38.66	31.85	35.27	25.0	586	588	595	482	457	412			nan	661	555	448	676	570	471			nan
-1.1	6.8	-18.8	18.8	10.7	8.1			353.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568898742.322616	32.96	35.48	26.54	38.62	31.8	35.23	25.0	586	588	595	482	457	412			nan	661	555	448	676	570	471			nan
-1.1	6.8	-18.8	18.8	10.7	8.1			353.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568898742.4310794	32.87	35.42	26.46	38.6	31.76	35.19	25.0	586	588	595	482	457	412			nan	661	555	448	676	570	471			nan
-1.1	6.8	-18.8	18.8	10.7	8.1			353.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568898742.5396416	32.82	35.52	26.41	38.69	31.73	35.3	25.0	586	588	595	482	457	412			nan	661	555	448	676	570	471			nan
-0.8	6.6	-19.1	19.1	10.7	8.2			353.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568898742.6487553	32.73	35.31	26.51	38.57	31.69	35.15	25.0	586	588	595	482	457	412			nan	661	555	448	676	570	471			nan
-0.8	6.6	-19.1	19.1	10.7	8.2			353.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568898742.7575629	32.85	35.26	26.33	38.51	31.65	35.11	25.0	586	588	595	482	457	412			nan	661	555	448	676	570	471			nan
-0.5	6.4	-19.7	19.7	11.0	8.0			353.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568898742.8654857	32.87	35.25	26.28	38.66	31.61	35.07	25.0	586	588	595	482	457	412			nan	661	555	448	676	570	471			nan
-0.5	6.4	-19.7	19.7	11.0	8.0			353.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568898742.9736075	32.64	35.31	26.24	38.45	31.57	35.04	25.0	586	588	595	482	457	412			nan	661	555	448	676	570	471			nan
-0.7	6.3	-19.3	19.3	10.7	8.1			353.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568898743.0824523	32.59	35.17	26.33	38.45	31.53	35.01	25.0	586	588	595	482	457	412			nan	661	555	448	676	570	471			nan
-0.7	6.3	-19.3	19.3	10.7	8.1			353.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568898743.1915054	32.68	35.28	26.16	38.4	31.5	34.98	25.0	586	588	595	482	457	412			nan	661	555	448	676	570	471			nan
-0.7	6.3	-19.3	19.3	10.7	8.1			353.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568898743.2998571	32.55	35.25	26.15	38.23	31.46	34.95	25.0	586	588	595	482	457	412			nan	661	555	448	676	570	471			nan
-0.7	6.3	-19.3	19.3	10.7	8.1			353.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568898743.4091237	32.46	35.03	26.26	38.14	31.42	34.91	25.0	586	588	595	482	457	412			nan	661	555	448	676	570	471			nan
-0.8	6.4	-19.1	19.1	10.7	8.3			353.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568898743.5184507	32.41	34.99	26.09	38.4	31.38	34.88	25.0	586	588	595	482	457	412			nan	661	555	448	676	570	471			nan
-0.8	6.4	-19.1	19.1	10.7	8.3			353.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568898743.6285827	32.36	34.95	26.01	38.41	31.34	34.85	25.0	586	588	595	482	457	412			nan	661	555	448	676	570	471			nan
-0.7	6.5	-19.4	19.4	10.9	8.1			353.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568898743.7348797	32.31	35.08	26.11	38.1	31.3	34.82	25.0	586	588	595	482	457	412			nan	661	555	448	676	570	471			nan
-0.7	6.5	-19.4	19.4	10.9	8.1			353.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568898743.8535523	32.25	34.86	26.04	38.21	31.25	34.78	25.0	586	588	595	482	457	412			nan	661	555	448	676	570	471			nan
-0.7	6.5	-19.4	19.4	10.9	8.1			353.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568898743.9603925	32.2	34.99	26.0	38.12	31.22	34.74	25.0	586	588	595	482	457	412			nan	661	555	448	676	570	471			nan
-0.7	6.5	-19.0	19.0	10.5	8.4			353.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568898744.0683079	32.11	34.93	25.83	38.24	31.18	34.71	25.0	586	588	595	482	457	412			nan	661	555	448	676	570	471			nan
-0.7	6.5	-19.0	19.0	10.5	8.4			353.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568898744.1758077	31.96	34.89	25.91	38.13	31.14	34.82	25.0	586	588	595	482	457	412			nan	661	555	448	676	570	471			nan
-0.7	6.5	-19.2	19.2	10.5	8.6			353.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568898744.284252	32.04	34.69	25.74	38.07	31.1	34.85	25.0	586	588	595	482	457	412			nan	661	555	448	676	570	471			nan
-0.7	6.5	-19.2	19.2	10.5	8.6			353.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568898744.3944674	32.18	34.7	25.86	38.07	31.06	34.83	25.0	586	588	595	482	457	412			nan	661	555	448	676	570	471			nan
-0.8	6.5	-19.0	19.0	10.5	8.4			353.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568898744.5018957	31.97	34.76	25.65	38.02	31.02	34.63	25.0	586	588	595	482	457	412			nan	661	555	448	676	570	471			nan
-0.8	6.5	-19.0	19.0	10.5	8.4			353.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568898744.6117103	31.91	34.63	25.6	37.78	30.99	34.76	25.0	586	588	595	482	457	412			nan	661	555	448	676	570	471			nan
-0.8	6.5	-19.0	19.0	10.5	8.4			353.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568898744.7186754	31.82	34.66	25.54	37.77	30.92	34.53	25.0	586	588	595	482	457	412			nan	661	555	448	676	570	471			nan
-0.8	6.5	-19.0	19.0	10.5	8.4			353.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898744.8268802	31.78	34.8	25.65	37.68	30.88	34.5	25.0	586	588	595	482	457	412			nan	661	555	448	676	570	471			nan
-0.9	6.4	-19.1	19.1	10.4	8.3			353.5	0	0	0	0	0.28	0.01	0.01	0.16	0.16	0.01	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898744.9350085	75.0	37.94	25.42	75.0	75.0	38.84	25.0	586	588	595	482	457	412			nan	661	555	448	676	570	471			nan
-0.9	6.4	-19.1	19.1	10.4	8.3			353.5	0	0	0	0	0.9	0.01	0.01	0.9	0.81	0.01	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898745.0424387	32.01	38.32	25.48	34.7	35.14	39.18	25.0	586	588	595	482	457	412			nan	661	555	448	676	570	471			nan
-0.9	6.6	-19.2	19.2	10.7	8.3			353.5	0	0	0	0	0.5	0.01	0.01	0.47	0.49	0.01	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898745.14985	71.78	38.38	25.28	71.14	66.0	39.34	25.0	586	588	595	482	457	412			nan	661	555	448	676	570	471			nan
-0.9	6.6	-19.2	19.2	10.7	8.3			353.5	0	0	0	0	0.84	0.01	0.01	1.02	0.79	0.01	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898745.2563744	29.84	38.8	25.2	30.5	43.27	39.68	25.0	586	588	595	482	457	412			nan	661	555	448	676	570	471			nan
-0.9	6.5	-19.1	19.1	10.7	8.3			353.5	0	0	0	0	0.59	0.01	0.01	0.54	0.61	0.01	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898745.3633196	64.25	39.0	25.25	69.79	59.1	39.99	25.0	586	588	595	482	457	412			nan	661	555	448	676	570	471			nan
-0.9	6.5	-19.1	19.1	10.7	8.3			353.5	0	0	0	0	0.88	0.01	0.01	0.9	0.71	0.01	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898745.470115	34.56	39.06	25.07	31.95	53.82	40.27	25.0	586	588	595	482	457	412			nan	661	555	448	676	570	471			nan
-0.9	6.5	-19.1	19.1	10.7	8.3			353.5	0	0	0	0	0.69	0.01	0.01	0.61	0.69	0.01	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898745.5772119	57.07	39.29	25.0	65.76	54.75	40.41	25.0	586	588	595	482	457	412			nan	661	555	448	676	570	471			nan
-0.9	6.5	-19.1	19.1	10.7	8.3			353.5	0	0	0	0	0.79	0.01	0.01	0.91	0.71	0.01	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898745.6838224	50.46	39.53	25.0	43.45	54.66	40.7	25.0	586	588	595	482	457	412			nan	661	555	448	676	570	471			nan
nan	5.1	-20.9	20.9	13.8	7.0			353.9	0	0	0	0	0.77	0.01	0.01	0.69	0.73	0.01	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898745.7905843	51.41	39.72	25.0	60.96	53.87	40.94	25.0	nan	588	595	482	457	412			nan	nan	555	448	676	569	471			nan
nan	5.1	-20.9	20.9	13.8	7.0			353.9	0	0	0	0	0.79	0.01	0.01	0.82	0.73	0.01	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898745.8974283	51.26	39.96	25.0	52.58	54.08	41.12	25.0	nan	588	595	482	457	412			nan	nan	555	448	676	569	471			nan
nan	5.1	-20.9	20.9	13.8	7.0			353.9	0	0	0	0	0.8	0.01	0.01	0.75	0.74	0.01	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898746.005415	50.94	40.19	25.0	57.66	53.93	41.4	25.0	nan	588	595	482	457	412			nan	nan	555	448	676	569	471			nan
nan	5.1	-20.9	20.9	13.8	7.0			353.9	0	0	0	0	0.8	0.01	0.01	0.8	0.75	0.02	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898746.1133633	50.97	40.39	25.0	54.81	53.75	41.47	25.0	nan	588	595	482	457	412			nan	nan	555	448	676	569	471			nan
37.7	4.9	-35.7	35.7	38.0	6.2			353.8	0	0	0	0	0.81	0.01	0.01	0.78	0.76	0.02	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898746.2201655	50.62	40.62	25.0	56.01	53.83	41.6	25.0	606	587	610	467	458	402			nan	659	556	452	678	570	477			nan
37.7	4.9	-35.7	35.7	38.0	6.2			353.8	0	0	0	0	0.82	0.01	0.01	0.8	0.77	0.02	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898746.3274298	50.56	40.85	25.0	54.9	53.68	41.87	25.0	606	587	610	467	458	402			nan	659	556	452	678	570	477			nan
37.7	4.9	-35.7	35.7	38.0	6.2			353.8	0	0	0	0	0.83	0.01	0.01	0.8	0.77	0.02	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898746.4353192	50.36	41.05	25.0	55.62	53.68	42.04	25.0	606	587	610	467	458	402			nan	659	556	452	678	570	477			nan
37.7	4.9	-35.7	35.7	38.0	6.2			353.8	0	0	0	0	0.83	0.01	0.01	0.81	0.78	0.02	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898746.5432098	50.41	41.28	25.0	55.17	53.63	42.12	25.0	606	587	610	467	458	402			nan	659	556	452	678	570	477			nan
51.8	3.2	-50.5	50.5	48.4	6.5			356.4	0	0	0	0	0.84	0.01	0.01	0.81	0.78	0.02	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898746.6493053	50.13	41.48	25.0	55.32	53.58	42.14	25.0	599	586	625	466	459	395			nan	664	562	464	678	570	482			nan
51.8	3.2	-50.5	50.5	48.4	6.5			356.4	0	0	0	0	0.84	0.01	0.01	0.82	0.79	0.02	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898746.755994	50.24	41.71	25.0	54.89	53.58	42.25	25.0	599	586	625	466	459	395			nan	664	562	464	678	570	482			nan
61.2	4.6	-67.5	67.5	56.5	4.6			1.9	0	0	0	0	0.85	0.01	0.01	0.82	0.79	0.02	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898746.863046	50.12	41.91	25.0	55.1	53.52	42.41	25.0	580	581	644	465	459	390			nan	675	574	489	677	570	486			nan
61.2	4.6	-67.5	67.5	56.5	4.6			1.9	0	0	0	0	0.85	0.01	0.01	0.83	0.8	0.03	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898746.9708288	50.03	42.12	25.0	54.74	53.43	42.49	25.0	580	581	644	465	459	390			nan	675	574	489	677	570	486			nan
67.6	2.7	-73.3	73.3	62.3	5.1			3.3	0	0	0	0	0.85	0.01	0.01	0.83	0.8	0.03	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898747.0807576	49.98	42.23	25.0	54.84	53.48	42.63	25.0	576	580	648	462	459	388			nan	677	577	497	676	570	488			nan
67.6	2.7	-73.3	73.3	62.3	5.1			3.3	0	0	0	0	0.85	0.01	0.01	0.83	0.8	0.03	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898747.1872077	49.8	42.42	25.0	54.75	53.55	42.79	25.0	576	580	648	462	459	388			nan	677	577	497	676	570	488			nan
67.6	2.7	-73.3	73.3	62.3	5.1			3.3	0	0	0	0	0.85	0.01	0.01	0.83	0.81	0.03	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898747.2933598	49.97	42.64	25.0	54.91	53.44	42.84	25.0	576	580	648	462	459	388			nan	677	577	497	676	570	488			nan
73.6	2.9	-78.0	78.0	66.5	6.5			3.8	0	0	0	0	0.86	0.01	0.01	0.84	0.81	0.03	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898747.3997743	49.72	42.78	25.0	54.51	53.34	42.8	25.0	577	580	651	461	460	385			nan	676	578	501	675	570	491			nan
73.6	2.9	-78.0	78.0	66.5	6.5			3.8	0	0	0	0	0.86	0.01	0.01	0.84	0.81	0.03	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898747.5062945	49.93	42.83	25.0	54.61	53.38	42.95	25.0	577	580	651	461	460	385			nan	676	578	501	675	570	491			nan
76.5	3.9	-80.2	80.2	70.8	6.7			3.9	0	0	0	0	0.86	0.01	0.01	0.84	0.81	0.03	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898747.614689	49.72	43.0	25.0	54.51	53.33	43.07	25.0	577	579	653	460	461	383			nan	676	579	503	675	571	494			nan
76.5	3.9	-80.2	80.2	70.8	6.7			3.9	0	0	0	0	0.86	0.01	0.01	0.84	0.81	0.03	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898747.7216432	49.8	43.18	25.0	54.4	53.27	43.11	25.0	577	579	653	460	461	383			nan	676	579	503	675	571	494			nan
79.6	4.4	nan	nan	nan	nan			nan	0	0	0	0	0.86	0.02	0.01	0.84	0.81	0.03	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898747.8290093	49.62	43.19	25.0	54.69	53.42	43.05	25.0	577	579	654	458	nan	382			nan	675	579	505	674	nan	495			nan
79.6	4.4	nan	nan	nan	nan			nan	0	0	0	0	0.86	0.02	0.01	0.84	0.82	0.03	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898747.9343448	49.85	43.34	25.0	54.36	53.2	43.16	25.0	577	579	654	458	nan	382			nan	675	579	505	674	nan	495			nan
81.8	5.5	nan	nan	nan	nan			nan	0	0	0	0	0.86	0.02	0.01	0.84	0.82	0.03	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898748.0419505	49.55	43.36	25.0	54.39	53.26	43.08	25.0	577	578	655	455	nan	381			nan	675	579	508	673	nan	496			nan
81.8	5.5	nan	nan	nan	nan			nan	0	0	0	0	0.86	0.02	0.01	0.84	0.82	0.04	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898748.149784	49.91	43.53	25.0	54.45	53.31	43.18	25.0	577	578	655	455	nan	381			nan	675	579	508	673	nan	496			nan
81.8	5.5	nan	nan	nan	nan			nan	0	0	0	0	0.87	0.02	0.01	0.85	0.82	0.04	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898748.2584507	49.45	43.54	25.0	54.31	53.41	43.29	25.0	577	578	655	455	nan	381			nan	675	579	508	673	nan	496			nan
81.8	5.5	nan	nan	nan	nan			nan	0	0	0	0	0.86	0.02	0.01	0.85	0.82	0.04	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898748.3644683	49.62	43.63	25.0	54.33	53.3	43.25	25.0	577	578	655	455	nan	381			nan	675	579	508	673	nan	496			nan
83.6	4.9	nan	nan	nan	nan			nan	0	0	0	0	0.87	0.02	0.01	0.85	0.82	0.04	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898748.4778926	49.37	43.78	25.0	54.07	53.06	43.35	25.0	577	578	656	453	nan	381			nan	675	580	509	672	nan	497			nan
83.6	4.9	nan	nan	nan	nan			nan	0	0	0	0	0.87	0.03	0.01	0.85	0.82	0.04	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898748.583668	49.71	43.63	25.0	54.03	53.22	43.24	25.0	577	578	656	453	nan	381			nan	675	580	509	672	nan	497			nan
85.8	9.0	nan	nan	nan	nan			nan	0	0	0	0	0.87	0.02	0.01	0.85	0.82	0.04	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898748.6967425	49.43	43.85	25.0	54.24	53.28	43.32	25.0	569	570	651	452	nan	367			nan	664	569	502	665	nan	500			nan
85.8	9.0	nan	nan	nan	nan			nan	0	0	0	0	0.87	0.03	0.01	0.85	0.82	0.04	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898748.8217933	49.42	43.63	25.0	54.01	53.19	43.37	25.0	569	570	651	452	nan	367			nan	664	569	502	665	nan	500			nan
85.8	9.0	nan	nan	nan	nan			nan	0	0	0	0	0.87	0.03	0.01	0.85	0.83	0.04	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898748.9379795	49.43	43.84	25.0	54.18	53.06	43.4	25.0	569	570	651	452	nan	367			nan	664	569	502	665	nan	500			nan
86.2	7.8	nan	nan	nan	nan			nan	0	0	0	0	0.87	0.03	0.01	0.85	0.83	0.04	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898749.0563343	49.3	43.76	25.0	53.89	53.01	43.46	25.0	556	566	654	440	nan	367			nan	651	557	498	643	nan	476			nan
86.2	7.8	nan	nan	nan	nan			nan	0	0	0	0	0.87	0.03	0.01	0.85	0.83	0.04	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898749.1634996	49.57	44.05	25.0	54.04	52.85	43.41	25.0	556	566	654	440	nan	367			nan	651	557	498	643	nan	476			nan
84.9	5.5	nan	nan	nan	nan			nan	0	0	0	0	0.87	0.03	0.01	0.85	0.83	0.04	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898749.2745118	49.55	43.81	25.0	53.87	52.86	43.48	25.0	559	568	652	438	nan	370			nan	649	553	491	642	nan	474			nan
84.9	5.5	nan	nan	nan	nan			nan	0	0	0	0	0.87	0.03	0.01	0.85	0.83	0.04	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898749.3825085	49.6	44.03	25.0	54.03	52.86	43.53	25.0	559	568	652	438	nan	370			nan	649	553	491	642	nan	474			nan
84.9	5.5	nan	nan	nan	nan			nan	0	0	0	0	0.87	0.03	0.01	0.85	0.83	0.04	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898749.4909844	49.5	43.94	25.0	53.85	52.67	43.39	25.0	559	568	652	438	nan	370			nan	649	553	491	642	nan	474			nan
84.9	5.5	nan	nan	nan	nan			nan	0	0	0	0	0.87	0.03	0.01	0.85	0.83	0.04	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898749.5973666	49.63	44.15	25.0	54.07	52.72	43.44	25.0	559	568	652	438	nan	370			nan	649	553	491	642	nan	474			nan
84.8	6.2	nan	nan	nan	nan			nan	0	0	0	0	0.87	0.03	0.01	0.85	0.83	0.04	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898749.7043223	49.54	44.0	25.0	53.99	52.67	43.49	25.0	566	568	648	439	nan	364			nan	655	559	490	654	nan	495			nan
84.8	6.2	nan	nan	nan	nan			nan	0	0	0	0	0.87	0.03	0.01	0.85	0.83	0.04	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898749.8120167	49.39	44.16	25.0	53.64	52.65	43.53	25.0	566	568	648	439	nan	364			nan	655	559	490	654	nan	495			nan
83.1	7.7	nan	nan	nan	nan			nan	1	1	1	1	0.87	0.03	0.01	0.85	0.83	0.04	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898749.9175272	49.32	43.94	25.0	53.99	52.63	43.57	25.0	574	573	651	448	nan	366			nan	649	554	483	653	nan	498			nan
83.1	7.7	nan	nan	nan	nan			nan	1	1	1	1	0.87	0.03	0.01	0.85	0.83	0.05	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898750.024059	49.54	44.44	25.0	53.92	52.62	43.51	25.0	574	573	651	448	nan	366			nan	649	554	483	653	nan	498			nan
83.1	7.7	nan	nan	nan	nan			nan	1	1	1	1	0.87	0.03	0.01	0.85	0.83	0.05	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898750.1309984	49.35	43.84	25.0	53.98	52.61	43.52	25.0	574	573	651	448	nan	366			nan	649	554	483	653	nan	498			nan
83.1	7.7	nan	nan	nan	nan			nan	1	1	1	1	0.87	0.03	0.01	0.85	0.83	0.05	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898750.2383978	49.5	44.28	25.0	53.75	52.56	43.56	25.0	574	573	651	448	nan	366			nan	649	554	483	653	nan	498			nan
