aIMG0	aIMG1	aIMG2	aIMG3	aIMG4	aIMG5	aIMG6	aIMG7	eps	f0	f1	f2	f3	p0	p1	p2	p3	p4	p5	p6	r0	r1	r2	r3	r4	r5	r6	time	u0	u1	u2	u3	u4	u5	u6	x0	x1	x2	x3	x4	x5	x6	x7	x8	y0	y1	y2	y3	y4	y5	y6	y7	y8
29.2	nan	6.5	-6.5	36.6	nan			353.0	0	0	0	0	0.83	0.03	0.01	0.8	0.77	0.04	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898644.2530503	51.06	43.89	40.24	55.65	54.16	43.3	25.0	1391	1343	nan	1174	1212	nan			nan	537	441	nan	562	457	nan			nan
51.5	nan	-28.2	28.2	51.9	nan			356.9	0	0	0	0	0.83	0.03	0.01	0.8	0.78	0.04	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898644.3594751	51.02	44.07	40.17	55.63	54.16	43.5	25.0	1375	1343	nan	1184	1212	nan			nan	548	448	nan	562	455	nan			nan
51.5	nan	-28.2	28.2	51.9	nan			356.9	0	0	0	0	0.83	0.03	0.01	0.82	0.79	0.04	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898644.4664996	51.22	44.19	39.95	55.15	53.49	43.2	25.0	1375	1343	nan	1184	1212	nan			nan	548	448	nan	562	455	nan			nan
51.5	nan	-28.2	28.2	51.9	nan			356.9	0	0	0	0	0.85	0.03	0.01	0.81	0.78	0.04	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898644.5735755	50.55	43.81	39.99	55.4	54.58	43.36	25.0	1375	1343	nan	1184	1212	nan			nan	548	448	nan	562	455	nan			nan
51.5	nan	-28.2	28.2	51.9	nan			356.9	0	0	0	0	0.85	0.03	0.01	0.82	0.8	0.04	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898644.6796873	50.76	44.16	39.9	55.41	53.24	43.64	25.0	1375	1343	nan	1184	1212	nan			nan	548	448	nan	562	455	nan			nan
65.8	nan	-56.1	56.1	63.2	nan			0.9	0	0	0	0	0.86	0.03	0.01	0.82	0.79	0.04	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898644.7862163	50.02	43.93	39.83	55.24	54.53	43.49	25.0	1348	1336	nan	1192	1212	nan			nan	558	457	nan	561	455	nan			nan
65.8	nan	-56.1	56.1	63.2	nan			0.9	0	0	0	0	0.85	0.03	0.01	0.83	0.8	0.04	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898644.8940651	50.5	44.28	39.74	55.14	53.88	43.45	25.0	1348	1336	nan	1192	1212	nan			nan	558	457	nan	561	455	nan			nan
74.4	10.9	-69.5	69.5	69.2	nan			3.8	0	0	0	0	0.86	0.04	0.01	0.83	0.81	0.04	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898645.002141	50.28	43.89	39.65	55.31	53.71	43.66	25.0	1335	1331	1401	1192	1212	nan			nan	563	462	376	560	454	nan			nan
nan	nan	nan	nan	nan	nan			nan	0	0	0	0	0.86	0.03	0.01	0.83	0.8	0.04	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898645.1085634	50.3	44.27	39.58	54.74	54.08	43.41	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	0	0	0	0	0.86	0.03	0.01	0.83	0.81	0.04	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898645.2143736	50.16	43.93	39.49	55.17	53.8	43.63	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	0	0	0	0	0.86	0.03	0.01	0.84	0.81	0.04	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898645.3218737	50.12	44.36	39.41	54.84	53.61	43.69	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	0	0	0	0	0.86	0.03	0.01	0.83	0.81	0.05	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898645.4298584	50.27	44.02	39.28	55.01	53.92	43.43	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	0	0	0	0	0.87	0.03	0.01	0.84	0.81	0.05	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898645.536016	50.07	44.25	39.24	54.92	53.66	43.46	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	0	0	0	0	0.86	0.04	0.01	0.84	0.82	0.05	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898645.641316	50.01	44.07	39.15	54.63	53.59	43.54	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	0	0	0	0	0.86	0.03	0.01	0.84	0.82	0.04	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898645.7481556	50.01	44.33	39.2	54.56	53.56	43.65	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	0	0	0	0	0.87	0.04	0.01	0.85	0.82	0.04	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898645.8549614	49.84	44.03	38.99	54.44	53.45	43.7	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
83.8	7.9	nan	nan	nan	nan			nan	0	0	0	0	0.86	0.03	0.01	0.85	0.82	0.05	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898645.9611347	50.06	44.39	38.9	54.45	53.52	43.66	25.0	604	605	687	481	nan	407			nan	714	619	554	710	nan	540			nan
83.8	7.9	nan	nan	nan	nan			nan	0	0	0	0	0.87	0.04	0.01	0.85	0.82	0.05	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898646.0673087	49.77	43.91	38.71	54.5	53.59	43.65	25.0	604	605	687	481	nan	407			nan	714	619	554	710	nan	540			nan
83.8	7.9	nan	nan	nan	nan			nan	0	0	0	0	0.87	0.03	0.01	0.85	0.82	0.05	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898646.1742768	49.91	44.43	38.72	54.25	53.46	43.69	25.0	604	605	687	481	nan	407			nan	714	619	554	710	nan	540			nan
83.8	7.9	nan	nan	nan	nan			nan	0	0	0	0	0.87	0.04	0.01	0.85	0.82	0.05	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898646.280926	49.79	43.95	38.63	54.44	53.5	43.65	25.0	604	605	687	481	nan	407			nan	714	619	554	710	nan	540			nan
nan	nan	nan	nan	nan	nan			nan	0	0	0	0	0.87	0.03	0.01	0.85	0.82	0.05	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898646.3870726	49.93	44.43	38.56	54.38	53.42	43.59	25.0	nan	581	nan	470	nan	373			nan	nan	581	nan	681	nan	526			nan
nan	nan	nan	nan	nan	nan			nan	0	0	0	0	0.87	0.04	0.01	0.85	0.83	0.05	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898646.4937298	49.62	44.15	38.47	54.28	53.28	43.55	25.0	nan	581	nan	470	nan	373			nan	nan	581	nan	681	nan	526			nan
88.5	6.6	nan	nan	nan	nan			nan	0	0	0	0	0.87	0.04	0.01	0.85	0.83	0.05	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898646.6002429	49.85	44.32	38.4	54.24	53.29	43.57	25.0	581	571	647	455	nan	363			nan	652	557	484	660	nan	502			nan
88.5	6.6	nan	nan	nan	nan			nan	0	0	0	0	0.87	0.04	0.01	0.85	0.83	0.05	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898646.7061918	49.67	44.04	38.31	54.1	53.17	43.58	25.0	581	571	647	455	nan	363			nan	652	557	484	660	nan	502			nan
88.5	6.6	nan	nan	nan	nan			nan	0	0	0	0	0.87	0.04	0.01	0.85	0.83	0.05	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898646.8142056	49.7	44.36	38.36	54.42	53.18	43.6	25.0	581	571	647	455	nan	363			nan	652	557	484	660	nan	502			nan
88.5	6.6	nan	nan	nan	nan			nan	0	0	0	0	0.87	0.04	0.01	0.85	0.83	0.05	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898646.9234092	49.77	44.06	38.13	54.05	53.14	43.61	25.0	581	571	647	455	nan	363			nan	652	557	484	660	nan	502			nan
89.1	9.6	nan	nan	nan	nan			nan	0	0	0	0	0.87	0.04	0.01	0.85	0.83	0.05	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898647.0288641	49.65	44.39	38.06	54.22	53.15	43.76	25.0	579	570	648	453	nan	362			nan	652	558	487	662	nan	507			nan
89.1	9.6	nan	nan	nan	nan			nan	0	0	0	0	0.87	0.04	0.01	0.85	0.83	0.05	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898647.135321	49.8	44.09	37.97	53.99	53.33	43.67	25.0	579	570	648	453	nan	362			nan	652	558	487	662	nan	507			nan
89.2	9.5	nan	nan	nan	nan			nan	0	0	0	0	0.87	0.04	0.01	0.85	0.83	0.05	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898647.2450714	49.63	44.41	37.88	54.08	53.13	43.67	25.0	580	570	648	453	nan	362			nan	652	558	487	661	nan	507			nan
89.2	9.5	nan	nan	nan	nan			nan	0	0	0	0	0.87	0.04	0.01	0.85	0.83	0.05	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898647.3532238	49.81	44.14	37.81	54.01	52.97	43.88	25.0	580	570	648	453	nan	362			nan	652	558	487	661	nan	507			nan
89.1	9.6	-93.8	93.8	97.6	7.9			357.5	0	0	0	0	0.87	0.04	0.01	0.85	0.83	0.05	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898647.4596217	49.5	44.4	37.72	54.01	52.99	43.72	25.0	580	570	648	453	457	362			nan	652	558	487	661	563	508			nan
89.1	9.6	-93.8	93.8	97.6	7.9			357.5	0	0	0	0	0.87	0.04	0.01	0.85	0.83	0.05	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898647.5685482	49.67	44.14	37.63	54.02	53.15	43.73	25.0	580	570	648	453	457	362			nan	652	558	487	661	563	508			nan
89.1	9.6	-93.8	93.8	97.6	7.9			357.5	0	0	0	0	0.87	0.04	0.01	0.85	0.83	0.05	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898647.674842	49.6	44.43	37.55	53.93	52.95	43.6	25.0	580	570	648	453	457	362			nan	652	558	487	661	563	508			nan
89.1	9.6	-93.8	93.8	97.6	7.9			357.5	0	0	0	0	0.87	0.04	0.01	0.85	0.83	0.05	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898647.783755	49.62	44.02	37.46	53.96	52.93	43.51	25.0	580	570	648	453	457	362			nan	652	558	487	661	563	508			nan
89.5	8.6	-95.4	95.4	99.9	7.8			357.5	1	1	1	1	0.87	0.04	0.01	0.85	0.83	0.05	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898647.8930423	49.6	44.41	37.26	53.97	52.83	43.57	25.0	580	570	648	452	457	362			nan	652	558	487	661	563	509			nan
89.5	8.6	-95.4	95.4	99.9	7.8			357.5	1	1	1	1	0.87	0.04	0.01	0.85	0.83	0.05	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898647.999778	49.81	44.19	37.43	53.91	52.97	43.53	25.0	580	570	648	452	457	362			nan	652	558	487	661	563	509			nan
90.2	8.9	-95.3	95.3	101.9	7.9			357.5	1	1	1	1	0.87	0.04	0.01	0.85	0.83	0.05	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898648.1057878	49.5	44.32	37.22	53.91	52.77	43.53	25.0	580	570	648	451	457	362			nan	652	558	487	660	563	509			nan
90.2	8.9	-95.3	95.3	101.9	7.9			357.5	1	1	1	1	0.87	0.04	0.01	0.85	0.83	0.05	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898648.213194	49.8	44.24	37.13	53.91	52.78	43.42	25.0	580	570	648	451	457	362			nan	652	558	487	660	563	509			nan
90.7	8.8	-95.7	95.7	103.8	7.5			357.5	1	1	1	1	0.87	0.04	0.01	0.85	0.83	0.05	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898648.3194454	49.51	44.36	37.04	54.0	52.73	43.49	25.0	579	570	648	450	457	362			nan	652	558	487	660	563	509			nan
90.7	8.8	-95.7	95.7	103.8	7.5			357.5	1	1	1	1	0.87	0.04	0.01	0.85	0.83	0.05	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898648.4264476	49.78	44.26	36.95	53.86	52.73	43.5	25.0	579	570	648	450	457	362			nan	652	558	487	660	563	509			nan
90.7	8.8	-95.7	95.7	103.8	7.5			357.5	1	1	1	1	0.87	0.04	0.01	0.85	0.83	0.05	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898648.5336835	49.58	44.14	36.88	53.87	52.68	43.54	25.0	579	570	648	450	457	362			nan	652	558	487	660	563	509			nan
90.7	8.8	-95.7	95.7	103.8	7.5			357.5	0	1	1	0	0.87	0.04	0.01	0.85	0.83	0.05	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898648.6403105	49.76	44.52	36.79	54.0	52.82	43.56	25.0	579	570	648	450	457	362			nan	652	558	487	660	563	509			nan
90.0	9.4	-95.2	95.2	103.4	8.2			357.5	0	1	1	0	0.87	0.04	0.01	0.85	0.83	0.05	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898648.758721	49.58	44.01	36.7	53.83	52.65	43.43	25.0	580	570	649	449	457	362			nan	652	558	487	659	563	510			nan
90.0	9.4	-95.2	95.2	103.4	8.2			357.5	0	1	1	0	0.87	0.04	0.01	0.85	0.83	0.05	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898648.866371	49.76	44.54	36.61	53.81	52.62	43.47	25.0	580	570	649	449	457	362			nan	652	558	487	659	563	510			nan
89.9	9.8	-94.8	94.8	103.3	8.4			357.5	0	1	1	0	0.11	0.65	0.16	0.18	0.69	0.32	0.01	0.1	0.86	0.86	0.0	0.0	0.82	0.0	1568898648.9764738	27.35	75.0	75.0	25.0	25.0	75.0	25.0	580	570	649	449	457	362			nan	652	558	487	659	563	510			nan
89.9	9.8	-94.8	94.8	103.3	8.4			357.5	0	1	1	0	0.18	0.71	1.03	0.06	0.07	0.64	0.01	0.1	0.86	0.86	0.0	0.0	0.82	0.0	1568898649.0829434	46.95	44.45	25.0	46.93	43.95	56.26	25.0	580	570	649	449	457	362			nan	652	558	487	659	563	510			nan
90.4	9.4	-95.2	95.2	103.5	8.4			357.5	0	1	1	0	0.08	0.7	0.44	0.09	0.12	0.96	0.01	0.1	0.86	0.86	0.0	0.0	0.82	0.0	1568898649.189575	46.07	64.7	75.0	42.43	37.92	39.46	25.0	580	570	649	449	457	362			nan	652	558	487	659	563	510			nan
90.4	9.4	-95.2	95.2	103.5	8.4			357.5	0	1	1	0	0.22	0.74	1.13	0.09	0.13	0.62	0.01	0.1	0.86	0.86	0.0	0.0	0.82	0.0	1568898649.2968392	39.89	41.54	33.49	42.99	37.74	63.62	25.0	580	570	649	449	457	362			nan	652	558	487	659	563	510			nan
90.4	9.4	-95.2	95.2	103.5	8.4			357.5	0	1	1	0	0.13	0.8	0.6	0.07	0.09	0.77	0.01	0.1	0.86	0.86	0.0	0.0	0.82	0.0	1568898649.4037158	46.65	66.9	62.88	43.72	39.21	49.76	25.0	580	570	649	449	457	362			nan	652	558	487	659	563	510			nan
90.4	9.4	-95.2	95.2	103.5	8.4			357.5	0	1	1	0	0.11	0.84	0.79	0.06	0.08	0.74	0.01	0.1	0.86	0.86	0.0	0.0	0.82	0.0	1568898649.510897	43.69	44.54	56.9	43.43	38.84	56.92	25.0	580	570	649	449	457	362			nan	652	558	487	659	563	510			nan
90.4	9.4	-95.2	95.2	103.5	8.4			357.5	0	1	1	0	0.18	0.72	0.72	0.06	0.09	0.76	0.01	0.1	0.86	0.86	0.0	0.0	0.82	0.0	1568898649.623958	42.13	63.61	47.91	43.4	38.03	52.45	25.0	580	570	649	449	457	362			nan	652	558	487	659	563	510			nan
90.4	9.4	-95.2	95.2	103.5	8.4			357.5	0	1	1	0	0.1	0.81	0.62	0.05	0.08	0.76	0.01	0.1	0.86	0.86	0.0	0.0	0.82	0.0	1568898649.7403104	46.37	45.11	69.48	43.62	38.68	55.32	25.0	580	570	649	449	457	362			nan	652	558	487	659	563	510			nan
90.9	9.2	-95.3	95.3	103.2	8.7			357.5	0	1	1	0	0.1	0.77	0.85	0.05	0.06	0.78	0.01	0.1	0.86	0.86	0.0	0.0	0.82	0.0	1568898649.850012	42.83	58.17	45.29	43.58	39.56	53.39	25.0	580	570	648	449	457	362			nan	652	558	487	659	563	509			nan
64.9	14.4	-83.8	83.8	92.9	29.1				0	1	1	0	0.15	0.83	0.63	0.04	0.05	0.77	0.01	0.1	0.86	0.86	0.0	0.0	0.82	0.0	1568898649.9744575	41.68	50.85	68.29	43.84	39.21	54.42	25.0	567	573	649	449	456	356			nan	661	561	487	659	561	513			nan
64.9	14.4	-83.8	83.8	92.9	29.1				0	1	1	0	0.11	0.81	0.74	0.04	0.05	0.78	0.01	0.1	0.86	0.86	0.0	0.0	0.82	0.0	1568898650.0827332	45.09	54.05	55.09	43.77	39.17	53.94	25.0	567	573	649	449	456	356			nan	661	561	487	659	561	513			nan
64.9	14.4	-83.8	83.8	92.9	29.1				0	1	1	0	0.09	0.83	0.77	0.03	0.05	0.79	0.01	0.1	0.86	0.86	0.0	0.0	0.82	0.0	1568898650.1887867	42.85	51.32	66.32	43.93	38.98	53.18	25.0	567	573	649	449	456	356			nan	661	561	487	659	561	513			nan
64.9	14.4	-83.8	83.8	92.9	29.1				0	1	1	0	0.13	0.82	0.77	0.03	0.04	0.78	0.01	0.1	0.86	0.86	0.0	0.0	0.82	0.0	1568898650.2953146	43.26	53.33	54.73	43.81	39.17	54.37	25.0	567	573	649	449	456	356			nan	661	561	487	659	561	513			nan
33.8	24.9	-59.4	59.4	72.4	56.3			5.0	0	1	1	0	0.09	0.84	0.76	0.03	0.03	0.79	0.01	0.1	0.86	0.86	0.0	0.0	0.82	0.0	1568898650.4018312	44.64	51.7	63.38	43.99	39.36	54.04	25.0	560	581	649	449	455	357			nan	672	568	487	660	557	511			nan
33.8	24.9	-59.4	59.4	72.4	56.3			5.0	0	1	1	0	0.13	0.84	0.76	0.03	0.04	0.79	0.01	0.1	0.86	0.86	0.0	0.0	0.82	0.0	1568898650.5086064	42.69	52.69	54.59	43.8	39.17	53.94	25.0	560	581	649	449	455	357			nan	672	568	487	660	557	511			nan
nan	45.3	-4.0	4.0	39.2	nan			11.1	0	1	1	0	0.11	0.84	0.81	0.02	0.03	0.8	0.01	0.1	0.86	0.86	0.0	0.0	0.82	0.0	1568898650.6152444	45.22	51.83	60.19	43.84	39.33	53.73	25.0	nan	610	649	449	477	nan			nan	nan	582	487	660	556	nan			nan
nan	45.3	-4.0	4.0	39.2	nan			11.1	0	1	1	0	0.1	0.85	0.78	0.02	0.03	0.8	0.01	0.1	0.86	0.86	0.0	0.0	0.82	0.0	1568898650.7228537	43.24	52.43	56.59	43.77	39.04	53.57	25.0	nan	610	649	449	477	nan			nan	nan	582	487	660	556	nan			nan
nan	45.3	-4.0	4.0	39.2	nan			11.1	0	1	1	0	0.12	0.85	0.82	0.02	0.03	0.8	0.01	0.1	0.86	0.86	0.0	0.0	0.82	0.0	1568898650.8298943	43.31	51.98	56.56	43.62	39.09	53.7	25.0	nan	610	649	449	477	nan			nan	nan	582	487	660	556	nan			nan
nan	45.3	-4.0	4.0	39.2	nan			11.1	0	1	1	0	0.09	0.85	0.8	0.02	0.03	0.81	0.01	0.1	0.86	0.86	0.0	0.0	0.82	0.0	1568898650.9407363	45.0	52.22	57.88	43.46	38.8	53.55	25.0	nan	610	649	449	477	nan			nan	nan	582	487	660	556	nan			nan
13.3	72.7	52.9	-52.9	19.4	71.5			4.6	0	1	1	0	0.12	0.86	0.83	0.02	0.02	0.8	0.01	0.1	0.86	0.86	0.0	0.0	0.82	0.0	1568898651.0477345	42.46	51.82	56.23	43.57	39.09	53.71	25.0	701	640	649	449	515	490			nan	670	583	487	659	573	472			nan
13.3	72.7	52.9	-52.9	19.4	71.5			4.6	0	1	1	0	0.12	0.85	0.82	0.01	0.02	0.81	0.01	0.1	0.86	0.86	0.0	0.0	0.82	0.0	1568898651.1615427	44.07	51.88	57.57	43.75	38.7	53.54	25.0	701	640	649	449	515	490			nan	670	583	487	659	573	472			nan
10.3	80.4	nan	nan	nan	nan			nan	0	1	1	0	0.09	0.85	0.83	0.02	0.02	0.81	0.01	0.1	0.86	0.86	0.0	0.0	0.82	0.0	1568898651.268483	44.12	51.95	56.26	43.28	38.78	53.39	25.0	708	641	649	449	nan	493			nan	664	582	486	660	nan	477			nan
10.3	80.4	nan	nan	nan	nan			nan	0	1	1	0	0.13	0.86	0.83	0.02	0.02	0.81	0.01	0.1	0.86	0.86	0.0	0.0	0.82	0.0	1568898651.3762298	42.72	51.41	56.95	43.32	38.72	53.47	25.0	708	641	649	449	nan	493			nan	664	582	486	660	nan	477			nan
10.3	80.4	nan	nan	nan	nan			nan	0	1	1	0	0.09	0.85	0.83	0.01	0.02	0.81	0.01	0.1	0.86	0.86	0.0	0.0	0.82	0.0	1568898651.483344	45.19	51.9	56.76	43.38	38.45	53.45	25.0	708	641	649	449	nan	493			nan	664	582	486	660	nan	477			nan
10.3	80.4	nan	nan	nan	nan			nan	0	1	1	0	0.1	0.86	0.84	0.01	0.02	0.81	0.01	0.1	0.86	0.86	0.0	0.0	0.82	0.0	1568898651.5908906	42.85	51.51	56.63	43.28	38.46	53.46	25.0	708	641	649	449	nan	493			nan	664	582	486	660	nan	477			nan
9.8	85.3	70.9	-70.9	13.5	84.5			1.0	0	1	1	0	0.12	0.86	0.84	0.01	0.02	0.82	0.01	0.1	0.86	0.86	0.0	0.0	0.82	0.0	1568898651.699715	43.35	51.76	56.84	43.16	38.36	53.32	25.0	716	643	649	449	523	498			nan	657	581	487	659	579	482			nan
9.8	85.3	70.9	-70.9	13.5	84.5			1.0	0	1	1	0	0.09	0.86	0.84	0.01	0.02	0.82	0.01	0.1	0.86	0.86	0.0	0.0	0.82	0.0	1568898651.8081737	44.89	51.45	56.4	43.06	38.46	53.41	25.0	716	643	649	449	523	498			nan	657	581	487	659	579	482			nan
9.8	85.3	70.9	-70.9	13.5	84.5			1.0	0	1	1	0	0.12	0.86	0.84	0.01	0.02	0.82	0.01	0.1	0.86	0.86	0.0	0.0	0.82	0.0	1568898651.9160304	42.59	51.6	56.8	42.94	38.16	53.31	25.0	716	643	649	449	523	498			nan	657	581	487	659	579	482			nan
9.1	89.0	76.9	-76.9	10.9	89.4			359.5	0	1	1	0	0.11	0.86	0.85	0.01	0.02	0.82	0.01	0.1	0.86	0.86	0.0	0.0	0.82	0.0	1568898652.0232077	44.49	51.5	56.42	42.85	38.23	53.41	25.0	721	643	649	449	525	500			nan	653	580	487	659	581	485			nan
9.1	89.0	76.9	-76.9	10.9	89.4			359.5	0	1	1	0	0.09	0.86	0.84	0.01	0.02	0.82	0.01	0.1	0.86	0.86	0.0	0.0	0.82	0.0	1568898652.1301038	44.35	51.58	56.69	42.91	38.11	53.46	25.0	721	643	649	449	525	500			nan	653	580	487	659	581	485			nan
