aIMG0	aIMG1	aIMG2	aIMG3	aIMG4	aIMG5	aIMG6	aIMG7	eps	f0	f1	f2	f3	p0	p1	p2	p3	p4	p5	p6	p7	r0	r1	r2	r3	r4	r5	r6	r7	time	u0	u1	u2	u3	u4	u5	u6	u7	x0	x1	x2	x3	x4	x5	x6	x7	y0	y1	y2	y3	y4	y5	y6	y7
-11.9	1.9								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1553179807.2949388	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	19	36	35						177	232	292					
-11.9	1.9								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1553179807.3261304	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	19	36	35						177	232	292					
-11.9	1.8								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1553179807.3613133	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	19	36	35						177	232	292					
-11.9	1.8								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1553179807.3915663	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	19	36	35						177	232	292					
-11.9	1.8								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1553179807.4229188	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	19	36	35						177	232	292					
-11.9	1.8								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1553179807.4551804	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	19	36	35						177	232	292					
-11.9	1.8								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1553179807.4851983	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	19	36	35						177	232	292					
-11.9	1.9								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1553179807.5168426	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	19	36	35						177	232	292					
-11.9	1.9								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1553179807.567587	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	19	36	35						177	232	292					
-11.9	1.9								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1553179807.6013036	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	19	36	35						177	232	292					
-11.9	1.9								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1553179807.6301105	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	19	36	35						177	232	292					
-12.0	1.9								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1553179807.6614172	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	19	36	35						177	232	292					
-12.2	2.0								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1553179807.7044826	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	19	36	35						177	232	292					
-11.9	2.0								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1553179807.7471168	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	19	36	35						177	232	292					
-11.9	2.0								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1553179807.7865753	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	19	36	35						177	232	292					
-11.9	2.0								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1553179807.8184319	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	19	36	35						177	232	292					
-14.2	-0.1								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1553179807.851811	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	20	37	34						176	231	290					
-14.2	-0.1								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1553179807.8813941	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	20	37	34						176	231	290					
-14.2	-0.1								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1553179807.9114547	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	20	37	34						176	231	290					
-14.2	-0.1								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1553179807.9541578	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	20	37	34						176	231	290					
-14.2	-0.1								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1553179807.9896104	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	20	37	34						176	231	290					
-14.2	-0.1								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1553179808.0194695	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	20	37	34						176	231	290					
-14.2	-0.1								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1553179808.0497062	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	20	37	34						176	231	290					
-14.2	-0.1								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1553179808.0819526	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	20	37	34						176	231	290					
-14.2	-0.1								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.64	1.1	0.0	0.0	0.75	0.0	0.0	1553179808.1240103	25.0	72.25	75.0	25.0	25.0	75.0	25.0	25.0	20	37	34						176	231	290					
-14.2	-0.1								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.64	1.1	0.0	0.0	0.75	0.0	0.0	1553179808.1555388	25.0	75.0	75.0	25.0	25.0	75.0	25.0	25.0	20	37	34						176	231	290					
-14.2	-0.1								0	0	0	0	0.01	0.02	0.03	0.01	0.01	0.03	0.01	0.01	0.0	0.64	1.1	0.0	0.0	0.75	0.0	0.0	1553179808.1867898	25.0	75.0	75.0	25.0	25.0	75.0	25.0	25.0	20	37	34						176	231	290					
-14.2	-0.1								0	0	0	0	0.01	0.1	0.09	0.01	0.01	0.15	0.01	0.01	0.0	0.64	1.1	0.0	0.0	0.75	0.0	0.0	1553179808.2182322	25.0	75.0	75.0	25.0	25.0	75.0	25.0	25.0	20	37	34						176	231	290					
-14.2	-0.1								0	0	0	0	0.01	0.22	0.24	0.01	0.01	0.34	0.01	0.01	0.0	0.64	1.1	0.0	0.0	0.75	0.0	0.0	1553179808.2512712	25.0	69.24	75.0	25.0	25.0	69.22	25.0	25.0	20	37	34						176	231	290					
									0	0	0	0	0.01	0.67	0.38	0.01	0.01	0.79	0.01	0.01	0.0	0.64	1.1	0.0	0.0	0.75	0.0	0.0	1553179808.2797668	25.0	38.68	75.0	25.0	25.0	37.92	25.0	25.0			144								299					
									0	0	0	0	0.01	0.73	1.08	0.01	0.01	0.75	0.01	0.01	0.0	0.64	1.1	0.0	0.0	0.75	0.0	0.0	1553179808.3209825	25.0	25.0	57.07	25.0	25.0	32.68	25.0	25.0			144								299					
									0	0	0	0	0.01	0.49	1.08	0.01	0.01	0.49	0.01	0.01	0.0	0.64	1.1	0.0	0.0	0.75	0.0	0.0	1553179808.3467126	25.0	42.72	37.01	25.0	25.0	54.36	25.0	25.0				76								188				
									0	0	0	0	0.01	0.3	0.74	0.01	0.01	0.45	0.01	0.01	0.0	0.64	1.1	0.0	0.0	0.75	0.0	0.0	1553179808.3784118	25.0	56.95	55.88	25.0	25.0	58.92	25.0	25.0				76								188				
									0	0	0	0	0.01	0.32	0.62	0.01	0.01	0.48	0.01	0.01	0.0	0.64	1.1	0.0	0.0	0.75	0.0	0.0	1553179808.4093196	25.0	61.8	75.0	25.0	25.0	58.89	25.0	25.0	145			78					186			187				
									0	0	0	0	0.01	0.36	0.71	0.01	0.01	0.52	0.01	0.01	0.0	0.64	1.1	0.0	0.0	0.75	0.0	0.0	1553179808.4429035	25.0	59.72	71.53	25.0	25.0	56.44	25.0	25.0	149			79					186			188				
									0	0	0	0	0.01	0.42	1.15	0.01	0.01	0.55	0.01	0.01	0.0	0.64	1.1	0.0	0.0	0.75	0.0	0.0	1553179808.4779618	25.0	57.31	41.72	25.0	25.0	54.45	25.0	25.0	149			79					186			188				
									0	0	0	0	0.01	0.46	0.91	0.01	0.01	0.58	0.01	0.01	0.0	0.64	1.1	0.0	0.0	0.75	0.0	0.0	1553179808.5061677	25.0	54.61	42.94	25.0	25.0	53.12	25.0	25.0	149			79					186			188				
									0	0	0	0	0.01	0.49	0.75	0.01	0.01	0.6	0.01	0.01	0.0	0.64	1.1	0.0	0.0	0.75	0.0	0.0	1553179808.5392385	25.0	50.88	66.09	25.0	25.0	51.68	25.0	25.0			181	81		82					300	190		306		
									0	0	0	0	0.01	0.52	0.79	0.01	0.01	0.61	0.01	0.01	0.0	0.64	1.1	0.0	0.0	0.75	0.0	0.0	1553179808.583276	25.0	49.32	72.26	25.0	25.0	50.94	25.0	25.0				84								193				
									0	0	0	0	0.01	0.51	1.16	0.01	0.01	0.61	0.01	0.01	0.0	0.64	1.1	0.0	0.0	0.75	0.0	0.0	1553179808.615421	25.0	49.87	45.57	25.0	25.0	51.54	25.0	25.0				84								193				
									0	0	0	0	0.01	0.52	0.9	0.01	0.01	0.62	0.01	0.01	0.0	0.64	1.1	0.0	0.0	0.75	0.0	0.0	1553179808.6529224	25.0	50.09	45.25	25.0	25.0	51.82	25.0	25.0				84								193				
	37.2								0	0	0	0	0.01	0.53	0.81	0.01	0.01	0.62	0.01	0.01	0.0	0.64	1.1	0.0	0.0	0.75	0.0	0.0	1553179808.682409	25.0	49.91	65.24	25.0	25.0	51.43	25.0	25.0		185	144	81						259	305	201				
2.9	39.5								0	0	0	0	0.01	0.53	0.86	0.01	0.01	0.63	0.01	0.01	0.0	0.64	1.1	0.0	0.0	0.75	0.0	0.0	1553179808.7279255	25.0	50.08	65.04	25.0	25.0	51.38	25.0	25.0	229	187	145	82					225	260	305	201				
2.9	39.5								0	0	0	0	0.01	0.53	1.07	0.01	0.01	0.63	0.01	0.01	0.0	0.64	1.1	0.0	0.0	0.75	0.0	0.0	1553179808.7655308	25.0	50.09	53.25	25.0	25.0	51.51	25.0	25.0	229	187	145	82					225	260	305	201				
									0	0	0	0	0.01	0.54	0.98	0.01	0.01	0.64	0.01	0.01	0.0	0.64	1.1	0.0	0.0	0.75	0.0	0.0	1553179808.7973247	25.0	50.15	53.83	25.0	25.0	51.67	25.0	25.0			152	85							303	203				
-0.2	45.9								0	0	0	0	0.01	0.54	0.9	0.01	0.01	0.64	0.01	0.01	0.0	0.64	1.1	0.0	0.0	0.75	0.0	0.0	1553179808.8311226	25.0	50.14	60.72	25.0	25.0	51.49	25.0	25.0	234	193	154	85		125			217	253	302	204		308		
									0	0	0	0	0.01	0.54	0.91	0.01	0.01	0.65	0.01	0.01	0.0	0.64	1.1	0.0	0.0	0.75	0.0	0.0	1553179808.860182	25.0	50.18	62.72	25.0	25.0	51.48	25.0	25.0				84		128						204		307		
									0	0	0	0	0.01	0.55	0.99	0.01	0.01	0.65	0.01	0.01	0.0	0.64	1.1	0.0	0.0	0.75	0.0	0.0	1553179808.892874	25.0	50.27	57.27	25.0	25.0	51.43	25.0	25.0				85								205				
									0	0	0	0	0.01	0.55	0.98	0.01	0.01	0.66	0.01	0.01	0.0	0.64	1.1	0.0	0.0	0.75	0.0	0.0	1553179808.9342208	25.0	50.12	55.69	25.0	25.0	51.66	25.0	25.0				85								205				
									0	0	0	0	0.01	0.56	0.95	0.01	0.01	0.66	0.01	0.01	0.0	0.64	1.1	0.0	0.0	0.75	0.0	0.0	1553179808.96753	25.0	50.03	58.71	25.0	25.0	51.48	25.0	25.0				85								205				
	56.6								0	0	0	0	0.01	0.56	0.95	0.01	0.01	0.67	0.01	0.01	0.0	0.64	1.1	0.0	0.0	0.75	0.0	0.0	1553179808.9994276	25.0	50.27	60.43	25.0	25.0	51.32	25.0	25.0		197	179			147				238	296			303		
	56.6								0	0	0	0	0.01	0.56	0.99	0.01	0.01	0.67	0.01	0.01	0.0	0.64	1.1	0.0	0.0	0.75	0.0	0.0	1553179809.0285037	25.0	50.08	58.65	25.0	25.0	51.47	25.0	25.0		197	179			147				238	296			303		
-2.5	59.0								0	0	0	0	0.01	0.57	1.0	0.01	0.01	0.67	0.01	0.01	0.0	0.64	1.1	0.0	0.0	0.75	0.0	0.0	1553179809.060555	25.0	50.17	57.41	25.0	25.0	51.7	25.0	25.0	228	196	180			147			193	236	294			302		
-1.7	62.3								0	0	0	0	0.01	0.57	0.99	0.01	0.01	0.67	0.01	0.01	0.0	0.64	1.1	0.0	0.0	0.75	0.0	0.0	1553179809.093318	25.0	50.02	58.16	25.0	25.0	51.75	25.0	25.0	227	194	181			147			192	235	294			301		
-2.7	64.0								0	0	0	0	0.01	0.57	0.98	0.01	0.01	0.67	0.01	0.01	0.0	0.64	1.1	0.0	0.0	0.75	0.0	0.0	1553179809.1238358	25.0	50.02	59.18	25.0	25.0	51.91	25.0	25.0	225	193	180						191	235	294					
-2.7	64.0								0	0	0	0	0.01	0.58	1.0	0.01	0.01	0.67	0.01	0.01	0.0	0.64	1.1	0.0	0.0	0.75	0.0	0.0	1553179809.1554415	25.0	49.91	58.83	25.0	25.0	52.1	25.0	25.0	225	193	180						191	235	294					
-4.1	64.2								0	0	0	0	0.01	0.58	1.01	0.01	0.01	0.67	0.01	0.01	0.0	0.64	1.1	0.0	0.0	0.75	0.0	0.0	1553179809.1898339	25.0	49.94	57.83	25.0	25.0	52.13	25.0	25.0	223	191	176			142			192	236	294			302		
									0	0	0	0	0.01	0.58	1.02	0.01	0.01	0.68	0.01	0.01	0.0	0.64	1.1	0.0	0.0	0.75	0.0	0.0	1553179809.2188752	25.0	49.77	57.43	25.0	25.0	52.2	25.0	25.0	222		175			142			193		294			302		
									0	0	0	0	0.01	0.59	1.01	0.01	0.01	0.68	0.01	0.01	0.0	0.64	1.1	0.0	0.0	0.75	0.0	0.0	1553179809.248895	25.0	49.63	58.41	25.0	25.0	52.24	25.0	25.0	222		175			142			193		294			302		
-5.0	65.7								0	0	0	0	0.01	0.59	1.01	0.01	0.01	0.68	0.01	0.01	0.0	0.64	1.1	0.0	0.0	0.75	0.0	0.0	1553179809.280977	25.0	49.78	59.12	25.0	25.0	52.21	25.0	25.0	223	190	175			142			193	236	294			302		
-5.2	64.9								0	0	0	0	0.01	0.59	1.02	0.01	0.01	0.69	0.01	0.01	0.0	0.64	1.1	0.0	0.0	0.75	0.0	0.0	1553179809.3199615	25.0	49.72	58.21	25.0	25.0	52.07	25.0	25.0	223	190	175			142			193	236	294			302		
-5.6	67.5								0	0	0	0	0.01	0.59	1.04	0.01	0.01	0.69	0.01	0.01	0.0	0.64	1.1	0.0	0.0	0.75	0.0	0.0	1553179809.3597338	25.0	50.2	57.4	25.0	25.0	52.21	25.0	25.0	223	191	177	73					193	237	295	215				
-5.6	69.4								0	0	0	0	0.01	0.59	1.02	0.01	0.01	0.69	0.01	0.01	0.0	0.64	1.1	0.0	0.0	0.75	0.0	0.0	1553179809.4004593	25.0	50.18	58.21	25.0	25.0	52.19	25.0	25.0	223	192	180	73					194	237	295	216				
-4.8	72.5								0	0	0	0	0.01	0.6	1.02	0.01	0.01	0.7	0.01	0.01	0.0	0.64	1.1	0.0	0.0	0.75	0.0	0.0	1553179809.42594	25.0	50.03	58.7	25.0	25.0	52.04	25.0	25.0	223	191	182	72					194	237	295	216				
-4.8	72.5								0	0	0	0	0.01	0.6	1.03	0.01	0.01	0.7	0.01	0.01	0.0	0.64	1.1	0.0	0.0	0.75	0.0	0.0	1553179809.4547203	25.0	49.64	58.3	25.0	25.0	52.19	25.0	25.0	223	191	182	72					194	237	295	216				
-4.6	74.4								0	0	0	0	0.01	0.6	1.04	0.01	0.01	0.7	0.01	0.01	0.0	0.64	1.1	0.0	0.0	0.75	0.0	0.0	1553179809.4901502	25.0	49.76	57.74	25.0	25.0	52.29	25.0	25.0	223	191	183	71		137			194	236	295	214		302		
-4.3									0	0	0	0	0.01	0.6	1.04	0.01	0.01	0.7	0.01	0.01	0.0	0.64	1.1	0.0	0.0	0.75	0.0	0.0	1553179809.523228	25.0	49.87	57.81	25.0	25.0	52.42	25.0	25.0	223	190		71					195	237		211				
-4.9	70.1								0	0	0	0	0.01	0.6	1.03	0.01	0.01	0.7	0.01	0.01	0.0	0.64	1.1	0.0	0.0	0.75	0.0	0.0	1553179809.5615096	25.0	49.85	58.97	25.0	25.0	52.32	25.0	25.0	223	189	176	70					195	237	295	211				
-3.4	70.0								0	0	0	0	0.01	0.6	1.05	0.01	0.01	0.7	0.01	0.01	0.0	0.64	1.1	0.0	0.0	0.75	0.0	0.0	1553179809.6064365	25.0	50.04	58.29	25.0	25.0	52.38	25.0	25.0	223	188	176	70					195	237	295	210				
-3.4	70.0								0	0	0	0	0.01	0.61	1.05	0.01	0.01	0.71	0.01	0.01	0.0	0.64	1.1	0.0	0.0	0.75	0.0	0.0	1553179809.6388159	25.0	49.87	58.12	25.0	25.0	52.36	25.0	25.0	223	188	176	70					195	237	295	210				
-5.2	73.5								0	0	0	0	0.01	0.61	1.05	0.01	0.01	0.71	0.01	0.01	0.0	0.64	1.1	0.0	0.0	0.75	0.0	0.0	1553179809.669389	25.0	49.6	58.22	25.0	25.0	52.34	25.0	25.0	222	188	174	70					197	238	296	211				
-5.2	73.5								0	0	0	0	0.01	0.61	1.04	0.01	0.01	0.71	0.01	0.01	0.0	0.64	1.1	0.0	0.0	0.75	0.0	0.0	1553179809.700707	25.0	49.82	58.72	25.0	25.0	52.47	25.0	25.0	222	188	174	70					197	238	296	211				
-8.0									0	0	0	0	0.01	0.61	1.04	0.01	0.01	0.71	0.01	0.01	0.0	0.64	1.1	0.0	0.0	0.75	0.0	0.0	1553179809.7334337	25.0	49.88	58.9	25.0	25.0	52.41	25.0	25.0	223	186		69					201	240		212				
	69.5								0	0	0	0	0.01	0.61	1.06	0.01	0.01	0.71	0.01	0.01	0.0	0.64	1.1	0.0	0.0	0.75	0.0	0.0	1553179809.7651434	25.0	49.82	58.3	25.0	25.0	52.38	25.0	25.0		185	164	69						241	296	212				
	69.5								0	0	0	0	0.01	0.61	1.06	0.01	0.01	0.71	0.01	0.01	0.0	0.64	1.1	0.0	0.0	0.75	0.0	0.0	1553179809.7956095	25.0	50.1	57.88	25.0	25.0	52.35	25.0	25.0		185	164	69						241	296	212				
-1.7	71.4								0	0	0	0	0.01	0.61	1.06	0.01	0.01	0.71	0.01	0.01	0.0	0.64	1.1	0.0	0.0	0.75	0.0	0.0	1553179809.8262644	25.0	50.02	57.87	25.0	25.0	52.34	25.0	25.0	226	185	164	69					204	241	296	212				
	72.0								0	0	0	0	0.01	0.61	1.05	0.01	0.01	0.71	0.01	0.01	0.0	0.64	1.1	0.0	0.0	0.75	0.0	0.0	1553179809.857796	25.0	50.09	58.58	25.0	25.0	52.4	25.0	25.0		185	163	69						241	296	212				
	72.0								0	0	0	0	0.01	0.61	1.05	0.01	0.01	0.72	0.01	0.01	0.0	0.64	1.1	0.0	0.0	0.75	0.0	0.0	1553179809.889718	25.0	50.07	58.82	25.0	25.0	52.31	25.0	25.0		185	163	69						241	296	212				
	72.0								0	0	0	0	0.01	0.61	1.07	0.01	0.01	0.72	0.01	0.01	0.0	0.64	1.1	0.0	0.0	0.75	0.0	0.0	1553179809.9206529	25.0	49.97	58.24	25.0	25.0	52.42	25.0	25.0		185	163	69						241	296	212				
	72.0								0	0	0	0	0.01	0.61	1.07	0.01	0.01	0.72	0.01	0.01	0.0	0.64	1.1	0.0	0.0	0.75	0.0	0.0	1553179809.9605505	25.0	50.06	57.82	25.0	25.0	52.27	25.0	25.0		185	163	69						241	296	212				
-3.3	76.0								0	0	0	0	0.01	0.62	1.06	0.01	0.01	0.72	0.01	0.01	0.0	0.64	1.1	0.0	0.0	0.75	0.0	0.0	1553179809.9923942	25.0	49.98	58.19	25.0	25.0	52.31	25.0	25.0	226	185	166	69					205	241	296	212				
